Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,1/3/2021 3:30:00 PM,20.2,19.58,19.46,18.5,83,16.5,0,3.08,332.9,108.2
380,1/3/2021 3:45:00 PM,20.22,19.6,19.53,18.56,82.6,16.49,0,3.08,327.4,75.1
380,1/3/2021 4:00:00 PM,20.23,19.57,19.56,18.63,81.6,16.33,0,1.68,341,50.24
380,1/3/2021 4:15:00 PM,20.24,19.56,19.58,18.63,81.2,16.27,0,0.81,246,45.91
380,1/3/2021 4:30:00 PM,20.24,19.71,19.66,18.75,80.6,16.23,0,0.72,269.5,46.31
380,1/3/2021 4:45:00 PM,20.25,19.71,19.73,18.82,80.7,16.32,0,0.77,329.5,34.91
380,1/3/2021 5:00:00 PM,20.25,19.54,19.59,18.69,82.6,16.55,0,1.76,316.3,24.19
380,1/3/2021 5:15:00 PM,20.25,19.26,19.36,18.5,84.8,16.74,0,2.18,317.7,12.87
380,1/3/2021 5:30:00 PM,20.25,19.17,19.26,18.44,85.4,16.75,0,2.96,313.1,13.2
380,1/3/2021 5:45:00 PM,20.24,18.95,19.08,18.31,86.2,16.72,0,3.74,317.3,3.04
380,1/3/2021 6:00:00 PM,20.22,18.79,18.94,18.2,86.8,16.69,0,3.26,318,0.38
380,1/3/2021 6:15:00 PM,20.2,18.72,18.9,18.18,87.1,16.71,0,2.8,319.4,0
380,1/3/2021 6:30:00 PM,20.18,18.77,18.94,18.19,86.3,16.6,0,4.28,310.7,0
380,1/3/2021 6:45:00 PM,20.15,18.61,18.8,18.06,84.4,16.12,0,5.78,294,0
380,1/3/2021 7:00:00 PM,20.12,18.23,18.44,17.74,84.9,15.86,0,30.48,220,0
380,1/3/2021 7:15:00 PM,20.09,17.98,18.2,17.52,85.6,15.75,0,5.22,306.4,0
380,1/3/2021 7:30:00 PM,20.05,17.73,17.95,17.29,87.2,15.79,0,5.56,315.2,0
380,1/3/2021 7:45:00 PM,20.01,17.55,17.7,17.03,88.6,15.79,0,5.22,330,0
380,1/3/2021 8:00:00 PM,19.97,17.45,17.57,16.86,87.3,15.44,0,5.68,329.1,0
380,1/3/2021 8:15:00 PM,19.93,17.28,17.4,16.71,86.8,15.18,0,6.2,326.1,0
380,1/3/2021 8:30:00 PM,19.89,17.07,17.19,16.52,86.9,14.99,0,4.81,333.8,0
380,1/3/2021 8:45:00 PM,19.84,17.01,17.1,16.42,87.5,15.01,0,3.82,333.4,0
380,1/3/2021 9:00:00 PM,19.8,16.81,16.92,16.28,88.5,15.01,0,5.15,325.5,0
380,1/3/2021 9:15:00 PM,19.76,16.51,16.63,16.01,89.1,14.83,0,5.27,326,0
380,1/3/2021 9:30:00 PM,19.72,16.29,16.41,15.8,88.9,14.58,0,4.54,326.4,0
380,1/3/2021 9:45:00 PM,19.68,16.08,16.21,15.61,89.1,14.41,0,3.98,329.6,0
380,1/3/2021 10:00:00 PM,19.64,15.95,16.06,15.45,89.5,14.33,0,3.31,325.4,0
380,1/3/2021 10:15:00 PM,19.59,15.86,15.96,15.34,90,14.32,0,3.04,313.2,0
380,1/3/2021 10:30:00 PM,19.55,15.75,15.87,15.23,90.1,14.25,0,1.91,311.8,0
380,1/3/2021 10:45:00 PM,19.51,15.62,15.75,15.12,90.7,14.23,0,2,311.2,0
380,1/3/2021 11:00:00 PM,19.47,15.58,15.68,15.04,91.1,14.23,0,1.59,250.7,0
380,1/3/2021 11:15:00 PM,19.44,15.42,15.51,14.92,91.6,14.15,0,2.05,282.7,0
380,1/3/2021 11:30:00 PM,19.4,15.38,15.47,14.88,92.2,14.21,0,2.44,296.5,0
380,1/3/2021 11:45:00 PM,19.37,15.31,15.4,14.8,92.8,14.24,0,2.82,318.4,0
380,1/4/2021,19.34,15.16,15.27,14.7,93,14.15,0,3.93,319.3,0
380,1/4/2021 12:15:00 AM,19.31,15.02,15.13,14.56,93.4,14.07,0,2.66,291.6,0
380,1/4/2021 12:30:00 AM,19.27,14.85,14.97,14.39,93.8,13.98,0,2.68,294.8,0
380,1/4/2021 12:45:00 AM,19.24,14.73,14.86,14.34,93.7,13.85,0,3.35,306.9,0
380,1/4/2021 1:00:00 AM,19.2,14.54,14.72,14.2,93.8,13.73,0,2.81,305.1,0
380,1/4/2021 1:15:00 AM,19.16,14.36,14.56,14.06,93.5,13.52,0,2.52,315,0
380,1/4/2021 1:30:00 AM,19.12,14.13,14.4,13.93,93.4,13.35,0,2.69,313.7,0
380,1/4/2021 1:45:00 AM,19.08,14.01,14.26,13.79,93.4,13.21,0,2.48,304.3,0
380,1/4/2021 2:00:00 AM,19.04,13.62,13.95,13.54,94.3,13.05,0,1.86,295.7,0
380,1/4/2021 2:15:00 AM,18.99,13.37,13.74,13.39,95.2,12.99,0,1.42,333.5,0
380,1/4/2021 2:30:00 AM,18.95,13.19,13.53,13.16,96,12.9,0,1.33,316,0
380,1/4/2021 2:45:00 AM,18.9,12.95,13.3,13.06,96.7,12.79,0,1.26,321.9,0
380,1/4/2021 3:00:00 AM,18.85,12.92,13.18,12.91,97.2,12.75,0,0.7,357.6,0
380,1/4/2021 3:15:00 AM,18.8,13.13,13.31,12.98,97.6,12.94,0,1.68,328.8,0
380,1/4/2021 3:30:00 AM,18.75,13.21,13.35,12.95,97.2,12.92,0,2.51,338.2,0
380,1/4/2021 3:45:00 AM,18.71,12.99,13.17,12.76,96.5,12.63,0,2.39,351.2,0
380,1/4/2021 4:00:00 AM,18.67,12.68,12.98,12.56,96.2,12.39,0,1.79,359,0
380,1/4/2021 4:15:00 AM,18.62,12.28,12.68,12.27,96.4,12.12,0,1.86,0.02,0
380,1/4/2021 4:30:00 AM,18.58,12.02,12.42,12.03,96.8,11.93,0,1.91,359.9,0
380,1/4/2021 4:45:00 AM,18.52,12.12,12.34,11.91,97,11.88,0,2.67,353.2,0
380,1/4/2021 5:00:00 AM,18.47,12.01,12.19,11.74,97.1,11.74,0,2.88,347.9,0
380,1/4/2021 5:15:00 AM,18.41,11.84,12.04,11.6,97.2,11.61,0,3.13,1.57,0
380,1/4/2021 5:30:00 AM,18.35,11.69,11.87,11.39,97.2,11.44,0,2.32,8.47,0
380,1/4/2021 5:45:00 AM,18.3,11.39,11.62,11.15,97.3,11.21,0,2.05,355.7,0
380,1/4/2021 6:00:00 AM,18.24,11,11.31,10.89,97.5,10.93,0,2.37,0.93,0
380,1/4/2021 6:15:00 AM,18.19,10.68,11.05,10.61,97.6,10.68,0,1.5,6.8,0
380,1/4/2021 6:30:00 AM,18.13,10.28,10.75,10.39,97.8,10.42,0,1.31,13.52,0
380,1/4/2021 6:45:00 AM,18.07,10.63,10.83,10.42,98.2,10.56,0,1.15,354.3,0
380,1/4/2021 7:00:00 AM,18.01,10.84,10.94,10.45,98.2,10.67,0,0.99,352.3,0.03
380,1/4/2021 7:15:00 AM,17.96,10.89,10.97,10.45,98.1,10.68,0,1.36,341.8,0.67
380,1/4/2021 7:30:00 AM,17.92,10.82,10.92,10.36,98,10.62,0,0.63,4.16,3.93
380,1/4/2021 7:45:00 AM,17.88,10.58,10.78,10.24,98,10.48,0,0.52,357.4,13
380,1/4/2021 8:00:00 AM,17.84,10.71,10.82,10.34,98.2,10.55,0,1.31,326.3,61.17
380,1/4/2021 8:15:00 AM,17.81,11.5,11.18,10.62,97.7,10.83,0,1.6,310.9,54.53
380,1/4/2021 8:30:00 AM,17.77,11.55,11.37,10.76,97,10.91,0,2.39,336.1,80.8
380,1/4/2021 8:45:00 AM,17.74,11.73,11.51,10.9,96.1,10.91,0,2.19,353.1,87.1
380,1/4/2021 9:00:00 AM,17.72,12.53,12.08,11.34,93.9,11.13,0,3.67,352.1,289.1
380,1/4/2021 9:15:00 AM,17.71,13.27,12.7,11.92,89.1,10.95,0,3.58,353.3,241.1
380,1/4/2021 9:30:00 AM,17.7,12.78,12.55,11.82,88.2,10.65,0,3.07,1.73,158.5
380,1/4/2021 9:45:00 AM,17.69,13.95,13.35,12.62,87.2,11.27,0,2.55,339.8,353.4
380,1/4/2021 10:00:00 AM,17.7,15.71,15.05,14.07,76.7,10.99,0,3.71,356.2,465.2
380,1/4/2021 10:15:00 AM,17.7,15.8,15.22,14.18,73.3,10.48,0,3.96,352.9,478.1
380,1/4/2021 10:30:00 AM,17.73,15.7,15.18,14.12,72.9,10.36,0,5.25,19.36,508.3
380,1/4/2021 10:45:00 AM,17.76,16.51,15.79,14.69,71.1,10.57,0,4.2,20.62,537.7
380,1/4/2021 11:00:00 AM,17.8,17.08,16.23,15.09,66.08,9.89,0,3.61,350.1,564.5
380,1/4/2021 11:15:00 AM,17.86,17.54,16.83,15.6,63.14,9.78,0,4.16,345.8,586.4
380,1/4/2021 11:30:00 AM,17.92,17.8,17.11,16.03,62.42,9.88,0,4.15,11.34,599.1
380,1/4/2021 11:45:00 AM,18,17.98,17.34,15.99,60.85,9.71,0,6.34,337.6,612.2
380,1/4/2021 12:00:00 PM,18.08,18.43,17.66,16.46,61.26,10.12,0,3.93,339.8,634.2
380,1/4/2021 12:15:00 PM,18.16,18.67,18,16.69,58.7,9.8,0,4.01,355.1,636.5
380,1/4/2021 12:30:00 PM,18.26,18.83,18.15,16.82,56.85,9.46,0,5.82,341.1,639
380,1/4/2021 12:45:00 PM,18.35,19.29,18.58,17.26,54.26,9.17,0,5.04,339.9,637.5
380,1/4/2021 1:00:00 PM,18.45,19.26,18.67,17.33,52.29,8.71,0,6.52,343.2,633.6
380,1/4/2021 1:15:00 PM,18.55,19.82,19.1,17.8,50.27,8.52,0,5.38,341,602.8
380,1/4/2021 1:30:00 PM,18.64,20.13,19.56,18.33,47.62,8.15,0,4.88,359.9,611.9
380,1/4/2021 1:45:00 PM,18.73,20.47,19.91,18.62,46.1,7.99,0,4.21,357,596.5
380,1/4/2021 2:00:00 PM,18.82,20.72,20.07,18.78,46.25,8.18,0,4.71,341.8,575.3
380,1/4/2021 2:15:00 PM,18.91,20.94,20.39,19.23,44.57,7.93,0,4.2,13.46,551.6
380,1/4/2021 2:30:00 PM,19,20.85,20.27,18.99,43.92,7.6,0,5.03,342,522.4
380,1/4/2021 2:45:00 PM,19.08,20.91,20.45,19.28,43.99,7.79,0,5.59,351.3,490.9
380,1/4/2021 3:00:00 PM,19.15,21.05,20.56,19.41,43.57,7.75,0,5.31,351,455.7
380,1/4/2021 3:15:00 PM,19.21,21.29,20.75,19.52,44.11,8.1,0,4.54,356.1,418.9
380,1/4/2021 3:30:00 PM,19.26,21.35,20.93,19.77,42.42,7.69,0,4.1,8.04,379.6
380,1/4/2021 3:45:00 PM,19.31,21.21,20.82,19.67,41.05,7.11,0,4.47,345.6,338.9
380,1/4/2021 4:00:00 PM,19.34,20.78,20.42,19.39,42.78,7.35,0,4.76,338.4,294
380,1/4/2021 4:15:00 PM,19.36,21.03,20.55,19.62,41.56,7.05,0,3.18,12.08,248.2
380,1/4/2021 4:30:00 PM,19.37,21.12,20.63,19.6,43.08,7.65,0,2.91,353.5,203.1
380,1/4/2021 4:45:00 PM,19.37,21.17,20.6,19.54,43.07,7.62,0,2.72,1.98,158.6
380,1/4/2021 5:00:00 PM,19.36,20.33,20.01,19.31,44.39,7.52,0,2.27,354.7,115.4
380,1/4/2021 5:15:00 PM,19.34,19.53,19.48,19,46.11,7.6,0,1.85,346.5,66.79
380,1/4/2021 5:30:00 PM,19.31,18.76,18.94,18.55,49.27,8.08,0,1.15,359.7,27.46
380,1/4/2021 5:45:00 PM,19.26,16.48,17.51,17.3,54.13,8.14,0,0.84,12.2,8.68
380,1/4/2021 6:00:00 PM,19.21,15.12,15.91,15.43,60.27,8.23,0,0.58,3.83,2.47
380,1/4/2021 6:15:00 PM,19.14,14.13,14.9,14.79,65.89,8.58,0,1.08,1.4,0.09
380,1/4/2021 6:30:00 PM,19.07,12.93,13.83,14.38,72,8.87,0,1.28,358.5,0
380,1/4/2021 6:45:00 PM,18.99,11.95,13.12,13.75,75.3,8.85,0,0.89,4.21,0
380,1/4/2021 7:00:00 PM,18.9,11.56,12.63,13.55,78.1,8.92,0,1.5,348.4,0
380,1/4/2021 7:15:00 PM,18.82,11.34,12.27,13.53,81.2,9.14,0,2.08,347.5,0
380,1/4/2021 7:30:00 PM,18.73,11.18,12.09,12.9,80.1,8.76,0,2.73,318.2,0
380,1/4/2021 7:45:00 PM,18.64,11.11,11.83,12.38,80,8.49,0,3.01,331.9,0
380,1/4/2021 8:00:00 PM,18.56,11.19,11.82,12.14,80.4,8.56,0,2.25,315.5,0
380,1/4/2021 8:15:00 PM,18.47,9.61,10.63,11.68,84.9,8.2,0,2.09,306.9,0
380,1/4/2021 8:30:00 PM,18.39,9.69,10.46,11.36,87.2,8.42,0,1.55,310.9,0
380,1/4/2021 8:45:00 PM,18.3,9.88,10.34,10.87,88.4,8.51,0,1.56,314,0
380,1/4/2021 9:00:00 PM,18.22,9.75,10.27,10.61,88.8,8.5,0,1.64,306.3,0
380,1/4/2021 9:15:00 PM,18.14,9.56,10.09,10.52,89.2,8.39,0,2.33,334.4,0
380,1/4/2021 9:30:00 PM,18.06,9.75,10.2,10.66,88.3,8.35,0,3.02,338.7,0
380,1/4/2021 9:45:00 PM,17.98,9.64,10.21,10.48,87,8.14,0,3.42,340.1,0
380,1/4/2021 10:00:00 PM,17.9,9.64,10.38,10.45,85.2,8,0,2.75,349.9,0
380,1/4/2021 10:15:00 PM,17.83,9.59,10.31,10.22,84.6,7.83,0,3.05,344.3,0
380,1/4/2021 10:30:00 PM,17.75,9.19,9.8,9.81,86.3,7.62,0,2.96,330.2,0
380,1/4/2021 10:45:00 PM,17.68,8.63,9.2,9.33,88,7.32,0,1.59,324.5,0
380,1/4/2021 11:00:00 PM,17.62,7.99,8.63,9.03,90.1,7.1,0,1.2,319,0
380,1/4/2021 11:15:00 PM,17.55,7.96,8.46,8.62,92.2,7.27,0,1.26,325,0
380,1/4/2021 11:30:00 PM,17.48,7.75,8.25,8.35,93,7.19,0,0.85,292.8,0
380,1/4/2021 11:45:00 PM,17.41,7.45,8.04,8.34,94.3,7.18,0,2.53,333.7,0
380,1/5/2021,17.34,7.55,8.22,8.78,94,7.31,0,3.55,339.7,0
380,1/5/2021 12:15:00 AM,17.26,7.94,8.65,8.91,92.3,7.47,0,3.95,340.4,0.01
380,1/5/2021 12:30:00 AM,17.2,8.44,8.97,8.89,90.8,7.55,0,3.79,344.3,0.01
380,1/5/2021 12:45:00 AM,17.13,8.37,8.98,8.87,90.6,7.53,0,3.99,339.9,0.01
380,1/5/2021 1:00:00 AM,17.06,8.07,8.7,8.72,91.3,7.36,0,3.48,333.9,0
380,1/5/2021 1:15:00 AM,17,7.74,8.26,8.39,93.1,7.21,0,2.44,327.6,0
380,1/5/2021 1:30:00 AM,16.94,7.38,7.78,7.83,94.2,6.91,0,1.07,313.8,0.01
380,1/5/2021 1:45:00 AM,16.88,6.88,7.29,7.47,95.4,6.6,0,1.32,307.8,0
380,1/5/2021 2:00:00 AM,16.82,6.34,6.92,7.44,96.4,6.39,0,1.88,301.2,0
380,1/5/2021 2:15:00 AM,16.76,6.23,6.75,7.32,97.1,6.32,0,1.35,294.4,0
380,1/5/2021 2:30:00 AM,16.7,6.11,6.56,6.93,97.7,6.23,0,1.76,296.3,0
380,1/5/2021 2:45:00 AM,16.64,6.11,6.47,7.06,98.2,6.21,0,1.99,295.8,0
380,1/5/2021 3:00:00 AM,16.58,6.05,6.49,6.87,98.5,6.27,0,2.16,295.3,0
380,1/5/2021 3:15:00 AM,16.51,5.74,6.2,6.81,98.7,6.01,0,2.12,309.5,0
380,1/5/2021 3:30:00 AM,16.45,5.82,6.17,6.5,98.9,6.01,0,1.84,312.4,0
380,1/5/2021 3:45:00 AM,16.39,5.74,6.27,6.74,99.1,6.14,0,2.58,327,0
380,1/5/2021 4:00:00 AM,16.33,6.64,7.12,7.39,99.5,7.05,0,2.93,347.1,0
380,1/5/2021 4:15:00 AM,16.27,7.31,7.69,7.67,99.5,7.62,0,2.78,350.2,0
380,1/5/2021 4:30:00 AM,16.21,7.27,7.78,7.73,99.3,7.68,0,2.06,352,0.01
380,1/5/2021 4:45:00 AM,16.16,7.14,7.61,7.69,99.1,7.48,0,1.61,347.4,0
380,1/5/2021 5:00:00 AM,16.11,6.31,6.88,7.11,99,6.73,0,0.8,3.77,0
380,1/5/2021 5:15:00 AM,16.06,5.88,6.65,6.71,99.2,6.53,0,0.47,348.1,0
380,1/5/2021 5:30:00 AM,16.01,5.65,6.25,6.75,99.3,6.15,0,0.48,190.4,0
380,1/5/2021 5:45:00 AM,15.96,5.7,6.21,5.97,99.6,6.15,0,0.24,158.7,0
380,1/5/2021 6:00:00 AM,15.91,5.59,6.29,6.03,99.7,6.25,0,0.64,337.7,0
380,1/5/2021 6:15:00 AM,15.85,5.16,5.94,6.16,99.6,5.88,0,1.01,2.91,0
380,1/5/2021 6:30:00 AM,15.8,5.22,5.98,5.94,99.8,5.95,0,0.38,95.4,0
380,1/5/2021 6:45:00 AM,15.75,5.21,5.79,5.98,99.9,5.77,0,0.72,143.8,0
380,1/5/2021 7:00:00 AM,15.69,4.67,5.26,5.62,99.9,5.25,0,0.84,184.6,0.03
380,1/5/2021 7:15:00 AM,15.64,4.46,5.21,5.34,100,5.21,0,0.63,193.1,1.32
380,1/5/2021 7:30:00 AM,15.59,4.19,5.17,5.39,100,5.17,0,0.88,155.4,8.51
380,1/5/2021 7:45:00 AM,15.53,5.06,5.57,5.78,100,5.57,0,0.47,237.7,45.68
380,1/5/2021 8:00:00 AM,15.48,6.83,6.6,6.61,99.9,6.58,0,0.36,270.6,92.8
380,1/5/2021 8:15:00 AM,15.43,9.03,8.11,7.44,99.7,8.07,0,0.7,271.4,142.4
380,1/5/2021 8:30:00 AM,15.39,9.64,8.68,8.32,99,8.53,0,0.79,251.9,187.7
380,1/5/2021 8:45:00 AM,15.36,10.5,9.66,9.07,98.5,9.44,0,1.87,311.6,232.9
380,1/5/2021 9:00:00 AM,15.34,11.43,10.63,10,97.8,10.3,0,1.83,331.1,279
380,1/5/2021 9:15:00 AM,15.33,12.82,11.97,11.22,96.3,11.4,0,3.15,353.7,325.3
380,1/5/2021 9:30:00 AM,15.34,13.92,13.17,12.23,91.6,11.83,0,3.27,355.5,372.9
380,1/5/2021 9:45:00 AM,15.36,14.77,14.16,13.27,86.7,11.98,0,3.04,346.8,419.1
380,1/5/2021 10:00:00 AM,15.4,15.5,14.91,13.9,82.3,11.92,0,4.17,347.9,455.3
380,1/5/2021 10:15:00 AM,15.45,16.14,15.45,14.53,79.8,11.98,0,3.55,346.6,490.3
380,1/5/2021 10:30:00 AM,15.52,16.9,16.2,15.13,75.3,11.83,0,4.34,349.8,523.3
380,1/5/2021 10:45:00 AM,15.6,17.72,17.04,15.92,69.44,11.41,0,4.19,352.9,552.8
380,1/5/2021 11:00:00 AM,15.69,18.06,17.51,16.27,65.69,11.02,0,6.92,331.4,577.5
380,1/5/2021 11:15:00 AM,15.79,18.5,17.91,16.68,60.2,10.09,0,7.29,325.5,601
380,1/5/2021 11:30:00 AM,15.89,19.08,18.41,17.16,56.43,9.59,0,5.88,344,622.4
380,1/5/2021 11:45:00 AM,16,19.68,19.07,17.75,52.98,9.27,0,5.62,333.6,634.9
380,1/5/2021 12:00:00 PM,16.12,19.97,19.37,17.93,50.18,8.74,0,6.69,349.9,645.8
380,1/5/2021 12:15:00 PM,16.24,20.25,19.7,18.39,49.81,8.94,0,6.09,348.5,651.1
380,1/5/2021 12:30:00 PM,16.37,21.05,20.38,18.94,49.59,9.5,0,4.88,350.9,653.4
380,1/5/2021 12:45:00 PM,16.49,21.03,20.45,19.15,48,9.08,0,5.97,352.7,651.8
380,1/5/2021 1:00:00 PM,16.62,21.16,20.62,19.27,48.44,9.37,0,5.97,334.6,646.2
380,1/5/2021 1:15:00 PM,16.75,21.07,20.43,19.1,49.03,9.37,0,6.24,323.9,620
380,1/5/2021 1:30:00 PM,16.89,21.38,20.86,19.43,46.79,9.07,0,8.5,323.3,623.5
380,1/5/2021 1:45:00 PM,17.01,22.02,21.53,20.11,44.68,9,0,5.73,342.1,604.3
380,1/5/2021 2:00:00 PM,17.13,22.06,21.55,20.17,44.27,8.88,0,7.12,327.4,581
380,1/5/2021 2:15:00 PM,17.26,21.99,21.58,20.21,43.88,8.78,0,7.49,341.4,546.3
380,1/5/2021 2:30:00 PM,17.37,21.96,21.54,20.25,45.32,9.22,0,6.85,339,512.9
380,1/5/2021 2:45:00 PM,17.47,21.71,21.35,20.13,46.14,9.31,0,8.87,306.3,487.7
380,1/5/2021 3:00:00 PM,17.57,21.55,21.22,19.99,47.27,9.55,0,9.95,317.3,456.8
380,1/5/2021 3:15:00 PM,17.65,21.29,21.03,19.84,47.43,9.43,0,10.88,321.5,422
380,1/5/2021 3:30:00 PM,17.72,21.27,20.99,19.85,47.97,9.56,0,9.82,319.5,382
380,1/5/2021 3:45:00 PM,17.77,21.35,21.06,19.95,48.96,9.93,0,8.4,327.1,339.6
380,1/5/2021 4:00:00 PM,17.82,21.17,20.96,19.88,49.44,9.99,0,8.95,329.9,294
380,1/5/2021 4:15:00 PM,17.85,21.11,20.9,19.82,50.75,10.32,0,7.5,321.4,249.9
380,1/5/2021 4:30:00 PM,17.88,20.69,20.55,19.56,52.18,10.41,0,8.03,320.6,204
380,1/5/2021 4:45:00 PM,17.9,20.36,20.29,19.34,54.07,10.71,0,8.36,333.7,163.3
380,1/5/2021 5:00:00 PM,17.91,19.87,19.82,19.01,55.96,10.79,0,8.42,337.6,118.2
380,1/5/2021 5:15:00 PM,17.91,18.73,18.96,18.35,59.03,10.78,0,7.4,326.5,31.45
380,1/5/2021 5:30:00 PM,17.89,18.01,18.25,17.87,62.98,11.09,0,6.79,324.4,27.97
380,1/5/2021 5:45:00 PM,17.87,17.01,17.47,17.36,66.45,11.16,0,5.12,322.9,9.05
380,1/5/2021 6:00:00 PM,17.84,16.37,16.96,16.88,68.66,11.16,0,4.57,320.9,2.27
380,1/5/2021 6:15:00 PM,17.81,15.36,16.25,16.47,71.7,11.14,0,3.33,305.3,0.03
380,1/5/2021 6:30:00 PM,17.77,14.29,15.33,15.75,75.2,10.97,0,2.13,290.8,0
380,1/5/2021 6:45:00 PM,17.73,13.45,14.47,15.08,78.9,10.86,0,1.75,267.1,0
380,1/5/2021 7:00:00 PM,17.67,13.38,14.15,14.72,81.2,10.98,0,1.91,273.7,0
380,1/5/2021 7:15:00 PM,17.62,13.17,14.03,14.36,82.2,11.04,0,1.66,263.7,0
380,1/5/2021 7:30:00 PM,17.56,12.56,13.4,13.87,84.8,10.9,0,1.46,246.2,0
380,1/5/2021 7:45:00 PM,17.5,11.93,12.96,13.15,87.1,10.87,0,0.74,257.6,0
380,1/5/2021 8:00:00 PM,17.44,11.67,12.53,12.93,88.5,10.68,0,0.8,250.2,0
380,1/5/2021 8:15:00 PM,17.38,11.8,12.49,12.98,90.2,10.93,0,1.09,279.3,0
380,1/5/2021 8:30:00 PM,17.33,11.66,12.61,13.11,90.5,11.1,0,2,312.6,0
380,1/5/2021 8:45:00 PM,17.27,11.78,12.68,13.37,90.5,11.17,0,3.24,324.9,0
380,1/5/2021 9:00:00 PM,17.22,12.21,12.91,13.39,90.1,11.33,0,3,321.7,0
380,1/5/2021 9:15:00 PM,17.17,12.21,12.88,13.26,91.2,11.48,0,2.12,342,0.01
380,1/5/2021 9:30:00 PM,17.13,12.21,12.91,13.05,91.4,11.54,0,2.52,340.6,0
380,1/5/2021 9:45:00 PM,17.09,12.85,13.35,13.35,91.9,12.06,0,4.61,6.63,0
380,1/5/2021 10:00:00 PM,17.04,13.15,13.47,13.2,91.2,12.06,0,3.4,358.4,0
380,1/5/2021 10:15:00 PM,17,12.84,13.15,12.87,89.6,11.48,0,3.7,349.7,0
380,1/5/2021 10:30:00 PM,16.96,12.37,12.77,12.5,85.1,10.33,0,3.39,347.9,0
380,1/5/2021 10:45:00 PM,16.91,11.78,12.35,12.09,82.6,9.47,0,2.65,351.1,0
380,1/5/2021 11:00:00 PM,16.87,11,11.79,11.73,83,9,0,2.15,350.2,0
380,1/5/2021 11:15:00 PM,16.82,10.53,11.38,11.35,84.2,8.81,0,1.87,355.6,0
380,1/5/2021 11:30:00 PM,16.76,9.74,10.69,10.92,86.4,8.51,0,1.97,341,0
380,1/5/2021 11:45:00 PM,16.7,8.4,9.46,10.53,88.9,7.72,0,1.15,294.8,0
380,1/6/2021,16.64,8.19,9.06,9.98,92.1,7.85,0,1.59,277.9,0
380,1/6/2021 12:15:00 AM,16.58,8.04,8.75,9.69,93.4,7.74,0,1.89,294.4,0
380,1/6/2021 12:30:00 AM,16.52,7.93,8.75,9.41,94.5,7.92,0,1.41,340.5,0
380,1/6/2021 12:45:00 AM,16.45,7.55,8.28,9,94.9,7.51,0,1.2,280.3,0
380,1/6/2021 1:00:00 AM,16.39,6.89,7.54,8.47,95.5,6.87,0,1.39,267.8,0
380,1/6/2021 1:15:00 AM,16.33,6.7,7.47,7.99,96.6,6.96,0,0.73,320.9,0
380,1/6/2021 1:30:00 AM,16.26,6.71,7.43,7.65,97.2,7.02,0,1.04,293.5,0
380,1/6/2021 1:45:00 AM,16.19,6.6,7.26,7.87,97.6,6.91,0,1.71,293.8,0
380,1/6/2021 2:00:00 AM,16.12,6.33,6.81,7.69,97.9,6.5,0,2.14,277,0
380,1/6/2021 2:15:00 AM,16.06,5.68,6.5,7.34,98.4,6.27,0,1.8,273.3,0
380,1/6/2021 2:30:00 AM,15.99,6.06,6.66,6.8,98.7,6.47,0,1.08,295.2,0
380,1/6/2021 2:45:00 AM,15.93,5.74,6.19,6.6,98.8,6.02,0,0.98,230.8,0
380,1/6/2021 3:00:00 AM,15.86,5.35,5.86,6.12,99,5.71,0,0.95,233,0
380,1/6/2021 3:15:00 AM,15.8,5.33,5.75,6.29,99.2,5.64,0,1.68,248.9,0
380,1/6/2021 3:30:00 AM,15.74,5.1,5.61,6.24,99.3,5.51,0,1.81,258.8,0
380,1/6/2021 3:45:00 AM,15.67,5.32,6.05,6.4,99.6,6,0,1.85,297.8,0
380,1/6/2021 4:00:00 AM,15.61,5.28,5.96,6.47,99.6,5.9,0,1.81,310.6,0
380,1/6/2021 4:15:00 AM,15.55,5.31,5.74,6.23,99.7,5.7,0,1.51,290,0
380,1/6/2021 4:30:00 AM,15.5,4.52,5.24,5.93,99.7,5.19,0,1.14,309,0
380,1/6/2021 4:45:00 AM,15.44,4.62,5.1,5.3,99.9,5.09,0,0.61,2.9,0
380,1/6/2021 5:00:00 AM,15.39,4.68,5.13,5.32,100,5.13,0,0.46,315,0
380,1/6/2021 5:15:00 AM,15.33,3.93,4.41,5.71,99.9,4.4,0,0.79,285.7,0
380,1/6/2021 5:30:00 AM,15.27,4.4,4.83,5.73,100,4.83,0,0.94,300.6,0
380,1/6/2021 5:45:00 AM,15.22,4.65,5.06,5.36,100,5.06,0,0.81,333.4,0
380,1/6/2021 6:00:00 AM,15.17,4.63,5.07,5.46,100,5.07,0,1.35,341.7,0
380,1/6/2021 6:15:00 AM,15.12,3.75,4.47,5.53,100,4.47,0,1.13,342.3,0
380,1/6/2021 6:30:00 AM,15.06,4.03,4.6,5.41,100,4.6,0,1.29,341.5,0
380,1/6/2021 6:45:00 AM,15.01,3.86,4.59,5.42,100,4.59,0,1.31,319.8,0
380,1/6/2021 7:00:00 AM,14.96,3.81,4.38,5.12,100,4.38,0,1.09,343.4,0
380,1/6/2021 7:15:00 AM,14.91,4.23,4.68,5.41,100,4.68,0,1.41,349.7,0.73
