Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-01-03 14:30:00,21.19,28.65,28.20,26.62,63.73,20.68,0.00,6.14,202.80,355.00
380,2023-01-03 14:45:00,21.28,28.70,28.39,26.74,62.09,20.44,0.00,6.61,204.60,405.30
380,2023-01-03 15:00:00,21.33,28.83,28.43,26.82,61.51,20.33,0.00,6.92,187.20,328.40
380,2023-01-03 15:15:00,21.38,28.85,28.50,26.91,60.92,20.24,0.00,5.62,218.70,339.00
380,2023-01-03 15:30:00,21.45,28.36,28.04,26.64,62.43,20.20,0.00,5.23,204.40,232.70
380,2023-01-03 15:45:00,21.50,28.33,27.99,26.70,62.74,20.23,0.00,4.55,190.00,167.70
380,2023-01-03 16:00:00,21.58,27.77,27.52,26.37,65.16,20.40,0.00,2.31,208.80,86.20
380,2023-01-03 16:15:00,21.64,27.98,27.73,26.41,63.88,20.28,0.00,2.88,221.10,162.40
380,2023-01-03 16:30:00,21.69,28.54,28.19,26.79,62.31,20.31,0.00,3.70,211.60,172.10
380,2023-01-03 16:45:00,21.70,28.28,27.98,26.69,63.52,20.42,0.00,3.52,187.50,125.30
380,2023-01-03 17:00:00,21.72,27.67,27.50,26.37,65.03,20.35,0.00,3.00,176.50,93.30
380,2023-01-03 17:15:00,21.75,27.76,27.52,26.38,66.17,20.65,0.00,1.43,191.20,65.65
380,2023-01-03 17:30:00,21.76,27.39,27.36,26.31,67.04,20.71,0.00,1.37,241.60,39.08
380,2023-01-03 17:45:00,21.75,25.75,26.00,25.62,72.70,20.72,0.00,1.19,224.30,13.18
380,2023-01-03 18:00:00,21.76,24.28,24.56,24.67,77.60,20.39,0.00,1.67,253.30,3.80
380,2023-01-03 18:15:00,21.75,23.36,23.68,23.94,81.60,20.35,0.00,1.24,249.90,0.09
380,2023-01-03 18:30:00,21.73,22.60,22.92,23.46,84.80,20.23,0.00,0.78,236.20,0.00
380,2023-01-03 18:45:00,21.71,21.81,22.38,23.03,87.30,20.17,0.00,0.71,228.10,0.00
380,2023-01-03 19:00:00,21.68,21.40,22.11,22.64,88.40,20.10,0.00,0.39,227.40,0.00
380,2023-01-03 19:15:00,21.64,21.18,21.81,22.23,90.10,20.12,0.00,0.36,211.00,0.00
380,2023-01-03 19:30:00,21.60,20.95,21.54,21.98,90.90,19.99,0.00,0.48,136.60,0.00
380,2023-01-03 19:45:00,21.57,20.51,21.02,22.01,93.00,19.85,0.00,0.94,180.70,0.00
380,2023-01-03 20:00:00,21.53,20.34,21.03,21.93,93.00,19.85,0.00,1.28,258.90,0.00
380,2023-01-03 20:15:00,21.49,20.61,21.27,21.87,91.50,19.83,0.00,2.37,296.00,0.00
380,2023-01-03 20:30:00,21.44,21.07,21.69,21.89,89.90,19.96,0.00,3.19,274.50,0.00
380,2023-01-03 20:45:00,21.40,21.29,21.63,21.72,90.00,19.92,0.00,2.54,256.70,0.00
380,2023-01-03 21:00:00,21.37,21.04,21.48,21.54,90.80,19.91,0.00,1.69,199.60,0.00
380,2023-01-03 21:15:00,21.33,20.91,21.51,21.44,90.70,19.93,0.00,0.79,218.80,0.00
380,2023-01-03 21:30:00,21.30,20.71,21.12,21.10,92.30,19.82,0.00,0.59,222.10,0.00
380,2023-01-03 21:45:00,21.27,20.78,21.04,21.05,93.00,19.86,0.00,1.39,215.10,0.00
380,2023-01-03 22:00:00,21.25,20.39,20.88,20.94,93.70,19.83,0.00,1.14,205.70,0.00
380,2023-01-03 22:15:00,21.22,20.23,20.73,20.68,94.80,19.87,0.00,0.98,186.30,0.00
380,2023-01-03 22:30:00,21.18,19.79,20.40,20.69,95.40,19.64,0.00,2.31,167.60,0.00
380,2023-01-03 22:45:00,21.15,19.69,20.23,20.54,96.20,19.61,0.00,3.28,155.40,0.00
380,2023-01-03 23:00:00,21.12,19.71,20.22,20.45,96.30,19.61,0.00,2.17,165.70,0.00
380,2023-01-03 23:15:00,21.08,19.17,19.64,20.29,96.80,19.12,0.00,2.84,167.50,0.00
380,2023-01-03 23:30:00,21.06,18.76,19.26,20.01,97.70,18.89,0.00,2.27,137.00,0.00
380,2023-01-03 23:45:00,21.03,18.86,19.30,19.83,98.10,18.99,0.00,1.96,156.60,0.00
380,2023-01-04 00:00:00,20.99,18.35,19.22,19.76,98.40,18.96,0.00,3.42,156.20,0.00
380,2023-01-04 00:15:00,20.95,18.73,19.36,19.61,98.70,19.15,0.00,4.37,152.10,0.00
380,2023-01-04 00:30:00,20.92,19.25,19.59,19.53,98.70,19.38,0.00,4.15,151.60,0.00
380,2023-01-04 00:45:00,20.88,19.40,19.69,19.56,98.50,19.45,0.00,3.26,150.10,0.00
380,2023-01-04 01:00:00,20.84,19.05,19.53,19.46,98.40,19.27,0.00,3.99,153.40,0.00
380,2023-01-04 01:15:00,20.81,19.26,19.59,19.43,98.60,19.36,0.00,3.72,155.80,0.00
380,2023-01-04 01:30:00,20.77,19.32,19.66,19.49,98.70,19.45,0.00,3.58,161.10,0.00
380,2023-01-04 01:45:00,20.74,19.15,19.54,19.35,98.70,19.33,0.00,3.04,152.90,0.00
380,2023-01-04 02:00:00,20.70,18.65,19.26,19.17,98.80,19.07,0.00,3.94,153.50,0.00
380,2023-01-04 02:15:00,20.67,18.67,19.10,19.00,99.00,18.94,0.00,4.53,152.80,0.00
380,2023-01-04 02:30:00,20.63,19.01,19.21,18.93,99.20,19.08,0.00,4.82,152.60,0.00
380,2023-01-04 02:45:00,20.60,19.08,19.24,18.88,99.30,19.13,0.00,4.29,149.80,0.00
380,2023-01-04 03:00:00,20.57,19.11,19.25,18.88,99.30,19.14,0.00,4.25,152.00,0.00
380,2023-01-04 03:15:00,20.55,19.06,19.22,18.87,99.40,19.12,0.00,4.60,152.60,0.00
380,2023-01-04 03:30:00,20.52,19.10,19.24,18.86,99.40,19.14,0.00,4.78,148.20,0.00
380,2023-01-04 03:45:00,20.49,19.24,19.32,18.86,99.50,19.24,0.00,4.43,152.10,0.00
380,2023-01-04 04:00:00,20.47,19.36,19.35,18.80,99.50,19.27,0.00,3.65,158.60,0.00
380,2023-01-04 04:15:00,20.45,19.43,19.39,18.79,99.50,19.31,0.00,3.51,168.20,0.00
380,2023-01-04 04:30:00,20.43,19.48,19.47,18.85,99.60,19.41,0.00,3.57,166.10,0.00
380,2023-01-04 04:45:00,20.42,19.47,19.45,18.85,99.60,19.39,0.00,4.26,161.80,0.00
380,2023-01-04 05:00:00,20.41,19.45,19.40,18.80,99.70,19.35,0.00,4.74,158.90,0.00
380,2023-01-04 05:15:00,20.39,19.55,19.49,18.85,99.70,19.44,0.00,4.26,160.10,0.00
380,2023-01-04 05:30:00,20.39,19.78,19.73,19.06,99.70,19.68,0.00,5.36,159.90,0.00
380,2023-01-04 05:45:00,20.38,19.96,19.90,19.23,99.70,19.85,0.00,5.52,160.80,0.00
380,2023-01-04 06:00:00,20.38,20.09,20.03,19.35,99.70,19.98,0.00,6.14,163.60,0.00
380,2023-01-04 06:15:00,20.38,20.11,20.09,19.42,99.70,20.04,0.00,4.93,162.60,0.00
380,2023-01-04 06:30:00,20.37,20.04,20.06,19.45,99.70,20.01,0.00,5.17,157.50,0.00
380,2023-01-04 06:45:00,20.38,19.97,20.00,19.41,99.70,19.95,0.00,5.00,166.70,0.00
380,2023-01-04 07:00:00,20.38,20.18,20.21,19.56,99.80,20.18,0.00,5.59,175.30,0.04
380,2023-01-04 07:15:00,20.38,20.25,20.27,19.62,99.80,20.24,0.00,5.56,170.80,3.16
380,2023-01-04 07:30:00,20.36,20.33,20.32,19.64,99.80,20.29,0.00,5.21,172.20,11.11
380,2023-01-04 07:45:00,20.37,20.40,20.39,19.67,99.70,20.34,0.00,5.18,171.70,29.05
380,2023-01-04 08:00:00,20.36,20.57,20.52,19.75,99.70,20.47,0.00,5.95,172.80,32.07
380,2023-01-04 08:15:00,20.36,20.82,20.72,19.90,99.60,20.65,0.00,5.48,176.60,51.80
380,2023-01-04 08:30:00,20.38,21.10,20.98,20.06,99.60,20.91,0.00,5.41,173.70,86.80
380,2023-01-04 08:45:00,20.38,21.40,21.28,20.28,99.40,21.18,0.00,5.31,176.30,98.80
380,2023-01-04 09:00:00,20.38,21.85,21.69,20.58,98.90,21.51,0.00,6.00,170.30,196.90
380,2023-01-04 09:15:00,20.41,22.37,22.19,21.00,97.40,21.76,0.00,6.41,175.80,211.70
380,2023-01-04 09:30:00,20.44,23.10,22.91,21.50,95.10,22.08,0.00,6.58,179.50,317.50
380,2023-01-04 09:45:00,20.47,23.66,23.52,22.03,93.00,22.32,0.00,5.82,185.20,267.60
380,2023-01-04 10:00:00,20.51,24.23,24.06,22.43,90.70,22.45,0.00,6.80,188.50,354.50
380,2023-01-04 10:15:00,20.55,24.61,24.45,22.78,88.70,22.46,0.00,7.50,191.50,381.70
380,2023-01-04 10:30:00,20.63,25.48,25.17,23.41,85.60,22.59,0.00,8.39,191.10,416.80
380,2023-01-04 10:45:00,20.68,25.74,25.55,23.81,84.00,22.65,0.00,8.39,199.80,380.60
380,2023-01-04 11:00:00,20.77,26.19,25.96,24.16,82.50,22.75,0.00,7.47,205.50,379.50
380,2023-01-04 11:15:00,20.81,26.27,26.04,24.38,81.20,22.57,0.00,7.12,210.40,318.80
380,2023-01-04 11:30:00,20.90,26.03,25.90,24.35,81.00,22.39,0.00,7.23,221.90,245.50
380,2023-01-04 11:45:00,20.98,26.44,26.29,24.70,79.40,22.44,0.00,6.57,216.50,298.60
380,2023-01-04 12:00:00,21.05,27.22,26.99,25.24,76.80,22.57,0.00,6.81,215.60,439.80
380,2023-01-04 12:15:00,21.13,27.93,27.59,25.79,74.90,22.74,0.00,6.79,212.60,495.40
380,2023-01-04 12:30:00,21.20,28.30,27.90,26.07,72.50,22.50,0.00,6.72,215.40,566.50
380,2023-01-04 12:45:00,21.26,27.96,27.67,26.03,71.20,21.99,0.00,6.91,240.40,288.50
380,2023-01-04 13:00:00,21.33,27.97,27.72,26.12,70.40,21.85,0.00,8.02,244.40,381.70
380,2023-01-04 13:15:00,21.42,28.72,28.38,26.56,67.53,21.80,0.00,9.42,247.50,568.40
380,2023-01-04 13:30:00,21.49,28.92,28.48,26.76,66.14,21.55,0.00,9.45,248.30,505.20
380,2023-01-04 13:45:00,21.56,28.60,28.24,26.66,66.86,21.50,0.00,8.06,239.90,398.90
380,2023-01-04 14:00:00,21.63,28.58,28.13,26.62,67.05,21.44,0.00,6.72,232.00,363.50
380,2023-01-04 14:15:00,21.71,29.29,28.78,27.03,64.17,21.34,0.00,8.84,245.20,511.90
380,2023-01-04 14:30:00,21.78,29.28,28.75,27.09,64.73,21.46,0.00,8.62,247.60,469.20
380,2023-01-04 14:45:00,21.85,28.54,28.15,26.74,66.24,21.26,0.00,7.57,242.40,258.70
380,2023-01-04 15:00:00,21.92,28.42,28.16,26.67,65.83,21.17,0.00,7.39,232.50,299.00
380,2023-01-04 15:15:00,21.96,28.54,28.25,26.75,64.42,20.91,0.00,8.01,244.30,281.00
380,2023-01-04 15:30:00,22.03,28.31,28.00,26.60,64.50,20.69,0.00,8.28,244.50,265.50
380,2023-01-04 15:45:00,22.06,28.46,28.10,26.67,64.93,20.89,0.00,7.06,242.80,232.10
380,2023-01-04 16:00:00,22.13,27.31,27.08,26.00,68.89,20.88,0.00,4.82,235.60,79.80
380,2023-01-04 16:15:00,22.16,26.68,26.53,25.55,71.70,21.01,0.00,4.92,242.90,78.90
380,2023-01-04 16:30:00,22.17,26.21,26.11,25.20,73.60,21.03,0.00,6.33,246.30,73.90
380,2023-01-04 16:45:00,22.20,25.94,25.82,24.96,75.20,21.10,0.00,5.14,244.20,63.98
380,2023-01-04 17:00:00,22.20,25.71,25.58,24.72,76.80,21.21,0.00,5.73,238.00,59.67
380,2023-01-04 17:15:00,22.21,25.65,25.53,24.58,78.30,21.48,0.00,4.93,228.30,64.19
380,2023-01-04 17:30:00,22.21,25.45,25.36,24.45,79.60,21.58,0.00,4.65,237.10,41.81
380,2023-01-04 17:45:00,22.19,24.98,24.90,24.15,82.20,21.66,0.00,4.96,233.50,19.42
380,2023-01-04 18:00:00,22.20,24.47,24.43,23.81,84.60,21.67,0.00,3.47,245.10,7.39
380,2023-01-04 18:15:00,22.17,23.85,23.80,23.38,87.50,21.60,0.00,3.32,249.20,0.29
380,2023-01-04 18:30:00,22.15,23.78,23.84,23.31,88.00,21.73,0.00,3.28,227.60,0.00
380,2023-01-04 18:45:00,22.13,23.42,23.45,23.04,89.30,21.59,0.00,3.01,250.50,0.00
380,2023-01-04 19:00:00,22.11,22.76,22.83,22.64,91.60,21.39,0.00,2.79,271.50,0.00
380,2023-01-04 19:15:00,22.08,22.28,22.52,22.46,92.60,21.26,0.00,2.94,272.40,0.00
380,2023-01-04 19:30:00,22.05,22.20,22.36,22.32,93.60,21.28,0.00,2.79,238.10,0.00
380,2023-01-04 19:45:00,22.03,22.64,22.82,22.49,92.90,21.61,0.00,2.40,226.40,0.00
380,2023-01-04 20:00:00,21.99,22.37,22.51,22.27,93.80,21.46,0.00,2.89,258.00,0.00
380,2023-01-04 20:15:00,21.97,22.11,22.13,21.97,94.50,21.21,0.00,3.50,265.50,0.00
380,2023-01-04 20:30:00,21.93,21.82,21.82,21.79,95.80,21.12,0.00,3.82,266.00,0.00
380,2023-01-04 20:45:00,21.91,21.90,21.86,21.67,96.30,21.24,0.00,3.62,253.40,0.00
380,2023-01-04 21:00:00,21.89,22.13,22.15,21.79,96.40,21.55,0.00,2.40,245.50,0.00
380,2023-01-04 21:15:00,21.85,22.35,22.40,21.89,95.70,21.68,0.00,2.37,258.60,0.00
380,2023-01-04 21:30:00,21.82,21.97,22.16,21.66,95.70,21.44,0.00,1.38,273.50,0.00
380,2023-01-04 21:45:00,21.81,21.57,21.84,21.47,96.50,21.26,0.00,1.59,191.40,0.00
380,2023-01-04 22:00:00,21.78,21.11,21.52,21.41,97.30,21.07,0.00,2.54,178.30,0.00
380,2023-01-04 22:15:00,21.77,21.48,21.68,21.29,97.50,21.27,0.00,1.52,222.20,0.00
380,2023-01-04 22:30:00,21.73,21.32,21.46,21.14,97.40,21.03,0.00,2.53,287.20,0.00
380,2023-01-04 22:45:00,21.71,21.30,21.43,21.12,97.60,21.03,0.00,2.79,268.90,0.00
380,2023-01-04 23:00:00,21.68,21.15,21.33,21.04,97.70,20.95,0.00,1.71,239.10,0.00
380,2023-01-04 23:15:00,21.66,20.80,21.12,20.82,98.00,20.79,0.00,2.14,202.00,0.00
380,2023-01-04 23:30:00,21.63,20.64,20.94,20.70,98.30,20.66,0.00,3.33,200.60,0.00
380,2023-01-04 23:45:00,21.60,20.97,21.06,20.64,98.50,20.81,0.00,2.25,245.10,0.00
380,2023-01-05 00:00:00,21.58,20.93,21.02,20.65,98.50,20.77,0.00,1.27,235.80,0.00
380,2023-01-05 00:15:00,21.55,20.75,20.90,20.51,98.60,20.67,0.00,2.05,237.50,0.00
380,2023-01-05 00:30:00,21.52,21.03,21.06,20.60,98.70,20.85,0.00,2.85,196.50,0.00
380,2023-01-05 00:45:00,21.50,21.30,21.29,20.72,98.70,21.08,0.00,3.64,205.30,0.00
380,2023-01-05 01:00:00,21.47,21.30,21.31,20.70,98.60,21.08,0.00,3.42,217.40,0.00
380,2023-01-05 01:15:00,21.45,21.49,21.50,20.83,98.40,21.24,0.00,4.13,220.80,0.00
380,2023-01-05 01:30:00,21.43,21.87,21.87,21.11,97.50,21.46,0.00,5.87,233.80,0.00
380,2023-01-05 01:45:00,21.42,21.97,21.98,21.19,96.70,21.43,0.00,5.26,238.50,0.00
380,2023-01-05 02:00:00,21.41,21.97,21.95,21.18,96.80,21.42,0.00,4.95,262.70,0.00
380,2023-01-05 02:15:00,21.40,21.95,21.92,21.18,96.90,21.41,0.00,4.66,279.30,0.00
380,2023-01-05 02:30:00,21.39,21.93,21.89,21.15,96.90,21.38,0.00,5.03,256.00,0.00
380,2023-01-05 02:45:00,21.37,21.83,21.79,21.05,97.20,21.33,0.00,3.06,234.90,0.00
380,2023-01-05 03:00:00,21.37,21.70,21.66,20.93,97.30,21.21,0.00,4.63,201.70,0.00
380,2023-01-05 03:15:00,21.37,21.43,21.37,20.66,97.80,21.01,0.00,4.09,211.40,0.00
380,2023-01-05 03:30:00,21.36,21.64,21.59,20.84,98.10,21.28,0.00,3.91,239.50,0.00
380,2023-01-05 03:45:00,21.36,21.72,21.66,20.92,97.80,21.30,0.00,3.74,247.10,0.00
380,2023-01-05 04:00:00,21.35,21.69,21.66,20.93,97.80,21.30,0.00,3.76,217.90,0.00
380,2023-01-05 04:15:00,21.34,21.47,21.46,20.78,97.70,21.08,0.00,2.97,216.70,0.00
380,2023-01-05 04:30:00,21.34,21.22,21.26,20.63,98.00,20.93,0.00,3.05,249.00,0.00
380,2023-01-05 04:45:00,21.32,20.72,20.76,20.37,98.10,20.45,0.00,2.70,248.70,0.00
380,2023-01-05 05:00:00,21.30,20.37,20.61,20.32,98.50,20.37,0.00,2.55,253.60,0.00
380,2023-01-05 05:15:00,21.28,20.09,20.36,20.14,98.70,20.15,0.00,2.53,255.80,0.00
380,2023-01-05 05:30:00,21.28,20.02,20.23,20.01,98.90,20.05,0.00,1.81,251.80,0.00
380,2023-01-05 05:45:00,21.24,19.74,20.16,20.02,99.10,20.01,0.00,1.98,178.20,0.00
380,2023-01-05 06:00:00,21.22,20.18,20.50,20.11,99.20,20.37,0.00,1.82,208.60,0.00
380,2023-01-05 06:15:00,21.20,20.55,20.63,20.01,99.30,20.52,0.00,0.85,244.90,0.00
380,2023-01-05 06:30:00,21.17,20.56,20.67,20.03,99.30,20.56,0.00,0.99,272.10,0.00
380,2023-01-05 06:45:00,21.15,20.23,20.40,20.03,99.40,20.30,0.00,1.02,252.40,0.00
380,2023-01-05 07:00:00,21.13,20.39,20.53,20.00,99.40,20.43,0.00,1.01,94.80,0.00
380,2023-01-05 07:15:00,21.12,20.51,20.58,20.00,99.50,20.50,0.00,1.91,219.40,1.14
380,2023-01-05 07:30:00,21.10,20.42,20.43,19.88,99.50,20.35,0.00,2.60,216.30,7.65
380,2023-01-05 07:45:00,21.10,20.39,20.36,19.73,99.60,20.30,0.00,2.32,195.30,21.94
380,2023-01-05 08:00:00,21.08,20.78,20.67,19.86,99.60,20.61,0.00,2.27,203.40,69.08
380,2023-01-05 08:15:00,21.08,21.27,21.07,20.18,99.60,21.00,0.00,2.82,250.40,84.10
380,2023-01-05 08:30:00,21.07,21.65,21.40,20.45,99.50,21.32,0.00,3.83,268.30,107.20
380,2023-01-05 08:45:00,21.07,21.54,21.36,20.44,99.40,21.26,0.00,4.15,249.90,89.60
380,2023-01-05 09:00:00,21.09,22.41,22.03,20.96,99.10,21.88,0.00,3.83,241.60,219.80
380,2023-01-05 09:15:00,21.12,23.05,22.68,21.42,96.90,22.16,0.00,5.76,242.00,275.60
380,2023-01-05 09:30:00,21.12,23.94,23.66,22.10,92.40,22.36,0.00,5.56,242.70,323.40
380,2023-01-05 09:45:00,21.15,24.45,24.17,22.58,90.20,22.46,0.00,7.48,246.40,327.90
380,2023-01-05 10:00:00,21.19,24.67,24.38,22.91,88.90,22.43,0.00,9.13,247.40,383.90
380,2023-01-05 10:15:00,21.23,25.38,25.09,23.44,86.60,22.70,0.00,7.98,243.20,416.20
380,2023-01-05 10:30:00,21.25,25.64,25.26,23.59,84.80,22.52,0.00,11.83,251.80,516.90
380,2023-01-05 10:45:00,21.30,25.41,25.12,23.62,84.20,22.27,0.00,10.34,252.90,327.70
380,2023-01-05 11:00:00,21.36,26.40,26.00,24.17,81.00,22.49,0.00,11.68,255.20,539.30
380,2023-01-05 11:15:00,21.40,26.61,26.13,24.48,78.50,22.10,0.00,11.08,254.10,460.20
380,2023-01-05 11:30:00,21.46,26.82,26.39,24.73,75.50,21.71,0.00,9.90,250.00,456.90
380,2023-01-05 11:45:00,21.51,27.43,26.95,25.21,75.10,22.17,0.00,9.20,249.30,577.10
380,2023-01-05 12:00:00,21.56,27.76,27.21,25.43,72.70,21.89,0.00,8.71,247.70,569.60
380,2023-01-05 12:15:00,21.63,28.37,27.82,25.98,71.30,22.15,0.00,8.68,247.80,665.00
380,2023-01-05 12:30:00,21.68,28.22,27.57,25.88,73.80,22.48,0.00,8.82,240.10,654.50
380,2023-01-05 12:45:00,21.78,26.83,26.44,25.23,78.60,22.42,0.00,7.71,249.00,317.10
380,2023-01-05 13:00:00,21.90,27.78,27.40,25.74,74.00,22.36,0.00,12.21,263.10,636.00
380,2023-01-05 13:15:00,22.00,28.35,27.88,26.18,71.30,22.21,0.00,10.15,262.40,541.20
380,2023-01-05 13:30:00,22.05,27.31,26.95,25.63,72.90,21.68,0.00,10.05,270.80,299.80
380,2023-01-05 13:45:00,22.12,28.28,27.78,26.05,69.66,21.73,0.00,11.38,262.10,587.00
380,2023-01-05 14:00:00,22.20,27.31,26.95,25.75,72.00,21.48,0.00,9.27,280.00,186.10
380,2023-01-05 14:15:00,22.27,26.96,26.75,25.60,73.80,21.69,0.00,8.12,281.90,120.20
380,2023-01-05 14:30:00,22.33,24.81,24.49,23.86,82.60,21.34,0.00,11.33,340.10,44.50
380,2023-01-05 14:45:00,22.35,21.64,21.41,20.98,91.50,19.97,0.15,10.79,347.50,43.78
380,2023-01-05 15:00:00,22.40,20.05,19.90,19.17,91.30,18.44,0.06,8.77,342.70,157.00
380,2023-01-05 15:15:00,22.40,20.36,20.23,19.24,89.90,18.52,0.00,5.41,351.30,190.00
380,2023-01-05 15:30:00,22.39,21.35,21.07,19.91,85.70,18.58,0.00,3.37,26.96,258.70
380,2023-01-05 15:45:00,22.38,21.00,20.67,19.54,84.50,17.97,0.00,3.51,32.63,96.80
380,2023-01-05 16:00:00,22.37,20.87,20.62,19.49,83.80,17.79,0.00,3.43,27.00,78.40
380,2023-01-05 16:15:00,22.35,21.15,20.85,19.78,83.50,17.95,0.00,2.15,56.99,102.10
380,2023-01-05 16:30:00,22.35,21.37,21.10,20.07,82.20,17.95,0.00,2.43,102.70,97.90
380,2023-01-05 16:45:00,22.33,21.61,21.36,20.33,81.70,18.11,0.00,1.83,54.03,113.60
380,2023-01-05 17:00:00,22.32,21.96,21.60,20.56,80.00,18.00,0.00,2.24,57.53,77.70
380,2023-01-05 17:15:00,22.32,21.59,21.32,20.37,81.20,17.97,0.00,1.16,31.40,46.52
380,2023-01-05 17:30:00,22.31,21.11,20.83,20.15,85.40,18.29,0.00,1.00,341.10,25.72
380,2023-01-05 17:45:00,22.29,20.78,20.58,19.98,87.10,18.36,0.00,2.15,4.84,10.78
380,2023-01-05 18:00:00,22.26,20.47,20.39,19.84,85.90,17.95,0.00,2.89,359.10,1.12
380,2023-01-05 18:15:00,22.24,20.17,20.40,19.66,79.20,16.68,0.00,3.05,3.41,0.03
380,2023-01-05 18:30:00,22.21,19.85,20.02,19.53,80.30,16.53,0.00,3.76,346.00,0.00
380,2023-01-05 18:45:00,22.18,19.56,19.75,19.35,79.50,16.11,0.00,4.71,335.20,0.00
380,2023-01-05 19:00:00,22.14,19.17,19.42,19.13,80.00,15.88,0.00,2.11,355.50,0.00
380,2023-01-05 19:15:00,22.09,18.73,19.02,18.90,81.50,15.78,0.00,2.08,358.90,0.00
380,2023-01-05 19:30:00,22.04,18.95,19.41,19.06,76.00,15.07,0.00,2.93,3.00,0.00
380,2023-01-05 19:45:00,21.99,19.11,19.40,19.00,74.70,14.80,0.00,3.00,354.40,0.00
380,2023-01-05 20:00:00,21.95,19.14,19.34,18.92,73.80,14.55,0.00,2.59,350.70,0.00
380,2023-01-05 20:15:00,21.90,19.09,19.19,18.82,75.60,14.78,0.00,1.98,348.30,0.00
380,2023-01-05 20:30:00,21.86,19.11,19.14,18.74,75.70,14.75,0.00,1.48,7.65,0.00
380,2023-01-05 20:45:00,21.80,19.17,19.29,18.82,72.70,14.27,0.00,1.83,10.29,0.00
380,2023-01-05 21:00:00,21.76,19.09,19.21,18.75,72.40,14.13,0.00,2.12,17.53,0.00
380,2023-01-05 21:15:00,21.72,19.03,19.13,18.68,71.70,13.90,0.00,2.26,0.68,0.00
380,2023-01-05 21:30:00,21.68,18.81,18.87,18.55,73.80,14.10,0.00,1.87,0.08,0.00
380,2023-01-05 21:45:00,21.65,18.77,18.79,18.42,73.60,13.98,0.00,2.49,359.40,0.00
380,2023-01-05 22:00:00,21.61,18.75,18.79,18.35,72.90,13.83,0.00,1.99,1.52,0.00
380,2023-01-05 22:15:00,21.57,18.53,18.58,18.24,74.00,13.86,0.00,1.95,352.80,0.00
380,2023-01-05 22:30:00,21.53,18.27,18.35,17.98,71.80,13.18,0.00,3.30,339.40,0.00
380,2023-01-05 22:45:00,21.50,18.06,18.18,17.84,70.00,12.62,0.00,3.35,332.30,0.00
380,2023-01-05 23:00:00,21.46,18.00,18.11,17.84,70.40,12.64,0.00,2.69,329.10,0.00
380,2023-01-05 23:15:00,21.42,17.77,17.88,17.76,73.50,13.08,0.00,1.92,347.50,0.00
380,2023-01-05 23:30:00,21.37,17.88,17.97,17.74,71.90,12.83,0.00,3.82,341.30,0.00
380,2023-01-05 23:45:00,21.34,17.78,17.84,17.63,72.70,12.88,0.00,2.51,345.20,0.00
380,2023-01-06 00:00:00,21.30,17.78,17.85,17.60,72.50,12.84,0.00,2.85,335.80,0.00
380,2023-01-06 00:15:00,21.27,17.87,17.94,17.59,70.50,12.50,0.00,2.07,335.20,0.00
380,2023-01-06 00:30:00,21.23,17.61,17.71,17.48,72.90,12.79,0.00,1.30,308.60,0.00
380,2023-01-06 00:45:00,21.19,17.34,17.35,17.37,75.40,12.96,0.00,2.05,286.20,0.00
380,2023-01-06 01:00:00,21.14,17.15,17.18,17.30,76.70,13.06,0.00,2.06,320.10,0.00
380,2023-01-06 01:15:00,21.12,17.11,17.22,17.17,75.30,12.81,0.00,2.74,328.10,0.00
380,2023-01-06 01:30:00,21.08,16.81,16.93,16.95,76.40,12.75,0.00,2.23,340.10,0.00
380,2023-01-06 01:45:00,21.04,16.55,16.68,16.72,78.10,12.85,0.00,1.74,353.50,0.00
380,2023-01-06 02:00:00,21.01,16.24,16.47,16.59,78.80,12.78,0.00,2.19,353.30,0.00
380,2023-01-06 02:15:00,20.97,15.99,16.20,16.31,80.10,12.77,0.00,1.89,359.40,0.00
380,2023-01-06 02:30:00,20.92,15.80,16.02,16.17,81.70,12.89,0.00,2.40,9.36,0.00
380,2023-01-06 02:45:00,20.89,15.63,15.88,15.97,82.10,12.83,0.00,2.37,0.98,0.00
380,2023-01-06 03:00:00,20.83,15.20,15.54,15.64,84.00,12.85,0.00,1.88,11.14,0.00
380,2023-01-06 03:15:00,20.78,14.65,14.96,15.24,87.50,12.90,0.00,1.51,21.70,0.00
380,2023-01-06 03:30:00,20.73,14.27,14.68,15.05,88.10,12.73,0.00,1.75,10.67,0.00
380,2023-01-06 03:45:00,20.68,14.09,14.45,14.76,88.20,12.52,0.00,1.04,32.85,0.00
380,2023-01-06 04:00:00,20.62,13.93,14.27,14.51,88.40,12.38,0.00,1.67,17.59,0.00
380,2023-01-06 04:15:00,20.57,13.60,14.10,14.30,87.60,12.07,0.00,1.40,25.89,0.00
380,2023-01-06 04:30:00,20.51,13.25,13.80,14.09,88.10,11.87,0.00,1.90,25.07,0.00
380,2023-01-06 04:45:00,20.44,13.22,13.61,13.86,88.00,11.66,0.00,1.97,27.58,0.00
380,2023-01-06 05:00:00,20.39,13.03,13.37,13.57,88.90,11.58,0.00,2.15,32.19,0.00
380,2023-01-06 05:15:00,20.33,12.70,12.98,13.19,90.10,11.40,0.00,1.52,56.26,0.00
