Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,1/3/2022 2:15:00 PM,16.18,7.97,6.46,5.85,72,1.78,0,9.96,348.3,487.8
110,1/3/2022 2:30:00 PM,16.21,7.66,6.43,5.88,72.1,1.77,0,10.54,337.8,452.2
110,1/3/2022 2:45:00 PM,16.24,7.43,6.32,5.8,69.81,1.21,0,12.65,354.7,415.1
110,1/3/2022 3:00:00 PM,16.25,7.74,6.45,5.96,69.76,1.33,0,10.79,0.27,374.5
110,1/3/2022 3:15:00 PM,16.26,7.42,6.26,5.8,69.02,1,0,10.65,355.2,333.4
110,1/3/2022 3:30:00 PM,16.26,7.25,6.16,5.71,69.49,0.99,0,11.39,5.17,287
110,1/3/2022 3:45:00 PM,16.25,6.72,5.83,5.44,70.9,0.96,0,11.4,6.96,235
110,1/3/2022 4:00:00 PM,16.23,6.3,5.6,5.3,71.2,0.8,0,10.7,348.8,193.9
110,1/3/2022 4:15:00 PM,16.21,5.94,5.41,5.18,72.2,0.8,0,10.84,352.5,147.5
110,1/3/2022 4:30:00 PM,16.18,5,4.9,4.71,74.1,0.68,0,10.97,341.4,77
110,1/3/2022 4:45:00 PM,16.14,3.98,4.21,4.12,75.8,0.32,0,10.16,354.4,19.86
110,1/3/2022 5:00:00 PM,16.1,3.42,3.79,3.68,77.4,0.2,0,8.91,358.2,8.94
110,1/3/2022 5:15:00 PM,16.05,2.91,3.36,3.27,80.2,0.28,0,7.69,353.5,2.66
110,1/3/2022 5:30:00 PM,16,2.59,3.02,2.9,81.3,0.13,0,8.84,346,0.27
110,1/3/2022 5:45:00 PM,15.95,2.26,2.71,2.58,82.3,-0.01,0,8.55,348.5,0
110,1/3/2022 6:00:00 PM,15.9,1.97,2.48,2.33,83.5,-0.03,0,6.9,343.4,0
110,1/3/2022 6:15:00 PM,15.84,1.78,2.27,2.11,84.7,-0.04,0,7.92,346.7,0
110,1/3/2022 6:30:00 PM,15.78,1.58,2.08,1.92,84.6,-0.25,0,8.4,352.9,0
110,1/3/2022 6:45:00 PM,15.73,1.38,1.89,1.75,84.8,-0.4,0,7.98,354.9,0
110,1/3/2022 7:00:00 PM,15.67,1.17,1.7,1.54,85.4,-0.49,0,6.73,349.8,0
110,1/3/2022 7:15:00 PM,15.62,0.98,1.54,1.38,86.6,-0.45,0,7.01,355.5,0
110,1/3/2022 7:30:00 PM,15.57,0.8,1.36,1.21,87.4,-0.51,0,7.04,351.9,0
110,1/3/2022 7:45:00 PM,15.51,0.74,1.26,1.12,87.8,-0.53,0,8.02,351.7,0
110,1/3/2022 8:00:00 PM,15.45,0.68,1.21,1.05,87.3,-0.67,0,7.49,351.3,0
110,1/3/2022 8:15:00 PM,15.4,0.52,1.08,0.92,87.7,-0.73,0,7.29,354.1,0
110,1/3/2022 8:30:00 PM,15.36,0.54,1.03,0.86,87.5,-0.81,0,9.13,353.6,0
110,1/3/2022 8:45:00 PM,15.3,0.41,0.91,0.74,87.8,-0.88,0,7.94,345.7,0
110,1/3/2022 9:00:00 PM,15.25,0.3,0.8,0.61,88.5,-0.88,0,7.02,344.1,0
110,1/3/2022 9:15:00 PM,15.2,0.14,0.64,0.45,89.7,-0.85,0,8.01,351.9,0
110,1/3/2022 9:30:00 PM,15.15,0.02,0.55,0.36,90,-0.9,0,7.11,353.9,0
110,1/3/2022 9:45:00 PM,15.1,-0.02,0.5,0.3,90,-0.95,0,7.67,359,0
110,1/3/2022 10:00:00 PM,15.05,-0.15,0.41,0.21,90.1,-1.02,0,8.04,357.5,0
110,1/3/2022 10:15:00 PM,15,-0.23,0.32,0.11,90.2,-1.09,0,7,355.4,0
110,1/3/2022 10:30:00 PM,14.96,-0.38,0.23,0.01,90.8,-1.1,0,5.59,357.1,0
110,1/3/2022 10:45:00 PM,14.91,-0.54,0.1,-0.13,91.2,-1.16,0,5.41,4.44,0
110,1/3/2022 11:00:00 PM,14.86,-0.79,-0.1,-0.35,92,-1.24,0,4.38,0.83,0
110,1/3/2022 11:15:00 PM,14.82,-0.96,-0.27,-0.52,92.9,-1.28,0,4.28,357.9,0
110,1/3/2022 11:30:00 PM,14.78,-1.12,-0.42,-0.67,93.6,-1.33,0,3.9,357,0
110,1/3/2022 11:45:00 PM,14.73,-1.31,-0.59,-0.83,94.3,-1.39,0,2.9,353.6,0
110,1/4/2022,14.69,-1.46,-0.7,-0.96,94.9,-1.42,0,1.11,18.28,0
110,1/4/2022 12:15:00 AM,14.64,-1.79,-0.95,-1.2,95.5,-1.58,0,2.04,357.3,0
110,1/4/2022 12:30:00 AM,14.6,-1.82,-0.97,-1.21,96,-1.53,0,1.81,350,0
110,1/4/2022 12:45:00 AM,14.55,-1.99,-1.17,-1.42,96.4,-1.67,0,1.58,16.61,0
110,1/4/2022 1:00:00 AM,14.51,-2.09,-1.45,-1.69,96.9,-1.87,0,1.57,27.99,0
110,1/4/2022 1:15:00 AM,14.46,-2.21,-1.54,-1.79,97.4,-1.9,0,1.93,23.28,0
110,1/4/2022 1:30:00 AM,14.41,-2.05,-1.35,-1.65,98,-1.63,0,2.48,344,0
110,1/4/2022 1:45:00 AM,14.36,-2.11,-1.35,-1.59,98.2,-1.59,0,2.99,4.66,0
110,1/4/2022 2:00:00 AM,14.32,-2.11,-1.37,-1.61,98.4,-1.59,0,2.44,343.6,0
110,1/4/2022 2:15:00 AM,14.27,-2.2,-1.5,-1.7,98.5,-1.71,0,2.85,358.3,0
110,1/4/2022 2:30:00 AM,14.22,-2.15,-1.43,-1.64,98.7,-1.61,0,3.68,12.15,0
110,1/4/2022 2:45:00 AM,14.17,-2.16,-1.47,-1.69,98.7,-1.65,0,3.45,16.41,0
110,1/4/2022 3:00:00 AM,14.13,-2.16,-1.48,-1.69,98.8,-1.64,0,3.85,1.8,0
110,1/4/2022 3:15:00 AM,14.09,-2.11,-1.44,-1.64,98.9,-1.59,0,3.45,354.7,0
110,1/4/2022 3:30:00 AM,14.05,-2.18,-1.47,-1.66,98.9,-1.62,0,3.87,12.61,0
110,1/4/2022 3:45:00 AM,14.01,-2.07,-1.43,-1.66,99,-1.57,0,4.17,19.48,0
110,1/4/2022 4:00:00 AM,13.97,-2.1,-1.44,-1.64,99,-1.58,0,3.48,19.39,0
110,1/4/2022 4:15:00 AM,13.93,-2.09,-1.44,-1.65,99,-1.58,0,3.87,26.95,0
110,1/4/2022 4:30:00 AM,13.89,-2.03,-1.42,-1.59,99,-1.55,0,4.18,29.36,0
110,1/4/2022 4:45:00 AM,13.86,-2.1,-1.45,-1.64,98.9,-1.6,0,3.66,18.69,0
110,1/4/2022 5:00:00 AM,13.82,-2.26,-1.57,-1.77,98.9,-1.72,0,3.53,17.37,0
110,1/4/2022 5:15:00 AM,13.79,-2.33,-1.63,-1.8,99,-1.76,0,3.6,24.32,0
110,1/4/2022 5:30:00 AM,13.75,-2.29,-1.66,-1.81,99,-1.8,0,4.07,34.18,0
110,1/4/2022 5:45:00 AM,13.72,-2.32,-1.78,-1.82,99,-1.91,0,4.54,40.39,0
110,1/4/2022 6:00:00 AM,13.68,-2.38,-1.79,-1.91,99.1,-1.91,0,3.82,28.93,0
110,1/4/2022 6:15:00 AM,13.65,-2.36,-1.7,-1.89,99.2,-1.81,0,3.45,4.07,0
110,1/4/2022 6:30:00 AM,13.62,-2.33,-1.74,-1.98,99.2,-1.85,0,2.43,328.8,0.19
110,1/4/2022 6:45:00 AM,13.59,-2.73,-2.18,-2.26,99,-2.31,0,3.64,209.1,2.14
110,1/4/2022 7:00:00 AM,13.55,-3.12,-2.58,-2.67,99.3,-2.67,0,2.5,178.5,8.67
110,1/4/2022 7:15:00 AM,13.52,-2.24,-1.97,-2.06,99.6,-2.02,0,1.32,174.4,33.19
110,1/4/2022 7:30:00 AM,13.48,-0.31,-0.81,-0.7,99.4,-0.89,0,0.82,174,71.2
110,1/4/2022 7:45:00 AM,13.45,1.05,0.07,0.41,98.2,-0.18,0,1.31,130.7,125.6
110,1/4/2022 8:00:00 AM,13.42,0.56,0.11,0.04,97.1,-0.3,0,2.28,91,179.9
110,1/4/2022 8:15:00 AM,13.4,0.68,0.43,-0.05,96.4,-0.07,0,4.57,70.8,243.2
110,1/4/2022 8:30:00 AM,13.37,1.31,1.02,0.39,95.9,0.44,0,6.12,67.06,275.8
110,1/4/2022 8:45:00 AM,13.36,2.05,1.65,0.97,94.3,0.83,0,6.61,71.3,325.4
110,1/4/2022 9:00:00 AM,13.35,3.04,2.55,1.88,91.6,1.32,0,6.99,78.9,344.3
110,1/4/2022 9:15:00 AM,13.35,3.48,3.04,2.39,90,1.56,0,5.21,80.7,370.3
110,1/4/2022 9:30:00 AM,13.36,4.1,3.55,2.92,87.9,1.73,0,5.68,91,291.5
110,1/4/2022 9:45:00 AM,13.37,3.92,3.62,3.02,88.5,1.9,0,5.6,83,256.6
110,1/4/2022 10:00:00 AM,13.39,4.37,3.95,3.36,87.6,2.08,0,4.59,84,255.6
110,1/4/2022 10:15:00 AM,13.42,4.68,4.17,3.63,87.4,2.27,0,4.7,48.84,259.4
110,1/4/2022 10:30:00 AM,13.45,5.41,4.73,4.07,86.5,2.67,0,5.01,48.44,345.8
110,1/4/2022 10:45:00 AM,13.48,5.87,5.16,4.49,85.5,2.93,0,5.65,46.31,329.9
110,1/4/2022 11:00:00 AM,13.52,6.33,5.54,4.92,84.5,3.13,0,4.97,47.19,337.9
110,1/4/2022 11:15:00 AM,13.56,6.86,5.95,5.44,83.6,3.39,0,3.14,14.85,298.8
110,1/4/2022 11:30:00 AM,13.61,7.35,6.59,6.16,82.1,3.76,0,2.56,38.93,313.9
110,1/4/2022 11:45:00 AM,13.66,7.83,6.94,6.35,80.9,3.89,0,3.05,46.9,368.8
110,1/4/2022 12:00:00 PM,13.71,8.2,7.16,6.53,80.5,4.03,0,4,58.49,362.3
110,1/4/2022 12:15:00 PM,13.76,8.09,7.5,6.85,80.7,4.4,0,5.02,64.11,307.6
110,1/4/2022 12:30:00 PM,13.82,8.57,7.7,7.05,80.1,4.49,0,5.86,55.09,415.4
110,1/4/2022 12:45:00 PM,13.87,9.03,8.06,7.49,79,4.64,0,4.07,48.13,333.4
110,1/4/2022 1:00:00 PM,13.93,9.11,8.39,8.1,78.3,4.83,0,2.5,34.43,268.4
110,1/4/2022 1:15:00 PM,13.98,9.9,8.9,8.71,76.6,5.01,0,2.99,178.4,506.1
110,1/4/2022 1:30:00 PM,14.04,10.95,9.76,9.4,74,5.35,0,3.22,98.9,568.9
110,1/4/2022 1:45:00 PM,14.09,11.62,10.05,9.79,73.3,5.49,0,2.68,21.63,545.1
110,1/4/2022 2:00:00 PM,14.15,12.46,10.51,10.49,71.6,5.6,0,2.73,149.8,515.9
110,1/4/2022 2:15:00 PM,14.22,12.23,10.75,10.63,71.2,5.75,0,3.15,255.8,487.6
110,1/4/2022 2:30:00 PM,14.29,12.16,10.76,10.52,71.2,5.76,0,4.8,259.3,395.2
110,1/4/2022 2:45:00 PM,14.35,12.54,11.22,11.28,69.1,5.77,0,2.74,181.6,411.7
110,1/4/2022 3:00:00 PM,14.41,12.52,11.31,11,69.43,5.92,0,4.68,156.9,372.8
110,1/4/2022 3:15:00 PM,14.45,12.32,11.37,11,70.2,6.14,0,6.24,167.8,324.1
110,1/4/2022 3:30:00 PM,14.49,11.99,11.23,10.98,70.5,6.07,0,6.21,201.7,284.8
110,1/4/2022 3:45:00 PM,14.52,11.97,11.24,11.07,71.8,6.34,0,5.98,186.2,230.8
110,1/4/2022 4:00:00 PM,14.54,11.44,10.97,10.74,74.3,6.58,0,8.26,187.2,187
110,1/4/2022 4:15:00 PM,14.55,10.24,10.21,10.16,78.2,6.58,0,6.38,194,63.96
110,1/4/2022 4:30:00 PM,14.55,10.33,10.2,10.43,78.9,6.7,0,3.37,192.8,75.9
110,1/4/2022 4:45:00 PM,14.54,9.28,9.67,10.13,81,6.57,0,2.44,166.8,20
110,1/4/2022 5:00:00 PM,14.53,8.09,8.93,9.46,85,6.55,0,0.87,63.1,8.76
110,1/4/2022 5:15:00 PM,14.51,6.89,7.98,8.32,89.5,6.36,0,0.65,210.5,2.77
110,1/4/2022 5:30:00 PM,14.49,6.31,7.41,8.03,91.5,6.12,0,1.6,284.6,0.3
110,1/4/2022 5:45:00 PM,14.46,5.66,6.7,7.23,93.7,5.76,0,2.35,39.34,0
110,1/4/2022 6:00:00 PM,14.42,4.86,5.95,6.71,95.6,5.3,0,1.82,58.62,0
110,1/4/2022 6:15:00 PM,14.38,4.46,5.63,6.11,97,5.19,0,0.73,68.27,0
110,1/4/2022 6:30:00 PM,14.33,4.35,5.55,6,97.8,5.23,0,0.72,214,0.01
110,1/4/2022 6:45:00 PM,14.28,4.93,5.69,5.9,98.3,5.44,0,0.67,347.4,0.02
110,1/4/2022 7:00:00 PM,14.24,4.71,5.45,5.93,98.4,5.21,0,1.68,62.13,0.06
110,1/4/2022 7:15:00 PM,14.2,4.12,5.02,5.58,98.8,4.85,0,1.44,85.4,0.04
110,1/4/2022 7:30:00 PM,14.16,3.53,4.6,5.27,99,4.45,0,1.4,64.88,0.04
110,1/4/2022 7:45:00 PM,14.11,3.5,4.25,5.06,99.3,4.15,0,1.58,45.64,0.08
110,1/4/2022 8:00:00 PM,14.07,3.52,4.11,4.82,99.6,4.05,0,1.65,12.06,0.08
110,1/4/2022 8:15:00 PM,14.03,3.33,4.13,4.71,99.7,4.09,0,1.45,54.08,0.07
110,1/4/2022 8:30:00 PM,13.99,2.79,3.93,4.46,99.9,3.92,0,1.41,42.9,0.09
110,1/4/2022 8:45:00 PM,13.94,3.05,3.7,4.74,99.9,3.68,0,3.69,88.8,0.11
110,1/4/2022 9:00:00 PM,13.9,2.74,3.63,5.15,100,3.63,0,1.98,72.1,0.1
110,1/4/2022 9:15:00 PM,13.87,3.04,3.79,4.5,100,3.79,0,1.57,53.07,0.09
110,1/4/2022 9:30:00 PM,13.83,2.79,3.49,4.67,100,3.49,0,2.91,37.36,0.12
110,1/4/2022 9:45:00 PM,13.79,2.89,3.6,4.79,100,3.6,0,2.89,26.66,0.13
110,1/4/2022 10:00:00 PM,13.75,3.6,3.92,4.7,100,3.93,0,2.35,307,0.14
110,1/4/2022 10:15:00 PM,13.72,3.51,3.84,4.45,100,3.84,0,2.27,324.7,0.18
110,1/4/2022 10:30:00 PM,13.68,3.23,3.54,4.28,100,3.54,0,2.04,333.4,0.14
110,1/4/2022 10:45:00 PM,13.66,2.8,3.37,3.89,100,3.36,0,1.05,60.41,0.14
110,1/4/2022 11:00:00 PM,13.63,2.48,3.2,3.73,100,3.2,0,1.75,45.03,0.13
110,1/4/2022 11:15:00 PM,13.61,2.32,2.99,3.74,100,2.99,0,1.78,66.75,0.1
110,1/4/2022 11:30:00 PM,13.58,2.24,3.02,3.72,100,3.03,0,1.45,359.6,0.11
110,1/4/2022 11:45:00 PM,13.55,2.14,2.89,3.59,100,2.89,0,1.08,28.14,0.1
110,1/5/2022,13.51,1.96,2.68,3.21,100,2.68,0,0.84,349.8,0.07
110,1/5/2022 12:15:00 AM,13.48,1.59,2.58,3.18,100,2.57,0,1.31,73.8,0.03
110,1/5/2022 12:30:00 AM,13.45,1.87,2.6,3.29,100,2.6,0,2.45,44.15,0.03
110,1/5/2022 12:45:00 AM,13.41,1.89,2.62,3.29,100,2.62,0,2.54,28,0.03
110,1/5/2022 1:00:00 AM,13.38,2,2.5,3.13,100,2.5,0,1.38,350.5,0.04
110,1/5/2022 1:15:00 AM,13.35,1.82,2.31,3.19,100,2.31,0,1.61,5.73,0.03
110,1/5/2022 1:30:00 AM,13.32,1.68,2.11,2.98,100,2.11,0,1.49,15.91,0.03
110,1/5/2022 1:45:00 AM,13.29,1.55,2.21,3.25,100,2.21,0,1.05,6.8,0.03
110,1/5/2022 2:00:00 AM,13.26,1.85,2.32,3.18,100,2.32,0,1.19,54.69,0.03
110,1/5/2022 2:15:00 AM,13.24,1.77,2.27,3.1,100,2.27,0,1.84,7.84,0.04
110,1/5/2022 2:30:00 AM,13.21,2.58,2.83,3.54,100,2.83,0,0.84,337.4,0.06
110,1/5/2022 2:45:00 AM,13.18,3.08,3.19,3.61,100,3.19,0,1.55,27.52,0.11
110,1/5/2022 3:00:00 AM,13.16,3.65,3.8,4.61,100,3.8,0,2.81,50.99,0.14
110,1/5/2022 3:15:00 AM,13.15,4.69,4.88,5.3,100,4.88,0,4.62,45.41,0.1
110,1/5/2022 3:30:00 AM,13.14,4.99,5.15,5.38,100,5.15,0,4.55,45.39,0.07
110,1/5/2022 3:45:00 AM,13.14,4.79,5.04,5.37,100,5.04,0,3.94,47.66,0.09
110,1/5/2022 4:00:00 AM,13.13,4.66,5.13,5.69,100,5.13,0,4.14,46.68,0.17
110,1/5/2022 4:15:00 AM,13.13,4.69,5,5.35,100,5,0,6.34,42.45,0.17
110,1/5/2022 4:30:00 AM,13.13,5.13,5.37,5.68,99.9,5.35,0,6.65,47.74,0.1
110,1/5/2022 4:45:00 AM,13.13,5.35,5.59,5.84,99.4,5.51,0,4.97,41.66,0.09
110,1/5/2022 5:00:00 AM,13.12,5.58,5.72,5.9,98.6,5.51,0,5.66,43.39,0.18
110,1/5/2022 5:15:00 AM,13.12,5.84,5.97,6.17,98,5.68,0,5.25,49.58,0.2
110,1/5/2022 5:30:00 AM,13.12,6.42,6.56,6.73,97.2,6.14,0,4.39,56.19,0.2
110,1/5/2022 5:45:00 AM,13.11,6.47,6.5,6.51,96.5,5.98,0,5.62,8.93,0.2
110,1/5/2022 6:00:00 AM,13.11,6.7,6.77,6.82,96.6,6.27,0,4.14,32.13,0.2
110,1/5/2022 6:15:00 AM,13.12,6.65,6.68,6.71,96.5,6.16,0,3.29,80.4,0.2
110,1/5/2022 6:30:00 AM,13.12,6.63,6.7,6.78,96.4,6.16,0,3.36,80.5,0.35
110,1/5/2022 6:45:00 AM,13.13,6.76,6.81,6.89,96.2,6.25,0,3.47,77.6,1.26
110,1/5/2022 7:00:00 AM,13.13,6.74,6.77,6.78,96.4,6.24,0,3.6,68.22,4.63
110,1/5/2022 7:15:00 AM,13.14,6.81,6.79,6.8,96.7,6.3,0,2.5,110.2,12.34
110,1/5/2022 7:30:00 AM,13.14,7.01,6.94,6.93,96.6,6.44,0,3.14,89.9,23.29
110,1/5/2022 7:45:00 AM,13.15,7.25,7.15,7.13,96.3,6.6,0,2.8,94.4,32.9
110,1/5/2022 8:00:00 AM,13.16,7.6,7.48,7.39,96.4,6.94,0,3.03,119.1,47.37
110,1/5/2022 8:15:00 AM,13.17,8.06,7.92,7.85,96.6,7.41,0,3,117,54.34
110,1/5/2022 8:30:00 AM,13.18,8.51,8.34,8.27,96.1,7.75,0,3.31,87.5,70.7
110,1/5/2022 8:45:00 AM,13.19,9.15,8.99,8.85,95.5,8.31,0,4.36,125.9,98.4
110,1/5/2022 9:00:00 AM,13.21,9.77,9.54,9.42,94.2,8.65,0,3.11,118.5,125.1
110,1/5/2022 9:15:00 AM,13.23,10.55,10.23,10.14,92.8,9.12,0,1.98,89.5,141.9
110,1/5/2022 9:30:00 AM,13.26,11.12,10.73,10.57,91.4,9.39,0,4,130.3,179.5
110,1/5/2022 9:45:00 AM,13.28,11.98,11.51,11.35,89.7,9.88,0,3.51,129.8,221.1
110,1/5/2022 10:00:00 AM,13.32,13,12.45,12.34,86.6,10.28,0,3.53,134.8,253.4
110,1/5/2022 10:15:00 AM,13.36,13.76,13.2,13.04,83.8,10.52,0,3.2,123.5,272
110,1/5/2022 10:30:00 AM,13.41,14.52,13.87,13.8,81.6,10.78,0,2.92,102.9,326.5
110,1/5/2022 10:45:00 AM,13.47,15.78,14.88,14.82,77.9,11.06,0,3.24,131.7,397.1
110,1/5/2022 11:00:00 AM,13.54,16.87,15.95,15.85,73.7,11.26,0,3.7,158.7,437.5
110,1/5/2022 11:15:00 AM,13.61,17,16.2,16.16,71.8,11.11,0,2.88,192.3,307.9
110,1/5/2022 11:30:00 AM,13.69,17.25,16.49,16.42,69.87,10.98,0,3.43,188,303.8
110,1/5/2022 11:45:00 AM,13.77,17.48,16.82,16.71,68.47,10.99,0,3.78,208.1,284.3
110,1/5/2022 12:00:00 PM,13.86,17.18,16.7,16.64,69.07,11,0,3.98,235.1,181.5
110,1/5/2022 12:15:00 PM,13.94,16.87,16.54,16.59,68.8,10.79,0,4.15,221.4,163.7
110,1/5/2022 12:30:00 PM,14.01,16.98,16.62,16.57,68.9,10.89,0,3.48,201.3,179.4
110,1/5/2022 12:45:00 PM,14.07,16.97,16.55,16.55,69.9,11.04,0,3.65,229,171.9
110,1/5/2022 1:00:00 PM,14.14,16.94,16.52,16.56,70.4,11.12,0,2.48,234.2,171.2
110,1/5/2022 1:15:00 PM,14.19,17.26,16.79,16.77,69.34,11.15,0,2.9,201.4,214.2
110,1/5/2022 1:30:00 PM,14.24,17.42,16.86,16.84,69.07,11.16,0,3.55,196.8,244.6
110,1/5/2022 1:45:00 PM,14.3,17.44,16.89,16.77,68.93,11.16,0,4.14,209.2,254.2
110,1/5/2022 2:00:00 PM,14.35,17.52,16.95,16.93,67.01,10.79,0,3.3,214.6,235.2
110,1/5/2022 2:15:00 PM,14.4,17.4,16.89,16.88,67.68,10.88,0,3.86,208.3,196.6
110,1/5/2022 2:30:00 PM,14.45,17.38,16.96,16.95,67.79,10.97,0,4.01,206.5,173.5
110,1/5/2022 2:45:00 PM,14.51,17.08,16.79,16.79,67.95,10.84,0,4.06,212,146.2
110,1/5/2022 3:00:00 PM,14.56,16.96,16.71,16.74,69.94,11.2,0,3.79,216.6,136.1
110,1/5/2022 3:15:00 PM,14.6,16.96,16.69,16.69,70.2,11.24,0,3.68,226.9,145.9
110,1/5/2022 3:30:00 PM,14.64,17.1,16.74,16.79,70.8,11.42,0,2.94,229.4,151.4
110,1/5/2022 3:45:00 PM,14.67,16.91,16.65,16.71,70.3,11.22,0,2.96,205.9,126.9
110,1/5/2022 4:00:00 PM,14.7,17.09,16.71,16.84,70.5,11.32,0,3.1,204.3,127.5
110,1/5/2022 4:15:00 PM,14.73,16.48,16.32,16.49,71.8,11.22,0,3.2,197.4,66.15
110,1/5/2022 4:30:00 PM,14.76,15.99,15.87,16.18,77.7,11.98,0.02,2.85,143.8,44.06
110,1/5/2022 4:45:00 PM,14.78,14.95,14.96,15.64,85.1,12.48,0,2.39,150,22.81
110,1/5/2022 5:00:00 PM,14.79,13.88,14.21,14.95,88.2,12.29,0,1.61,156.4,9.54
110,1/5/2022 5:15:00 PM,14.8,13.23,13.59,14.44,90.4,12.05,0,1.29,75.3,2.79
110,1/5/2022 5:30:00 PM,14.79,12.54,12.97,13.87,92.6,11.8,0,1.3,84.5,0.85
110,1/5/2022 5:45:00 PM,14.79,12.1,12.64,13.47,94.4,11.76,0,1.22,119.5,0.61
110,1/5/2022 6:00:00 PM,14.78,11.69,12.37,13.13,95.3,11.64,0,1,72.4,0.6
110,1/5/2022 6:15:00 PM,14.76,11.52,12.02,13.02,96.1,11.42,0,1.72,129.2,0.6
110,1/5/2022 6:30:00 PM,14.74,11.22,11.65,13.11,96.7,11.14,0,2.14,122.5,0.62
110,1/5/2022 6:45:00 PM,14.72,11.49,11.82,13.11,97.2,11.39,0,1.64,110.9,0.68
110,1/5/2022 7:00:00 PM,14.7,11.79,11.93,13.13,97.5,11.55,0,1.96,110.1,0.75
110,1/5/2022 7:15:00 PM,14.69,11.83,12.03,13.5,97.6,11.66,0,3.63,159.4,0.79
110,1/5/2022 7:30:00 PM,14.67,12.12,12.43,13.77,96.3,11.86,0,3.26,141.1,0.79
110,1/5/2022 7:45:00 PM,14.66,12.2,12.57,13.65,94.7,11.74,0,3.35,162.2,0.74
110,1/5/2022 8:00:00 PM,14.65,12.08,12.45,13.4,93.9,11.5,0,1.73,166.2,0.74
110,1/5/2022 8:15:00 PM,14.64,11.77,12.3,13.07,93.5,11.28,0,1.58,184.5,0.75
110,1/5/2022 8:30:00 PM,14.63,11.3,11.75,12.91,94.9,10.96,0,2.79,155.8,0.71
110,1/5/2022 8:45:00 PM,14.62,10.65,11.14,12.98,96.1,10.54,0,3.81,148.6,0.69
110,1/5/2022 9:00:00 PM,14.61,10.03,10.89,12.56,97.1,10.45,0,2.94,132.5,0.68
110,1/5/2022 9:15:00 PM,14.59,9.46,10.36,12.79,97.5,9.98,0,5.04,153.6,0.63
110,1/5/2022 9:30:00 PM,14.57,9.24,10.1,12.69,98.2,9.83,0,2.93,129.1,0.62
110,1/5/2022 9:45:00 PM,14.54,9.45,10.74,11.98,98.5,10.51,0,1.17,154.9,0.68
110,1/5/2022 10:00:00 PM,14.51,8.33,10.06,11.96,98,9.76,0,2.44,195.8,0.65
110,1/5/2022 10:15:00 PM,14.48,8.28,9.3,12.11,98.5,9.08,0,4.77,177.2,0.61
110,1/5/2022 10:30:00 PM,14.45,8.77,9.53,12.56,99.2,9.41,0,6.35,166.4,0.61
110,1/5/2022 10:45:00 PM,14.42,9.61,10.26,12.78,99.1,10.12,0,6.87,168.8,0.63
110,1/5/2022 11:00:00 PM,14.39,9.67,10.37,12.62,98,10.07,0,4.59,161.1,0.71
110,1/5/2022 11:15:00 PM,14.36,9.05,9.85,11.73,97.7,9.5,0,2.72,75.2,0.73
110,1/5/2022 11:30:00 PM,14.34,8.27,8.93,11.49,98.2,8.66,0,2.33,73.4,0.69
110,1/5/2022 11:45:00 PM,14.31,8.1,8.89,10.72,98.7,8.7,0,1.84,71,0.62
110,1/6/2022,14.29,7.64,8.17,10.16,99.1,8.04,0,4.25,44.64,0.59
110,1/6/2022 12:15:00 AM,14.26,7.83,8.35,10.35,99.5,8.28,0,5.15,46.71,0.71
110,1/6/2022 12:30:00 AM,14.24,8.6,8.89,10.46,99.9,8.88,0,5.07,47.54,0.63
110,1/6/2022 12:45:00 AM,14.21,9.37,9.47,10.41,100,9.47,0,4.76,42.08,0.62
110,1/6/2022 1:00:00 AM,14.19,9.85,9.93,10.73,100,9.93,0,5.31,45.35,0.62
110,1/6/2022 1:15:00 AM,14.17,10.09,10.11,10.8,100,10.11,0,5.6,47.71,0.69
110,1/6/2022 1:30:00 AM,14.16,10.2,10.23,10.9,100,10.23,0,4.2,46.6,0.72
110,1/6/2022 1:45:00 AM,14.15,10.36,10.39,11.13,100,10.39,0,3.61,53.26,0.74
110,1/6/2022 2:00:00 AM,14.15,10.49,10.51,11.31,99.8,10.48,0,2.97,65.65,0.69
110,1/6/2022 2:15:00 AM,14.15,10.54,10.54,11.4,99.6,10.48,0,2.79,62.39,0.64
110,1/6/2022 2:30:00 AM,14.15,10.61,10.64,11.42,99.4,10.55,0,2.77,96.1,0.62
110,1/6/2022 2:45:00 AM,14.15,10.84,10.95,11.77,98.7,10.75,0,2.67,76.5,0.64
110,1/6/2022 3:00:00 AM,14.15,10.75,10.76,11.69,97.9,10.44,0,2.91,77.1,0.65
110,1/6/2022 3:15:00 AM,14.15,10.64,10.66,11.61,98.1,10.37,0,2.65,82.5,0.66
110,1/6/2022 3:30:00 AM,14.16,10.65,10.72,11.58,97.9,10.4,0,2.68,60.58,0.73
110,1/6/2022 3:45:00 AM,14.16,10.56,10.65,11.49,97.4,10.26,0,2.26,77.6,0.69
110,1/6/2022 4:00:00 AM,14.16,10.09,10.3,11.08,97.4,9.91,0,2.78,69.01,0.65
110,1/6/2022 4:15:00 AM,14.16,9.64,10.04,10.8,97.5,9.66,0,2.69,77.4,0.63
110,1/6/2022 4:30:00 AM,14.16,9.35,9.81,10.48,97.1,9.37,0,2.98,48.67,0.61
