Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,1/3/2022 3:15:00 PM,20.49,21.12,19.49,18.74,37.01,4.43,0,3.57,311.8,427
330,1/3/2022 3:30:00 PM,20.6,20.88,19.52,19.04,37.95,4.81,0,3.6,304,387.4
330,1/3/2022 3:45:00 PM,20.63,20.65,19.5,19.23,38.44,4.98,0,3.92,303.4,347.9
330,1/3/2022 4:00:00 PM,20.77,20.7,19.53,19.3,38.18,4.91,0,3.02,352,304
330,1/3/2022 4:15:00 PM,20.89,20.38,19.32,19.1,39.44,5.19,0,3.99,296.7,259
330,1/3/2022 4:30:00 PM,20.81,20.43,19.35,19.09,40.14,5.47,0,3.36,303.6,213.7
330,1/3/2022 4:45:00 PM,20.97,21.27,19.61,19.38,38.43,5.07,0,3.07,10.09,169
330,1/3/2022 5:00:00 PM,21.1,20.83,19.25,19.01,39.21,5.04,0,3.34,14.49,124.1
330,1/3/2022 5:15:00 PM,21.07,18.8,18.37,18.59,42.11,5.27,0,2.8,27.12,27.87
330,1/3/2022 5:30:00 PM,21.06,17.48,17.49,17.95,45.12,5.47,0,2.77,29.67,12.74
330,1/3/2022 5:45:00 PM,21.05,16.76,16.78,17.07,48.47,5.86,0,2.65,22.25,6.76
330,1/3/2022 6:00:00 PM,21,16.06,16.16,16.32,50.64,5.92,0,2.53,28.52,1.88
330,1/3/2022 6:15:00 PM,20.94,15.11,15.34,15.56,55.46,6.47,0,1.41,342.1,0.06
330,1/3/2022 6:30:00 PM,20.88,14.41,14.84,15.09,56.9,6.38,0,1.39,346.3,0
330,1/3/2022 6:45:00 PM,20.79,13.67,14.25,14.7,60.12,6.63,0,1.3,9.6,0
330,1/3/2022 7:00:00 PM,20.71,14.07,14.33,14.71,60.63,6.82,0,2.38,31.21,0
330,1/3/2022 7:15:00 PM,20.61,14.18,14.37,14.62,60.34,6.79,0,2.17,28.07,0
330,1/3/2022 7:30:00 PM,20.51,13.53,13.8,14.01,63.51,7,0,1.6,325.3,0
330,1/3/2022 7:45:00 PM,20.41,12.97,13.29,13.63,69.11,7.75,0,2.54,307.3,0
330,1/3/2022 8:00:00 PM,20.31,13.26,13.35,13.47,71.2,8.25,0,2.91,316.8,0
330,1/3/2022 8:15:00 PM,20.21,13.09,13.08,13.08,76.1,8.97,0,2.99,315.3,0
330,1/3/2022 8:30:00 PM,20.1,12.84,12.83,12.82,78.3,9.15,0,2.98,305.4,0
330,1/3/2022 8:45:00 PM,20,12.42,12.45,12.41,79.6,9.02,0,2.93,312.2,0
330,1/3/2022 9:00:00 PM,19.92,12.1,12.08,12.07,80,8.74,0,2.47,331.6,0
330,1/3/2022 9:15:00 PM,19.83,11.75,11.8,11.82,79.2,8.32,0,2.07,346.3,0
330,1/3/2022 9:30:00 PM,19.75,11.5,11.6,11.63,79.6,8.2,0,1.83,357.7,0
330,1/3/2022 9:45:00 PM,19.66,11.54,11.63,11.7,80.9,8.46,0,3.36,17.7,0
330,1/3/2022 10:00:00 PM,19.58,12.14,12.07,12.06,78.4,8.43,0,4.96,20.23,0
330,1/3/2022 10:15:00 PM,19.5,12.17,12.08,12.04,77.6,8.29,0,4.06,25.9,0
330,1/3/2022 10:30:00 PM,19.41,11.97,11.87,11.84,78.5,8.25,0,4.56,20.07,0
330,1/3/2022 10:45:00 PM,19.33,11.69,11.61,11.58,78.7,8.04,0,4.19,17.82,0
330,1/3/2022 11:00:00 PM,19.24,11.36,11.3,11.26,79.4,7.87,0,3.43,13.53,0
330,1/3/2022 11:15:00 PM,19.17,11.11,11.06,11.01,79.7,7.69,0,3.82,23.06,0
330,1/3/2022 11:30:00 PM,19.09,10.98,10.88,10.82,79.8,7.53,0,4.23,17.24,0
330,1/3/2022 11:45:00 PM,19.01,10.88,10.78,10.69,79.2,7.32,0,4.18,13.09,0
330,1/4/2022,18.94,10.65,10.58,10.52,79,7.09,0,3.3,14.77,0
330,1/4/2022 12:15:00 AM,18.87,10.51,10.43,10.37,79.1,6.96,0,3.52,13.91,0
330,1/4/2022 12:30:00 AM,18.79,10.12,10.08,10.03,81.4,7.04,0,2.04,3.53,0
330,1/4/2022 12:45:00 AM,18.72,9.86,9.81,9.8,84.1,7.25,0,2.74,8.75,0
330,1/4/2022 1:00:00 AM,18.65,9.73,9.68,9.62,85.1,7.3,0,2.75,12.71,0
330,1/4/2022 1:15:00 AM,18.57,9.55,9.52,9.48,86.1,7.31,0,2.8,5.22,0
330,1/4/2022 1:30:00 AM,18.49,9.44,9.4,9.34,86.8,7.31,0,2.67,7.17,0
330,1/4/2022 1:45:00 AM,18.42,9.31,9.29,9.2,87.5,7.32,0,3.03,354.9,0
330,1/4/2022 2:00:00 AM,18.35,9.25,9.19,9.08,88,7.31,0,2.9,349.8,0
330,1/4/2022 2:15:00 AM,18.27,9.16,9.11,9.01,88.2,7.26,0,2.97,351.5,0
330,1/4/2022 2:30:00 AM,18.21,8.96,8.91,8.79,88.9,7.18,0,2.68,346,0
330,1/4/2022 2:45:00 AM,18.14,8.84,8.78,8.65,89.4,7.13,0,2.87,344.5,0
330,1/4/2022 3:00:00 AM,18.07,8.77,8.68,8.56,89.7,7.08,0,3.42,341.1,0
330,1/4/2022 3:15:00 AM,17.99,8.66,8.58,8.46,89.9,7.02,0,2.81,340.2,0
330,1/4/2022 3:30:00 AM,17.94,8.53,8.46,8.34,90.3,6.96,0,2.83,338.6,0
330,1/4/2022 3:45:00 AM,17.87,8.4,8.33,8.21,90.8,6.92,0,2.66,340.4,0
330,1/4/2022 4:00:00 AM,17.81,8.38,8.29,8.16,91.2,6.94,0,2.95,349.3,0
330,1/4/2022 4:15:00 AM,17.74,8.36,8.28,8.2,91.5,6.98,0,3.17,340.3,0
330,1/4/2022 4:30:00 AM,17.68,8.36,8.29,8.19,91.8,7.04,0,2.95,335.4,0
330,1/4/2022 4:45:00 AM,17.62,8.33,8.26,8.15,92,7.04,0,2.48,335,0
330,1/4/2022 5:00:00 AM,17.55,8.23,8.19,8.11,92.3,7.02,0,2.44,338.6,0
330,1/4/2022 5:15:00 AM,17.49,8.22,8.18,8.12,92.7,7.07,0,2.9,330.1,0
330,1/4/2022 5:30:00 AM,17.44,8.25,8.18,8.08,93.1,7.13,0,2.71,332,0
330,1/4/2022 5:45:00 AM,17.38,8.17,8.08,7.98,93.3,7.06,0,2.84,326.1,0
330,1/4/2022 6:00:00 AM,17.32,8.05,7.98,7.9,93.6,7.01,0,2.74,337,0.01
330,1/4/2022 6:15:00 AM,17.27,8.03,7.97,7.87,93.8,7.03,0,2.4,330,0
330,1/4/2022 6:30:00 AM,17.22,8.07,7.98,7.88,93.9,7.06,0,2.76,336.3,0
330,1/4/2022 6:45:00 AM,17.17,8.09,8.02,7.94,94,7.11,0,2.45,336.6,0
330,1/4/2022 7:00:00 AM,17.12,8.14,8.06,7.99,94.1,7.17,0,2.55,339.4,0.07
330,1/4/2022 7:15:00 AM,17.06,8.16,8.11,8.03,94.2,7.23,0,2.3,341.8,1.14
330,1/4/2022 7:30:00 AM,17.01,8.32,8.24,8.16,94.4,7.39,0,2.22,341.9,5.47
330,1/4/2022 7:45:00 AM,16.97,8.5,8.38,8.32,94.4,7.53,0,2.3,330.2,12.89
330,1/4/2022 8:00:00 AM,16.91,8.77,8.63,8.7,94.4,7.78,0,2.52,346.9,19.38
330,1/4/2022 8:15:00 AM,16.88,9.37,9.2,9.69,94.3,8.33,0,2.05,354,24.6
330,1/4/2022 8:30:00 AM,16.82,10.15,9.99,10.65,93.6,9.01,0,2.86,5.86,31.47
330,1/4/2022 8:45:00 AM,16.75,11.06,10.99,11.4,91.2,9.61,0,3.37,16.7,159.9
330,1/4/2022 9:00:00 AM,16.76,12.09,12.01,12.14,87.9,10.07,0,4.12,22.5,149
330,1/4/2022 9:15:00 AM,16.64,13.41,12.88,12.97,85.8,10.56,0,4.22,20.01,203.1
330,1/4/2022 9:30:00 AM,16.66,14.04,13.85,13.91,83.8,11.16,0,3.62,12.62,290.3
330,1/4/2022 9:45:00 AM,16.71,15.32,14.98,14.93,81,11.75,0,3.73,30.64,284.3
330,1/4/2022 10:00:00 AM,16.72,16.65,15.95,15.93,79.2,12.35,0,3.88,23.89,82.2
330,1/4/2022 10:15:00 AM,16.76,17.06,16.58,16.55,77.4,12.61,0,4,44.69,135.6
330,1/4/2022 10:30:00 AM,16.85,17.72,17.27,17.18,75.3,12.86,0,4.65,41.79,229.2
330,1/4/2022 10:45:00 AM,16.93,18.41,18.02,17.9,73.2,13.15,0,5,59.88,98.3
330,1/4/2022 11:00:00 AM,17.05,19.09,18.78,18.59,71.1,13.44,0,5.23,55.34,107.5
330,1/4/2022 11:15:00 AM,17.17,19.7,19.43,19.21,69.25,13.66,0,6.68,62.88,96.4
330,1/4/2022 11:30:00 AM,17.26,20.06,19.78,19.55,68.7,13.87,0,5.52,72.2,205.6
330,1/4/2022 11:45:00 AM,17.37,20.76,20.45,20.16,66.52,14.01,0,7.26,61.35,165
330,1/4/2022 12:00:00 PM,17.48,20.64,20.26,19.9,66.89,13.91,0,6.59,66.73,223.8
330,1/4/2022 12:15:00 PM,17.49,20.79,20.41,20,66.75,14.03,0,6.48,69.05,230.3
330,1/4/2022 12:30:00 PM,17.63,21.07,20.63,20.27,66.37,14.15,0,7.96,73.4,336.8
330,1/4/2022 12:45:00 PM,17.82,21.65,21.32,20.88,65.12,14.51,0,6.46,77.6,381.3
330,1/4/2022 1:00:00 PM,17.85,21.42,21.08,20.75,65.56,14.38,0,7.17,71.9,247.3
330,1/4/2022 1:15:00 PM,17.88,21.59,21.16,20.72,65.48,14.44,0,6.88,76.1,239.9
330,1/4/2022 1:30:00 PM,17.99,21.9,21.38,20.96,64.91,14.52,0,5.82,96,260
330,1/4/2022 1:45:00 PM,18.02,22.45,21.85,21.41,63.46,14.61,0,7.38,87.7,364
330,1/4/2022 2:00:00 PM,18.14,22.43,21.9,21.52,63.08,14.57,0,6.95,70.3,329.7
330,1/4/2022 2:15:00 PM,18.36,22.05,21.58,21.11,64.17,14.53,0,6.05,68.49,177.5
330,1/4/2022 2:30:00 PM,18.34,22.32,21.82,21.51,63.69,14.64,0,5.44,68.85,261.3
330,1/4/2022 2:45:00 PM,18.56,22.13,21.68,21.38,63.76,14.52,0,5.7,77.3,132
330,1/4/2022 3:00:00 PM,18.65,21.86,21.51,21.21,64.23,14.48,0,4.71,72.6,160
330,1/4/2022 3:15:00 PM,18.83,22.35,21.89,21.52,63.06,14.55,0,5.86,82.8,248.1
330,1/4/2022 3:30:00 PM,18.95,23.4,22.58,21.86,60.9,14.66,0,6.5,78.2,448.6
330,1/4/2022 3:45:00 PM,19.1,22.86,22.21,21.71,61.85,14.55,0,5.72,83.1,245.6
330,1/4/2022 4:00:00 PM,19.02,23.12,22.29,21.83,61.58,14.56,0,5.5,92,287.4
330,1/4/2022 4:15:00 PM,19.16,22.9,22.09,21.77,62.09,14.5,0,5.94,79.5,246.6
330,1/4/2022 4:30:00 PM,19.16,22.93,22.21,21.88,62.24,14.65,0,6.26,79.4,216.1
330,1/4/2022 4:45:00 PM,19.38,22.93,21.94,21.65,62.28,14.41,0,4.89,85.5,154.8
330,1/4/2022 5:00:00 PM,19.45,22.25,21.58,21.43,63.33,14.32,0,5.54,83.8,116.8
330,1/4/2022 5:15:00 PM,19.5,21.49,21.15,21.07,65.56,14.45,0,4.83,79.7,43.18
330,1/4/2022 5:30:00 PM,19.56,20.68,20.51,20.41,68.82,14.59,0,6.09,76.8,26.65
330,1/4/2022 5:45:00 PM,19.6,19.97,19.85,19.7,70.8,14.4,0,6.35,82.1,8.11
330,1/4/2022 6:00:00 PM,19.61,19.39,19.32,19.21,73.4,14.45,0,4.81,83.5,2.06
330,1/4/2022 6:15:00 PM,19.63,18.74,18.74,18.75,76,14.43,0,3.52,76.3,0.04
330,1/4/2022 6:30:00 PM,19.61,18.19,18.23,18.33,78.2,14.37,0,3.63,82.8,0
330,1/4/2022 6:45:00 PM,19.59,18.06,18.12,18.23,79,14.42,0,3.57,80.6,0
330,1/4/2022 7:00:00 PM,19.55,17.84,17.88,18.05,80,14.38,0,4.04,83.5,0
330,1/4/2022 7:15:00 PM,19.52,17.6,17.66,17.81,80.7,14.3,0,3.91,78.4,0
330,1/4/2022 7:30:00 PM,19.47,17.77,17.78,17.82,80.1,14.31,0,4.52,86.1,0
330,1/4/2022 7:45:00 PM,19.43,17.94,17.9,17.87,79.7,14.35,0,4.39,88.5,0
330,1/4/2022 8:00:00 PM,19.39,18.16,18.14,18.07,78.2,14.29,0,3.86,98.8,0
330,1/4/2022 8:15:00 PM,19.35,18.2,18.17,18.09,77.2,14.12,0,4.11,100.5,0
330,1/4/2022 8:30:00 PM,19.32,17.94,17.89,17.81,77.9,13.98,0,3.62,95.2,0
330,1/4/2022 8:45:00 PM,19.27,17.65,17.63,17.6,79.5,14.04,0,3.06,85.4,0
330,1/4/2022 9:00:00 PM,19.25,17.19,17.13,17.08,81.4,13.92,0,3.01,85.2,0
330,1/4/2022 9:15:00 PM,19.19,16.79,16.78,16.79,83.3,13.93,0,2.94,70.9,0
330,1/4/2022 9:30:00 PM,19.16,16.51,16.56,16.62,84.7,13.98,0,2.91,94.5,0
330,1/4/2022 9:45:00 PM,19.12,16.47,16.47,16.49,85.5,14.03,0,2.65,57.18,0
330,1/4/2022 10:00:00 PM,19.08,16.31,16.29,16.25,86.4,14.02,0,2.08,20.42,0
330,1/4/2022 10:15:00 PM,19.04,16.17,16.22,16.2,87.9,14.21,0,1.84,16.05,0
330,1/4/2022 10:30:00 PM,19,15.94,16.02,15.99,88.9,14.19,0,1.67,340.7,0
330,1/4/2022 10:45:00 PM,18.97,15.35,15.55,15.61,90.2,13.95,0,1.51,1.46,0
330,1/4/2022 11:00:00 PM,18.93,15.26,15.47,15.58,91.7,14.13,0,1.76,35.37,0
330,1/4/2022 11:15:00 PM,18.88,15.02,15.28,15.52,92.3,14.04,0,1.3,34.13,0
330,1/4/2022 11:30:00 PM,18.84,14.62,15.01,15.42,92.9,13.87,0,1.65,24.26,0
330,1/4/2022 11:45:00 PM,18.79,14.61,15,15.5,93.5,13.96,0,2.06,28.89,0
330,1/5/2022,18.74,14.49,14.84,15.27,93.8,13.85,0,1.65,29.94,0
330,1/5/2022 12:15:00 AM,18.69,14.37,14.76,15.22,94,13.8,0,1.68,27.09,0
330,1/5/2022 12:30:00 AM,18.64,14.55,14.83,15.13,94.4,13.94,0,2.35,21.91,0
330,1/5/2022 12:45:00 AM,18.59,14.75,14.86,15.08,94.3,13.95,0,2.67,31.41,0
330,1/5/2022 1:00:00 AM,18.53,14.77,14.85,15.01,94.4,13.96,0,1.73,28.95,0
330,1/5/2022 1:15:00 AM,18.49,14.91,14.92,15.02,94.5,14.04,0,1.73,35.21,0
330,1/5/2022 1:30:00 AM,18.44,14.97,14.98,15.05,94.6,14.12,0,1.8,41.59,0
330,1/5/2022 1:45:00 AM,18.4,15.04,15.03,15.08,94.5,14.15,0,2.26,49.18,0
330,1/5/2022 2:00:00 AM,18.37,14.95,14.96,15.06,94.5,14.08,0,2.22,46.61,0
330,1/5/2022 2:15:00 AM,18.34,14.82,14.91,15.03,94.7,14.07,0,2.09,40.78,0
330,1/5/2022 2:30:00 AM,18.3,15.07,15.05,15.05,94.8,14.22,0,1.04,42.42,0
330,1/5/2022 2:45:00 AM,18.28,14.98,14.96,15,94.9,14.15,0,1.25,53.11,0
330,1/5/2022 3:00:00 AM,18.24,14.95,14.97,15.01,95,14.18,0,0.91,22.29,0
330,1/5/2022 3:15:00 AM,18.22,14.86,14.9,15.05,95.1,14.12,0,1.3,60.45,0
330,1/5/2022 3:30:00 AM,18.19,14.93,14.99,15.07,95.3,14.24,0,1.1,6.05,0
330,1/5/2022 3:45:00 AM,18.17,15.28,15.2,15.17,95.4,14.47,0,1.29,18.25,0
330,1/5/2022 4:00:00 AM,18.14,15.32,15.2,15.13,95.3,14.45,0,1.17,2.08,0
330,1/5/2022 4:15:00 AM,18.13,15.32,15.2,15.14,95.3,14.45,0,1.5,97.5,0
330,1/5/2022 4:30:00 AM,18.11,15.12,15.07,15.25,95.3,14.32,0,1.68,111.8,0
330,1/5/2022 4:45:00 AM,18.1,14.99,15.14,15.33,95.5,14.43,0,1.5,109.7,0
330,1/5/2022 5:00:00 AM,18.08,15.14,15.19,15.33,95.7,14.51,0,0.81,5.33,0
330,1/5/2022 5:15:00 AM,18.07,15.06,15.15,15.53,95.7,14.47,0,2.23,101.6,0
330,1/5/2022 5:30:00 AM,18.05,14.79,14.92,15.34,95.7,14.24,0,1.03,101.6,0
330,1/5/2022 5:45:00 AM,18.03,14.48,14.62,15.38,95.8,13.96,0,2,58.72,0
330,1/5/2022 6:00:00 AM,18.02,14.47,14.55,15.3,96,13.92,0,2.5,58.38,0
330,1/5/2022 6:15:00 AM,18.01,14.5,14.66,15.11,96.1,14.05,0,2.55,87.3,0
330,1/5/2022 6:30:00 AM,17.98,14.81,14.86,15.21,96.2,14.26,0,2.96,70.9,0
330,1/5/2022 6:45:00 AM,17.95,15.07,15.02,15.16,96.3,14.44,0,2.63,83,0
330,1/5/2022 7:00:00 AM,17.92,15.22,15.11,15.14,96.3,14.53,0,2.93,83.6,0.02
330,1/5/2022 7:15:00 AM,17.9,15.28,15.16,15.15,96.4,14.59,0,2.61,95.6,0.78
330,1/5/2022 7:30:00 AM,17.88,15.27,15.17,15.2,96.4,14.6,0,2.18,86,4.5
330,1/5/2022 7:45:00 AM,17.86,15.25,15.19,15.2,96.4,14.62,0,1.53,98.6,14.61
330,1/5/2022 8:00:00 AM,17.86,15.43,15.39,15.5,96.5,14.84,0,1.87,105,29.37
330,1/5/2022 8:15:00 AM,17.85,15.77,15.64,15.77,96.5,15.09,0,2.18,85.7,37.87
330,1/5/2022 8:30:00 AM,17.83,16.08,15.84,15.81,96.5,15.28,0,1.83,63.03,57.98
330,1/5/2022 8:45:00 AM,17.83,16.62,16.25,16.25,96.4,15.68,0,1.92,75.4,129.9
330,1/5/2022 9:00:00 AM,17.81,17.31,16.9,16.84,95.7,16.21,0,2.78,71.1,148.9
330,1/5/2022 9:15:00 AM,17.85,17.81,17.32,17.15,93.8,16.31,0,2.22,90.2,118.4
330,1/5/2022 9:30:00 AM,17.85,18.31,17.91,17.63,91.4,16.49,0,2.14,92.7,168.2
330,1/5/2022 9:45:00 AM,17.89,18.76,18.55,18.18,88.3,16.58,0,1.12,140.4,106.4
330,1/5/2022 10:00:00 AM,17.94,19.51,19.03,18.7,85.6,16.56,0,2.18,86.8,175
330,1/5/2022 10:15:00 AM,17.98,20.16,19.79,19.66,81.3,16.5,0,1.55,108.3,144.1
330,1/5/2022 10:30:00 AM,18.04,21.21,20.73,20.77,78.5,16.86,0,0.96,113.3,263.5
330,1/5/2022 10:45:00 AM,18.09,22.22,21.76,22.1,73.8,16.88,0,2.08,137,250.1
330,1/5/2022 11:00:00 AM,18.21,22.38,21.74,21.57,73.4,16.78,0,1.68,161.2,184.2
330,1/5/2022 11:15:00 AM,18.31,22,21.61,22.03,73.8,16.74,0,1.74,189.4,125.5
330,1/5/2022 11:30:00 AM,18.44,22.27,22.02,22.61,72.8,16.92,0,1.75,168.5,197.7
330,1/5/2022 11:45:00 AM,18.55,22.89,22.44,22.5,72.3,17.21,0,1.97,241.8,255.7
330,1/5/2022 12:00:00 PM,18.67,23.42,22.82,22.74,71.6,17.42,0,2.4,215.2,312.5
330,1/5/2022 12:15:00 PM,18.73,23.58,23.07,23.16,70.9,17.51,0,2.3,209.8,253.5
330,1/5/2022 12:30:00 PM,18.81,23.97,23.4,23.02,70.3,17.69,0,2.67,236.9,384.6
330,1/5/2022 12:45:00 PM,18.96,24.06,23.74,23.2,68.27,17.55,0,3.77,245.3,391.5
330,1/5/2022 1:00:00 PM,19.02,23.68,23.05,22.46,69.92,17.27,0,5.49,285.5,440.5
330,1/5/2022 1:15:00 PM,19.12,23.66,22.92,22.46,69.46,17.04,0,5.24,274.1,316.8
330,1/5/2022 1:30:00 PM,19.08,24.2,23.34,22.69,68.12,17.13,0,6.16,279.4,531.3
330,1/5/2022 1:45:00 PM,19.32,23.58,22.94,22.46,69.37,17.04,0,6.26,278.9,311
330,1/5/2022 2:00:00 PM,19.35,23.63,22.99,22.54,68.62,16.92,0,4.66,290.1,234.8
330,1/5/2022 2:15:00 PM,19.4,24.18,23.5,23.09,66.81,16.98,0,4.54,295.1,386
330,1/5/2022 2:30:00 PM,19.61,23.66,23.17,22.82,66.95,16.7,0,5.12,288.1,197
330,1/5/2022 2:45:00 PM,19.73,23.41,23,22.68,67.32,16.62,0,5.57,274.4,167
330,1/5/2022 3:00:00 PM,19.89,23.87,23.42,22.95,65.83,16.67,0,5.85,283.1,320.1
330,1/5/2022 3:15:00 PM,19.99,24.05,23.45,22.92,64.92,16.48,0,5.69,284.5,249
330,1/5/2022 3:30:00 PM,20.16,24.32,23.58,22.93,63.15,16.17,0,6.83,287,359.5
330,1/5/2022 3:45:00 PM,20.12,24.01,23.42,23,62.85,15.95,0,5.91,289.9,282.6
330,1/5/2022 4:00:00 PM,20.21,24.48,23.6,23.16,62.35,15.99,0,6.15,286.4,285.8
330,1/5/2022 4:15:00 PM,20.34,24.31,23.46,22.92,62.55,15.91,0,5.67,287.9,223.7
330,1/5/2022 4:30:00 PM,20.52,23.95,23.25,22.83,62.51,15.7,0,5.18,275.2,186
330,1/5/2022 4:45:00 PM,20.49,23.55,23.09,22.85,63.64,15.83,0,4.65,277.5,144.3
330,1/5/2022 5:00:00 PM,20.57,23.01,22.62,22.35,65.49,15.83,0,4.74,285,102.6
330,1/5/2022 5:15:00 PM,20.6,22.27,22.15,22,67.28,15.81,0,4.59,286.6,37.25
330,1/5/2022 5:30:00 PM,20.65,21.71,21.72,21.63,68.95,15.78,0,4.37,292.5,18.13
330,1/5/2022 5:45:00 PM,20.67,20.97,20.93,20.7,73.4,16,0,5.23,308.9,8.35
330,1/5/2022 6:00:00 PM,20.67,20.29,20.25,20.04,76.1,15.91,0,4.77,305.1,1.95
330,1/5/2022 6:15:00 PM,20.66,19.79,19.78,19.6,77.4,15.72,0,4.21,306.3,0.07
330,1/5/2022 6:30:00 PM,20.62,19.4,19.39,19.22,78.4,15.54,0,4.32,305.5,0
330,1/5/2022 6:45:00 PM,20.59,19,18.97,18.8,79.2,15.29,0,4.38,300.7,0
330,1/5/2022 7:00:00 PM,20.55,18.66,18.65,18.48,78.2,14.78,0,4.33,301.5,0
330,1/5/2022 7:15:00 PM,20.5,18.37,18.35,18.19,78,14.45,0,5.04,298.3,0
330,1/5/2022 7:30:00 PM,20.44,18.07,18.02,17.85,78.1,14.15,0,4.64,303.2,0
330,1/5/2022 7:45:00 PM,20.38,17.86,17.77,17.57,78.9,14.06,0,5.3,299,0
330,1/5/2022 8:00:00 PM,20.32,17.92,17.77,17.54,78,13.89,0,5.72,302.8,0
330,1/5/2022 8:15:00 PM,20.27,17.86,17.7,17.44,76.6,13.54,0,5.07,307.4,0
330,1/5/2022 8:30:00 PM,20.2,17.73,17.55,17.28,76,13.27,0,4.93,313.2,0
330,1/5/2022 8:45:00 PM,20.16,17.59,17.43,17.19,74,12.75,0,6.22,314.2,0
330,1/5/2022 9:00:00 PM,20.11,17.48,17.31,17.07,72.2,12.26,0,5.08,316,0
330,1/5/2022 9:15:00 PM,20.07,17.19,17.05,16.85,72,11.97,0,4.51,310.9,0
330,1/5/2022 9:30:00 PM,20.02,16.87,16.77,16.58,72.2,11.74,0,3.88,311.9,0
330,1/5/2022 9:45:00 PM,19.98,16.59,16.51,16.36,72.2,11.49,0,4.25,308.3,0
330,1/5/2022 10:00:00 PM,19.93,16.46,16.36,16.21,71.7,11.24,0,4.33,307.2,0
330,1/5/2022 10:15:00 PM,19.88,16.29,16.2,16.04,71.6,11.07,0,3.64,307.3,0
330,1/5/2022 10:30:00 PM,19.84,16.21,16.08,15.92,71.4,10.91,0,3.94,314.2,0
330,1/5/2022 10:45:00 PM,19.78,16.17,16.02,15.84,70.8,10.73,0,3.77,319.6,0
330,1/5/2022 11:00:00 PM,19.72,15.89,15.79,15.64,71,10.55,0,3.42,311.9,0
330,1/5/2022 11:15:00 PM,19.66,15.5,15.43,15.26,72,10.41,0,2.98,313.2,0
330,1/5/2022 11:30:00 PM,19.61,15.03,15.01,14.88,73.9,10.4,0,2.58,312.5,0
330,1/5/2022 11:45:00 PM,19.56,14.68,14.63,14.52,75.1,10.27,0,2.59,306.9,0
330,1/6/2022,19.5,14.4,14.35,14.22,75.8,10.14,0,2.2,309.4,0
330,1/6/2022 12:15:00 AM,19.44,14.34,14.27,14.15,75.8,10.06,0,1.9,307.3,0
330,1/6/2022 12:30:00 AM,19.39,14.03,14.04,13.94,77.1,10.09,0,1.32,300.5,0
330,1/6/2022 12:45:00 AM,19.33,13.73,13.78,13.73,78.9,10.19,0,1.54,290.4,0
330,1/6/2022 1:00:00 AM,19.27,13.49,13.52,13.52,79.8,10.1,0,2.1,297.3,0
330,1/6/2022 1:15:00 AM,19.21,13.26,13.32,13.33,80.6,10.06,0,2.12,297.9,0
330,1/6/2022 1:30:00 AM,19.15,13.06,13.17,13.19,80.8,9.95,0,2.3,304,0
330,1/6/2022 1:45:00 AM,19.08,13.04,13.11,13.1,80.8,9.89,0,2.55,306.7,0
330,1/6/2022 2:00:00 AM,19.02,12.87,12.94,12.92,81.4,9.83,0,2.99,302.4,0
330,1/6/2022 2:15:00 AM,18.95,12.85,12.85,12.78,82,9.85,0,3.42,306.4,0
330,1/6/2022 2:30:00 AM,18.89,12.6,12.58,12.46,83.3,9.83,0,3.03,312.7,0
330,1/6/2022 2:45:00 AM,18.82,12.33,12.3,12.19,84.7,9.8,0,3.22,312.1,0
330,1/6/2022 3:00:00 AM,18.76,12.07,12.06,11.94,85.9,9.77,0,2.38,315.1,0
330,1/6/2022 3:15:00 AM,18.7,11.85,11.87,11.79,87.2,9.81,0,2.81,316.6,0
330,1/6/2022 3:30:00 AM,18.63,11.65,11.66,11.6,88.6,9.84,0,2.78,306.2,0
330,1/6/2022 3:45:00 AM,18.58,11.51,11.53,11.53,89.8,9.91,0,2.42,301.5,0
330,1/6/2022 4:00:00 AM,18.52,11.33,11.44,11.47,90.7,9.97,0,2.62,312.3,0
330,1/6/2022 4:15:00 AM,18.45,11.34,11.32,11.34,91.3,9.95,0,2.3,323.8,0
330,1/6/2022 4:30:00 AM,18.38,11.38,11.35,11.45,91.9,10.08,0,2.14,328.2,0
330,1/6/2022 4:45:00 AM,18.33,11.44,11.45,11.49,92.3,10.25,0,1.83,330.2,0
330,1/6/2022 5:00:00 AM,18.27,11.32,11.33,11.43,92.4,10.14,0,2.4,321,0
330,1/6/2022 5:15:00 AM,18.21,11.37,11.37,11.43,92.6,10.21,0,1.7,18.43,0
330,1/6/2022 5:30:00 AM,18.16,11.5,11.53,11.66,92.4,10.34,0,2.43,49.28,0
330,1/6/2022 5:45:00 AM,18.1,11.42,11.47,11.54,92.3,10.27,0,1.09,31.26,0.01
330,1/6/2022 6:00:00 AM,18.03,11.41,11.46,11.49,92.6,10.3,0,0.46,280.4,0.01
330,1/6/2022 6:15:00 AM,17.98,11.43,11.47,11.55,92.8,10.35,0,0.71,289.7,0.01
330,1/6/2022 6:30:00 AM,17.93,11.35,11.39,11.6,92.9,10.28,0,0.72,279.9,0
330,1/6/2022 6:45:00 AM,17.89,11.02,11.24,11.67,93.2,10.18,0,1,314,0.01
330,1/6/2022 7:00:00 AM,17.84,10.72,11.24,11.71,93.7,10.26,0,1.29,307.7,0.07
