Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,1/3/2021 2:30:00 PM,19.2,17.89,17.06,16.35,62.95,9.96,0,8.62,275.1,478.7
170,1/3/2021 2:45:00 PM,19.31,17.74,16.95,16.2,64.83,10.29,0,8.79,270.6,453.1
170,1/3/2021 3:00:00 PM,19.42,17.63,16.94,16.14,64.48,10.2,0,9.03,278.1,423.1
170,1/3/2021 3:15:00 PM,19.51,17.62,17.08,16.25,66.81,10.87,0,7.65,278.6,391.4
170,1/3/2021 3:30:00 PM,19.58,17.49,16.98,16.26,63.28,9.96,0,7.44,287.4,357
170,1/3/2021 3:45:00 PM,19.64,17.16,16.94,16.01,64.91,10.3,0,7.93,267.2,319.3
170,1/3/2021 4:00:00 PM,19.68,17.06,16.66,16.03,63.2,9.64,0,8.63,275.7,279.8
170,1/3/2021 4:15:00 PM,19.7,16.91,16.6,16.03,66.05,10.24,0,7.17,282.3,239.5
170,1/3/2021 4:30:00 PM,19.71,16.63,16.56,15.93,63.62,9.64,0,6.98,264.2,194.4
170,1/3/2021 4:45:00 PM,19.69,16.43,16.4,15.83,65.9,10.01,0,6.57,271.9,158.2
170,1/3/2021 5:00:00 PM,19.65,15.95,16,15.6,68.52,10.22,0,7.32,274.2,118.2
170,1/3/2021 5:15:00 PM,19.6,15.44,15.54,15.32,71.29,10.37,0,7.06,278.8,71.29
170,1/3/2021 5:30:00 PM,19.53,14.75,14.96,14.9,70.74,9.7,0,6.79,276.2,31.19
170,1/3/2021 5:45:00 PM,19.45,13.81,14.32,14.33,73.17,9.58,0,6.33,289.6,8.7
170,1/3/2021 6:00:00 PM,19.35,13.15,13.53,13.91,78.18,9.81,0,5.68,288.8,2.35
170,1/3/2021 6:15:00 PM,19.23,12.12,12.66,13.17,81.7,9.61,0,3.56,290.4,0.21
170,1/3/2021 6:30:00 PM,19.1,11.55,12.48,12.79,80.5,9.22,0,3.79,295.4,0
170,1/3/2021 6:45:00 PM,18.96,11.13,12.18,12.6,81.3,9.07,0,4.18,299.2,0
170,1/3/2021 7:00:00 PM,18.82,11.13,12.22,12.36,80.8,9.02,0,4.06,294,0
170,1/3/2021 7:15:00 PM,18.67,10.93,11.99,12.16,80.5,8.74,0,4.57,300.6,0
170,1/3/2021 7:30:00 PM,18.52,10.87,11.81,11.82,81,8.66,0,4.14,309.7,0
170,1/3/2021 7:45:00 PM,18.36,10.66,11.6,11.55,81.9,8.62,0,4.31,308.5,0
170,1/3/2021 8:00:00 PM,18.21,10.47,11.41,11.39,82.7,8.57,0,4.26,302,0
170,1/3/2021 8:15:00 PM,18.05,10.32,11.37,11.23,82.7,8.53,0,4.21,304.4,0
170,1/3/2021 8:30:00 PM,17.9,10.28,11.02,11.01,84.2,8.46,0,4.08,305.4,0
170,1/3/2021 8:45:00 PM,17.75,9.95,10.92,10.8,84.6,8.43,0,4.39,306.5,0.01
170,1/3/2021 9:00:00 PM,17.6,9.8,10.67,10.6,85.5,8.34,0,4.29,308.6,0.01
170,1/3/2021 9:15:00 PM,17.45,9.61,10.35,10.35,86.4,8.18,0,4.11,306.4,0.01
170,1/3/2021 9:30:00 PM,17.3,9.18,10.06,10.11,87.7,8.11,0,3.08,313.4,0.04
170,1/3/2021 9:45:00 PM,17.16,8.97,9.98,9.86,87.8,8.05,0,2.34,310.5,0.04
170,1/3/2021 10:00:00 PM,17.02,9.08,9.88,9.75,88.2,8.02,0,2.93,301.5,0.04
170,1/3/2021 10:15:00 PM,16.88,8.88,9.66,9.64,88.8,7.9,0,4.32,299.1,0.02
170,1/3/2021 10:30:00 PM,16.74,8.54,9.25,9.53,89.3,7.58,0,4.13,303.4,0.05
170,1/3/2021 10:45:00 PM,16.6,8.07,9.05,9.27,91.7,7.77,0,3.87,302,0.04
170,1/3/2021 11:00:00 PM,16.46,8.22,9.3,9.27,89.6,7.68,0,4.59,303.9,0.01
170,1/3/2021 11:15:00 PM,16.33,8.28,9.3,9.18,89,7.58,0,4.24,308.7,0.01
170,1/3/2021 11:30:00 PM,16.2,8.43,9.35,9.12,88.3,7.51,0,5.23,304.2,0.02
170,1/3/2021 11:45:00 PM,16.07,8.48,9.19,9.1,87.7,7.26,0,5.31,300.9,0.01
170,1/4/2021,15.95,8.34,9.06,9,88.2,7.21,0,4.89,309.5,0.02
170,1/4/2021 12:15:00 AM,15.82,8.13,8.79,8.75,88.6,7.01,0,4.7,307.2,0.01
170,1/4/2021 12:30:00 AM,15.7,7.94,8.85,8.6,88.1,6.99,0,4.15,308.7,0.01
170,1/4/2021 12:45:00 AM,15.58,7.82,8.71,8.55,88.2,6.87,0,3.61,307.2,0.01
170,1/4/2021 1:00:00 AM,15.46,7.78,8.63,8.44,87.6,6.69,0,2.76,293.5,0
170,1/4/2021 1:15:00 AM,15.34,7.34,8.23,8.23,89.2,6.56,0,2.19,274.3,0
170,1/4/2021 1:30:00 AM,15.23,6.68,7.48,8.08,92.1,6.28,0,2.52,269.3,0
170,1/4/2021 1:45:00 AM,15.11,6.1,6.98,7.95,94.2,6.12,0,3.58,295.5,0.01
170,1/4/2021 2:00:00 AM,15,5.85,6.65,7.59,94.6,5.85,0,2.82,290.1,0
170,1/4/2021 2:15:00 AM,14.88,5.68,6.53,7.23,95.2,5.82,0,2.5,299.8,0
170,1/4/2021 2:30:00 AM,14.77,5.75,6.55,7.03,95.7,5.91,0,1.99,290.4,0
170,1/4/2021 2:45:00 AM,14.66,5.58,6.4,6.66,95.8,5.78,0,1.83,287.4,0
170,1/4/2021 3:00:00 AM,14.55,5.3,6.07,6.66,95.9,5.46,0,2.62,299.7,0
170,1/4/2021 3:15:00 AM,14.44,5.16,6.17,6.73,96.3,5.62,0,2.33,303.8,0
170,1/4/2021 3:30:00 AM,14.33,5.06,6,6.54,96.5,5.49,0,2.78,296.4,0
170,1/4/2021 3:45:00 AM,14.22,5.05,5.84,6.47,96.3,5.3,0,1.91,296.6,0
170,1/4/2021 4:00:00 AM,14.12,4.73,5.72,6.18,96.6,5.22,0,1.98,301.1,0
170,1/4/2021 4:15:00 AM,14.01,4.82,6.03,6.18,96.8,5.56,0,1.75,304,0
170,1/4/2021 4:30:00 AM,13.91,5.2,6.14,6.2,96.7,5.65,0,1.44,305.7,0
170,1/4/2021 4:45:00 AM,13.8,4.68,5.32,6,96.3,4.78,0,1.7,307.7,0
170,1/4/2021 5:00:00 AM,13.7,4.47,5.76,5.89,96.7,5.28,0,3.35,318.1,0
170,1/4/2021 5:15:00 AM,13.6,5.02,6.11,6.03,96.3,5.56,0,3.33,324.4,0
170,1/4/2021 5:30:00 AM,13.5,5.08,5.99,5.88,95.4,5.31,0,2.58,332.6,0
170,1/4/2021 5:45:00 AM,13.4,5,6.06,5.84,95.1,5.33,0,3.47,331.6,0
170,1/4/2021 6:00:00 AM,13.31,5.22,6.13,5.86,94.4,5.3,0,4.64,329.8,0
170,1/4/2021 6:15:00 AM,13.21,5.36,6.19,5.8,94.1,5.31,0,4.1,331.1,0
170,1/4/2021 6:30:00 AM,13.12,5.14,5.97,5.62,94.3,5.12,0,1.71,351,0
170,1/4/2021 6:45:00 AM,13.03,4.89,5.8,5.58,94.4,4.97,0,2.57,333.8,0
170,1/4/2021 7:00:00 AM,12.95,4.71,5.64,5.44,94.5,4.83,0,1.8,345.9,0
170,1/4/2021 7:15:00 AM,12.87,4.5,5.39,5.34,94.7,4.61,0,2.58,331.1,0.29
170,1/4/2021 7:30:00 AM,12.79,4.16,4.93,5.09,94.8,4.17,0,1.14,5.67,3.82
170,1/4/2021 7:45:00 AM,12.71,3.91,5.08,4.89,95.4,4.4,0,1.23,329.4,12.08
170,1/4/2021 8:00:00 AM,12.62,4.73,5.73,5.41,95.2,5.02,0,1.9,322.1,36.96
170,1/4/2021 8:15:00 AM,12.54,5.8,6.63,6.15,93.7,5.69,0,2.78,351.2,69.04
170,1/4/2021 8:30:00 AM,12.46,6.38,7.05,6.52,91.5,5.76,0,3.65,354.7,100.9
170,1/4/2021 8:45:00 AM,12.38,7.04,7.64,6.99,89,5.94,0,4.73,354.6,161.7
170,1/4/2021 9:00:00 AM,12.32,7.72,7.96,7.42,87.6,6.03,0,5.25,348.2,202.4
170,1/4/2021 9:15:00 AM,12.27,8.21,8.65,7.81,85.1,6.29,0,6.2,347.5,242.2
170,1/4/2021 9:30:00 AM,12.23,8.86,9.13,8.4,82.2,6.26,0,6.61,343.2,291.8
170,1/4/2021 9:45:00 AM,12.22,9.32,9.56,8.72,79.45,6.18,0,7.81,345.6,327.3
170,1/4/2021 10:00:00 AM,12.23,9.99,9.98,9.38,75.45,5.84,0,6.85,354.3,333.9
170,1/4/2021 10:15:00 AM,12.26,10.34,10.45,9.67,71.54,5.53,0,7.86,355.5,339.1
170,1/4/2021 10:30:00 AM,12.31,11.07,11.17,10.22,65.82,5.02,0,10.04,351.4,422.9
170,1/4/2021 10:45:00 AM,12.39,11.86,11.82,10.85,63.53,5.13,0,7.86,347.5,438.4
170,1/4/2021 11:00:00 AM,12.48,12.48,12.39,11.3,61.69,5.24,0,8.73,350.1,479.8
170,1/4/2021 11:15:00 AM,12.59,13.08,12.72,11.8,59.81,5.11,0,8.34,343.4,501.8
170,1/4/2021 11:30:00 AM,12.72,13.58,13.08,12.27,55.5,4.38,0,8.36,346,521.5
170,1/4/2021 11:45:00 AM,12.87,13.85,13.82,12.46,55.3,5.02,0,7.74,348.6,536.8
170,1/4/2021 12:00:00 PM,13.04,14.18,13.88,12.75,54.47,4.85,0,7.44,333.9,550.2
170,1/4/2021 12:15:00 PM,13.22,14.59,14.15,13.22,50.16,3.93,0,6.61,327.5,560.1
170,1/4/2021 12:30:00 PM,13.42,14.86,14.92,13.53,50.85,4.83,0,5.6,347.8,565.4
170,1/4/2021 12:45:00 PM,13.63,15.5,15.25,14.12,49.18,4.66,0,5.87,329.8,567.4
170,1/4/2021 1:00:00 PM,13.84,15.78,15.18,14.14,47.03,3.96,0,6.66,312.9,565.5
170,1/4/2021 1:15:00 PM,14.06,16.02,15.44,14.55,46.78,4.12,0,5.73,335.9,559.9
170,1/4/2021 1:30:00 PM,14.29,16.43,16.03,14.84,46.41,4.54,0,6.34,332.9,550.1
170,1/4/2021 1:45:00 PM,14.52,16.57,16.07,15.18,44.52,3.99,0,6.15,340.2,537.2
170,1/4/2021 2:00:00 PM,14.75,16.74,15.95,15.19,42.59,3.25,0,7.78,320.3,520.8
170,1/4/2021 2:15:00 PM,14.97,16.76,16.66,15.49,42.12,3.73,0,5.89,325.7,501.6
170,1/4/2021 2:30:00 PM,15.18,17.15,16.68,15.78,42.25,3.8,0,5.08,308.1,477.7
170,1/4/2021 2:45:00 PM,15.38,17.31,16.71,15.85,42.35,3.86,0,6.2,322.3,451.9
170,1/4/2021 3:00:00 PM,15.56,17.4,17.05,16.21,38.06,2.65,0,4.53,281.9,422.9
170,1/4/2021 3:15:00 PM,15.73,17.33,17.2,16.13,40.6,3.7,0,4.97,302,390.2
170,1/4/2021 3:30:00 PM,15.89,17.52,16.99,16.32,41.56,3.84,0,6.11,324.1,355.2
170,1/4/2021 3:45:00 PM,16.03,17.46,17,16.38,40.84,3.6,0,4.07,1.89,318.3
170,1/4/2021 4:00:00 PM,16.15,17.34,17.41,16.38,41.68,4.26,0,4.25,333.7,280
170,1/4/2021 4:15:00 PM,16.26,17.82,17.16,16.88,41.52,3.98,0,3.47,341.7,239.2
170,1/4/2021 4:30:00 PM,16.34,16.94,16.74,16.22,41.08,3.45,0,5.05,302.9,194.4
170,1/4/2021 4:45:00 PM,16.4,16.76,16.68,16.21,41.92,3.68,0,4.49,324.3,157.8
170,1/4/2021 5:00:00 PM,16.45,16.62,16.5,16.18,42.62,3.76,0,3.61,334.2,118.4
170,1/4/2021 5:15:00 PM,16.46,16.22,16.1,15.97,44.07,3.87,0,3.06,321,72.32
170,1/4/2021 5:30:00 PM,16.46,15.48,15.51,15.55,46.82,4.19,0,2.49,317.3,31.73
170,1/4/2021 5:45:00 PM,16.44,13.92,13.28,14.8,67.14,7.32,0,2.12,303.1,9.35
170,1/4/2021 6:00:00 PM,16.4,11.71,11.94,13.86,76.52,7.95,0,2.23,301.4,2.56
170,1/4/2021 6:15:00 PM,16.34,10.64,11.17,12.8,79.23,7.71,0,2.26,303.2,0.24
170,1/4/2021 6:30:00 PM,16.27,9.67,10.49,11.58,83.4,7.8,0,1.25,287.9,0
170,1/4/2021 6:45:00 PM,16.19,9.37,10.1,11.32,78.7,6.57,0,1.24,266.7,0
170,1/4/2021 7:00:00 PM,16.09,9,9.52,10.78,84.3,7,0,0.44,185.3,0.01
170,1/4/2021 7:15:00 PM,15.98,8.63,9.19,9.7,88.3,7.36,0,0.37,227.3,0.06
170,1/4/2021 7:30:00 PM,15.86,8.12,8.57,9.87,89.1,6.88,0,1.4,263.2,0.05
170,1/4/2021 7:45:00 PM,15.75,7.7,8.35,9.35,89.8,6.77,0,2.06,292.4,0.01
170,1/4/2021 8:00:00 PM,15.62,7.44,8.27,9.31,89,6.56,0,1.43,318.4,0
170,1/4/2021 8:15:00 PM,15.5,7.15,7.86,9.14,90.7,6.44,0,1.16,331.4,0
170,1/4/2021 8:30:00 PM,15.37,6.94,7.64,8.57,90.9,6.25,0,1.24,267.1,0
170,1/4/2021 8:45:00 PM,15.24,6.61,7.5,8.68,92.2,6.32,0,1.84,287.6,0
170,1/4/2021 9:00:00 PM,15.12,6.32,7.26,8.44,91.9,6.03,0,1.21,227.4,0
170,1/4/2021 9:15:00 PM,14.99,5.98,6.85,7.61,92.7,5.75,0,0.79,212.1,0
170,1/4/2021 9:30:00 PM,14.86,5.95,6.7,6.94,92,5.49,0,0.8,184.9,0
170,1/4/2021 9:45:00 PM,14.74,5.82,6.42,6.69,92.3,5.26,0,1.31,179.5,0
170,1/4/2021 10:00:00 PM,14.61,5.48,6.3,6.49,93.4,5.31,0,0.93,146.4,0
170,1/4/2021 10:15:00 PM,14.49,5.26,6.11,6.24,94.3,5.26,0,0.59,200.8,0
170,1/4/2021 10:30:00 PM,14.37,5.34,6,5.95,94.5,5.19,0,1.1,256.5,0
170,1/4/2021 10:45:00 PM,14.25,5.02,5.83,6.4,94.7,5.05,0,2.04,293.1,0
170,1/4/2021 11:00:00 PM,14.13,5.02,5.8,6.62,94.7,5.02,0,1.82,288.9,0
170,1/4/2021 11:15:00 PM,14.01,4.96,5.48,6.61,94.7,4.7,0,1.75,233.2,0
170,1/4/2021 11:30:00 PM,13.9,4.64,5.48,6.44,94.9,4.73,0,2.83,243,0
170,1/4/2021 11:45:00 PM,13.78,4.62,6.14,6.33,94.7,5.35,0,2.02,260.9,0
170,1/5/2021,13.67,5.03,6.21,6.58,91.5,4.93,0,1.37,263.5,0
170,1/5/2021 12:15:00 AM,13.56,4.84,5.88,6.52,91.6,4.61,0,1.94,276.1,0
170,1/5/2021 12:30:00 AM,13.45,4.76,5.34,6.59,93.5,4.37,0,2.85,257.8,0
170,1/5/2021 12:45:00 AM,13.35,4.38,5.24,6.43,94.6,4.44,0,2.2,241.5,0
170,1/5/2021 1:00:00 AM,13.24,4.3,5.51,6.42,94.7,4.73,0,1.96,248.8,0
170,1/5/2021 1:15:00 AM,13.14,4.49,5.3,6.17,94.6,4.5,0,2.24,256.1,0
170,1/5/2021 1:30:00 AM,13.04,4.46,5.4,6.34,94.6,4.6,0,2.86,262.4,0
170,1/5/2021 1:45:00 AM,12.94,4.47,5.63,6.26,95,4.89,0,1.74,221.2,0
170,1/5/2021 2:00:00 AM,12.85,4.51,5.42,6.35,95.1,4.7,0,1.64,205.3,0
170,1/5/2021 2:15:00 AM,12.75,4.38,5.55,6.12,95.4,4.87,0,1.46,233.8,0
170,1/5/2021 2:30:00 AM,12.65,4.43,5.16,6.09,95.4,4.48,0,1.79,279.1,0
170,1/5/2021 2:45:00 AM,12.56,4.33,5.15,6.18,95.5,4.49,0,2.9,268.6,0
170,1/5/2021 3:00:00 AM,12.47,4.08,5.58,6.18,96,4.99,0,2.3,256.9,0
170,1/5/2021 3:15:00 AM,12.38,4.63,5.63,6.16,95.8,5.01,0,1.63,208.8,0
170,1/5/2021 3:30:00 AM,12.3,4.48,5.46,6.12,96,4.87,0,1.75,243.2,0
170,1/5/2021 3:45:00 AM,12.21,4.44,5.63,6,96,5.04,0,1.24,224.9,0
170,1/5/2021 4:00:00 AM,12.13,4.46,5.54,5.86,96.1,4.97,0,1.17,250.6,0
170,1/5/2021 4:15:00 AM,12.05,4.42,5.56,6.1,96.3,5.02,0,1.69,258,0
170,1/5/2021 4:30:00 AM,11.97,4.58,5.2,6.07,96.2,4.64,0,1.66,245.6,0
170,1/5/2021 4:45:00 AM,11.9,4.18,5.42,6.32,96.6,4.92,0,3.03,265.1,0
170,1/5/2021 5:00:00 AM,11.82,4.02,5.34,6.76,96.6,4.84,0,3.04,265.9,0
170,1/5/2021 5:15:00 AM,11.75,4.17,5.32,6.83,96.7,4.84,0,4.4,267,0
170,1/5/2021 5:30:00 AM,11.67,4.27,5.44,6.68,96.8,4.97,0,4.04,247.6,0
170,1/5/2021 5:45:00 AM,11.6,4.65,5.88,6.74,96.9,5.43,0,2.97,249.9,0
170,1/5/2021 6:00:00 AM,11.53,4.74,6.04,6.71,96.9,5.58,0,2.86,244.2,0
170,1/5/2021 6:15:00 AM,11.47,4.68,6.04,6.75,96.8,5.57,0,3.91,249.9,0
170,1/5/2021 6:30:00 AM,11.4,4.88,6.37,6.75,96.7,5.88,0,3.72,253.4,0
170,1/5/2021 6:45:00 AM,11.33,5.56,6.83,6.89,96.5,6.32,0,4.34,260.2,0
170,1/5/2021 7:00:00 AM,11.26,5.99,6.99,7.13,95.4,6.31,0,4.72,255.5,0
170,1/5/2021 7:15:00 AM,11.2,5.92,6.95,7.15,94.6,6.15,0,5.26,239.6,0.3
170,1/5/2021 7:30:00 AM,11.15,5.96,6.93,7.04,94.3,6.08,0,5.05,255.3,2.75
170,1/5/2021 7:45:00 AM,11.1,5.9,7.01,7.01,94.3,6.16,0,4.56,245.9,9.89
170,1/5/2021 8:00:00 AM,11.05,6.38,7.42,7.14,93.7,6.47,0,4.43,243.8,36.14
170,1/5/2021 8:15:00 AM,11,7.2,8.04,7.5,92.6,6.91,0,5.09,247.7,64.63
170,1/5/2021 8:30:00 AM,10.96,7.99,8.97,8.1,90.8,7.55,0,5.44,259.2,119.9
170,1/5/2021 8:45:00 AM,10.92,8.88,9.58,8.88,89.1,7.87,0,5.85,255.4,140.8
170,1/5/2021 9:00:00 AM,10.9,9.66,10.23,9.44,88.4,8.4,0,5.28,246.6,187.3
170,1/5/2021 9:15:00 AM,10.9,10.43,10.81,10.13,87.4,8.8,0,6.2,250.2,191
170,1/5/2021 9:30:00 AM,10.91,10.98,11.17,10.65,86.8,9.05,0,6.56,249.8,196.7
170,1/5/2021 9:45:00 AM,10.94,11.03,11.34,10.66,87.6,9.36,0,7.05,259.6,153.4
170,1/5/2021 10:00:00 AM,10.99,11.68,12.44,11.17,85.5,10.08,0,6.78,261.6,277.9
170,1/5/2021 10:15:00 AM,11.07,13.41,13.97,12.62,79.92,10.56,0,8.82,273.4,379.6
170,1/5/2021 10:30:00 AM,11.17,14.43,14.49,13.4,79.27,10.95,0,11.5,282.9,410
170,1/5/2021 10:45:00 AM,11.28,14.89,14.72,13.67,78.1,10.95,0,11.64,279.7,440.1
170,1/5/2021 11:00:00 AM,11.42,15.63,15.05,14.24,76.73,11,0,10.91,283.6,466.2
170,1/5/2021 11:15:00 AM,11.58,15.99,15.95,14.57,74.48,11.42,0,9.52,287.4,490.6
170,1/5/2021 11:30:00 AM,11.76,16.65,16.52,14.98,73.71,11.81,0,10,283.8,512.7
170,1/5/2021 11:45:00 AM,11.96,17,16.97,15.54,68.73,11.19,0,12.09,296,530.8
170,1/5/2021 12:00:00 PM,12.18,17.33,16.88,15.93,58.66,8.74,0,15.19,301.1,546.3
170,1/5/2021 12:15:00 PM,12.42,17.66,17.33,16.18,54.69,8.12,0,15.26,296.1,559
170,1/5/2021 12:30:00 PM,12.67,18.18,17.5,16.69,47.06,6.09,0,12.53,294.8,567.3
170,1/5/2021 12:45:00 PM,12.91,18.4,17.95,16.85,44.48,5.68,0,14.45,290,568.9
170,1/5/2021 1:00:00 PM,13.16,18.82,17.83,17.09,43.1,5.12,0,13.84,295.6,567.2
170,1/5/2021 1:15:00 PM,13.4,19.02,17.95,17.29,42.43,5,0,11.25,289.7,561.9
170,1/5/2021 1:30:00 PM,13.64,19.08,18.43,17.53,39.84,4.53,0,13.45,297.8,553
170,1/5/2021 1:45:00 PM,13.87,19,18.57,17.53,40.95,5.05,0,13.39,300.3,538.8
170,1/5/2021 2:00:00 PM,14.1,19,18.41,17.65,41.89,5.24,0,14.28,308.2,522.8
170,1/5/2021 2:15:00 PM,14.32,19.4,18.72,18.03,40.27,4.95,0,11.42,305.7,502.3
170,1/5/2021 2:30:00 PM,14.54,19.38,19.04,18,38.97,4.76,0,12.62,297.3,479.9
170,1/5/2021 2:45:00 PM,14.74,19.42,19.22,18.06,38.99,4.93,0,12.93,304.7,451.6
170,1/5/2021 3:00:00 PM,14.93,19.39,18.93,18.2,37.31,4.04,0,13.13,296.3,424.2
170,1/5/2021 3:15:00 PM,15.11,19.27,18.88,18.28,35.85,3.43,0,10.84,310.1,392.7
170,1/5/2021 3:30:00 PM,15.28,19,18.71,18.09,38.43,4.27,0,9.96,326.4,357.7
170,1/5/2021 3:45:00 PM,15.43,18.98,18.93,18.1,38.69,4.56,0,9.37,313.9,320.1
170,1/5/2021 4:00:00 PM,15.56,18.68,18.35,17.96,40.53,4.71,0,10.05,319.9,278.6
170,1/5/2021 4:15:00 PM,15.68,18.34,18.28,17.77,40.85,4.76,0,9.49,319.1,240.7
170,1/5/2021 4:30:00 PM,15.77,18.06,18.02,17.6,39.89,4.18,0,10.1,319.2,196.1
170,1/5/2021 4:45:00 PM,15.85,17.76,17.86,17.5,42.19,4.84,0,9.39,310.5,159.4
170,1/5/2021 5:00:00 PM,15.9,17.44,17.57,17.32,44.34,5.29,0,7.31,307.5,119.8
170,1/5/2021 5:15:00 PM,15.93,17.03,17.09,17.08,45.6,5.26,0,5.13,314.9,74.04
170,1/5/2021 5:30:00 PM,15.94,16.34,16.45,16.64,46.36,4.91,0,6.53,312.3,33.87
170,1/5/2021 5:45:00 PM,15.93,15.31,15.78,16.03,49.5,5.24,0,4.75,311.9,10.31
170,1/5/2021 6:00:00 PM,15.9,14.21,15.09,15.44,51.98,5.31,0,4.88,305.1,2.83
170,1/5/2021 6:15:00 PM,15.86,13.54,14.62,15.02,53.79,5.36,0,3.57,302.6,0.28
170,1/5/2021 6:30:00 PM,15.8,12.45,13.99,14.67,56.38,5.45,0,3.98,304,0
170,1/5/2021 6:45:00 PM,15.72,12.69,13.86,14.38,56.93,5.47,0,4.77,305.5,0
170,1/5/2021 7:00:00 PM,15.63,12.46,13.79,14.09,56.35,5.26,0,4.66,308.7,0
170,1/5/2021 7:15:00 PM,15.53,11.76,12.61,13.81,63.07,5.77,0,3.71,301.7,0
170,1/5/2021 7:30:00 PM,15.43,10.49,12.36,13.26,63.2,5.56,0,3.03,283.3,0
170,1/5/2021 7:45:00 PM,15.31,9.61,10.61,12.84,73.98,6.17,0,3.48,288.2,0
170,1/5/2021 8:00:00 PM,15.19,9.4,11.57,12.42,66.39,5.52,0,2.56,269.3,0
170,1/5/2021 8:15:00 PM,15.08,8.98,9.48,12.02,79.95,6.19,0,2.36,271.5,0.02
170,1/5/2021 8:30:00 PM,14.96,8.06,9.09,11.62,82.2,6.22,0,3.09,288.4,0.06
170,1/5/2021 8:45:00 PM,14.84,7.82,9.86,11.84,76.29,5.89,0,3.1,294.9,0.05
170,1/5/2021 9:00:00 PM,14.72,7.67,9.75,11.79,78.13,6.12,0,3.15,302.4,0.03
170,1/5/2021 9:15:00 PM,14.6,8.05,10.01,11.83,75.25,5.83,0,2.58,297.9,0.01
170,1/5/2021 9:30:00 PM,14.47,7.92,9.86,11.36,75.38,5.71,0,2.17,289.7,0.01
170,1/5/2021 9:45:00 PM,14.35,7.23,8.75,11.17,82.3,5.9,0,2.06,291,0.01
170,1/5/2021 10:00:00 PM,14.23,6.88,8.83,11.21,80.8,5.71,0,2.41,315.7,0
170,1/5/2021 10:15:00 PM,14.11,6.73,9.03,11.37,79.46,5.67,0,2.27,312,0
170,1/5/2021 10:30:00 PM,13.99,7.06,9.25,11.39,76.74,5.38,0,2.48,309.7,0
170,1/5/2021 10:45:00 PM,13.88,6.43,8.94,11.02,77.98,5.31,0,2.13,311.1,0
170,1/5/2021 11:00:00 PM,13.76,6.28,8.7,11.01,79.97,5.44,0,1.95,311.6,0
170,1/5/2021 11:15:00 PM,13.65,6.3,8.59,10.92,79.6,5.26,0,2.1,310.6,0
170,1/5/2021 11:30:00 PM,13.53,5.88,7.37,10.57,84.2,4.88,0,2.3,305.4,0
170,1/5/2021 11:45:00 PM,13.42,5.42,6.98,10.34,84,4.47,0,2.26,309.1,0
170,1/6/2021,13.31,4.97,6.64,9.77,87.4,4.7,0,2.72,308.1,0
170,1/6/2021 12:15:00 AM,13.21,6.43,9.88,10,71.59,4.99,0,4.52,332.1,0
170,1/6/2021 12:30:00 AM,13.1,8.51,9.8,9.97,72.15,5.02,0,4.78,343.4,0
170,1/6/2021 12:45:00 AM,13,8.1,9.01,9.32,74.48,4.72,0,3.69,339.4,0
170,1/6/2021 1:00:00 AM,12.89,7.41,8.47,8.81,77.05,4.68,0,3.87,341.8,0
170,1/6/2021 1:15:00 AM,12.79,7.24,8.57,8.54,76.53,4.68,0,3.1,343.3,0
170,1/6/2021 1:30:00 AM,12.7,6.96,7.8,8.18,80.2,4.6,0,2.81,5.22,0
170,1/6/2021 1:45:00 AM,12.6,6.49,7.81,8.17,79.96,4.57,0,4.2,0.63,0
170,1/6/2021 2:00:00 AM,12.51,6.48,7.83,8.07,79.63,4.53,0,4.19,356.9,0
170,1/6/2021 2:15:00 AM,12.41,6.34,7.54,7.78,80.8,4.46,0,2.58,354.4,0
170,1/6/2021 2:30:00 AM,12.32,5.75,7.16,7.38,82.8,4.43,0,2.09,358.9,0
170,1/6/2021 2:45:00 AM,12.23,5.79,7.14,7.29,82.7,4.39,0,2.68,349.4,0
170,1/6/2021 3:00:00 AM,12.14,5.76,7.12,7.29,82.4,4.32,0,3.32,2.62,0
170,1/6/2021 3:15:00 AM,12.05,5.77,6.95,7.31,83.1,4.28,0,3.09,1.54,0
170,1/6/2021 3:30:00 AM,11.96,5.37,6.51,6.91,85,4.17,0,2.18,347.6,0
170,1/6/2021 3:45:00 AM,11.87,5.28,6.73,6.91,83.3,4.1,0,2.91,335.3,0
170,1/6/2021 4:00:00 AM,11.78,4.9,6.03,6.74,85.6,3.8,0,2.1,323.4,0
170,1/6/2021 4:15:00 AM,11.69,4.33,5.98,6.46,87.1,3.99,0,2.64,319.1,0
170,1/6/2021 4:30:00 AM,11.6,4.49,5.9,6.33,86.2,3.78,0,1.85,325.8,0
170,1/6/2021 4:45:00 AM,11.51,4.08,4.85,5.93,88.3,3.08,0,1.33,346,0
170,1/6/2021 5:00:00 AM,11.43,3.2,4.44,5.61,90.7,3.05,0,1.77,19.53,0
170,1/6/2021 5:15:00 AM,11.34,3,4.55,5.21,91,3.21,0,0.68,331.1,0
170,1/6/2021 5:30:00 AM,11.25,2.84,4.21,5.22,91.6,2.96,0,1.73,347.6,0
170,1/6/2021 5:45:00 AM,11.17,3.16,4.96,5.32,91.7,3.72,0,1.99,349.8,0
