Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2023-01-03 14:30:00,19.68,27.51,27.64,26.22,63.09,19.99,0.00,11.58,191.10,432.00
170,2023-01-03 14:45:00,19.83,27.48,27.16,26.32,64.83,19.98,0.00,13.57,193.80,377.80
170,2023-01-03 15:00:00,19.97,26.87,27.03,26.14,65.20,19.95,0.00,11.61,194.00,228.30
170,2023-01-03 15:15:00,20.10,27.20,27.32,26.22,62.98,19.66,0.00,13.60,204.10,320.00
170,2023-01-03 15:30:00,20.21,27.53,27.27,26.35,63.99,19.87,0.00,12.58,193.50,369.20
170,2023-01-03 15:45:00,20.32,27.01,26.96,26.12,64.53,19.71,0.00,11.32,179.40,282.90
170,2023-01-03 16:00:00,20.41,27.10,27.05,26.22,64.37,19.76,0.00,11.00,179.60,281.60
170,2023-01-03 16:15:00,20.50,26.75,26.39,26.13,66.59,19.68,0.00,10.53,198.20,183.90
170,2023-01-03 16:30:00,20.59,26.28,26.42,25.85,66.33,19.64,0.00,10.16,198.60,164.30
170,2023-01-03 16:45:00,20.66,25.95,26.00,25.68,67.40,19.50,0.00,11.43,191.70,125.40
170,2023-01-03 17:00:00,20.71,25.29,25.55,25.30,70.12,19.71,0.00,8.86,199.10,62.34
170,2023-01-03 17:15:00,20.75,24.96,25.17,25.06,71.24,19.60,0.00,8.51,211.80,58.01
170,2023-01-03 17:30:00,20.75,24.44,24.75,24.70,72.76,19.54,0.00,7.74,200.00,24.12
170,2023-01-03 17:45:00,20.75,24.00,24.55,24.38,73.67,19.54,0.00,7.05,200.00,7.06
170,2023-01-03 18:00:00,20.72,23.74,24.46,24.19,74.56,19.65,0.00,9.12,194.60,1.01
170,2023-01-03 18:15:00,20.67,23.52,24.16,23.94,76.14,19.70,0.00,8.05,201.40,0.04
170,2023-01-03 18:30:00,20.61,23.23,23.83,23.70,78.18,19.80,0.00,8.04,202.40,0.00
170,2023-01-03 18:45:00,20.54,23.09,23.73,23.54,78.98,19.87,0.00,8.64,203.80,0.00
170,2023-01-03 19:00:00,20.47,22.86,23.53,23.33,79.83,19.85,0.00,7.05,197.70,0.00
170,2023-01-03 19:15:00,20.39,22.65,23.28,23.10,81.20,19.88,0.00,6.37,206.50,0.00
170,2023-01-03 19:30:00,20.31,22.61,23.29,23.01,81.60,19.97,0.00,7.90,208.60,0.00
170,2023-01-03 19:45:00,20.23,22.52,22.97,22.86,83.60,20.05,0.00,7.94,198.00,0.00
170,2023-01-03 20:00:00,20.16,22.30,22.81,22.61,85.10,20.18,0.00,7.34,195.40,0.00
170,2023-01-03 20:15:00,20.09,22.00,22.59,22.38,86.30,20.19,0.00,6.22,203.20,0.00
170,2023-01-03 20:30:00,20.02,21.71,22.27,22.16,87.90,20.17,0.00,5.28,206.00,0.00
170,2023-01-03 20:45:00,19.96,21.44,22.13,21.95,88.40,20.12,0.00,4.82,197.70,0.00
170,2023-01-03 21:00:00,19.90,21.08,21.81,21.73,89.60,20.03,0.00,3.20,199.30,0.00
170,2023-01-03 21:15:00,19.83,20.89,21.66,21.53,90.40,20.02,0.00,2.95,212.10,0.00
170,2023-01-03 21:30:00,19.77,20.52,21.44,21.40,91.80,20.05,0.00,3.19,216.70,0.00
170,2023-01-03 21:45:00,19.71,20.34,21.24,21.17,92.30,19.94,0.00,2.62,178.30,0.00
170,2023-01-03 22:00:00,19.64,19.95,21.14,20.99,92.80,19.93,0.00,2.91,160.60,0.00
170,2023-01-03 22:15:00,19.58,19.97,20.92,20.81,93.50,19.83,0.00,3.16,156.60,0.00
170,2023-01-03 22:30:00,19.51,20.04,20.90,20.63,94.20,19.93,0.00,2.44,177.00,0.00
170,2023-01-03 22:45:00,19.45,20.05,20.84,20.58,94.50,19.92,0.00,2.84,173.10,0.00
170,2023-01-03 23:00:00,19.38,20.14,20.98,20.61,94.60,20.08,0.00,3.14,159.50,0.00
170,2023-01-03 23:15:00,19.31,20.07,20.91,20.61,94.70,20.03,0.00,1.89,183.30,0.00
170,2023-01-03 23:30:00,19.25,20.03,20.82,20.56,95.00,19.99,0.00,1.96,176.40,0.00
170,2023-01-03 23:45:00,19.19,19.85,20.64,20.47,95.30,19.86,0.00,2.85,163.10,0.00
170,2023-01-04 00:00:00,19.13,19.80,20.67,20.34,95.60,19.94,0.00,2.87,157.60,0.00
170,2023-01-04 00:15:00,19.07,19.83,20.52,20.23,95.60,19.79,0.00,3.65,144.40,0.00
170,2023-01-04 00:30:00,19.02,19.69,20.39,20.14,95.70,19.68,0.00,3.04,144.60,0.00
170,2023-01-04 00:45:00,18.97,19.54,20.24,20.00,96.10,19.60,0.00,1.96,151.20,0.00
170,2023-01-04 01:00:00,18.92,19.34,20.10,19.89,96.20,19.48,0.00,4.05,137.00,0.00
170,2023-01-04 01:15:00,18.88,19.36,20.14,19.81,96.30,19.53,0.00,3.68,144.40,0.00
170,2023-01-04 01:30:00,18.83,19.31,20.08,19.76,96.40,19.49,0.00,3.66,150.40,0.00
170,2023-01-04 01:45:00,18.79,19.45,20.11,19.81,96.30,19.50,0.00,3.87,165.50,0.00
170,2023-01-04 02:00:00,18.75,19.50,20.18,19.80,96.50,19.61,0.00,4.04,167.50,0.00
170,2023-01-04 02:15:00,18.70,19.52,20.10,19.77,96.50,19.53,0.00,3.48,169.00,0.00
170,2023-01-04 02:30:00,18.66,19.52,20.17,19.69,96.60,19.61,0.00,4.42,172.40,0.00
170,2023-01-04 02:45:00,18.63,19.74,20.36,19.80,96.60,19.80,0.00,4.47,185.30,0.00
170,2023-01-04 03:00:00,18.60,19.87,20.39,19.91,96.70,19.85,0.00,5.12,182.70,0.00
170,2023-01-04 03:15:00,18.58,19.95,20.49,19.98,96.70,19.95,0.00,5.85,168.70,0.00
170,2023-01-04 03:30:00,18.57,20.08,20.67,20.10,96.70,20.13,0.00,5.34,171.10,0.00
170,2023-01-04 03:45:00,18.56,20.19,20.63,20.20,96.70,20.09,0.00,5.72,170.10,0.00
170,2023-01-04 04:00:00,18.56,20.11,20.59,20.11,96.80,20.06,0.00,5.89,176.80,0.00
170,2023-01-04 04:15:00,18.57,20.11,20.58,20.10,96.80,20.05,0.00,5.46,175.50,0.00
170,2023-01-04 04:30:00,18.58,20.07,20.49,20.04,96.90,19.98,0.00,6.01,163.90,0.00
170,2023-01-04 04:45:00,18.60,20.04,20.52,20.01,96.90,20.01,0.00,6.31,157.80,0.00
170,2023-01-04 05:00:00,18.62,20.08,20.54,20.05,97.00,20.05,0.00,7.51,170.50,0.00
170,2023-01-04 05:15:00,18.63,20.12,20.65,20.09,97.00,20.16,0.00,7.68,175.20,0.00
170,2023-01-04 05:30:00,18.65,20.24,20.76,20.22,96.90,20.25,0.00,7.49,178.30,0.00
170,2023-01-04 05:45:00,18.67,20.39,20.94,20.42,96.70,20.40,0.00,7.84,185.50,0.00
170,2023-01-04 06:00:00,18.69,20.50,21.04,20.54,96.50,20.46,0.00,7.47,188.90,0.00
170,2023-01-04 06:15:00,18.71,20.63,21.22,20.71,96.20,20.59,0.00,6.64,180.90,0.00
170,2023-01-04 06:30:00,18.72,20.79,21.42,20.90,95.80,20.72,0.00,6.76,178.30,0.00
170,2023-01-04 06:45:00,18.74,20.96,21.61,21.10,95.40,20.84,0.00,6.39,183.20,0.00
170,2023-01-04 07:00:00,18.76,21.06,21.67,21.22,95.00,20.83,0.00,7.54,172.10,0.00
170,2023-01-04 07:15:00,18.78,21.15,21.82,21.32,94.70,20.93,0.00,8.56,172.20,0.04
170,2023-01-04 07:30:00,18.80,21.23,21.82,21.37,94.60,20.91,0.00,8.34,169.50,1.08
170,2023-01-04 07:45:00,18.82,21.29,21.89,21.43,94.50,20.97,0.00,8.31,166.90,4.02
170,2023-01-04 08:00:00,18.84,21.42,22.05,21.53,94.10,21.06,0.00,8.83,171.90,15.54
170,2023-01-04 08:15:00,18.86,21.62,22.21,21.69,93.90,21.18,0.00,8.34,170.50,39.48
170,2023-01-04 08:30:00,18.88,21.79,22.39,21.82,93.40,21.27,0.00,8.66,173.20,58.90
170,2023-01-04 08:45:00,18.90,22.01,22.53,22.01,92.90,21.32,0.00,9.75,173.60,64.78
170,2023-01-04 09:00:00,18.93,22.22,22.68,22.18,92.10,21.33,0.00,10.27,175.60,78.25
170,2023-01-04 09:15:00,18.97,22.37,22.85,22.31,91.70,21.43,0.00,11.39,175.70,72.94
170,2023-01-04 09:30:00,19.02,22.59,23.08,22.44,91.30,21.59,0.00,11.85,173.60,107.90
170,2023-01-04 09:45:00,19.07,22.88,23.27,22.64,90.80,21.68,0.00,10.36,180.10,111.00
170,2023-01-04 10:00:00,19.13,23.16,23.51,22.87,89.90,21.76,0.00,10.62,183.70,130.30
170,2023-01-04 10:15:00,19.19,23.51,23.68,23.07,89.10,21.78,0.00,11.32,183.80,148.90
170,2023-01-04 10:30:00,19.26,23.69,24.04,23.25,88.20,21.97,0.00,10.71,186.00,142.90
170,2023-01-04 10:45:00,19.33,23.85,24.15,23.49,88.30,22.09,0.00,8.71,188.30,90.20
170,2023-01-04 11:00:00,19.41,24.07,24.35,23.70,87.10,22.07,0.00,9.88,184.20,97.20
170,2023-01-04 11:15:00,19.49,24.10,24.43,23.85,87.00,22.13,0.00,10.52,194.40,78.64
170,2023-01-04 11:30:00,19.57,24.20,24.42,23.92,87.20,22.15,0.00,9.14,191.10,77.43
170,2023-01-04 11:45:00,19.65,24.34,24.73,23.99,86.50,22.33,0.00,9.07,192.50,127.50
170,2023-01-04 12:00:00,19.71,24.51,24.45,24.17,88.10,22.35,0.00,8.64,187.70,95.00
170,2023-01-04 12:15:00,19.78,24.06,24.41,23.93,88.70,22.42,0.00,8.76,186.90,99.40
170,2023-01-04 12:30:00,19.85,23.83,24.07,23.78,90.90,22.49,0.03,6.95,185.10,49.96
170,2023-01-04 12:45:00,19.91,23.24,23.43,23.40,93.90,22.39,0.10,10.01,193.60,21.18
170,2023-01-04 13:00:00,19.97,21.62,21.65,22.10,95.50,20.90,0.51,13.19,271.10,2.46
170,2023-01-04 13:15:00,20.03,21.71,22.93,22.13,96.20,22.29,0.02,9.36,233.20,8.40
170,2023-01-04 13:30:00,20.10,22.33,22.91,22.61,96.10,22.26,0.02,8.59,243.70,6.50
170,2023-01-04 13:45:00,20.17,21.58,20.35,21.74,92.00,19.01,0.13,14.58,261.20,1.94
170,2023-01-04 14:00:00,20.22,19.17,19.74,19.48,94.10,18.76,0.24,16.56,241.60,3.78
170,2023-01-04 14:15:00,20.27,19.09,19.67,19.33,95.20,18.88,0.03,13.61,238.30,6.14
170,2023-01-04 14:30:00,20.28,19.11,19.66,19.37,95.50,18.92,0.03,11.74,242.70,13.41
170,2023-01-04 14:45:00,20.25,19.12,19.61,19.26,96.10,18.97,0.04,6.50,206.50,28.86
170,2023-01-04 15:00:00,20.21,19.18,19.75,19.18,96.40,19.16,0.02,6.85,176.20,45.86
170,2023-01-04 15:15:00,20.15,19.33,19.84,19.35,96.50,19.27,0.02,7.03,202.90,46.25
170,2023-01-04 15:30:00,20.10,19.42,19.92,19.45,96.30,19.31,0.03,9.66,210.10,43.07
170,2023-01-04 15:45:00,20.05,19.52,19.99,19.52,96.20,19.37,0.01,8.15,196.90,56.21
170,2023-01-04 16:00:00,20.01,19.55,19.98,19.55,96.40,19.39,0.00,6.40,182.60,32.89
170,2023-01-04 16:15:00,19.97,19.56,20.10,19.60,96.20,19.48,0.00,7.06,199.60,48.53
170,2023-01-04 16:30:00,19.94,19.55,20.12,19.66,95.90,19.45,0.00,7.16,170.60,27.65
170,2023-01-04 16:45:00,19.91,19.52,20.08,19.59,96.00,19.42,0.00,5.18,173.00,25.58
170,2023-01-04 17:00:00,19.89,19.48,20.06,19.59,96.10,19.42,0.00,5.45,187.00,22.65
170,2023-01-04 17:15:00,19.87,19.48,20.02,19.54,96.20,19.40,0.00,3.96,177.90,19.59
170,2023-01-04 17:30:00,19.84,19.43,19.94,19.50,96.20,19.32,0.00,4.77,201.30,11.82
170,2023-01-04 17:45:00,19.82,19.39,19.90,19.46,96.50,19.33,0.00,3.99,190.50,3.50
170,2023-01-04 18:00:00,19.79,19.31,19.82,19.38,96.40,19.23,0.00,5.73,193.90,0.98
170,2023-01-04 18:15:00,19.77,19.15,19.71,19.29,96.30,19.10,0.00,6.30,196.00,0.04
170,2023-01-04 18:30:00,19.74,19.02,19.64,19.21,96.10,19.00,0.00,6.46,202.90,0.00
170,2023-01-04 18:45:00,19.72,19.01,19.67,19.18,96.00,19.01,0.00,6.30,197.90,0.00
170,2023-01-04 19:00:00,19.69,19.02,19.62,19.18,96.00,18.96,0.00,6.03,199.90,0.00
170,2023-01-04 19:15:00,19.65,19.00,19.58,19.11,96.10,18.94,0.00,6.11,194.90,0.00
170,2023-01-04 19:30:00,19.61,18.99,19.56,19.10,96.30,18.96,0.00,6.51,193.50,0.00
170,2023-01-04 19:45:00,19.57,19.00,19.56,19.09,96.40,18.97,0.00,5.24,203.00,0.00
170,2023-01-04 20:00:00,19.54,18.99,19.57,19.11,96.40,18.98,0.00,5.11,222.00,0.00
170,2023-01-04 20:15:00,19.51,18.98,19.53,19.11,96.50,18.96,0.00,5.03,233.70,0.00
170,2023-01-04 20:30:00,19.48,18.92,19.47,19.07,96.60,18.92,0.00,5.28,207.00,0.00
170,2023-01-04 20:45:00,19.45,18.97,19.53,19.05,96.70,18.99,0.00,4.58,214.30,0.00
170,2023-01-04 21:00:00,19.42,18.96,19.48,19.07,96.80,18.96,0.00,5.33,222.30,0.00
170,2023-01-04 21:15:00,19.38,18.92,19.46,19.03,96.90,18.95,0.00,5.55,203.70,0.00
170,2023-01-04 21:30:00,19.35,18.93,19.41,18.98,97.00,18.92,0.00,6.41,191.70,0.00
170,2023-01-04 21:45:00,19.33,18.87,19.36,18.95,97.00,18.87,0.00,5.87,201.00,0.00
170,2023-01-04 22:00:00,19.29,18.81,19.36,18.95,96.90,18.86,0.00,6.53,200.20,0.00
170,2023-01-04 22:15:00,19.26,18.71,19.28,18.90,96.80,18.76,0.00,5.95,197.20,0.00
170,2023-01-04 22:30:00,19.23,18.64,19.26,18.88,96.50,18.69,0.00,6.11,199.30,0.00
170,2023-01-04 22:45:00,19.20,18.59,19.24,18.90,96.30,18.64,0.00,6.41,204.80,0.00
170,2023-01-04 23:00:00,19.16,18.45,19.06,18.80,96.40,18.47,0.00,6.18,238.00,0.00
170,2023-01-04 23:15:00,19.12,18.43,19.00,18.63,96.70,18.46,0.00,6.06,270.50,0.00
170,2023-01-04 23:30:00,19.08,18.50,19.00,18.54,96.90,18.50,0.00,4.58,262.30,0.00
170,2023-01-04 23:45:00,19.03,18.52,19.03,18.55,97.00,18.54,0.00,4.41,243.30,0.00
170,2023-01-05 00:00:00,18.99,18.55,19.06,18.57,97.10,18.59,0.00,4.00,248.20,0.00
170,2023-01-05 00:15:00,18.96,18.59,19.12,18.61,97.10,18.65,0.00,5.47,238.20,0.00
170,2023-01-05 00:30:00,18.94,18.61,19.07,18.63,97.10,18.60,0.00,6.81,239.10,0.00
170,2023-01-05 00:45:00,18.91,18.60,19.13,18.64,97.00,18.64,0.00,8.44,243.40,0.00
170,2023-01-05 01:00:00,18.90,18.59,19.11,18.69,96.70,18.57,0.00,7.81,234.00,0.00
170,2023-01-05 01:15:00,18.88,18.57,19.07,18.65,96.60,18.52,0.00,7.49,236.50,0.00
170,2023-01-05 01:30:00,18.87,18.34,18.86,18.53,96.10,18.23,0.00,9.09,244.40,0.00
170,2023-01-05 01:45:00,18.86,18.23,18.73,18.40,96.20,18.11,0.00,7.56,245.30,0.00
170,2023-01-05 02:00:00,18.84,18.10,18.55,18.26,96.30,17.95,0.00,6.49,247.50,0.00
170,2023-01-05 02:15:00,18.82,17.94,18.37,18.09,96.10,17.74,0.00,6.67,261.00,0.00
170,2023-01-05 02:30:00,18.79,17.75,18.21,17.93,96.30,17.61,0.00,5.26,252.60,0.00
170,2023-01-05 02:45:00,18.76,17.60,18.12,17.73,95.70,17.42,0.00,6.82,239.90,0.00
170,2023-01-05 03:00:00,18.73,17.59,18.05,17.66,95.90,17.39,0.00,6.16,256.50,0.00
170,2023-01-05 03:15:00,18.70,17.54,17.94,17.54,96.30,17.34,0.00,6.50,269.70,0.00
170,2023-01-05 03:30:00,18.67,17.48,17.89,17.44,96.60,17.34,0.00,5.25,256.20,0.00
170,2023-01-05 03:45:00,18.64,17.40,17.78,17.33,96.70,17.25,0.00,4.62,254.20,0.00
170,2023-01-05 04:00:00,18.60,17.29,17.73,17.23,96.70,17.20,0.00,5.58,252.90,0.00
170,2023-01-05 04:15:00,18.58,17.25,17.63,17.21,96.60,17.08,0.00,5.37,227.40,0.00
170,2023-01-05 04:30:00,18.55,17.17,17.59,17.17,96.30,16.99,0.00,4.74,239.80,0.00
170,2023-01-05 04:45:00,18.53,17.11,17.55,17.03,96.70,17.02,0.00,4.52,266.60,0.00
170,2023-01-05 05:00:00,18.50,17.13,17.53,17.05,96.80,17.02,0.00,5.13,263.40,0.00
170,2023-01-05 05:15:00,18.48,17.10,17.53,17.01,97.00,17.05,0.00,4.79,263.20,0.00
170,2023-01-05 05:30:00,18.45,17.09,17.49,17.04,96.90,16.99,0.00,4.46,224.20,0.00
170,2023-01-05 05:45:00,18.43,17.04,17.45,16.99,96.90,16.95,0.00,3.56,234.10,0.00
170,2023-01-05 06:00:00,18.41,17.00,17.51,16.98,96.50,16.95,0.00,4.61,272.30,0.00
170,2023-01-05 06:15:00,18.38,17.00,17.47,17.01,96.30,16.87,0.00,3.80,275.00,0.00
170,2023-01-05 06:30:00,18.36,16.89,17.32,16.94,95.90,16.66,0.00,4.78,278.70,0.00
170,2023-01-05 06:45:00,18.33,16.82,17.17,16.86,95.70,16.48,0.00,5.69,250.70,0.00
170,2023-01-05 07:00:00,18.31,16.71,17.25,16.79,95.80,16.57,0.00,5.33,265.70,0.00
170,2023-01-05 07:15:00,18.28,16.64,17.07,16.68,95.60,16.36,0.00,5.35,255.60,0.15
170,2023-01-05 07:30:00,18.26,16.50,16.92,16.56,95.10,16.13,0.00,5.66,252.70,1.38
170,2023-01-05 07:45:00,18.22,16.35,16.81,16.44,95.30,16.05,0.00,4.59,261.80,5.48
170,2023-01-05 08:00:00,18.19,16.29,16.81,16.34,94.90,15.99,0.00,5.72,285.10,20.53
170,2023-01-05 08:15:00,18.16,16.39,16.73,16.32,95.20,15.96,0.00,5.21,261.20,35.30
170,2023-01-05 08:30:00,18.12,16.24,16.67,16.15,95.20,15.90,0.00,5.80,263.10,39.42
170,2023-01-05 08:45:00,18.09,16.29,16.57,16.06,95.20,15.80,0.00,5.29,247.70,82.20
170,2023-01-05 09:00:00,18.06,16.26,16.61,15.92,95.40,15.87,0.00,5.76,265.70,95.70
170,2023-01-05 09:15:00,18.04,16.35,16.58,15.96,94.90,15.76,0.00,4.54,261.40,149.70
170,2023-01-05 09:30:00,18.02,16.74,17.11,16.14,93.60,16.07,0.00,4.10,261.20,256.10
170,2023-01-05 09:45:00,18.02,17.52,17.71,16.85,91.60,16.33,0.00,2.78,238.30,276.90
170,2023-01-05 10:00:00,18.03,18.06,18.45,17.25,90.00,16.78,0.00,3.31,242.40,339.50
170,2023-01-05 10:15:00,18.06,18.82,18.69,17.78,86.30,16.36,0.00,4.05,248.40,384.30
170,2023-01-05 10:30:00,18.11,19.34,19.34,18.18,82.10,16.21,0.00,4.63,264.70,421.90
170,2023-01-05 10:45:00,18.19,19.98,19.99,18.74,79.09,16.26,0.00,5.68,268.20,458.60
170,2023-01-05 11:00:00,18.30,20.87,20.55,19.59,77.63,16.51,0.00,4.47,271.90,489.50
170,2023-01-05 11:15:00,18.43,21.55,21.14,20.11,67.59,14.91,0.00,5.62,253.90,538.70
170,2023-01-05 11:30:00,18.58,22.12,21.50,20.56,68.59,15.49,0.00,7.14,268.60,526.10
170,2023-01-05 11:45:00,18.75,21.89,21.61,20.64,65.28,14.82,0.00,8.98,267.70,414.70
170,2023-01-05 12:00:00,18.93,22.13,21.77,20.87,65.16,14.95,0.00,7.49,251.60,399.80
170,2023-01-05 12:15:00,19.10,21.84,21.61,20.74,64.84,14.72,0.00,8.75,250.40,358.70
170,2023-01-05 12:30:00,19.26,22.20,22.47,21.02,63.82,15.29,0.00,7.48,250.70,436.30
170,2023-01-05 12:45:00,19.38,22.52,22.18,21.20,55.02,12.73,0.00,9.07,252.30,433.20
170,2023-01-05 13:00:00,19.50,23.03,22.92,21.53,59.26,14.56,0.00,8.84,258.30,533.90
170,2023-01-05 13:15:00,19.60,23.50,22.97,21.84,53.98,13.17,0.00,11.01,268.10,573.70
170,2023-01-05 13:30:00,19.70,23.85,23.62,22.14,49.63,12.49,0.00,11.13,268.30,559.70
170,2023-01-05 13:45:00,19.80,23.52,22.87,22.14,47.24,11.05,0.00,14.49,272.30,495.50
170,2023-01-05 14:00:00,19.90,23.44,23.06,22.09,45.08,10.52,0.00,13.78,273.80,499.70
170,2023-01-05 14:15:00,20.00,23.57,23.12,22.20,45.68,10.77,0.00,12.82,268.10,506.10
170,2023-01-05 14:30:00,20.07,23.73,23.29,22.41,48.49,11.83,0.00,12.95,250.00,487.80
170,2023-01-05 14:45:00,20.14,23.59,23.11,22.39,47.73,11.43,0.00,14.41,272.90,461.10
170,2023-01-05 15:00:00,20.20,23.61,23.21,22.39,51.78,12.76,0.00,11.98,273.70,425.50
170,2023-01-05 15:15:00,20.25,23.46,23.36,22.43,49.18,12.11,0.00,13.01,278.70,381.40
170,2023-01-05 15:30:00,20.29,23.48,23.27,22.47,51.37,12.69,0.00,10.84,263.00,349.60
170,2023-01-05 15:45:00,20.32,23.20,23.15,22.35,50.46,12.31,0.00,12.32,283.70,311.60
170,2023-01-05 16:00:00,20.35,23.21,23.39,22.47,49.08,12.11,0.00,10.61,259.00,279.00
170,2023-01-05 16:15:00,20.36,23.08,22.83,22.43,50.39,11.99,0.00,11.36,272.40,243.00
170,2023-01-05 16:30:00,20.36,22.59,22.70,22.20,48.51,11.30,0.00,11.25,259.10,193.30
170,2023-01-05 16:45:00,20.34,22.34,22.44,22.12,47.42,10.72,0.00,10.13,255.40,157.80
170,2023-01-05 17:00:00,20.31,21.94,22.13,21.94,50.84,11.48,0.00,8.42,252.70,118.50
170,2023-01-05 17:15:00,20.26,21.30,21.52,21.65,51.77,11.19,0.00,7.15,247.60,75.34
170,2023-01-05 17:30:00,20.20,20.29,20.50,21.23,56.59,11.59,0.00,6.35,253.50,33.96
170,2023-01-05 17:45:00,20.12,18.72,19.76,20.51,57.51,11.14,0.00,5.50,256.30,10.20
170,2023-01-05 18:00:00,20.02,17.51,18.99,19.79,62.83,11.75,0.00,4.43,275.10,2.70
170,2023-01-05 18:15:00,19.91,16.26,17.27,19.19,73.46,12.48,0.00,4.24,292.70,0.30
170,2023-01-05 18:30:00,19.80,15.12,16.31,18.47,79.03,12.67,0.00,4.39,282.10,0.00
170,2023-01-05 18:45:00,19.68,14.62,15.52,17.94,85.00,13.01,0.00,4.02,274.10,0.05
170,2023-01-05 19:00:00,19.55,13.92,16.22,17.76,72.88,11.35,0.00,5.45,278.80,0.10
170,2023-01-05 19:15:00,19.41,14.78,16.99,17.79,67.13,10.85,0.00,4.74,296.80,0.01
170,2023-01-05 19:30:00,19.26,15.07,16.74,17.39,63.24,9.72,0.00,3.79,293.70,0.00
170,2023-01-05 19:45:00,19.11,14.51,15.49,16.92,69.91,10.03,0.00,3.54,281.20,0.00
170,2023-01-05 20:00:00,18.96,13.10,14.69,16.40,72.23,9.75,0.00,4.43,272.40,0.00
170,2023-01-05 20:15:00,18.81,12.42,14.80,15.85,71.71,9.74,0.00,4.18,262.60,0.00
170,2023-01-05 20:30:00,18.65,12.21,13.74,15.65,77.00,9.78,0.00,4.48,263.30,0.00
170,2023-01-05 20:45:00,18.50,11.80,12.75,15.06,83.60,10.05,0.00,3.96,271.10,0.00
170,2023-01-05 21:00:00,18.35,11.91,14.05,14.87,70.32,8.73,0.00,4.60,286.70,0.00
170,2023-01-05 21:15:00,18.20,12.11,13.63,14.94,73.93,9.07,0.00,3.63,261.60,0.00
170,2023-01-05 21:30:00,18.04,11.42,13.30,14.42,71.21,8.20,0.00,3.24,243.30,0.00
170,2023-01-05 21:45:00,17.89,10.85,11.47,13.77,84.20,8.90,0.00,3.09,249.30,0.00
170,2023-01-05 22:00:00,17.74,10.17,10.59,12.73,88.50,8.77,0.00,3.77,276.30,0.00
170,2023-01-05 22:15:00,17.59,9.61,11.26,13.33,83.50,8.57,0.00,4.06,267.50,0.00
170,2023-01-05 22:30:00,17.43,9.34,10.50,13.52,85.90,8.24,0.00,4.02,252.70,0.00
170,2023-01-05 22:45:00,17.28,9.54,10.34,12.78,86.80,8.24,0.00,3.41,244.80,0.00
170,2023-01-05 23:00:00,17.14,9.33,10.14,12.34,89.70,8.53,0.00,2.80,207.90,0.00
170,2023-01-05 23:15:00,16.99,8.94,9.50,11.51,90.30,7.99,0.00,2.44,220.00,0.00
170,2023-01-05 23:30:00,16.84,8.57,9.36,11.09,90.10,7.82,0.00,2.67,250.60,0.00
170,2023-01-05 23:45:00,16.70,8.05,9.37,11.31,86.60,7.25,0.00,2.99,274.10,0.00
170,2023-01-06 00:00:00,16.56,8.11,9.51,11.38,88.20,7.66,0.00,2.66,246.50,0.00
170,2023-01-06 00:15:00,16.41,8.36,9.62,11.47,84.00,7.05,0.00,2.93,246.60,0.00
170,2023-01-06 00:30:00,16.27,8.00,9.09,11.19,87.90,7.19,0.00,2.82,251.10,0.01
170,2023-01-06 00:45:00,16.13,7.92,8.79,10.86,90.00,7.24,0.00,2.81,271.90,0.01
170,2023-01-06 01:00:00,16.00,7.55,9.23,10.81,85.30,6.89,0.00,2.99,264.00,0.02
170,2023-01-06 01:15:00,15.86,7.53,9.05,11.17,85.60,6.77,0.00,4.03,276.10,0.02
170,2023-01-06 01:30:00,15.73,7.83,9.98,11.15,81.80,7.02,0.00,4.46,291.30,0.01
170,2023-01-06 01:45:00,15.60,7.99,9.74,10.75,79.98,6.45,0.00,3.52,284.10,0.01
170,2023-01-06 02:00:00,15.48,7.86,8.90,10.69,85.10,6.53,0.00,4.28,282.50,0.00
170,2023-01-06 02:15:00,15.35,7.70,8.15,10.09,89.10,6.46,0.00,2.82,262.20,0.01
170,2023-01-06 02:30:00,15.23,6.73,7.86,9.19,90.30,6.37,0.00,3.20,208.40,0.03
170,2023-01-06 02:45:00,15.10,6.46,7.40,8.88,92.50,6.26,0.00,3.09,225.40,0.03
170,2023-01-06 03:00:00,14.98,6.25,7.42,8.52,92.70,6.31,0.00,2.13,235.70,0.05
170,2023-01-06 03:15:00,14.86,6.28,7.03,8.10,93.10,6.00,0.00,1.81,240.80,0.07
170,2023-01-06 03:30:00,14.74,5.96,6.82,8.25,93.00,5.77,0.00,2.23,244.30,0.09
170,2023-01-06 03:45:00,14.62,6.05,7.37,8.16,90.40,5.90,0.00,2.54,293.50,0.06
170,2023-01-06 04:00:00,14.51,6.07,7.07,8.40,90.40,5.61,0.00,2.28,298.60,0.03
170,2023-01-06 04:15:00,14.39,5.81,6.62,7.98,92.10,5.43,0.00,2.01,269.00,0.06
170,2023-01-06 04:30:00,14.28,5.53,6.51,7.02,92.10,5.32,0.00,0.71,241.40,0.06
170,2023-01-06 04:45:00,14.16,5.34,6.11,6.38,93.30,5.11,0.00,1.00,261.60,0.06
170,2023-01-06 05:00:00,14.05,5.22,5.96,6.05,94.00,5.06,0.00,1.96,264.20,0.02
170,2023-01-06 05:15:00,13.94,5.18,6.10,6.90,93.60,5.14,0.00,2.58,259.70,0.00
