Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,2023-01-03 14:30:00,23.60,29.54,28.94,27.87,65.29,21.78,0.00,5.74,238.30,401.00
470,2023-01-03 14:45:00,23.73,29.67,29.00,27.95,65.11,21.79,0.00,5.05,248.70,470.60
470,2023-01-03 15:00:00,23.84,29.88,29.29,28.22,63.79,21.73,0.00,6.18,241.50,421.30
470,2023-01-03 15:15:00,23.93,28.83,28.61,27.70,65.75,21.58,0.00,5.46,242.10,274.80
470,2023-01-03 15:30:00,24.02,29.54,29.07,28.17,64.04,21.59,0.00,4.75,239.10,329.20
470,2023-01-03 15:45:00,24.09,29.10,28.84,27.97,65.88,21.83,0.00,5.47,240.00,246.40
470,2023-01-03 16:00:00,24.17,29.09,28.87,28.00,66.16,21.93,0.00,5.58,223.70,349.20
470,2023-01-03 16:15:00,24.25,29.04,28.82,28.06,66.31,21.92,0.00,5.36,229.80,227.80
470,2023-01-03 16:30:00,24.32,28.43,28.43,27.69,67.32,21.80,0.03,4.97,223.30,137.20
470,2023-01-03 16:45:00,24.37,27.48,28.02,27.21,68.63,21.72,0.00,4.21,229.40,88.40
470,2023-01-03 17:00:00,24.40,27.30,27.63,26.96,71.10,21.93,0.00,3.52,215.20,74.00
470,2023-01-03 17:15:00,24.40,26.56,27.08,26.43,73.40,21.92,0.00,3.14,221.80,33.35
470,2023-01-03 17:30:00,24.37,25.96,26.60,26.03,75.20,21.85,0.00,2.85,222.80,27.33
470,2023-01-03 17:45:00,24.33,25.43,26.16,25.52,76.60,21.73,0.00,2.61,219.80,9.79
470,2023-01-03 18:00:00,24.27,24.87,25.66,25.01,78.10,21.56,0.00,2.05,216.90,2.87
470,2023-01-03 18:15:00,24.19,24.21,25.10,24.49,80.00,21.41,0.00,2.07,218.20,0.14
470,2023-01-03 18:30:00,24.11,23.70,24.55,24.07,81.70,21.22,0.00,2.56,225.30,0.06
470,2023-01-03 18:45:00,24.02,23.54,24.22,23.69,82.90,21.13,0.00,2.53,233.60,0.06
470,2023-01-03 19:00:00,23.93,23.34,23.92,23.39,83.80,21.01,0.00,3.43,233.90,0.07
470,2023-01-03 19:15:00,23.83,23.07,23.71,23.20,84.50,20.94,0.00,3.66,233.50,0.06
470,2023-01-03 19:30:00,23.73,22.78,23.44,22.91,85.70,20.91,0.00,3.58,231.40,0.07
470,2023-01-03 19:45:00,23.63,22.58,23.19,22.63,86.90,20.89,0.00,3.81,231.40,0.06
470,2023-01-03 20:00:00,23.54,22.43,23.01,22.44,87.90,20.90,0.00,3.98,230.10,0.06
470,2023-01-03 20:15:00,23.45,22.15,22.77,22.24,88.90,20.85,0.00,3.84,228.50,0.05
470,2023-01-03 20:30:00,23.36,22.25,22.81,22.26,89.30,20.96,0.00,5.24,234.90,0.05
470,2023-01-03 20:45:00,23.27,22.33,22.86,22.30,89.60,21.06,0.00,5.73,238.00,0.04
470,2023-01-03 21:00:00,23.18,22.43,22.91,22.33,89.90,21.17,0.00,5.75,237.20,0.06
470,2023-01-03 21:15:00,23.10,22.55,23.03,22.44,89.80,21.27,0.00,5.23,242.00,0.07
470,2023-01-03 21:30:00,23.02,22.58,23.06,22.45,90.10,21.35,0.00,5.78,244.50,0.07
470,2023-01-03 21:45:00,22.97,22.48,22.96,22.33,90.70,21.36,0.00,5.64,238.00,0.07
470,2023-01-03 22:00:00,22.91,22.17,22.70,22.07,91.80,21.30,0.00,5.24,240.60,0.08
470,2023-01-03 22:15:00,22.86,22.02,22.55,21.93,92.50,21.27,0.00,5.09,241.80,0.06
470,2023-01-03 22:30:00,22.81,21.82,22.37,21.76,93.30,21.24,0.00,4.32,242.30,0.06
470,2023-01-03 22:45:00,22.75,21.60,22.18,21.58,93.90,21.15,0.00,3.48,244.50,0.06
470,2023-01-03 23:00:00,22.69,21.34,21.93,21.34,94.60,21.02,0.00,3.12,247.40,0.06
470,2023-01-03 23:15:00,22.63,21.11,21.71,21.14,95.30,20.93,0.00,2.84,247.60,0.07
470,2023-01-03 23:30:00,22.57,21.01,21.57,20.99,95.80,20.87,0.00,3.62,244.80,0.07
470,2023-01-03 23:45:00,22.50,20.89,21.46,20.88,96.20,20.83,0.00,3.44,247.80,0.07
470,2023-01-04 00:00:00,22.44,20.85,21.40,20.83,96.50,20.82,0.00,3.89,248.40,0.07
470,2023-01-04 00:15:00,22.38,20.76,21.33,20.76,96.90,20.82,0.00,3.30,251.40,0.06
470,2023-01-04 00:30:00,22.32,20.80,21.38,20.80,97.20,20.92,0.00,3.38,251.90,0.06
470,2023-01-04 00:45:00,22.26,20.72,21.31,20.72,97.30,20.86,0.00,2.83,252.00,0.06
470,2023-01-04 01:00:00,22.21,20.51,21.11,20.55,97.50,20.70,0.00,3.06,250.30,0.06
470,2023-01-04 01:15:00,22.15,20.34,20.92,20.35,97.80,20.56,0.00,2.56,248.90,0.06
470,2023-01-04 01:30:00,22.09,20.21,20.80,20.25,98.00,20.47,0.00,2.12,248.10,0.07
470,2023-01-04 01:45:00,22.04,20.24,20.80,20.27,98.20,20.51,0.00,2.64,240.70,0.06
470,2023-01-04 02:00:00,21.98,20.25,20.83,20.32,98.30,20.55,0.00,2.95,241.40,0.07
470,2023-01-04 02:15:00,21.92,20.09,20.66,20.08,98.30,20.38,0.00,1.43,230.40,0.07
470,2023-01-04 02:30:00,21.87,19.81,20.38,19.83,98.40,20.12,0.00,1.30,234.10,0.07
470,2023-01-04 02:45:00,21.81,19.79,20.34,19.71,98.60,20.11,0.00,2.06,233.90,0.08
470,2023-01-04 03:00:00,21.76,19.73,20.23,19.60,98.70,20.02,0.00,2.16,234.50,0.06
470,2023-01-04 03:15:00,21.70,19.68,20.12,19.44,98.80,19.93,0.00,1.73,234.70,0.08
470,2023-01-04 03:30:00,21.65,19.51,19.95,19.27,98.90,19.77,0.00,1.66,235.80,0.07
470,2023-01-04 03:45:00,21.61,19.36,19.77,19.12,98.90,19.59,0.00,1.74,238.00,0.08
470,2023-01-04 04:00:00,21.57,19.30,19.71,19.05,99.00,19.55,0.00,1.74,235.00,0.10
470,2023-01-04 04:15:00,21.54,19.37,19.77,19.12,99.10,19.62,0.00,2.06,235.60,0.12
470,2023-01-04 04:30:00,21.49,19.50,19.87,19.24,99.20,19.74,0.00,2.75,238.40,0.14
470,2023-01-04 04:45:00,21.46,19.69,20.07,19.45,99.20,19.94,0.00,3.78,238.70,0.15
470,2023-01-04 05:00:00,21.43,19.94,20.33,19.69,99.30,20.22,0.00,3.63,240.10,0.17
470,2023-01-04 05:15:00,21.40,19.98,20.37,19.71,99.30,20.26,0.00,3.44,237.50,0.17
470,2023-01-04 05:30:00,21.38,19.99,20.37,19.71,99.30,20.26,0.00,3.59,238.00,0.17
470,2023-01-04 05:45:00,21.36,19.97,20.35,19.69,99.40,20.25,0.00,4.16,236.60,0.18
470,2023-01-04 06:00:00,21.35,20.02,20.40,19.74,99.40,20.30,0.00,4.49,236.50,0.18
470,2023-01-04 06:15:00,21.33,20.02,20.40,19.73,99.40,20.30,0.00,3.49,236.90,0.19
470,2023-01-04 06:30:00,21.31,20.02,20.40,19.73,99.40,20.30,0.00,2.58,232.40,0.19
470,2023-01-04 06:45:00,21.29,20.00,20.38,19.72,99.50,20.30,0.00,2.71,241.10,0.20
470,2023-01-04 07:00:00,21.28,20.06,20.46,19.81,99.50,20.38,0.00,4.53,246.00,0.37
470,2023-01-04 07:15:00,21.27,20.04,20.44,19.78,99.50,20.36,0.00,4.45,239.80,4.05
470,2023-01-04 07:30:00,21.25,20.02,20.43,19.77,99.50,20.35,0.00,4.20,238.40,13.01
470,2023-01-04 07:45:00,21.23,20.05,20.43,19.77,99.50,20.35,0.00,4.20,239.20,29.08
470,2023-01-04 08:00:00,21.21,20.19,20.57,19.92,99.60,20.51,0.00,3.39,243.70,43.25
470,2023-01-04 08:15:00,21.19,20.57,20.92,20.25,99.60,20.85,0.00,3.58,246.30,62.72
470,2023-01-04 08:30:00,21.17,21.23,21.37,20.64,99.60,21.30,0.00,4.30,245.20,142.40
470,2023-01-04 08:45:00,21.16,21.96,21.86,21.01,99.60,21.79,0.00,4.14,244.70,153.20
470,2023-01-04 09:00:00,21.16,22.87,22.41,21.54,99.50,22.33,0.00,4.21,247.10,257.80
470,2023-01-04 09:15:00,21.17,23.47,22.89,22.09,99.00,22.72,0.00,4.26,248.10,184.10
470,2023-01-04 09:30:00,21.19,23.52,23.09,22.67,98.40,22.82,0.00,4.50,258.40,265.10
470,2023-01-04 09:45:00,21.22,24.99,24.25,23.76,93.60,23.15,0.00,4.94,255.50,353.30
470,2023-01-04 10:00:00,21.28,25.83,25.14,24.38,88.60,23.13,0.00,4.39,262.20,430.40
470,2023-01-04 10:15:00,21.36,26.62,25.88,25.01,85.50,23.26,0.00,4.86,261.70,433.90
470,2023-01-04 10:30:00,21.47,26.83,26.20,25.25,83.60,23.21,0.00,5.64,259.70,445.90
470,2023-01-04 10:45:00,21.60,27.12,26.49,25.53,82.40,23.25,0.00,3.73,267.20,333.70
470,2023-01-04 11:00:00,21.76,27.85,27.06,26.23,79.70,23.25,0.00,3.51,274.90,428.50
470,2023-01-04 11:15:00,21.91,28.64,27.60,26.69,76.60,23.12,0.00,3.80,280.00,495.60
470,2023-01-04 11:30:00,22.08,28.95,27.95,27.03,75.30,23.18,0.00,3.76,273.80,557.40
470,2023-01-04 11:45:00,22.27,29.69,28.48,27.47,73.00,23.17,0.00,4.70,272.70,625.30
470,2023-01-04 12:00:00,22.48,29.54,28.48,27.41,72.60,23.08,0.00,4.77,267.40,573.20
470,2023-01-04 12:15:00,22.70,29.23,28.43,27.37,72.60,23.04,0.00,5.05,267.70,459.50
470,2023-01-04 12:30:00,22.95,29.07,28.44,27.41,72.60,23.05,0.00,3.32,300.00,280.80
470,2023-01-04 12:45:00,23.18,29.47,28.79,27.71,71.60,23.15,0.00,4.86,309.90,447.60
470,2023-01-04 13:00:00,23.38,29.64,29.05,27.82,69.28,22.86,0.00,6.81,312.80,445.60
470,2023-01-04 13:15:00,23.57,29.61,29.01,27.91,69.14,22.79,0.00,6.88,317.30,532.80
470,2023-01-04 13:30:00,23.74,30.20,29.45,28.46,67.82,22.89,0.00,4.05,312.50,377.40
470,2023-01-04 13:45:00,23.92,30.06,29.40,28.35,67.44,22.75,0.00,5.40,308.90,292.20
470,2023-01-04 14:00:00,24.09,29.57,29.11,28.09,68.30,22.68,0.00,4.96,318.10,231.90
470,2023-01-04 14:15:00,24.24,29.55,29.25,28.24,67.43,22.60,0.00,6.59,325.20,423.10
470,2023-01-04 14:30:00,24.36,30.30,29.73,28.61,64.47,22.32,0.00,6.61,317.40,431.70
470,2023-01-04 14:45:00,24.45,30.40,29.85,28.83,65.01,22.57,0.00,4.77,321.80,455.10
470,2023-01-04 15:00:00,24.54,31.26,30.41,29.19,62.01,22.32,0.00,6.59,323.70,468.60
470,2023-01-04 15:15:00,24.62,30.02,29.78,28.68,62.84,21.95,0.00,6.40,330.40,264.70
470,2023-01-04 15:30:00,24.71,30.60,29.98,29.01,63.22,22.23,0.00,5.24,325.10,347.40
470,2023-01-04 15:45:00,24.78,28.89,28.97,28.06,65.89,21.96,0.00,5.81,330.00,101.00
470,2023-01-04 16:00:00,24.85,28.77,28.94,28.06,66.24,22.02,0.00,4.93,318.40,159.60
470,2023-01-04 16:15:00,24.89,30.22,29.70,28.85,63.76,22.11,0.00,5.34,312.80,265.30
470,2023-01-04 16:30:00,24.91,28.70,28.83,27.93,66.21,21.90,0.00,6.07,319.50,80.80
470,2023-01-04 16:45:00,24.94,28.22,28.51,27.69,66.98,21.79,0.00,5.35,320.10,70.90
470,2023-01-04 17:00:00,24.95,27.67,28.05,27.28,68.26,21.66,0.00,4.89,321.50,54.34
470,2023-01-04 17:15:00,24.93,27.23,27.67,26.93,70.00,21.71,0.00,4.04,318.70,39.20
470,2023-01-04 17:30:00,24.90,26.90,27.36,26.76,71.10,21.67,0.00,3.85,318.90,30.94
470,2023-01-04 17:45:00,24.86,26.45,26.97,26.29,72.50,21.61,0.00,4.27,318.20,13.04
470,2023-01-04 18:00:00,24.81,25.84,26.45,25.81,74.60,21.58,0.00,3.52,319.70,5.81
470,2023-01-04 18:15:00,24.75,25.32,25.94,25.36,76.80,21.56,0.00,3.38,332.80,0.25
470,2023-01-04 18:30:00,24.68,24.87,25.54,24.99,78.70,21.57,0.00,3.78,352.90,0.06
470,2023-01-04 18:45:00,24.60,24.50,25.24,24.77,79.40,21.42,0.00,2.33,344.70,0.05
470,2023-01-04 19:00:00,24.52,24.05,24.74,24.42,81.10,21.28,0.00,2.51,335.30,0.05
470,2023-01-04 19:15:00,24.43,23.66,24.38,24.07,82.60,21.23,0.00,2.79,342.30,0.05
470,2023-01-04 19:30:00,24.33,23.33,24.09,23.83,83.80,21.18,0.00,3.02,337.50,0.05
470,2023-01-04 19:45:00,24.24,23.24,23.92,23.54,84.50,21.15,0.00,3.91,319.80,0.04
470,2023-01-04 20:00:00,24.16,23.26,23.86,23.42,85.50,21.28,0.00,3.69,315.30,0.05
470,2023-01-04 20:15:00,24.07,23.12,23.69,23.16,86.40,21.29,0.00,3.43,316.00,0.06
470,2023-01-04 20:30:00,23.99,22.84,23.44,22.95,87.60,21.27,0.00,3.28,319.80,0.05
470,2023-01-04 20:45:00,23.91,22.77,23.34,22.89,88.10,21.26,0.00,3.67,324.30,0.05
470,2023-01-04 21:00:00,23.83,22.79,23.32,22.81,88.90,21.39,0.00,3.59,349.80,0.04
470,2023-01-04 21:15:00,23.76,22.84,23.34,22.79,89.00,21.43,0.00,3.67,329.70,0.06
470,2023-01-04 21:30:00,23.69,22.94,23.40,22.85,89.00,21.48,0.00,3.62,330.60,0.05
470,2023-01-04 21:45:00,23.63,22.92,23.37,22.77,89.40,21.53,0.00,3.19,332.70,0.04
470,2023-01-04 22:00:00,23.57,22.84,23.30,22.69,89.80,21.53,0.00,4.02,321.00,0.07
470,2023-01-04 22:15:00,23.52,22.52,23.03,22.40,90.70,21.43,0.00,3.37,316.80,0.07
470,2023-01-04 22:30:00,23.47,21.95,22.55,21.94,92.00,21.19,0.00,1.77,253.30,0.07
470,2023-01-04 22:45:00,23.41,21.51,22.06,21.46,93.50,20.96,0.00,1.44,260.10,0.06
470,2023-01-04 23:00:00,23.36,21.26,21.84,21.24,94.10,20.85,0.00,1.14,299.10,0.06
470,2023-01-04 23:15:00,23.29,21.17,21.82,21.25,94.50,20.90,0.00,2.52,323.50,0.05
470,2023-01-04 23:30:00,23.22,21.03,21.64,21.15,94.80,20.77,0.00,2.91,329.30,0.05
470,2023-01-04 23:45:00,23.15,20.82,21.46,21.04,95.30,20.68,0.00,1.71,292.80,0.08
470,2023-01-05 00:00:00,23.08,20.69,21.27,20.75,95.90,20.59,0.00,2.54,249.30,0.08
470,2023-01-05 00:15:00,23.01,20.42,20.96,20.36,96.30,20.35,0.00,1.22,264.70,0.07
470,2023-01-05 00:30:00,22.94,20.15,20.82,20.32,96.60,20.26,0.00,0.99,308.10,0.06
470,2023-01-05 00:45:00,22.87,20.21,20.82,20.25,96.80,20.29,0.00,0.94,305.50,0.06
470,2023-01-05 01:00:00,22.80,19.93,20.62,20.22,96.90,20.11,0.00,1.50,337.90,0.06
470,2023-01-05 01:15:00,22.73,19.87,20.60,20.27,97.20,20.14,0.00,1.09,305.30,0.07
470,2023-01-05 01:30:00,22.66,20.17,20.75,20.18,97.40,20.32,0.00,0.77,293.90,0.08
470,2023-01-05 01:45:00,22.60,20.40,20.93,20.32,97.50,20.52,0.00,1.36,289.50,0.07
470,2023-01-05 02:00:00,22.53,20.42,21.02,20.46,97.60,20.63,0.00,1.49,311.10,0.08
470,2023-01-05 02:15:00,22.47,20.32,20.89,20.29,97.70,20.51,0.00,1.58,282.50,0.06
470,2023-01-05 02:30:00,22.41,20.31,20.88,20.30,97.90,20.54,0.00,1.45,312.50,0.08
470,2023-01-05 02:45:00,22.35,20.15,20.86,20.32,98.00,20.53,0.00,0.91,299.10,0.08
470,2023-01-05 03:00:00,22.30,20.36,21.00,20.46,98.20,20.70,0.00,1.75,314.60,0.08
470,2023-01-05 03:15:00,22.24,20.62,21.15,20.56,98.30,20.87,0.00,1.70,306.70,0.08
470,2023-01-05 03:30:00,22.20,20.78,21.30,20.69,98.40,21.04,0.00,1.97,274.60,0.08
470,2023-01-05 03:45:00,22.15,20.97,21.44,20.79,98.50,21.19,0.00,2.52,268.80,0.09
470,2023-01-05 04:00:00,22.12,20.95,21.40,20.70,98.50,21.15,0.00,2.34,264.40,0.09
470,2023-01-05 04:15:00,22.08,20.94,21.39,20.72,98.70,21.18,0.00,2.09,298.10,0.09
470,2023-01-05 04:30:00,22.06,20.79,21.31,20.69,98.70,21.10,0.00,1.37,299.70,0.09
470,2023-01-05 04:45:00,22.04,20.61,21.22,20.62,98.70,21.01,0.00,1.90,273.60,0.09
470,2023-01-05 05:00:00,22.01,20.65,21.18,20.55,98.70,20.97,0.00,2.83,251.70,0.09
470,2023-01-05 05:15:00,21.99,20.48,21.00,20.38,98.80,20.80,0.00,2.36,268.40,0.09
470,2023-01-05 05:30:00,21.95,20.30,20.84,20.30,98.80,20.64,0.00,2.15,343.20,0.09
470,2023-01-05 05:45:00,21.92,20.24,20.79,20.30,98.80,20.59,0.00,1.43,16.78,0.09
470,2023-01-05 06:00:00,21.87,19.99,20.70,20.38,98.90,20.52,0.00,1.54,333.00,0.09
470,2023-01-05 06:15:00,21.84,20.06,20.70,20.34,98.90,20.52,0.00,1.41,345.20,0.09
470,2023-01-05 06:30:00,21.79,19.96,20.72,20.35,98.90,20.54,0.00,1.44,315.50,0.09
470,2023-01-05 06:45:00,21.75,19.82,20.55,20.09,98.90,20.37,0.00,0.81,303.60,0.10
470,2023-01-05 07:00:00,21.71,19.98,20.57,20.06,99.00,20.41,0.00,1.08,319.90,0.28
470,2023-01-05 07:15:00,21.66,20.08,20.65,20.05,99.10,20.50,0.00,0.64,278.10,3.96
470,2023-01-05 07:30:00,21.62,20.24,20.69,20.06,99.10,20.54,0.00,1.34,250.10,13.02
470,2023-01-05 07:45:00,21.59,20.34,20.73,20.06,99.10,20.58,0.00,1.86,253.20,29.11
470,2023-01-05 08:00:00,21.57,20.46,20.83,20.15,99.10,20.68,0.00,2.62,247.10,32.78
470,2023-01-05 08:15:00,21.56,20.44,20.79,20.08,99.10,20.64,0.00,1.44,277.60,28.62
470,2023-01-05 08:30:00,21.55,20.72,21.05,20.33,99.20,20.92,0.00,1.53,308.80,32.95
470,2023-01-05 08:45:00,21.55,21.01,21.29,20.57,99.20,21.16,0.00,1.07,302.80,43.50
470,2023-01-05 09:00:00,21.56,21.70,21.73,20.98,99.30,21.62,0.00,1.22,293.30,146.10
470,2023-01-05 09:15:00,21.56,22.42,22.08,21.39,99.00,21.92,0.00,1.94,288.00,121.30
470,2023-01-05 09:30:00,21.58,23.89,22.79,22.11,98.80,22.59,0.00,2.95,306.10,322.10
470,2023-01-05 09:45:00,21.60,24.56,23.52,23.12,97.00,23.02,0.00,3.93,311.40,351.60
470,2023-01-05 10:00:00,21.65,25.52,24.68,23.92,90.30,22.99,0.00,4.65,307.30,375.30
470,2023-01-05 10:15:00,21.73,25.16,24.87,24.03,88.00,22.75,0.00,6.68,314.70,273.30
470,2023-01-05 10:30:00,21.82,25.77,25.35,24.50,86.60,22.95,0.00,5.79,312.90,397.50
470,2023-01-05 10:45:00,21.92,26.38,25.82,24.85,84.50,23.01,0.00,7.61,322.10,487.00
470,2023-01-05 11:00:00,22.04,26.87,26.35,25.31,81.90,23.01,0.00,8.05,326.70,533.60
470,2023-01-05 11:15:00,22.17,26.99,26.53,25.49,79.50,22.70,0.00,7.58,326.60,432.40
470,2023-01-05 11:30:00,22.33,27.48,26.93,25.96,77.80,22.73,0.00,7.09,325.70,539.10
470,2023-01-05 11:45:00,22.50,27.69,27.24,26.13,74.90,22.40,0.00,8.89,331.70,509.80
470,2023-01-05 12:00:00,22.67,27.55,27.29,26.16,74.80,22.43,0.00,8.16,329.80,371.30
470,2023-01-05 12:15:00,22.86,27.24,27.15,26.10,75.00,22.34,0.00,8.18,330.90,280.40
470,2023-01-05 12:30:00,23.04,26.70,26.79,25.81,75.70,22.14,0.00,8.00,330.70,210.80
470,2023-01-05 12:45:00,23.20,26.94,26.95,25.97,74.60,22.06,0.00,8.12,329.70,276.00
470,2023-01-05 13:00:00,23.33,27.55,27.27,26.21,73.30,22.08,0.00,8.87,331.20,439.20
470,2023-01-05 13:15:00,23.44,27.23,27.17,26.12,73.60,22.05,0.00,7.61,332.30,244.80
470,2023-01-05 13:30:00,23.56,27.78,27.46,26.41,72.80,22.15,0.00,7.72,330.60,407.00
470,2023-01-05 13:45:00,23.68,27.28,27.16,26.08,74.00,22.13,0.00,7.81,323.50,270.30
470,2023-01-05 14:00:00,23.80,27.46,27.27,26.26,73.90,22.21,0.00,7.35,341.20,351.30
470,2023-01-05 14:15:00,23.91,27.44,27.32,26.31,72.10,21.86,0.00,8.73,320.70,242.50
470,2023-01-05 14:30:00,24.01,27.70,27.51,26.54,72.30,22.08,0.00,7.56,323.00,359.20
470,2023-01-05 14:45:00,24.11,28.14,27.84,26.80,71.30,22.17,0.00,7.37,329.10,346.50
470,2023-01-05 15:00:00,24.19,28.34,28.08,27.01,68.88,21.84,0.00,8.63,326.50,372.50
470,2023-01-05 15:15:00,24.28,28.49,28.17,27.08,68.50,21.83,0.00,9.09,331.90,397.50
470,2023-01-05 15:30:00,24.36,28.00,27.93,26.94,68.92,21.70,0.00,8.00,345.70,239.40
470,2023-01-05 15:45:00,24.43,26.92,26.87,25.55,73.80,21.81,0.00,6.67,31.01,158.80
470,2023-01-05 16:00:00,24.51,24.00,24.18,23.06,85.00,21.50,0.00,4.03,59.14,74.40
470,2023-01-05 16:15:00,24.56,23.34,23.46,22.35,88.80,21.51,0.00,5.48,57.39,50.36
470,2023-01-05 16:30:00,24.58,21.28,21.45,20.31,91.00,19.92,0.00,5.01,60.23,44.15
470,2023-01-05 16:45:00,24.58,19.43,19.62,18.57,93.90,18.61,0.00,4.13,64.73,76.40
470,2023-01-05 17:00:00,24.55,19.48,19.66,18.78,95.00,18.84,0.00,3.27,74.60,75.70
470,2023-01-05 17:15:00,24.49,19.23,19.46,18.65,90.60,17.88,0.00,3.50,104.30,38.86
470,2023-01-05 17:30:00,24.41,18.68,19.05,18.30,87.50,16.93,0.00,3.18,102.10,17.25
470,2023-01-05 17:45:00,24.30,18.13,18.52,17.80,87.90,16.48,0.00,2.06,89.50,5.77
470,2023-01-05 18:00:00,24.18,18.05,18.41,17.71,89.00,16.57,0.00,1.82,99.80,0.90
470,2023-01-05 18:15:00,24.06,17.97,18.34,17.65,90.00,16.67,0.00,1.78,100.70,0.10
470,2023-01-05 18:30:00,23.93,18.10,18.42,17.74,91.00,16.92,0.00,1.23,47.88,0.03
470,2023-01-05 18:45:00,23.80,18.61,18.91,18.17,89.90,17.22,0.00,2.91,15.75,0.03
470,2023-01-05 19:00:00,23.68,18.82,19.14,18.39,89.50,17.37,0.00,1.77,37.03,0.04
470,2023-01-05 19:15:00,23.57,18.73,19.09,18.36,90.50,17.50,0.00,1.93,35.62,0.04
470,2023-01-05 19:30:00,23.47,19.03,19.38,18.63,91.00,17.87,0.00,2.91,30.13,0.05
470,2023-01-05 19:45:00,23.38,19.22,19.56,18.77,92.10,18.24,0.00,1.99,34.10,0.04
470,2023-01-05 20:00:00,23.29,19.28,19.62,18.85,92.50,18.37,0.00,1.55,30.35,0.05
470,2023-01-05 20:15:00,23.21,19.48,19.83,19.08,91.20,18.35,0.00,2.31,27.21,0.05
470,2023-01-05 20:30:00,23.13,19.47,19.87,19.17,90.50,18.27,0.00,1.65,50.04,0.04
470,2023-01-05 20:45:00,23.07,19.18,19.65,19.05,89.80,17.93,0.00,1.61,56.31,0.04
470,2023-01-05 21:00:00,22.99,18.97,19.48,18.91,89.90,17.78,0.00,1.86,38.55,0.04
470,2023-01-05 21:15:00,22.93,19.27,19.70,19.02,88.70,17.78,0.00,2.63,1.91,0.03
470,2023-01-05 21:30:00,22.86,19.25,19.66,18.95,89.00,17.80,0.00,4.05,0.28,0.05
470,2023-01-05 21:45:00,22.79,19.40,19.77,19.06,87.60,17.65,0.00,4.48,29.44,0.05
470,2023-01-05 22:00:00,22.72,19.00,19.41,18.72,85.20,16.86,0.00,2.84,56.43,0.06
470,2023-01-05 22:15:00,22.66,18.71,19.24,18.69,74.80,14.66,0.00,2.95,70.20,0.06
470,2023-01-05 22:30:00,22.60,18.57,19.15,18.71,72.50,14.09,0.00,2.02,58.23,0.04
470,2023-01-05 22:45:00,22.53,18.29,18.92,18.58,75.70,14.54,0.00,1.85,52.14,0.04
470,2023-01-05 23:00:00,22.45,18.56,19.18,18.77,74.80,14.60,0.00,3.07,6.29,0.03
470,2023-01-05 23:15:00,22.38,18.67,19.15,18.54,76.60,14.94,0.00,3.20,24.56,0.04
470,2023-01-05 23:30:00,22.30,18.68,19.10,18.46,76.20,14.81,0.00,3.96,24.43,0.04
470,2023-01-05 23:45:00,22.23,18.72,19.14,18.50,73.90,14.38,0.00,5.09,11.25,0.04
470,2023-01-06 00:00:00,22.16,18.63,19.05,18.41,71.30,13.74,0.00,5.13,13.04,0.03
470,2023-01-06 00:15:00,22.08,18.54,18.95,18.32,67.95,12.91,0.00,3.91,26.72,0.04
470,2023-01-06 00:30:00,22.01,18.26,18.66,17.98,70.10,13.11,0.00,3.17,31.92,0.05
470,2023-01-06 00:45:00,21.95,18.03,18.42,17.79,70.70,13.01,0.00,2.85,35.71,0.05
470,2023-01-06 01:00:00,21.87,17.72,18.16,17.59,71.20,12.86,0.00,2.65,51.17,0.04
470,2023-01-06 01:15:00,21.81,17.79,18.25,17.73,68.39,12.34,0.00,2.91,57.96,0.04
470,2023-01-06 01:30:00,21.75,17.84,18.30,17.72,67.29,12.14,0.00,2.77,54.19,0.04
470,2023-01-06 01:45:00,21.69,17.66,18.13,17.57,68.04,12.14,0.00,2.85,57.34,0.04
470,2023-01-06 02:00:00,21.63,17.53,18.00,17.39,68.98,12.23,0.00,3.03,56.50,0.05
470,2023-01-06 02:15:00,21.57,17.41,17.87,17.24,70.00,12.33,0.00,2.49,49.76,0.04
470,2023-01-06 02:30:00,21.51,17.17,17.66,17.06,71.00,12.34,0.00,2.25,47.39,0.04
470,2023-01-06 02:45:00,21.45,17.02,17.50,16.88,71.90,12.38,0.00,2.56,46.86,0.04
470,2023-01-06 03:00:00,21.40,16.55,17.13,16.59,73.20,12.30,0.00,2.57,55.30,0.03
470,2023-01-06 03:15:00,21.34,16.07,16.71,16.23,74.80,12.22,0.00,3.27,51.64,0.03
470,2023-01-06 03:30:00,21.27,15.74,16.39,15.92,76.10,12.17,0.00,2.62,58.18,0.03
470,2023-01-06 03:45:00,21.20,15.46,16.16,15.76,77.90,12.30,0.00,2.40,62.51,0.03
470,2023-01-06 04:00:00,21.11,15.58,16.24,15.75,78.30,12.46,0.00,2.71,69.76,0.04
470,2023-01-06 04:15:00,21.03,15.93,16.45,15.83,77.50,12.51,0.00,2.81,78.70,0.04
470,2023-01-06 04:30:00,20.95,15.62,16.15,15.52,78.50,12.41,0.00,2.53,77.40,0.04
470,2023-01-06 04:45:00,20.87,15.38,15.91,15.28,79.40,12.35,0.00,2.63,84.10,0.04
470,2023-01-06 05:00:00,20.79,15.18,15.71,15.08,80.00,12.27,0.00,2.60,84.70,0.03
470,2023-01-06 05:15:00,20.71,14.85,15.38,14.78,80.80,12.10,0.00,2.82,91.70,0.03
