Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,1/3/2022 2:15:00 PM,23.02,21.14,19.9,19.2,54.56,10.48,0,10.64,300.6,572.5
490,1/3/2022 2:30:00 PM,23.14,21.12,19.88,19.09,55.27,10.66,0,12.11,301,548
490,1/3/2022 2:45:00 PM,23.25,20.97,19.87,19.19,54.33,10.39,0,11.42,307.4,518.4
490,1/3/2022 3:00:00 PM,23.34,21.07,19.85,19.18,55.54,10.7,0,10.02,297.6,483.6
490,1/3/2022 3:15:00 PM,23.42,20.94,19.78,19.06,56.52,10.9,0,10.33,302,445.7
490,1/3/2022 3:30:00 PM,23.48,20.63,19.52,18.97,56.48,10.64,0,10.97,306.1,407
490,1/3/2022 3:45:00 PM,23.51,20.48,19.47,19.05,54.38,10.03,0,9.37,310.3,365.6
490,1/3/2022 4:00:00 PM,23.51,20.35,19.26,18.9,54.72,9.93,0,9.74,304.7,321.2
490,1/3/2022 4:15:00 PM,23.49,20.01,19.11,18.89,55.77,10.07,0,9.35,312.4,275.5
490,1/3/2022 4:30:00 PM,23.46,19.95,19,18.85,57.43,10.41,0,7.89,304.3,228.7
490,1/3/2022 4:45:00 PM,23.42,19.56,18.79,18.75,55.78,9.78,0,7.75,318.2,182.6
490,1/3/2022 5:00:00 PM,23.38,19.18,18.4,18.48,56,9.47,0,7.31,300.4,138.8
490,1/3/2022 5:15:00 PM,23.31,18.53,17.85,18.14,57.17,9.27,0,7.42,301.7,89.1
490,1/3/2022 5:30:00 PM,23.24,17.3,17.16,17.67,58.02,8.84,0,6.41,303,40.62
490,1/3/2022 5:45:00 PM,23.14,15.79,16.29,17.12,61.4,8.86,0,6.01,299.3,11.41
490,1/3/2022 6:00:00 PM,23.03,14.84,15.52,16.43,65.4,9.06,0,6.28,299.8,2.67
490,1/3/2022 6:15:00 PM,22.89,14.14,14.84,15.75,69.02,9.21,0,6.46,299.1,0.18
490,1/3/2022 6:30:00 PM,22.75,13.61,14.24,15.12,71.9,9.25,0,6.66,298.7,0
490,1/3/2022 6:45:00 PM,22.61,13.24,13.76,14.53,74.1,9.23,0,6.27,304.8,0
490,1/3/2022 7:00:00 PM,22.46,13.05,13.47,14.17,75.6,9.25,0,6.92,306.3,0
490,1/3/2022 7:15:00 PM,22.31,12.72,13.08,13.75,77.7,9.28,0,7.25,308.7,0
490,1/3/2022 7:30:00 PM,22.16,12.52,12.81,13.4,79.5,9.35,0,7.43,307.5,0
490,1/3/2022 7:45:00 PM,22.02,12.18,12.45,13.06,81,9.28,0,7.16,308.1,0
490,1/3/2022 8:00:00 PM,21.88,11.79,12.06,12.7,82.8,9.23,0,7.17,311.9,0
490,1/3/2022 8:15:00 PM,21.75,11.3,11.61,12.32,84.5,9.09,0,6.16,314.2,0
490,1/3/2022 8:30:00 PM,21.62,11.12,11.43,12.13,85.6,9.1,0,6.46,314.3,0
490,1/3/2022 8:45:00 PM,21.49,10.94,11.22,11.86,86.5,9.05,0,6.75,317.1,0
490,1/3/2022 9:00:00 PM,21.36,10.64,10.88,11.54,87.7,8.92,0,7.67,320.4,0
490,1/3/2022 9:15:00 PM,21.24,10.53,10.73,11.35,88.6,8.92,0,7.95,323.4,0
490,1/3/2022 9:30:00 PM,21.12,10.1,10.3,10.95,89.8,8.7,0,7.51,327.7,0.01
490,1/3/2022 9:45:00 PM,21,9.74,10.01,10.76,90.8,8.58,0,6.61,326.1,0.06
490,1/3/2022 10:00:00 PM,20.89,9.46,9.81,10.63,91.2,8.44,0,6.14,329.4,0.13
490,1/3/2022 10:15:00 PM,20.78,9.2,9.59,10.56,91.8,8.32,0,6.31,335.9,0.19
490,1/3/2022 10:30:00 PM,20.66,9.13,9.55,10.56,92.2,8.35,0,6.27,337.4,0.2
490,1/3/2022 10:45:00 PM,20.56,9.13,9.49,10.41,92.4,8.32,0,6.28,336.8,0.2
490,1/3/2022 11:00:00 PM,20.45,8.92,9.31,10.27,92.7,8.19,0,5.81,339.7,0.2
490,1/3/2022 11:15:00 PM,20.35,8.63,9.07,10.25,92.9,7.98,0,5.39,338.5,0.26
490,1/3/2022 11:30:00 PM,20.25,8.25,8.69,10.11,93.3,7.67,0,5.98,338.1,0.41
490,1/3/2022 11:45:00 PM,20.15,8.31,8.69,9.99,93.7,7.73,0,5.46,338.5,0.78
490,1/4/2022,20.06,8.29,8.66,9.93,93.9,7.73,0,5.86,338.3,0.99
490,1/4/2022 12:15:00 AM,19.96,8.38,8.79,9.87,94.2,7.91,0,5.06,344.8,1.04
490,1/4/2022 12:30:00 AM,19.87,8.72,9.08,9.84,94.3,8.21,0,5.32,352.6,1.1
490,1/4/2022 12:45:00 AM,19.78,8.95,9.26,9.82,94.1,8.36,0,5.03,356.9,1.2
490,1/4/2022 1:00:00 AM,19.69,8.7,9.09,9.73,94,8.18,0,4.67,347.9,1.21
490,1/4/2022 1:15:00 AM,19.61,8.49,8.85,9.58,94,7.94,0,5.08,348.1,1.23
490,1/4/2022 1:30:00 AM,19.53,8.39,8.79,9.47,94.1,7.89,0,4.78,353.5,1.09
490,1/4/2022 1:45:00 AM,19.45,8.1,8.5,9.3,94.2,7.62,0,4.79,346.2,1.02
490,1/4/2022 2:00:00 AM,19.37,8.4,8.71,9.35,94.3,7.85,0,5.26,349.5,1.12
490,1/4/2022 2:15:00 AM,19.3,8.2,8.57,9.26,94.2,7.69,0,4.65,354.4,1.17
490,1/4/2022 2:30:00 AM,19.22,8.23,8.57,9.23,94.2,7.69,0,5.24,353.7,1.31
490,1/4/2022 2:45:00 AM,19.15,8.17,8.5,9.22,94.1,7.61,0,4.99,3.32,1.41
490,1/4/2022 3:00:00 AM,19.07,8.1,8.42,9.13,94.1,7.53,0,4.99,356.7,1.4
490,1/4/2022 3:15:00 AM,19,8.22,8.49,9.16,94,7.58,0,5.33,356.6,1.44
490,1/4/2022 3:30:00 AM,18.93,8.29,8.52,9.14,93.8,7.58,0,6.03,356.6,1.54
490,1/4/2022 3:45:00 AM,18.86,8.36,8.51,9.01,93.7,7.55,0,6.35,355.2,1.51
490,1/4/2022 4:00:00 AM,18.8,8.38,8.52,8.99,93.5,7.53,0,6.82,357.6,1.37
490,1/4/2022 4:15:00 AM,18.73,8.32,8.46,8.93,93.4,7.46,0,6.52,354.6,1.17
490,1/4/2022 4:30:00 AM,18.67,8.28,8.39,8.83,93.3,7.37,0,6.46,353.8,1.03
490,1/4/2022 4:45:00 AM,18.61,8.24,8.35,8.79,93.2,7.32,0,6.53,357.1,1
490,1/4/2022 5:00:00 AM,18.54,8.36,8.44,8.83,93.3,7.42,0,7.19,356.9,0.97
490,1/4/2022 5:15:00 AM,18.48,8.44,8.5,8.86,93.3,7.48,0,7.14,357.2,0.96
490,1/4/2022 5:30:00 AM,18.43,8.41,8.49,8.85,93.3,7.47,0,6.51,359.7,0.99
490,1/4/2022 5:45:00 AM,18.37,8.31,8.42,8.84,93.6,7.45,0,6.06,359.4,1.03
490,1/4/2022 6:00:00 AM,18.32,8.41,8.49,8.89,93.8,7.55,0,6.63,359.1,1.07
490,1/4/2022 6:15:00 AM,18.26,8.57,8.62,8.96,94,7.71,0,6.61,357.4,1.07
490,1/4/2022 6:30:00 AM,18.21,8.56,8.62,8.96,94,7.71,0,6.34,356.8,1.13
490,1/4/2022 6:45:00 AM,18.16,8.5,8.57,8.93,94.1,7.68,0,5.97,358,1.18
490,1/4/2022 7:00:00 AM,18.12,8.62,8.67,8.99,94.3,7.81,0,5.94,357,1.27
490,1/4/2022 7:15:00 AM,18.07,8.72,8.78,9.1,94.4,7.93,0,5.53,1,2.83
490,1/4/2022 7:30:00 AM,18.03,8.79,8.84,9.15,94.5,8.01,0,5.64,4.18,8.85
490,1/4/2022 7:45:00 AM,17.99,9.07,9.04,9.29,94.6,8.22,0,6.18,11.61,23.16
490,1/4/2022 8:00:00 AM,17.95,9.5,9.34,9.57,94.6,8.52,0,5.81,10.99,42.81
490,1/4/2022 8:15:00 AM,17.92,10.23,9.87,10.11,94.4,9.01,0,5.74,16.76,99.2
490,1/4/2022 8:30:00 AM,17.89,11.13,10.58,10.79,93.8,9.62,0,7.34,20.88,143.8
490,1/4/2022 8:45:00 AM,17.87,11.98,11.29,11.5,92.8,10.17,0,7.16,19.27,190.8
490,1/4/2022 9:00:00 AM,17.87,12.7,12.01,12.2,91.7,10.7,0,6.93,19.25,223.5
490,1/4/2022 9:15:00 AM,17.88,13.9,13.04,13.18,90.1,11.46,0,7.61,22.32,317
490,1/4/2022 9:30:00 AM,17.9,14.92,14.1,14.14,87.8,12.11,0,8.23,25.75,345.2
490,1/4/2022 9:45:00 AM,17.95,15.96,15.14,15.22,85.3,12.69,0,9.02,30.4,378.8
490,1/4/2022 10:00:00 AM,18.01,16.88,16.04,16.02,82.4,13.04,0,9.67,41.79,427.4
490,1/4/2022 10:15:00 AM,18.09,17.81,16.96,16.86,80.1,13.51,0,10.01,40.41,464.1
490,1/4/2022 10:30:00 AM,18.2,18.83,17.88,17.7,77.8,13.95,0,9.76,45.89,498.3
490,1/4/2022 10:45:00 AM,18.33,19.55,18.66,18.37,75.9,14.33,0,11.27,41.13,528.1
490,1/4/2022 11:00:00 AM,18.48,20.23,19.3,18.99,74.9,14.74,0,11.42,45.3,555.5
490,1/4/2022 11:15:00 AM,18.64,21.14,20.03,19.77,73.3,15.11,0,8.79,46.06,577
490,1/4/2022 11:30:00 AM,18.83,21.67,20.55,20.16,71.8,15.29,0,8.93,46.58,517
490,1/4/2022 11:45:00 AM,19.03,22.41,21.19,20.77,69.69,15.44,0,8.07,42.62,627.2
490,1/4/2022 12:00:00 PM,19.24,22.77,21.58,21.12,68,15.43,0,8.88,46.49,625.1
490,1/4/2022 12:15:00 PM,19.47,23.77,22.25,21.8,65.16,15.4,0,6.71,69.39,645
490,1/4/2022 12:30:00 PM,19.71,23.91,22.47,22.05,63.8,15.28,0,7.23,71.5,700
490,1/4/2022 12:45:00 PM,19.96,24.37,22.88,22.44,60.75,14.91,0,6.83,94.7,539.5
490,1/4/2022 1:00:00 PM,20.23,23.24,22.35,21.98,60.91,14.45,0,7.74,106.1,317.6
490,1/4/2022 1:15:00 PM,20.48,23.85,22.68,22.36,59.62,14.43,0,7.3,81,472.2
490,1/4/2022 1:30:00 PM,20.68,24.45,23.14,22.68,55.31,13.7,0,9.62,109.6,529.5
490,1/4/2022 1:45:00 PM,20.86,23.57,22.82,22.54,56.48,13.72,0,7.88,92.5,171.7
490,1/4/2022 2:00:00 PM,21.03,23.36,22.74,22.6,56.15,13.56,0,6.59,86.1,354
490,1/4/2022 2:15:00 PM,21.16,25.4,23.9,23.37,50.77,13.09,0,9.74,111.5,653.6
490,1/4/2022 2:30:00 PM,21.28,25.62,24.2,23.56,47.18,12.25,0,9.1,122.9,590.3
490,1/4/2022 2:45:00 PM,21.42,25.5,24.26,23.7,48.14,12.61,0,8.03,145.4,560.9
490,1/4/2022 3:00:00 PM,21.58,25.82,24.42,24.12,47.79,12.64,0,4.74,86.3,574.1
490,1/4/2022 3:15:00 PM,21.75,26.26,24.67,24.26,47.5,12.78,0,6.42,101.8,530.2
490,1/4/2022 3:30:00 PM,21.91,25.7,24.41,23.85,48.65,12.91,0,7.5,118.1,469.1
490,1/4/2022 3:45:00 PM,22.05,25.16,24.19,23.88,52.68,13.92,0,6.45,74.2,295.5
490,1/4/2022 4:00:00 PM,22.18,23.53,23.34,23.25,54.73,13.72,0,5.2,82.1,98.4
490,1/4/2022 4:15:00 PM,22.26,24.54,23.81,23.62,54.64,14.14,0,6,102.8,260.8
490,1/4/2022 4:30:00 PM,22.29,24.37,23.64,23.47,55.04,14.09,0,6.25,122.5,212.7
490,1/4/2022 4:45:00 PM,22.3,23.03,22.93,22.91,58.24,14.3,0,4.55,128.1,84.6
490,1/4/2022 5:00:00 PM,22.3,23.63,23.01,23.08,59.66,14.75,0,2.83,134.8,130
490,1/4/2022 5:15:00 PM,22.28,23.35,22.83,23.02,60.73,14.85,0,3.41,144.8,90.2
490,1/4/2022 5:30:00 PM,22.25,22.68,22.59,22.88,61.9,14.92,0,2.74,121.1,43.17
490,1/4/2022 5:45:00 PM,22.21,21.33,22.23,22.54,61.86,14.57,0,2.66,85.1,13.28
490,1/4/2022 6:00:00 PM,22.15,21.1,21.94,22,62.69,14.51,0,2.81,85.5,2.72
490,1/4/2022 6:15:00 PM,22.07,19.64,21.02,21.26,67.22,14.71,0,1.97,95.6,0.23
490,1/4/2022 6:30:00 PM,21.98,17.85,19.54,20.45,72.8,14.53,0,1.6,130.3,0.01
490,1/4/2022 6:45:00 PM,21.88,17.55,18.58,19.59,77.2,14.51,0,3.64,32.43,0.01
490,1/4/2022 7:00:00 PM,21.77,18.26,18.94,19.43,76,14.62,0,2.59,61.68,0
490,1/4/2022 7:15:00 PM,21.67,18.97,19.48,19.68,75.4,15.02,0,3.79,69.43,0
490,1/4/2022 7:30:00 PM,21.58,18.67,19.19,19.37,76.8,15.02,0,4.23,58.13,0.02
490,1/4/2022 7:45:00 PM,21.5,18.18,18.66,18.88,79.3,15.01,0,4.6,65.39,0.04
490,1/4/2022 8:00:00 PM,21.42,17.88,18.44,18.59,80.3,14.99,0,5.27,94.2,0.06
490,1/4/2022 8:15:00 PM,21.33,17.61,18.07,18.23,81.6,14.88,0,6.2,96.9,0.07
490,1/4/2022 8:30:00 PM,21.25,17.24,17.69,17.8,83.1,14.79,0,6.26,90.7,0.12
490,1/4/2022 8:45:00 PM,21.17,16.9,17.27,17.37,84.6,14.65,0,5.92,92.9,0.16
490,1/4/2022 9:00:00 PM,21.08,16.8,17.13,17.26,85.9,14.75,0,5.46,91.7,0.19
490,1/4/2022 9:15:00 PM,21.01,16.97,17.26,17.39,85.8,14.86,0,6.58,106.2,0.19
490,1/4/2022 9:30:00 PM,20.94,16.97,17.27,17.41,85.3,14.78,0,5.43,100.6,0.19
490,1/4/2022 9:45:00 PM,20.87,16.66,17.01,17.18,86,14.65,0,4.61,97.1,0.2
490,1/4/2022 10:00:00 PM,20.8,16.42,16.84,17.03,86.6,14.59,0,4.74,103.2,0.2
490,1/4/2022 10:15:00 PM,20.74,16.48,16.84,17.05,86.8,14.63,0,6.51,117.7,0.2
490,1/4/2022 10:30:00 PM,20.68,16.64,16.89,17.04,86.7,14.66,0,4.81,100.7,0.2
490,1/4/2022 10:45:00 PM,20.61,16.71,16.96,17.11,86.4,14.68,0,5.24,103.9,0.2
490,1/4/2022 11:00:00 PM,20.56,16.29,16.65,16.79,86.9,14.46,0,3.99,106.3,0.2
490,1/4/2022 11:15:00 PM,20.51,15.62,16.03,16.26,88,14.04,0,4.14,39.98,0.29
490,1/4/2022 11:30:00 PM,20.46,15.29,15.49,15.85,89.7,13.81,0,4.43,16.36,0.39
490,1/4/2022 11:45:00 PM,20.4,15.58,15.6,15.8,90.7,14.09,0,4.45,26.28,0.33
490,1/5/2022,20.36,15.77,15.74,15.88,91,14.28,0,3.73,20.57,0.35
490,1/5/2022 12:15:00 AM,20.32,15.65,15.73,15.89,91.1,14.28,0,3.43,44.17,0.41
490,1/5/2022 12:30:00 AM,20.29,15.47,15.68,15.8,91.2,14.25,0,2.69,57.5,0.57
490,1/5/2022 12:45:00 AM,20.25,15.22,15.46,15.65,91.5,14.08,0,3.24,42.77,0.77
490,1/5/2022 1:00:00 AM,20.21,14.99,15.2,15.46,92.1,13.93,0,3.9,42.82,0.93
490,1/5/2022 1:15:00 AM,20.17,15.01,15.26,15.48,92.5,14.05,0,2.14,59.43,1.15
490,1/5/2022 1:30:00 AM,20.13,15.04,15.26,15.48,92.6,14.07,0,2.8,46.96,1.2
490,1/5/2022 1:45:00 AM,20.08,15,15.14,15.35,92.9,14,0,3.76,46.94,1.22
490,1/5/2022 2:00:00 AM,20.04,15.05,15.17,15.29,93.2,14.08,0,3.75,61.53,1.24
490,1/5/2022 2:15:00 AM,20,14.97,15,15.12,93.2,13.91,0,3.86,42.12,1.16
490,1/5/2022 2:30:00 AM,19.96,14.95,14.93,15.06,93.4,13.87,0,3.96,51.87,1.04
490,1/5/2022 2:45:00 AM,19.93,15.04,15.01,15.15,93.4,13.95,0,4.28,62.31,0.83
490,1/5/2022 3:00:00 AM,19.9,14.95,14.98,15.18,93.2,13.89,0,3.85,49.97,0.95
490,1/5/2022 3:15:00 AM,19.87,14.92,14.97,15.16,93.2,13.88,0,2.76,58.68,1.02
490,1/5/2022 3:30:00 AM,19.85,14.96,14.93,15.07,93.1,13.82,0,2.49,32.05,0.92
490,1/5/2022 3:45:00 AM,19.82,15.08,15.03,15.17,93.3,13.96,0,3.28,50.06,0.88
490,1/5/2022 4:00:00 AM,19.8,15.12,15.08,15.25,93.4,14.02,0,4.43,46.51,0.85
490,1/5/2022 4:15:00 AM,19.78,15.32,15.24,15.35,93.4,14.18,0,3.68,50.19,0.81
490,1/5/2022 4:30:00 AM,19.76,15.43,15.34,15.46,93.5,14.3,0,4.43,41.78,0.81
490,1/5/2022 4:45:00 AM,19.74,15.55,15.46,15.58,93.4,14.4,0,3.66,50.06,0.8
490,1/5/2022 5:00:00 AM,19.73,15.58,15.52,15.61,93.4,14.46,0,3.76,56.56,0.81
490,1/5/2022 5:15:00 AM,19.72,15.77,15.71,15.83,93.2,14.61,0,3.57,82.4,0.72
490,1/5/2022 5:30:00 AM,19.7,15.79,15.81,15.92,92.6,14.61,0,2.33,84.5,0.77
490,1/5/2022 5:45:00 AM,19.7,15.56,15.6,15.84,92.6,14.41,0,2.04,32.5,0.82
490,1/5/2022 6:00:00 AM,19.69,15.62,15.66,15.85,92.9,14.52,0,1.69,53.63,0.96
490,1/5/2022 6:15:00 AM,19.67,15.46,15.63,15.81,92.9,14.49,0,2.81,65.22,1.2
490,1/5/2022 6:30:00 AM,19.66,15.25,15.54,15.65,92.9,14.4,0,2.19,86.3,1.38
490,1/5/2022 6:45:00 AM,19.64,14.31,15.12,15.42,93,14,0,1.54,76.5,1.39
490,1/5/2022 7:00:00 AM,19.6,13.55,14.47,15.1,93.6,13.45,0,1.5,347.4,1.53
490,1/5/2022 7:15:00 AM,19.56,13.67,14.2,14.94,94.4,13.31,0,1.8,318.7,3.13
490,1/5/2022 7:30:00 AM,19.52,13.81,14.15,14.84,94.9,13.34,0,1.22,340.5,7.15
490,1/5/2022 7:45:00 AM,19.48,14.34,14.61,14.97,95.2,13.85,0,2.35,24.75,21.19
490,1/5/2022 8:00:00 AM,19.45,14.67,14.73,15.1,95.4,14,0,3.05,29.69,40.3
490,1/5/2022 8:15:00 AM,19.41,15.48,15.04,15.39,95.4,14.31,0,2.73,4.03,83.2
490,1/5/2022 8:30:00 AM,19.39,15.82,15.4,15.59,95.4,14.67,0,1.9,10.55,77.8
490,1/5/2022 8:45:00 AM,19.38,16.42,15.87,16.11,95.2,15.1,0,1.77,37.18,109.8
490,1/5/2022 9:00:00 AM,19.38,18.15,16.91,17.49,94.2,15.97,0,2.24,63.66,274.8
490,1/5/2022 9:15:00 AM,19.41,19.11,17.7,18.12,91.3,16.26,0,2.66,78.5,199.1
490,1/5/2022 9:30:00 AM,19.45,19.62,18.21,18.55,89.1,16.39,0,2.46,65.86,340.7
490,1/5/2022 9:45:00 AM,19.5,20.45,19.02,19.4,86.2,16.66,0,1.37,145.5,168.7
490,1/5/2022 10:00:00 AM,19.57,21.73,20.03,20.57,83.6,17.17,0,2.02,138,358.2
490,1/5/2022 10:15:00 AM,19.64,22.5,20.91,21.39,80.7,17.47,0,0.95,265.1,306.1
490,1/5/2022 10:30:00 AM,19.73,23.33,21.82,22.59,78.2,17.86,0,1.86,169.9,354.9
490,1/5/2022 10:45:00 AM,19.84,23.98,22.64,22.72,75.3,18.05,0,3.85,204.7,390.8
490,1/5/2022 11:00:00 AM,19.97,24.29,23.08,23.03,74.3,18.26,0,3.23,166.9,485
490,1/5/2022 11:15:00 AM,20.13,24.02,23.1,22.96,74.8,18.39,0,4.74,211.7,255.8
490,1/5/2022 11:30:00 AM,20.31,24.05,23.13,22.75,75.4,18.54,0,4.75,256.7,282.2
490,1/5/2022 11:45:00 AM,20.48,24.26,23.26,22.85,75.4,18.67,0,5.12,253.8,417.2
490,1/5/2022 12:00:00 PM,20.64,24.4,23.38,22.98,74.9,18.68,0,4.9,229.7,238.6
490,1/5/2022 12:15:00 PM,20.8,24.57,23.55,23.17,75.3,18.93,0,5.72,239.3,406.1
490,1/5/2022 12:30:00 PM,20.95,24.78,23.77,23.6,74.5,18.97,0,5.56,220.7,446.7
490,1/5/2022 12:45:00 PM,21.11,24.92,23.95,23.68,73.6,18.95,0,5.91,219,508.2
490,1/5/2022 1:00:00 PM,21.27,26.46,24.93,23.96,71.6,19.45,0,7.06,274.4,564.9
490,1/5/2022 1:15:00 PM,21.44,24.79,23.81,23.23,73.8,18.86,0,8.32,276.9,209.7
490,1/5/2022 1:30:00 PM,21.64,24.66,23.76,23.26,73.3,18.7,0,7.72,282.9,376.1
490,1/5/2022 1:45:00 PM,21.8,25.74,24.53,23.81,69.98,18.7,0,7.94,282.7,410.2
490,1/5/2022 2:00:00 PM,21.94,25.76,24.61,23.85,69.63,18.7,0,9.78,294.2,509.1
490,1/5/2022 2:15:00 PM,22.08,24.95,24.08,23.63,69.19,18.09,0,9,275.3,215.4
490,1/5/2022 2:30:00 PM,22.23,25.52,24.57,24.12,68.22,18.33,0,7.47,263.3,299.3
490,1/5/2022 2:45:00 PM,22.36,25.51,24.59,24,67.31,18.14,0,8.6,266.2,422.5
490,1/5/2022 3:00:00 PM,22.46,26.34,25.07,24.29,65.55,18.17,0,8.42,282,439.2
490,1/5/2022 3:15:00 PM,22.56,26.21,24.87,24.08,64.64,17.76,0,10.27,285.6,493.2
490,1/5/2022 3:30:00 PM,22.67,25.07,24.1,23.65,65.95,17.35,0,8.79,280,169.2
490,1/5/2022 3:45:00 PM,22.77,24.84,24.06,23.8,65.59,17.22,0,7.67,299.5,217.5
490,1/5/2022 4:00:00 PM,22.85,24.22,23.61,23.5,66.54,17.02,0,6.55,273.7,128.4
490,1/5/2022 4:15:00 PM,22.9,23.55,23.11,23.22,67.83,16.85,0,7.3,282.7,97.4
490,1/5/2022 4:30:00 PM,22.91,23.67,23.24,23.27,66.28,16.61,0,7.12,302.9,161.6
490,1/5/2022 4:45:00 PM,22.91,23.97,23.28,23.2,65.63,16.49,0,7.86,300.9,180.1
490,1/5/2022 5:00:00 PM,22.89,23.88,23.06,22.99,66.21,16.42,0,8.08,285.8,132.5
490,1/5/2022 5:15:00 PM,22.86,23.18,22.54,22.7,67.45,16.22,0,6.64,293.9,80.8
490,1/5/2022 5:30:00 PM,22.83,22.18,21.94,22.29,69.26,16.06,0,5.61,302.2,38.82
490,1/5/2022 5:45:00 PM,22.79,20.82,21.18,21.81,71.2,15.76,0,5.1,299,12.75
490,1/5/2022 6:00:00 PM,22.72,19.44,20.16,21.35,73.8,15.34,0,4.37,281.8,2.92
490,1/5/2022 6:15:00 PM,22.65,18.23,19.35,20.84,77.4,15.3,0,4.22,287.7,0.33
490,1/5/2022 6:30:00 PM,22.55,18.3,19.28,20.49,78.2,15.39,0,6.86,310.7,0.02
490,1/5/2022 6:45:00 PM,22.44,17.97,18.63,19.73,80.4,15.19,0,5.65,318.5,0.02
490,1/5/2022 7:00:00 PM,22.33,17.91,18.53,19.42,81.5,15.31,0,5.75,314.3,0.03
490,1/5/2022 7:15:00 PM,22.22,17.27,18.04,19.09,83.1,15.13,0,5.56,309.6,0.16
490,1/5/2022 7:30:00 PM,22.12,17.7,18.19,18.79,83,15.26,0,7.37,309.8,0.13
490,1/5/2022 7:45:00 PM,22.01,17.45,17.81,18.4,83.9,15.05,0,6.36,314.4,0.17
490,1/5/2022 8:00:00 PM,21.92,16.8,17.25,18.01,85.5,14.8,0,5.37,314.6,0.2
490,1/5/2022 8:15:00 PM,21.82,16.53,16.96,17.7,86.5,14.69,0,6,316.1,0.2
490,1/5/2022 8:30:00 PM,21.72,16.42,16.78,17.43,86.7,14.55,0,6.71,319.4,0.2
490,1/5/2022 8:45:00 PM,21.64,16.45,16.72,17.27,86.8,14.51,0,7.46,319.7,0.2
490,1/5/2022 9:00:00 PM,21.54,15.96,16.19,16.73,87.8,14.17,0,7.25,330.4,0.21
490,1/5/2022 9:15:00 PM,21.46,15.74,15.95,16.55,88.6,14.07,0,8.27,325.7,0.24
490,1/5/2022 9:30:00 PM,21.37,15.46,15.67,16.22,88.9,13.85,0,6.87,338.5,0.31
490,1/5/2022 9:45:00 PM,21.29,15.21,15.46,16.06,88.4,13.55,0,7.45,334.5,0.25
490,1/5/2022 10:00:00 PM,21.21,14.81,15.05,15.72,88.2,13.11,0,7.27,330.8,0.23
490,1/5/2022 10:15:00 PM,21.13,14.6,14.86,15.6,87.3,12.77,0,6.98,337.3,0.2
490,1/5/2022 10:30:00 PM,21.05,14.1,14.42,15.3,87.1,12.3,0,5.96,333.4,0.21
490,1/5/2022 10:45:00 PM,20.97,13.51,13.92,14.9,87.8,11.93,0,5.64,330.7,0.23
490,1/5/2022 11:00:00 PM,20.89,13.3,13.72,14.66,87.9,11.75,0,5.38,332.6,0.22
490,1/5/2022 11:15:00 PM,20.81,13.51,13.81,14.71,87.8,11.82,0,4.96,333.8,0.2
490,1/5/2022 11:30:00 PM,20.73,13.44,13.73,14.64,87.4,11.68,0,4.85,326.3,0.2
490,1/5/2022 11:45:00 PM,20.66,13.12,13.51,14.46,86.9,11.37,0,5.11,325.7,0.2
490,1/6/2022,20.6,12.53,13,14.17,87.3,10.94,0,5.77,324.5,0.2
490,1/6/2022 12:15:00 AM,20.53,12.13,12.61,13.74,87.7,10.62,0,5.09,325.3,0.23
490,1/6/2022 12:30:00 AM,20.46,12.17,12.76,13.69,87.6,10.76,0,4.33,338.2,0.22
490,1/6/2022 12:45:00 AM,20.39,12.17,12.77,13.66,87.1,10.68,0,3.02,351.5,0.26
490,1/6/2022 1:00:00 AM,20.32,11.93,12.69,13.66,87.3,10.63,0,3.79,318.3,0.38
490,1/6/2022 1:15:00 AM,20.25,11.5,12.47,13.49,88,10.54,0,3.29,299.6,0.69
490,1/6/2022 1:30:00 AM,20.18,11.42,12.36,13.31,88.6,10.53,0,2.09,291.2,0.84
490,1/6/2022 1:45:00 AM,20.11,11.21,12.3,13.26,88.8,10.51,0,3,315.9,0.96
490,1/6/2022 2:00:00 AM,20.03,11.19,12.15,12.97,89.3,10.44,0,2.16,333.9,1.06
490,1/6/2022 2:15:00 AM,19.96,11.27,12.24,12.93,89.4,10.55,0,1.11,74.6,1.17
490,1/6/2022 2:30:00 AM,19.89,10.87,12.11,12.87,89.2,10.39,0,0.91,100.9,1.19
490,1/6/2022 2:45:00 AM,19.82,10.54,11.65,12.34,90.3,10.12,0,0.52,354.5,1.2
490,1/6/2022 3:00:00 AM,19.75,10.05,11.23,12.17,91.2,9.85,0,0.74,318.9,1.13
490,1/6/2022 3:15:00 AM,19.68,9.88,10.99,12.29,92,9.74,0,1.56,299.9,1.03
490,1/6/2022 3:30:00 AM,19.61,10.05,10.96,12.01,92.8,9.84,0,1.35,253.5,1.05
490,1/6/2022 3:45:00 AM,19.54,10.15,11,12.19,93,9.91,0,2.02,277.7,1.09
490,1/6/2022 4:00:00 AM,19.47,9.57,10.67,12.04,93.1,9.6,0,1.52,277.6,1.02
490,1/6/2022 4:15:00 AM,19.39,9.68,10.59,11.82,93.4,9.57,0,1.52,328.6,1.01
490,1/6/2022 4:30:00 AM,19.32,9.44,10.46,11.9,93.7,9.49,0,4.96,324.3,1.11
