Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-01-03 14:30:00,18.13,28.00,26.83,25.93,65.32,19.79,0.00,7.84,216.90,317.80
260,2023-01-03 14:45:00,18.22,29.06,27.42,26.44,63.90,19.99,0.00,6.52,198.30,356.90
260,2023-01-03 15:00:00,18.30,28.48,27.15,26.32,63.49,19.63,0.00,8.98,200.10,271.70
260,2023-01-03 15:15:00,18.39,28.26,27.08,26.23,63.63,19.60,0.00,9.03,193.70,278.30
260,2023-01-03 15:30:00,18.47,27.90,26.98,26.23,64.11,19.63,0.00,8.39,198.30,189.30
260,2023-01-03 15:45:00,18.56,27.09,26.77,26.14,64.53,19.53,0.00,8.56,196.00,181.70
260,2023-01-03 16:00:00,18.63,27.81,27.24,26.41,62.33,19.42,0.00,9.11,210.50,176.60
260,2023-01-03 16:15:00,18.70,26.45,26.49,25.96,64.80,19.33,0.00,7.71,211.20,96.40
260,2023-01-03 16:30:00,18.75,26.25,26.38,25.89,65.37,19.37,0.00,7.86,213.70,93.90
260,2023-01-03 16:45:00,18.79,26.81,26.65,26.10,64.49,19.41,0.00,8.63,205.50,148.40
260,2023-01-03 17:00:00,18.82,27.37,26.90,26.34,64.17,19.57,0.00,5.85,208.80,127.10
260,2023-01-03 17:15:00,18.84,26.80,26.51,26.08,64.44,19.26,0.00,7.62,225.80,88.30
260,2023-01-03 17:30:00,18.85,25.39,25.81,25.51,66.26,19.05,0.00,7.23,229.90,29.58
260,2023-01-03 17:45:00,18.86,24.14,25.14,25.04,68.75,19.00,0.00,5.11,221.70,11.08
260,2023-01-03 18:00:00,18.86,22.43,24.23,24.48,72.30,18.93,0.00,3.31,208.50,5.45
260,2023-01-03 18:15:00,18.86,20.78,23.13,23.96,76.10,18.69,0.00,3.44,211.50,4.24
260,2023-01-03 18:30:00,18.84,20.41,22.75,23.65,77.90,18.70,0.00,4.37,218.00,4.11
260,2023-01-03 18:45:00,18.81,21.53,23.30,23.54,77.00,19.04,0.00,4.98,219.00,4.37
260,2023-01-03 19:00:00,18.77,21.98,23.22,23.34,77.70,19.11,0.00,5.19,228.30,4.48
260,2023-01-03 19:15:00,18.72,22.11,22.99,23.01,78.90,19.13,0.00,4.86,241.30,4.48
260,2023-01-03 19:30:00,18.67,21.79,22.51,22.47,81.60,19.21,0.00,5.21,242.60,4.48
260,2023-01-03 19:45:00,18.62,21.74,22.48,22.30,82.90,19.43,0.00,5.25,235.30,4.48
260,2023-01-03 20:00:00,18.58,21.60,22.32,22.16,83.90,19.47,0.00,5.53,236.10,4.48
260,2023-01-03 20:15:00,18.53,21.32,22.08,21.94,84.90,19.42,0.00,4.70,232.30,4.43
260,2023-01-03 20:30:00,18.49,20.84,21.76,21.71,86.30,19.37,0.00,5.22,227.20,4.23
260,2023-01-03 20:45:00,18.45,20.80,21.66,21.56,86.70,19.35,0.00,5.22,222.80,4.19
260,2023-01-03 21:00:00,18.41,20.69,21.56,21.45,87.20,19.34,0.00,5.34,223.50,4.16
260,2023-01-03 21:15:00,18.37,20.25,21.29,21.24,87.90,19.20,0.00,4.25,222.00,3.96
260,2023-01-03 21:30:00,18.33,20.05,21.12,21.10,88.50,19.15,0.00,4.39,216.90,3.98
260,2023-01-03 21:45:00,18.29,19.86,20.93,20.88,89.10,19.07,0.00,3.60,220.70,4.09
260,2023-01-03 22:00:00,18.25,19.83,20.79,20.76,89.80,19.05,0.00,3.25,232.00,4.09
260,2023-01-03 22:15:00,18.21,19.70,20.73,20.69,90.20,19.07,0.00,4.04,215.20,4.09
260,2023-01-03 22:30:00,18.17,19.54,20.62,20.59,90.80,19.06,0.00,4.32,207.10,4.09
260,2023-01-03 22:45:00,18.14,19.64,20.58,20.51,91.50,19.15,0.00,4.14,216.70,4.09
260,2023-01-03 23:00:00,18.10,19.94,20.66,20.51,91.60,19.24,0.00,3.60,211.40,4.12
260,2023-01-03 23:15:00,18.06,19.40,20.46,20.42,91.90,19.10,0.00,3.29,210.00,4.09
260,2023-01-03 23:30:00,18.03,19.27,20.38,20.38,92.30,19.09,0.00,4.22,193.40,4.05
260,2023-01-03 23:45:00,18.00,19.42,20.44,20.37,92.60,19.20,0.00,4.54,195.40,4.06
260,2023-01-04 00:00:00,17.96,19.36,20.39,20.31,92.70,19.17,0.00,3.64,202.20,4.06
260,2023-01-04 00:15:00,17.93,19.03,20.11,20.11,93.10,18.96,0.00,3.68,189.10,3.87
260,2023-01-04 00:30:00,17.90,19.02,20.05,19.95,93.50,18.97,0.00,2.45,169.30,4.32
260,2023-01-04 00:45:00,17.87,18.98,19.90,19.81,93.80,18.87,0.00,2.53,174.50,4.15
260,2023-01-04 01:00:00,17.84,19.17,19.95,19.80,94.10,18.97,0.00,2.34,164.00,4.16
260,2023-01-04 01:15:00,17.81,19.37,19.99,19.79,94.30,19.05,0.00,3.00,162.20,4.26
260,2023-01-04 01:30:00,17.78,19.59,20.12,19.88,94.40,19.19,0.00,3.13,168.20,4.29
260,2023-01-04 01:45:00,17.75,19.72,20.22,19.92,94.50,19.31,0.00,3.67,164.30,4.30
260,2023-01-04 02:00:00,17.72,19.60,20.13,19.85,94.50,19.22,0.00,4.09,161.20,4.29
260,2023-01-04 02:15:00,17.70,19.46,20.00,19.73,94.70,19.12,0.00,4.38,171.20,4.25
260,2023-01-04 02:30:00,17.68,19.45,19.99,19.72,94.90,19.15,0.00,5.47,171.80,4.24
260,2023-01-04 02:45:00,17.66,19.53,20.04,19.76,95.00,19.21,0.00,6.74,173.50,4.24
260,2023-01-04 03:00:00,17.64,19.57,20.05,19.75,95.10,19.24,0.00,5.82,175.80,4.25
260,2023-01-04 03:15:00,17.63,19.65,20.07,19.78,95.20,19.28,0.00,5.58,182.30,4.27
260,2023-01-04 03:30:00,17.61,19.76,20.17,19.88,95.20,19.38,0.00,6.34,181.50,4.29
260,2023-01-04 03:45:00,17.60,19.53,20.00,19.76,95.10,19.19,0.00,6.29,176.70,4.26
260,2023-01-04 04:00:00,17.58,19.35,19.89,19.69,95.00,19.07,0.00,6.98,179.90,4.20
260,2023-01-04 04:15:00,17.58,19.31,19.88,19.67,94.80,19.02,0.00,6.20,178.40,4.18
260,2023-01-04 04:30:00,17.56,19.41,19.93,19.70,94.70,19.05,0.00,6.70,169.50,4.19
260,2023-01-04 04:45:00,17.56,19.60,20.12,19.90,94.60,19.23,0.00,7.53,172.80,4.23
260,2023-01-04 05:00:00,17.54,19.72,20.31,20.11,94.30,19.36,0.00,7.01,183.90,4.25
260,2023-01-04 05:15:00,17.53,19.47,20.15,19.98,94.20,19.19,0.00,6.13,203.60,4.22
260,2023-01-04 05:30:00,17.52,19.29,19.99,19.81,94.30,19.05,0.00,4.98,200.80,4.16
260,2023-01-04 05:45:00,17.51,19.01,19.81,19.65,94.50,18.90,0.00,4.60,190.40,4.11
260,2023-01-04 06:00:00,17.50,18.89,19.65,19.47,94.80,18.79,0.00,3.75,195.40,4.08
260,2023-01-04 06:15:00,17.49,18.60,19.47,19.38,95.00,18.65,0.00,3.80,207.60,4.04
260,2023-01-04 06:30:00,17.47,18.62,19.43,19.27,95.20,18.64,0.00,3.35,203.20,4.03
260,2023-01-04 06:45:00,17.46,19.08,19.55,19.27,95.40,18.79,0.00,3.00,181.20,4.10
260,2023-01-04 07:00:00,17.44,19.22,19.67,19.42,95.50,18.93,0.00,3.30,177.20,4.14
260,2023-01-04 07:15:00,17.43,19.30,19.78,19.56,95.50,19.04,0.00,3.16,215.00,4.41
260,2023-01-04 07:30:00,17.41,19.34,19.82,19.58,95.50,19.08,0.00,3.00,177.00,6.57
260,2023-01-04 07:45:00,17.40,19.25,19.74,19.48,95.60,19.02,0.00,3.44,171.20,12.74
260,2023-01-04 08:00:00,17.39,19.26,19.71,19.43,95.60,18.99,0.00,4.32,174.00,17.02
260,2023-01-04 08:15:00,17.38,19.64,19.94,19.67,95.70,19.23,0.00,5.05,181.40,42.55
260,2023-01-04 08:30:00,17.38,20.08,20.22,19.94,95.60,19.49,0.00,4.85,181.40,50.37
260,2023-01-04 08:45:00,17.37,20.52,20.52,20.20,95.40,19.76,0.00,4.24,194.10,76.70
260,2023-01-04 09:00:00,17.37,20.97,20.77,20.45,95.00,19.94,0.00,4.79,190.70,79.20
260,2023-01-04 09:15:00,17.37,21.07,20.97,20.66,94.60,20.07,0.00,6.13,174.00,87.10
260,2023-01-04 09:30:00,17.39,21.54,21.31,20.99,94.00,20.31,0.00,7.66,176.40,124.40
260,2023-01-04 09:45:00,17.41,21.81,21.61,21.27,93.20,20.46,0.00,7.91,183.30,102.10
260,2023-01-04 10:00:00,17.44,22.12,21.91,21.53,92.50,20.64,0.00,7.51,194.30,110.30
260,2023-01-04 10:15:00,17.47,22.41,22.20,21.78,91.90,20.82,0.00,8.79,194.10,125.70
260,2023-01-04 10:30:00,17.51,23.14,22.70,22.21,90.60,21.08,0.00,9.54,192.40,172.00
260,2023-01-04 10:45:00,17.55,24.12,23.31,22.64,89.00,21.40,0.00,8.59,197.90,214.40
260,2023-01-04 11:00:00,17.59,23.69,23.23,22.65,88.90,21.30,0.00,9.93,196.00,147.70
260,2023-01-04 11:15:00,17.64,24.43,23.70,23.08,87.70,21.54,0.00,9.20,193.10,189.70
260,2023-01-04 11:30:00,17.69,24.60,23.94,23.28,86.80,21.61,0.00,9.66,194.90,198.60
260,2023-01-04 11:45:00,17.74,24.87,24.07,23.40,86.20,21.62,0.00,8.74,195.90,131.00
260,2023-01-04 12:00:00,17.80,24.96,24.29,23.62,86.10,21.82,0.00,9.29,191.20,199.00
260,2023-01-04 12:15:00,17.86,25.51,24.66,24.01,84.80,21.93,0.00,8.80,189.70,182.30
260,2023-01-04 12:30:00,17.92,26.00,25.23,24.55,83.40,22.22,0.00,8.82,195.00,212.30
260,2023-01-04 12:45:00,17.98,26.26,25.48,24.81,82.50,22.28,0.00,8.41,203.40,189.70
260,2023-01-04 13:00:00,18.05,26.49,25.64,24.94,82.10,22.36,0.00,9.37,193.50,235.20
260,2023-01-04 13:15:00,18.11,26.47,25.67,24.95,82.40,22.45,0.00,8.88,191.80,152.30
260,2023-01-04 13:30:00,18.18,25.85,25.62,25.06,82.60,22.44,0.00,8.51,210.10,99.10
260,2023-01-04 13:45:00,18.25,26.39,26.30,25.77,78.60,22.29,0.00,11.89,215.80,136.10
260,2023-01-04 14:00:00,18.32,26.48,26.38,25.80,77.70,22.18,0.00,14.28,212.90,134.50
260,2023-01-04 14:15:00,18.38,26.50,26.39,25.78,77.40,22.12,0.00,12.12,216.90,134.60
260,2023-01-04 14:30:00,18.43,26.08,26.17,25.69,77.60,21.95,0.00,14.29,210.00,87.00
260,2023-01-04 14:45:00,18.48,25.78,26.01,25.54,78.40,21.96,0.00,11.75,213.10,67.19
260,2023-01-04 15:00:00,18.52,25.74,25.98,25.50,78.50,21.96,0.00,12.97,220.40,63.42
260,2023-01-04 15:15:00,18.56,24.43,24.77,24.16,78.90,20.86,0.00,16.88,259.40,22.82
260,2023-01-04 15:30:00,18.59,19.82,20.26,19.72,88.30,18.26,0.33,14.09,269.80,5.16
260,2023-01-04 15:45:00,18.62,18.54,19.03,18.68,93.70,17.99,0.14,7.88,204.80,9.98
260,2023-01-04 16:00:00,18.64,18.67,19.07,18.82,94.60,18.18,0.00,4.53,169.70,29.26
260,2023-01-04 16:15:00,18.63,18.89,19.25,19.08,94.90,18.41,0.00,5.79,185.60,30.06
260,2023-01-04 16:30:00,18.60,18.96,19.40,19.23,95.10,18.60,0.00,7.83,182.80,17.17
260,2023-01-04 16:45:00,18.57,18.93,19.37,19.21,95.10,18.57,0.02,6.95,187.10,11.03
260,2023-01-04 17:00:00,18.54,18.89,19.26,19.07,95.20,18.47,0.02,6.25,187.70,9.68
260,2023-01-04 17:15:00,18.51,18.82,19.17,18.99,95.30,18.40,0.01,7.06,197.10,10.85
260,2023-01-04 17:30:00,18.48,18.85,19.19,19.09,95.40,18.44,0.00,8.64,218.80,7.93
260,2023-01-04 17:45:00,18.45,18.78,19.20,19.19,95.30,18.43,0.01,6.60,210.50,4.77
260,2023-01-04 18:00:00,18.42,18.76,19.20,19.15,95.10,18.40,0.01,5.40,228.90,3.93
260,2023-01-04 18:15:00,18.39,18.73,19.14,18.97,95.00,18.32,0.01,4.77,233.30,3.81
260,2023-01-04 18:30:00,18.35,18.62,19.08,18.91,95.20,18.29,0.00,4.80,197.90,3.82
260,2023-01-04 18:45:00,18.32,18.44,18.95,18.81,95.30,18.18,0.00,3.30,208.80,3.80
260,2023-01-04 19:00:00,18.29,18.30,18.78,18.73,95.50,18.05,0.00,4.14,232.60,3.78
260,2023-01-04 19:15:00,18.26,18.36,18.82,18.73,95.60,18.10,0.00,5.31,222.60,3.76
260,2023-01-04 19:30:00,18.22,18.34,18.78,18.68,95.70,18.08,0.01,4.77,227.40,3.76
260,2023-01-04 19:45:00,18.19,18.43,18.80,18.66,95.80,18.12,0.00,3.85,239.40,3.81
260,2023-01-04 20:00:00,18.15,18.43,18.79,18.60,95.80,18.11,0.00,3.95,226.70,3.77
260,2023-01-04 20:15:00,18.12,18.39,18.78,18.59,95.90,18.11,0.00,4.93,213.90,3.74
260,2023-01-04 20:30:00,18.09,18.36,18.74,18.58,95.90,18.07,0.00,3.97,211.70,3.73
260,2023-01-04 20:45:00,18.06,18.37,18.75,18.58,96.00,18.10,0.00,4.20,218.80,3.70
260,2023-01-04 21:00:00,18.04,18.29,18.68,18.59,96.00,18.03,0.00,3.56,219.50,3.70
260,2023-01-04 21:15:00,18.01,18.32,18.70,18.64,96.10,18.07,0.00,3.76,223.30,3.76
260,2023-01-04 21:30:00,17.98,18.34,18.74,18.66,96.10,18.11,0.00,3.17,197.80,3.70
260,2023-01-04 21:45:00,17.96,18.23,18.69,18.63,96.10,18.06,0.00,3.08,209.20,3.69
260,2023-01-04 22:00:00,17.94,18.28,18.73,18.63,96.10,18.10,0.00,5.13,212.00,3.67
260,2023-01-04 22:15:00,17.91,18.48,18.84,18.71,96.10,18.21,0.00,4.75,232.60,3.71
260,2023-01-04 22:30:00,17.89,18.47,18.85,18.72,96.10,18.22,0.00,4.07,240.20,3.72
260,2023-01-04 22:45:00,17.87,18.20,18.63,18.54,96.10,18.00,0.00,2.58,257.90,3.67
260,2023-01-04 23:00:00,17.85,17.89,18.55,18.55,96.10,17.92,0.00,3.89,198.20,3.56
260,2023-01-04 23:15:00,17.83,18.16,18.70,18.64,96.20,18.08,0.00,4.02,218.40,3.59
260,2023-01-04 23:30:00,17.80,18.30,18.79,18.66,96.20,18.17,0.00,4.68,204.10,3.64
260,2023-01-04 23:45:00,17.78,18.35,18.81,18.67,96.30,18.21,0.00,4.97,203.20,3.66
260,2023-01-05 00:00:00,17.76,18.58,18.99,18.85,96.30,18.39,0.00,5.99,215.60,3.70
260,2023-01-05 00:15:00,17.73,18.70,19.07,18.98,96.30,18.47,0.00,6.45,224.40,3.73
260,2023-01-05 00:30:00,17.71,18.70,19.09,19.00,96.30,18.49,0.00,5.96,221.30,3.73
260,2023-01-05 00:45:00,17.69,18.78,19.17,19.10,96.20,18.55,0.00,8.77,226.30,3.70
260,2023-01-05 01:00:00,17.68,18.77,19.18,19.05,96.00,18.53,0.00,8.30,227.00,3.70
260,2023-01-05 01:15:00,17.66,18.83,19.17,19.01,95.80,18.48,0.00,7.73,242.50,3.68
260,2023-01-05 01:30:00,17.65,18.84,19.15,18.92,95.70,18.45,0.00,6.23,237.30,3.67
260,2023-01-05 01:45:00,17.63,18.81,19.12,18.87,95.60,18.40,0.00,6.25,235.10,3.65
260,2023-01-05 02:00:00,17.62,18.80,19.08,18.83,95.60,18.36,0.00,6.56,241.10,3.65
260,2023-01-05 02:15:00,17.61,18.80,19.09,18.83,95.70,18.39,0.00,6.21,236.90,3.61
260,2023-01-05 02:30:00,17.60,18.87,19.15,18.89,95.70,18.45,0.00,5.53,245.50,3.62
260,2023-01-05 02:45:00,17.60,18.88,19.15,18.85,95.80,18.46,0.00,4.72,254.20,3.63
260,2023-01-05 03:00:00,17.59,18.84,19.12,18.77,95.90,18.45,0.00,5.47,244.20,3.73
260,2023-01-05 03:15:00,17.59,18.72,19.03,18.71,96.00,18.38,0.00,5.76,236.90,3.76
260,2023-01-05 03:30:00,17.59,18.36,18.78,18.63,96.00,18.13,0.00,4.84,231.60,3.68
260,2023-01-05 03:45:00,17.58,18.29,18.69,18.55,96.10,18.06,0.00,4.78,245.20,3.58
260,2023-01-05 04:00:00,17.57,18.10,18.52,18.36,96.10,17.89,0.00,3.68,248.10,3.56
260,2023-01-05 04:15:00,17.56,17.69,18.23,18.16,96.20,17.61,0.00,2.43,257.00,3.53
260,2023-01-05 04:30:00,17.55,17.48,18.10,18.05,96.20,17.49,0.00,2.69,245.30,3.52
260,2023-01-05 04:45:00,17.53,17.11,17.89,17.93,96.30,17.29,0.00,2.34,235.40,3.51
260,2023-01-05 05:00:00,17.50,16.79,17.73,17.85,96.40,17.15,0.00,2.96,223.20,3.50
260,2023-01-05 05:15:00,17.47,16.64,17.43,17.69,96.40,16.85,0.00,2.55,255.00,3.50
260,2023-01-05 05:30:00,17.44,16.17,17.22,17.54,96.50,16.66,0.00,2.51,221.40,3.44
260,2023-01-05 05:45:00,17.41,15.44,16.84,17.37,96.50,16.28,0.00,2.62,200.20,3.21
260,2023-01-05 06:00:00,17.37,15.30,16.58,17.03,96.60,16.04,0.00,1.97,262.70,3.28
260,2023-01-05 06:15:00,17.32,15.16,16.13,16.89,96.60,15.59,0.00,2.63,284.90,3.26
260,2023-01-05 06:30:00,17.27,14.77,16.04,16.80,96.70,15.52,0.00,2.27,260.40,3.19
260,2023-01-05 06:45:00,17.22,15.04,15.87,16.47,96.70,15.35,0.00,3.12,272.50,3.26
260,2023-01-05 07:00:00,17.16,14.48,15.83,16.29,96.80,15.32,0.00,2.43,253.70,3.20
260,2023-01-05 07:15:00,17.11,14.55,15.45,15.81,96.80,14.94,0.00,1.79,300.50,3.59
260,2023-01-05 07:30:00,17.05,13.98,15.09,15.57,96.90,14.60,0.00,1.04,235.90,5.36
260,2023-01-05 07:45:00,16.99,12.53,14.43,15.49,96.80,13.93,0.00,1.58,249.20,8.02
260,2023-01-05 08:00:00,16.92,12.80,14.31,15.21,96.90,13.82,0.00,1.93,282.60,19.88
260,2023-01-05 08:15:00,16.86,13.31,14.25,15.18,96.90,13.76,0.00,2.62,283.00,83.80
260,2023-01-05 08:30:00,16.79,15.53,15.09,15.68,96.90,14.60,0.00,2.45,259.40,122.60
260,2023-01-05 08:45:00,16.72,16.01,15.81,16.16,96.80,15.30,0.00,2.80,263.20,152.50
260,2023-01-05 09:00:00,16.65,16.38,16.18,16.43,96.60,15.64,0.00,4.08,275.10,191.50
260,2023-01-05 09:15:00,16.61,16.71,16.48,16.54,96.40,15.91,0.00,5.37,277.00,222.20
260,2023-01-05 09:30:00,16.58,16.98,16.79,16.80,96.10,16.17,0.00,4.32,270.50,251.90
260,2023-01-05 09:45:00,16.57,17.65,17.36,17.29,95.10,16.57,0.00,4.19,274.90,326.30
260,2023-01-05 10:00:00,16.56,18.26,18.01,17.85,92.60,16.79,0.00,4.17,278.70,326.70
260,2023-01-05 10:15:00,16.60,18.97,18.67,18.44,88.30,16.70,0.00,4.46,289.70,343.00
260,2023-01-05 10:30:00,16.65,19.21,18.98,18.74,83.80,16.18,0.00,4.57,278.20,263.40
260,2023-01-05 10:45:00,16.71,19.48,19.20,18.94,83.00,16.25,0.00,4.04,271.60,236.40
260,2023-01-05 11:00:00,16.79,20.24,19.81,19.43,80.60,16.38,0.00,4.37,268.10,359.60
260,2023-01-05 11:15:00,16.87,20.48,20.08,19.71,77.90,16.11,0.00,4.45,269.90,301.50
260,2023-01-05 11:30:00,16.96,20.66,20.35,19.91,76.10,16.00,0.00,5.37,269.00,301.10
260,2023-01-05 11:45:00,17.05,21.18,20.79,20.18,72.10,15.58,0.00,7.54,280.00,389.80
260,2023-01-05 12:00:00,17.15,21.31,21.01,20.52,69.50,15.22,0.00,6.51,275.10,371.80
260,2023-01-05 12:15:00,17.25,22.07,21.61,20.96,67.69,15.39,0.00,6.92,288.90,408.60
260,2023-01-05 12:30:00,17.35,22.28,21.84,21.23,62.55,14.38,0.00,7.36,302.90,386.30
260,2023-01-05 12:45:00,17.45,22.31,22.00,21.39,58.54,13.51,0.00,9.12,294.00,366.00
260,2023-01-05 13:00:00,17.56,22.62,22.30,21.65,54.49,12.69,0.00,8.99,280.40,356.40
260,2023-01-05 13:15:00,17.66,22.45,22.29,21.74,51.63,11.86,0.00,7.38,303.80,292.60
260,2023-01-05 13:30:00,17.76,22.59,22.43,21.88,50.11,11.54,0.00,6.53,303.00,311.10
260,2023-01-05 13:45:00,17.84,22.65,22.55,21.99,47.45,10.83,0.00,6.24,271.90,254.90
260,2023-01-05 14:00:00,17.92,22.52,22.40,21.89,47.47,10.70,0.00,5.53,285.20,277.30
260,2023-01-05 14:15:00,17.99,22.88,22.66,22.10,46.99,10.78,0.00,7.72,274.30,284.80
260,2023-01-05 14:30:00,18.05,22.65,22.56,21.99,49.82,11.57,0.00,8.96,279.10,279.50
260,2023-01-05 14:45:00,18.11,23.07,22.83,22.18,50.91,12.15,0.00,7.35,281.30,340.40
260,2023-01-05 15:00:00,18.16,23.62,23.30,22.59,50.05,12.32,0.00,7.29,276.60,338.00
260,2023-01-05 15:15:00,18.20,23.17,23.09,22.48,51.55,12.58,0.00,8.31,272.20,259.90
260,2023-01-05 15:30:00,18.25,22.81,22.82,22.23,53.72,12.96,0.00,8.80,283.90,228.10
260,2023-01-05 15:45:00,18.31,22.86,22.82,22.33,54.66,13.22,0.00,6.91,278.30,197.70
260,2023-01-05 16:00:00,18.35,22.72,22.78,22.38,52.71,12.63,0.00,6.49,261.30,177.30
260,2023-01-05 16:15:00,18.38,22.47,22.60,22.30,43.32,9.51,0.00,6.97,253.10,137.30
260,2023-01-05 16:30:00,18.41,22.08,22.25,21.97,43.62,9.30,0.00,5.14,259.10,139.40
260,2023-01-05 16:45:00,18.43,22.21,22.37,22.09,44.79,9.80,0.00,4.21,257.20,145.30
260,2023-01-05 17:00:00,18.43,22.35,22.43,22.21,45.22,10.00,0.00,5.00,246.40,126.80
260,2023-01-05 17:15:00,18.43,22.02,22.03,21.89,47.39,10.33,0.00,4.72,247.90,79.20
260,2023-01-05 17:30:00,18.41,20.77,21.15,21.23,51.09,10.65,0.00,4.59,250.50,29.36
260,2023-01-05 17:45:00,18.39,18.60,19.76,20.43,57.45,11.13,0.00,3.82,242.10,11.80
260,2023-01-05 18:00:00,18.36,17.33,18.91,19.73,61.47,11.35,0.00,3.95,234.10,5.80
260,2023-01-05 18:15:00,18.31,17.13,18.45,19.27,62.56,11.18,0.00,5.26,233.30,3.44
260,2023-01-05 18:30:00,18.25,16.46,17.79,18.74,65.70,11.29,0.00,4.29,232.60,3.18
260,2023-01-05 18:45:00,18.18,15.54,16.96,18.04,68.81,11.20,0.00,3.64,245.30,3.12
260,2023-01-05 19:00:00,18.11,14.51,16.17,17.60,72.30,11.18,0.00,3.38,245.60,3.10
260,2023-01-05 19:15:00,18.03,14.37,15.92,17.19,74.10,11.31,0.00,4.22,244.00,3.10
260,2023-01-05 19:30:00,17.95,14.29,15.81,16.94,75.80,11.55,0.00,3.42,260.50,3.11
260,2023-01-05 19:45:00,17.86,13.80,15.26,16.52,80.00,11.83,0.00,3.59,270.30,3.09
260,2023-01-05 20:00:00,17.77,13.55,14.69,15.75,83.50,11.93,0.00,4.10,273.20,3.10
260,2023-01-05 20:15:00,17.69,13.47,14.68,15.69,84.60,12.11,0.00,2.84,264.20,3.05
260,2023-01-05 20:30:00,17.60,13.06,14.39,15.45,85.40,11.97,0.00,2.56,263.50,2.95
260,2023-01-05 20:45:00,17.52,12.88,14.21,15.22,85.70,11.85,0.00,3.75,275.10,2.96
260,2023-01-05 21:00:00,17.43,12.83,13.96,14.88,86.60,11.76,0.00,3.37,265.70,2.95
260,2023-01-05 21:15:00,17.35,12.21,13.49,14.55,87.20,11.40,0.00,3.72,273.10,2.95
260,2023-01-05 21:30:00,17.26,11.61,12.69,14.62,88.90,10.91,0.00,5.13,293.40,2.93
260,2023-01-05 21:45:00,17.17,11.92,12.99,14.36,89.60,11.32,0.00,4.84,296.20,2.97
260,2023-01-05 22:00:00,17.09,11.55,12.59,13.84,89.50,10.91,0.00,3.22,272.10,2.93
260,2023-01-05 22:15:00,17.00,10.85,11.87,13.32,91.20,10.48,0.00,3.77,280.90,2.93
260,2023-01-05 22:30:00,16.91,10.37,11.54,13.01,92.50,10.37,0.00,3.90,276.80,2.93
260,2023-01-05 22:45:00,16.83,10.37,11.26,12.61,93.50,10.25,0.00,3.15,281.50,2.93
260,2023-01-05 23:00:00,16.74,10.54,11.46,12.33,94.00,10.53,0.00,2.25,282.20,2.92
260,2023-01-05 23:15:00,16.65,9.68,11.06,12.09,94.00,10.13,0.00,2.69,291.10,2.84
260,2023-01-05 23:30:00,16.57,8.89,10.34,12.20,94.40,9.48,0.00,3.38,299.10,2.73
260,2023-01-05 23:45:00,16.48,8.99,10.25,12.11,94.30,9.37,0.00,4.12,289.20,2.73
260,2023-01-06 00:00:00,16.39,9.09,10.39,11.85,93.90,9.45,0.00,3.81,299.00,2.73
260,2023-01-06 00:15:00,16.30,9.29,10.62,11.82,92.90,9.52,0.00,3.51,297.40,2.73
260,2023-01-06 00:30:00,16.21,8.95,10.34,11.79,90.80,8.90,0.00,3.33,289.60,2.72
260,2023-01-06 00:45:00,16.13,8.49,10.31,11.57,90.70,8.86,0.00,3.23,281.40,2.59
260,2023-01-06 01:00:00,16.04,8.23,9.96,11.50,90.20,8.43,0.00,3.11,286.20,2.59
260,2023-01-06 01:15:00,15.95,7.41,9.58,11.50,91.10,8.20,0.00,3.21,288.60,2.40
260,2023-01-06 01:30:00,15.86,7.57,9.26,11.12,91.00,7.87,0.00,3.52,289.50,2.47
260,2023-01-06 01:45:00,15.78,7.11,8.88,11.19,92.50,7.73,0.00,3.06,301.70,2.53
260,2023-01-06 02:00:00,15.69,6.57,8.34,10.84,93.50,7.35,0.00,3.67,299.60,2.53
260,2023-01-06 02:15:00,15.60,6.48,8.54,11.40,93.50,7.55,0.00,3.67,311.30,2.48
260,2023-01-06 02:30:00,15.52,6.81,9.31,11.37,88.00,7.43,0.00,4.08,311.50,2.35
260,2023-01-06 02:45:00,15.43,7.24,9.37,11.19,82.50,6.54,0.00,3.83,293.50,2.34
260,2023-01-06 03:00:00,15.35,7.25,8.91,10.61,83.00,6.18,0.00,3.79,282.90,2.33
260,2023-01-06 03:15:00,15.26,6.92,8.53,10.43,86.40,6.39,0.00,3.02,295.00,2.33
260,2023-01-06 03:30:00,15.19,5.66,7.82,9.94,87.60,5.89,0.00,2.02,297.90,2.26
260,2023-01-06 03:45:00,15.10,5.20,7.44,9.61,90.00,5.91,0.00,2.20,296.30,2.16
260,2023-01-06 04:00:00,15.03,5.03,6.97,9.75,92.30,5.81,0.00,3.04,304.40,2.20
260,2023-01-06 04:15:00,14.95,5.46,7.30,10.14,93.10,6.26,0.00,3.87,314.10,2.27
260,2023-01-06 04:30:00,14.87,5.29,7.11,10.01,92.00,5.90,0.00,3.03,313.60,2.24
260,2023-01-06 04:45:00,14.79,5.10,6.88,9.71,90.80,5.48,0.00,2.84,315.00,2.18
260,2023-01-06 05:00:00,14.71,4.56,6.51,9.54,89.80,4.96,0.00,2.71,318.30,2.19
260,2023-01-06 05:15:00,14.64,4.40,6.61,9.39,89.00,4.92,0.00,2.46,313.10,2.15
