Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2023-01-03 14:30:00,19.94,28.15,27.76,27.29,62.31,19.90,0.00,6.17,169.60,463.70
311,2023-01-03 14:45:00,20.05,28.98,28.29,27.96,61.00,20.06,0.00,6.90,180.30,598.50
311,2023-01-03 15:00:00,20.14,29.01,28.03,27.82,62.85,20.30,0.00,5.17,204.40,409.60
311,2023-01-03 15:15:00,20.23,28.16,27.43,27.35,63.43,19.88,0.00,6.35,178.00,303.60
311,2023-01-03 15:30:00,20.32,28.19,28.18,27.46,61.32,20.04,0.00,5.47,179.90,293.70
311,2023-01-03 15:45:00,20.40,28.27,27.88,27.58,62.60,20.09,0.00,5.32,187.60,316.30
311,2023-01-03 16:00:00,20.46,28.27,27.54,27.65,63.04,19.88,0.00,4.28,187.80,232.80
311,2023-01-03 16:15:00,20.52,27.81,27.41,27.21,64.09,20.03,0.00,3.30,205.70,165.20
311,2023-01-03 16:30:00,20.57,28.00,27.50,27.49,64.48,20.21,0.00,2.16,206.50,159.10
311,2023-01-03 16:45:00,20.61,27.76,27.52,27.37,64.73,20.29,0.00,2.98,184.40,167.10
311,2023-01-03 17:00:00,20.64,28.17,27.61,27.66,64.22,20.25,0.00,1.77,201.00,110.80
311,2023-01-03 17:15:00,20.66,27.60,27.37,27.16,66.07,20.48,0.00,1.53,200.50,83.80
311,2023-01-03 17:30:00,20.68,27.23,26.35,27.03,68.56,20.11,0.00,1.14,190.60,37.96
311,2023-01-03 17:45:00,20.69,25.51,24.92,25.72,74.43,20.06,0.00,1.02,194.20,14.71
311,2023-01-03 18:00:00,20.70,23.87,24.00,24.88,77.74,19.88,0.00,1.03,203.50,3.53
311,2023-01-03 18:15:00,20.69,22.98,23.30,24.44,80.30,19.72,0.00,0.82,214.40,0.13
311,2023-01-03 18:30:00,20.68,22.25,22.96,24.14,81.20,19.57,0.00,1.14,205.30,0.02
311,2023-01-03 18:45:00,20.65,22.05,23.15,24.06,79.91,19.49,0.00,1.23,223.40,0.01
311,2023-01-03 19:00:00,20.63,21.77,22.89,23.88,81.30,19.52,0.00,1.55,229.30,0.01
311,2023-01-03 19:15:00,20.59,21.34,21.86,23.36,84.70,19.17,0.00,1.79,237.70,0.02
311,2023-01-03 19:30:00,20.55,20.72,21.16,22.89,87.70,19.04,0.00,2.18,241.30,0.01
311,2023-01-03 19:45:00,20.51,20.67,22.39,22.99,83.20,19.40,0.00,3.25,247.40,0.01
311,2023-01-03 20:00:00,20.47,20.34,20.64,22.55,89.60,18.87,0.00,1.84,222.10,0.01
311,2023-01-03 20:15:00,20.42,19.62,19.94,21.45,91.80,18.57,0.00,1.28,170.60,0.01
311,2023-01-03 20:30:00,20.38,19.49,20.40,21.75,91.70,19.00,0.00,2.12,227.50,0.01
311,2023-01-03 20:45:00,20.34,19.55,20.14,21.85,91.50,18.71,0.00,1.05,208.70,0.01
311,2023-01-03 21:00:00,20.29,19.30,19.76,21.37,92.60,18.53,0.00,0.89,198.30,0.01
311,2023-01-03 21:15:00,20.25,19.01,19.47,20.63,93.20,18.34,0.00,0.43,277.10,0.01
311,2023-01-03 21:30:00,20.21,18.73,19.34,20.10,93.50,18.27,0.00,0.64,334.10,0.01
311,2023-01-03 21:45:00,20.16,18.46,18.99,19.76,93.90,17.99,0.00,0.60,91.70,0.01
311,2023-01-03 22:00:00,20.12,18.37,18.60,19.58,94.60,17.72,0.00,1.41,126.90,0.01
311,2023-01-03 22:15:00,20.08,18.15,18.63,19.32,95.10,17.83,0.00,1.54,103.60,0.02
311,2023-01-03 22:30:00,20.04,18.44,18.88,19.26,95.30,18.11,0.00,1.31,102.40,0.01
311,2023-01-03 22:45:00,19.99,18.64,19.00,19.35,95.30,18.23,0.00,0.71,67.85,0.02
311,2023-01-03 23:00:00,19.96,18.63,18.97,19.31,95.30,18.20,0.00,0.41,140.80,0.01
311,2023-01-03 23:15:00,19.92,18.50,18.71,19.27,95.30,17.94,0.00,1.43,135.00,0.01
311,2023-01-03 23:30:00,19.89,18.42,18.80,19.15,95.50,18.07,0.00,0.52,260.90,0.01
311,2023-01-03 23:45:00,19.86,18.34,18.58,19.28,95.40,17.83,0.00,0.52,227.90,0.01
311,2023-01-04 00:00:00,19.83,18.22,18.66,19.31,95.60,17.94,0.00,0.60,308.70,0.01
311,2023-01-04 00:15:00,19.80,18.13,18.49,19.29,95.60,17.77,0.00,1.03,115.70,0.01
311,2023-01-04 00:30:00,19.77,18.04,18.33,18.97,95.70,17.63,0.00,1.60,161.80,0.02
311,2023-01-04 00:45:00,19.75,18.00,18.51,19.32,95.80,17.83,0.00,2.24,165.30,0.01
311,2023-01-04 01:00:00,19.72,18.36,19.03,19.72,95.90,18.36,0.00,1.77,176.60,0.01
311,2023-01-04 01:15:00,19.70,18.44,19.02,19.89,95.80,18.33,0.00,1.76,161.50,0.02
311,2023-01-04 01:30:00,19.67,18.70,19.18,19.78,95.70,18.48,0.00,1.28,149.00,0.02
311,2023-01-04 01:45:00,19.65,18.59,19.22,19.82,95.60,18.50,0.00,1.83,166.50,0.01
311,2023-01-04 02:00:00,19.62,18.42,19.09,19.67,95.60,18.37,0.00,0.73,150.30,0.01
311,2023-01-04 02:15:00,19.59,18.23,18.62,19.65,95.60,17.90,0.00,1.94,157.10,0.01
311,2023-01-04 02:30:00,19.56,18.30,18.78,19.53,95.80,18.10,0.00,1.49,138.70,0.01
311,2023-01-04 02:45:00,19.54,17.70,18.32,19.32,96.00,17.67,0.00,2.27,135.00,0.01
311,2023-01-04 03:00:00,19.51,17.67,18.53,19.09,96.00,17.88,0.00,1.57,145.90,0.02
311,2023-01-04 03:15:00,19.48,17.88,18.43,18.99,96.00,17.78,0.00,1.65,148.40,0.01
311,2023-01-04 03:30:00,19.45,17.94,18.38,19.00,96.10,17.75,0.00,1.61,158.70,0.01
311,2023-01-04 03:45:00,19.42,18.02,19.00,19.15,96.10,18.36,0.00,2.21,173.90,0.01
311,2023-01-04 04:00:00,19.39,18.78,19.26,19.36,96.10,18.62,0.00,3.43,151.00,0.01
311,2023-01-04 04:15:00,19.36,19.03,19.28,19.44,96.10,18.64,0.00,3.71,144.80,0.01
311,2023-01-04 04:30:00,19.33,19.12,19.44,19.50,96.10,18.80,0.00,3.87,149.60,0.01
311,2023-01-04 04:45:00,19.31,19.28,19.60,19.62,96.10,18.96,0.00,4.22,154.80,0.01
311,2023-01-04 05:00:00,19.29,19.53,19.76,19.81,96.10,19.12,0.00,5.03,152.30,0.01
311,2023-01-04 05:15:00,19.27,19.67,19.89,19.94,96.10,19.25,0.00,4.51,156.80,0.01
311,2023-01-04 05:30:00,19.26,19.79,20.02,20.04,96.10,19.38,0.00,5.36,157.70,0.01
311,2023-01-04 05:45:00,19.25,19.92,20.16,20.13,96.10,19.52,0.00,5.11,155.00,0.01
311,2023-01-04 06:00:00,19.24,20.05,20.17,20.22,96.10,19.53,0.00,5.58,153.80,0.02
311,2023-01-04 06:15:00,19.24,20.16,20.32,20.31,96.10,19.68,0.00,6.34,156.30,0.01
311,2023-01-04 06:30:00,19.23,20.30,20.40,20.42,96.10,19.76,0.00,5.75,165.00,0.01
311,2023-01-04 06:45:00,19.23,20.37,20.54,20.49,96.00,19.88,0.00,4.77,168.00,0.01
311,2023-01-04 07:00:00,19.24,20.48,20.60,20.60,96.00,19.94,0.00,4.19,160.80,0.05
311,2023-01-04 07:15:00,19.24,20.62,20.75,20.71,95.90,20.07,0.00,4.03,173.30,1.43
311,2023-01-04 07:30:00,19.24,20.73,20.85,20.80,95.80,20.15,0.00,2.79,164.70,3.37
311,2023-01-04 07:45:00,19.25,20.85,21.01,20.90,95.70,20.30,0.00,3.30,161.40,11.91
311,2023-01-04 08:00:00,19.26,20.99,21.13,21.01,95.50,20.38,0.00,3.37,158.40,15.83
311,2023-01-04 08:15:00,19.27,21.16,21.34,21.15,95.40,20.57,0.00,4.84,159.40,33.65
311,2023-01-04 08:30:00,19.28,21.42,21.59,21.34,95.00,20.75,0.00,5.90,157.00,55.30
311,2023-01-04 08:45:00,19.30,21.60,21.75,21.50,94.60,20.85,0.00,5.86,159.90,83.90
311,2023-01-04 09:00:00,19.32,21.79,22.03,21.67,94.10,21.04,0.00,6.46,163.00,88.70
311,2023-01-04 09:15:00,19.35,22.41,22.60,22.15,93.10,21.43,0.00,5.88,161.50,201.10
311,2023-01-04 09:30:00,19.37,22.83,23.06,22.50,91.80,21.65,0.00,5.47,174.40,222.60
311,2023-01-04 09:45:00,19.40,23.59,23.43,23.07,90.00,21.70,0.00,6.51,174.60,310.20
311,2023-01-04 10:00:00,19.44,23.52,23.75,23.13,89.20,21.87,0.00,7.65,170.70,223.30
311,2023-01-04 10:15:00,19.48,24.03,23.90,23.58,88.40,21.87,0.00,8.37,167.20,257.60
311,2023-01-04 10:30:00,19.54,24.32,24.38,23.80,87.30,22.13,0.00,7.14,164.50,290.50
311,2023-01-04 10:45:00,19.59,24.89,24.58,24.23,86.10,22.10,0.00,6.76,178.90,234.10
311,2023-01-04 11:00:00,19.65,24.83,24.70,24.26,85.70,22.14,0.00,7.92,173.80,235.10
311,2023-01-04 11:15:00,19.72,25.47,25.50,24.78,83.90,22.58,0.00,6.56,169.80,369.10
311,2023-01-04 11:30:00,19.78,26.02,25.70,25.18,82.40,22.48,0.00,7.95,174.50,380.20
311,2023-01-04 11:45:00,19.85,26.20,25.99,25.39,81.70,22.62,0.00,7.69,173.20,349.80
311,2023-01-04 12:00:00,19.93,26.30,26.00,25.56,80.90,22.47,0.00,7.46,183.40,305.20
311,2023-01-04 12:15:00,20.01,26.97,26.87,26.10,77.48,22.60,0.00,5.56,196.10,439.20
311,2023-01-04 12:30:00,20.08,27.14,26.78,26.35,77.67,22.56,0.00,5.19,197.00,262.60
311,2023-01-04 12:45:00,20.17,26.99,26.90,26.29,76.47,22.42,0.00,6.84,181.40,287.10
311,2023-01-04 13:00:00,20.25,27.55,27.47,26.68,74.14,22.46,0.00,5.88,190.30,408.30
311,2023-01-04 13:15:00,20.33,28.14,27.86,27.05,72.91,22.56,0.00,7.19,188.30,511.20
311,2023-01-04 13:30:00,20.41,28.37,28.08,27.31,71.24,22.39,0.00,7.00,187.50,531.60
311,2023-01-04 13:45:00,20.50,28.88,28.50,27.74,69.03,22.27,0.00,6.87,194.00,566.30
311,2023-01-04 14:00:00,20.59,28.79,28.26,27.81,69.02,22.04,0.00,5.89,194.80,347.10
311,2023-01-04 14:15:00,20.69,28.63,28.30,27.82,67.27,21.66,0.00,5.86,207.40,347.10
311,2023-01-04 14:30:00,20.77,28.51,28.32,27.75,67.37,21.70,0.00,6.56,201.30,327.70
311,2023-01-04 14:45:00,20.85,28.69,28.54,27.95,65.91,21.55,0.00,6.96,202.90,476.20
311,2023-01-04 15:00:00,20.93,29.03,28.61,28.13,65.61,21.55,0.00,6.89,210.40,487.70
311,2023-01-04 15:15:00,21.01,28.79,28.10,27.93,67.27,21.47,0.00,7.03,212.80,369.00
311,2023-01-04 15:30:00,21.07,28.69,28.48,27.92,64.43,21.13,0.00,6.37,204.40,404.70
311,2023-01-04 15:45:00,21.13,28.31,27.72,27.64,67.17,21.08,0.00,7.15,215.30,261.50
311,2023-01-04 16:00:00,21.19,27.75,27.39,27.33,66.05,20.50,0.00,6.91,212.80,210.20
311,2023-01-04 16:15:00,21.24,26.83,26.72,26.64,69.35,20.65,0.00,5.28,220.30,95.80
311,2023-01-04 16:30:00,21.28,26.80,26.96,26.57,69.30,20.87,0.00,4.94,213.90,137.50
311,2023-01-04 16:45:00,21.31,26.62,26.48,26.42,71.21,20.85,0.00,4.53,223.50,53.24
311,2023-01-04 17:00:00,21.34,26.23,26.22,26.15,73.01,21.00,0.00,4.84,226.30,26.86
311,2023-01-04 17:15:00,21.35,26.03,26.13,26.00,74.41,21.23,0.00,3.58,219.90,40.70
311,2023-01-04 17:30:00,21.36,25.84,25.83,25.85,75.29,21.13,0.00,2.54,219.00,14.30
311,2023-01-04 17:45:00,21.37,25.55,25.62,25.67,75.01,20.87,0.00,3.42,219.70,4.53
311,2023-01-04 18:00:00,21.37,25.31,25.50,25.50,75.86,20.93,0.00,3.58,224.40,0.81
311,2023-01-04 18:15:00,21.36,24.61,23.90,24.88,84.30,21.09,0.09,6.45,240.70,0.03
311,2023-01-04 18:30:00,21.35,23.22,23.21,23.91,89.70,21.42,0.00,3.85,231.10,0.02
311,2023-01-04 18:45:00,21.34,22.65,22.90,23.15,92.00,21.53,0.00,3.65,265.80,0.01
311,2023-01-04 19:00:00,21.32,22.54,22.79,22.87,93.00,21.60,0.00,2.05,253.10,0.01
311,2023-01-04 19:15:00,21.31,22.31,22.49,22.67,93.70,21.42,0.01,1.13,208.20,0.01
311,2023-01-04 19:30:00,21.30,22.04,22.29,22.48,94.40,21.35,0.00,1.82,184.90,0.01
311,2023-01-04 19:45:00,21.28,21.92,22.27,22.43,94.80,21.40,0.00,1.79,192.90,0.02
311,2023-01-04 20:00:00,21.26,21.77,22.23,22.47,94.90,21.37,0.00,2.04,200.90,0.01
311,2023-01-04 20:15:00,21.24,22.07,22.43,22.62,94.30,21.47,0.00,2.42,209.60,0.01
311,2023-01-04 20:30:00,21.22,22.02,22.27,22.55,94.20,21.29,0.00,2.44,187.70,0.01
311,2023-01-04 20:45:00,21.19,21.91,22.33,22.50,94.40,21.39,0.00,2.31,224.20,0.01
311,2023-01-04 21:00:00,21.17,21.96,22.28,22.50,94.50,21.35,0.00,2.23,212.90,0.02
311,2023-01-04 21:15:00,21.14,21.97,22.24,22.38,94.40,21.30,0.00,3.19,180.00,0.01
311,2023-01-04 21:30:00,21.12,22.17,22.44,22.41,94.30,21.48,0.00,4.22,168.90,0.01
311,2023-01-04 21:45:00,21.09,22.39,22.53,22.56,94.10,21.53,0.01,4.28,236.60,0.01
311,2023-01-04 22:00:00,21.06,22.28,22.33,22.44,94.40,21.39,0.00,4.46,249.00,0.01
311,2023-01-04 22:15:00,21.04,21.78,21.45,21.80,92.90,20.25,0.00,5.25,265.00,0.01
311,2023-01-04 22:30:00,21.03,21.26,21.28,21.36,93.80,20.24,0.02,3.46,206.10,0.01
311,2023-01-04 22:45:00,21.01,21.13,21.34,21.32,94.80,20.47,0.00,2.17,193.20,0.01
311,2023-01-04 23:00:00,20.99,21.23,21.37,21.39,95.20,20.57,0.00,2.57,198.50,0.01
311,2023-01-04 23:15:00,20.98,21.14,20.98,21.17,94.90,20.13,0.00,5.55,179.00,0.01
311,2023-01-04 23:30:00,20.97,20.82,20.70,20.80,93.40,19.60,0.00,3.42,204.00,0.01
311,2023-01-04 23:45:00,20.95,20.45,20.27,20.45,92.30,18.98,0.00,3.02,207.90,0.01
311,2023-01-05 00:00:00,20.94,20.10,19.98,20.11,92.50,18.73,0.00,3.43,207.10,0.01
311,2023-01-05 00:15:00,20.92,19.85,19.81,19.90,92.60,18.58,0.00,4.45,232.30,0.01
311,2023-01-05 00:30:00,20.90,19.70,19.72,19.75,92.90,18.54,0.00,5.02,237.20,0.01
311,2023-01-05 00:45:00,20.88,19.66,19.66,19.69,93.20,18.53,0.00,5.06,233.40,0.01
311,2023-01-05 01:00:00,20.86,19.69,19.84,19.76,93.20,18.71,0.00,4.84,234.80,0.01
311,2023-01-05 01:15:00,20.83,19.92,20.04,20.02,93.00,18.87,0.00,5.33,247.80,0.01
311,2023-01-05 01:30:00,20.81,20.10,20.30,20.26,93.20,19.17,0.00,4.93,250.30,0.01
311,2023-01-05 01:45:00,20.79,20.25,20.38,20.41,93.60,19.31,0.00,4.21,241.00,0.01
311,2023-01-05 02:00:00,20.76,20.23,20.42,20.41,94.20,19.46,0.00,4.09,244.50,0.01
311,2023-01-05 02:15:00,20.74,20.39,20.57,20.55,94.40,19.64,0.00,3.56,242.60,0.01
311,2023-01-05 02:30:00,20.72,20.43,20.60,20.63,94.70,19.72,0.00,3.16,234.20,0.01
311,2023-01-05 02:45:00,20.70,20.25,20.38,20.53,95.00,19.55,0.00,2.01,211.50,0.01
311,2023-01-05 03:00:00,20.68,20.05,20.29,20.36,95.40,19.53,0.00,2.73,189.20,0.01
311,2023-01-05 03:15:00,20.65,20.21,20.46,20.41,95.60,19.73,0.00,3.29,199.10,0.01
311,2023-01-05 03:30:00,20.63,20.25,20.33,20.41,95.60,19.60,0.00,3.02,225.60,0.01
311,2023-01-05 03:45:00,20.61,20.10,20.18,20.26,95.80,19.49,0.00,2.79,204.60,0.01
311,2023-01-05 04:00:00,20.59,19.92,19.96,20.12,95.80,19.27,0.00,2.37,205.30,0.01
311,2023-01-05 04:15:00,20.57,19.65,19.76,19.94,95.90,19.09,0.00,1.69,210.60,0.01
311,2023-01-05 04:30:00,20.55,19.42,19.64,19.78,96.00,18.98,0.00,1.78,244.20,0.01
311,2023-01-05 04:45:00,20.52,19.32,19.54,19.65,96.10,18.90,0.00,1.03,202.50,0.01
311,2023-01-05 05:00:00,20.49,19.27,19.51,19.58,96.10,18.87,0.00,1.17,198.20,0.01
311,2023-01-05 05:15:00,20.47,19.33,19.46,19.51,96.10,18.82,0.01,2.43,180.10,0.01
311,2023-01-05 05:30:00,20.45,19.22,19.34,19.43,96.20,18.72,0.00,1.74,218.20,0.01
311,2023-01-05 05:45:00,20.42,19.05,19.25,19.38,96.20,18.63,0.00,1.60,217.40,0.01
311,2023-01-05 06:00:00,20.40,19.13,19.46,19.43,96.20,18.84,0.00,2.02,231.70,0.01
311,2023-01-05 06:15:00,20.38,19.39,19.53,19.55,96.20,18.91,0.00,1.63,224.80,0.01
311,2023-01-05 06:30:00,20.36,19.56,19.73,19.66,96.20,19.11,0.00,2.60,239.20,0.01
311,2023-01-05 06:45:00,20.34,19.88,20.10,19.97,96.20,19.48,0.00,3.04,244.60,0.02
311,2023-01-05 07:00:00,20.32,20.10,20.13,20.15,96.10,19.49,0.00,2.64,261.70,0.03
311,2023-01-05 07:15:00,20.31,20.10,20.12,20.12,96.20,19.50,0.00,1.72,206.40,0.57
311,2023-01-05 07:30:00,20.31,19.95,19.90,19.90,96.20,19.28,0.00,1.77,210.90,13.62
311,2023-01-05 07:45:00,20.30,20.07,20.07,20.08,96.20,19.45,0.08,3.35,299.00,7.75
311,2023-01-05 08:00:00,20.30,20.17,20.20,20.18,96.20,19.58,0.28,4.78,275.40,4.39
311,2023-01-05 08:15:00,20.29,20.16,20.17,20.15,96.30,19.56,0.04,1.83,171.70,8.65
311,2023-01-05 08:30:00,20.28,20.20,20.18,20.12,96.30,19.57,0.00,1.72,174.00,58.15
311,2023-01-05 08:45:00,20.28,20.21,20.18,20.11,96.30,19.57,0.00,1.14,164.90,30.90
311,2023-01-05 09:00:00,20.28,20.26,20.26,20.21,96.30,19.65,0.00,0.65,151.80,18.73
311,2023-01-05 09:15:00,20.29,20.35,20.32,20.29,96.30,19.71,0.00,2.45,128.40,13.51
311,2023-01-05 09:30:00,20.30,20.33,20.40,20.31,96.30,19.79,0.00,,267.40,14.53
311,2023-01-05 09:45:00,20.31,20.50,20.50,20.43,96.20,19.87,0.00,,275.80,48.99
311,2023-01-05 10:00:00,20.32,20.66,20.87,20.56,96.20,20.24,0.09,,232.00,76.77
311,2023-01-05 10:15:00,20.33,21.18,21.42,20.95,96.20,20.79,0.02,2.02,264.40,196.80
311,2023-01-05 10:30:00,20.35,21.64,21.74,21.29,96.20,21.11,0.00,3.52,271.60,248.30
311,2023-01-05 10:45:00,20.38,22.04,21.91,21.65,96.20,21.28,0.00,4.05,268.40,195.90
311,2023-01-05 11:00:00,20.42,22.00,21.71,21.67,96.20,21.08,0.00,5.90,275.80,126.20
311,2023-01-05 11:15:00,20.47,21.37,20.46,21.09,96.30,19.85,0.01,8.09,293.90,62.68
311,2023-01-05 11:30:00,20.52,20.37,20.15,19.93,96.10,19.51,0.00,6.07,311.70,172.50
311,2023-01-05 11:45:00,20.57,20.81,20.46,19.80,89.30,18.64,0.00,6.20,331.10,392.20
311,2023-01-05 12:00:00,20.60,21.86,21.39,20.52,82.10,18.21,0.00,5.13,336.20,610.20
311,2023-01-05 12:15:00,20.63,22.48,21.66,21.25,78.09,17.68,0.00,6.50,341.00,408.70
311,2023-01-05 12:30:00,20.67,22.26,22.33,21.54,79.03,18.52,0.00,5.20,333.10,318.10
311,2023-01-05 12:45:00,20.72,22.36,22.23,21.77,79.89,18.60,0.00,5.25,334.00,207.30
311,2023-01-05 13:00:00,20.77,22.20,22.24,21.78,76.72,17.96,0.00,5.48,311.10,158.10
311,2023-01-05 13:15:00,20.82,22.06,22.18,21.84,78.42,18.25,0.00,4.57,312.90,110.70
311,2023-01-05 13:30:00,20.86,22.00,22.01,21.79,75.06,17.39,0.00,3.98,296.60,119.60
311,2023-01-05 13:45:00,20.89,22.10,22.23,21.84,73.18,17.20,0.00,3.44,297.30,133.50
311,2023-01-05 14:00:00,20.92,22.59,22.76,22.14,69.55,16.91,0.00,4.28,314.80,249.60
311,2023-01-05 14:15:00,20.94,23.42,23.29,22.67,58.15,14.61,0.00,5.87,316.80,378.80
311,2023-01-05 14:30:00,20.96,23.33,23.11,22.74,60.21,14.98,0.00,7.34,310.30,249.10
311,2023-01-05 14:45:00,20.98,23.24,23.14,22.77,57.14,14.20,0.00,6.24,310.10,236.20
311,2023-01-05 15:00:00,21.01,23.38,23.35,22.90,54.12,13.56,0.00,7.07,300.80,313.30
311,2023-01-05 15:15:00,21.03,23.69,23.72,23.02,51.34,13.10,0.00,7.30,307.50,374.10
311,2023-01-05 15:30:00,21.05,23.51,23.37,22.95,51.17,12.72,0.00,7.70,303.10,298.20
311,2023-01-05 15:45:00,21.06,23.19,22.86,22.74,52.20,12.56,0.00,9.15,308.50,234.40
311,2023-01-05 16:00:00,21.08,22.34,22.19,22.11,48.86,10.94,0.00,7.77,301.00,154.50
311,2023-01-05 16:15:00,21.08,21.89,21.70,21.77,44.75,9.18,0.00,9.33,308.90,106.80
311,2023-01-05 16:30:00,21.07,21.58,21.41,21.41,50.21,10.63,0.00,6.63,309.40,126.80
311,2023-01-05 16:45:00,21.06,21.28,21.24,21.13,50.66,10.61,0.00,4.22,296.10,81.60
311,2023-01-05 17:00:00,21.04,21.04,20.92,20.97,55.66,11.73,0.01,4.32,305.10,43.26
311,2023-01-05 17:15:00,21.01,20.76,20.68,20.74,58.03,12.14,0.00,3.07,295.80,22.41
311,2023-01-05 17:30:00,20.99,20.55,20.59,20.61,58.84,12.26,0.00,3.53,303.80,25.90
311,2023-01-05 17:45:00,20.97,20.06,20.08,20.32,61.70,12.51,0.00,5.37,308.70,11.87
311,2023-01-05 18:00:00,20.94,19.93,19.96,20.06,64.23,13.01,0.00,2.93,288.70,2.60
311,2023-01-05 18:15:00,20.91,19.79,19.76,19.89,65.45,13.10,0.00,2.86,268.50,0.15
311,2023-01-05 18:30:00,20.87,19.57,19.58,19.67,66.52,13.18,0.00,3.53,276.20,0.02
311,2023-01-05 18:45:00,20.84,19.41,19.35,19.51,66.15,12.88,0.00,5.76,300.60,0.01
311,2023-01-05 19:00:00,20.81,19.14,19.08,19.21,64.83,12.31,0.00,4.06,293.60,0.01
311,2023-01-05 19:15:00,20.77,19.03,18.99,19.11,62.84,11.76,0.00,5.39,296.60,0.01
311,2023-01-05 19:30:00,20.74,18.84,18.83,18.91,62.73,11.58,0.00,3.68,279.00,0.01
311,2023-01-05 19:45:00,20.70,18.49,18.41,18.69,64.45,11.59,0.00,3.28,272.90,0.01
311,2023-01-05 20:00:00,20.66,17.98,17.91,18.27,68.40,12.01,0.00,3.53,249.30,0.01
311,2023-01-05 20:15:00,20.63,17.62,17.70,17.95,70.83,12.34,0.00,4.02,271.30,0.01
311,2023-01-05 20:30:00,20.59,17.70,17.81,17.88,71.17,12.52,0.00,4.55,287.00,0.02
311,2023-01-05 20:45:00,20.54,17.68,17.67,17.87,71.40,12.44,0.00,5.10,284.60,0.01
311,2023-01-05 21:00:00,20.50,17.25,17.27,17.58,73.57,12.51,0.00,3.72,272.50,0.01
311,2023-01-05 21:15:00,20.46,16.85,16.94,17.22,75.75,12.63,0.00,3.36,257.20,0.01
311,2023-01-05 21:30:00,20.41,16.94,17.09,17.22,73.33,12.28,0.00,4.91,276.80,0.01
311,2023-01-05 21:45:00,20.37,16.64,16.67,17.02,72.54,11.72,0.00,4.35,292.40,0.01
311,2023-01-05 22:00:00,20.32,16.15,16.29,16.75,73.23,11.49,0.00,3.64,289.90,0.01
311,2023-01-05 22:15:00,20.27,15.72,16.01,16.41,74.29,11.44,0.00,3.42,281.10,0.01
311,2023-01-05 22:30:00,20.22,15.47,15.70,16.18,75.16,11.32,0.00,3.97,278.10,0.01
311,2023-01-05 22:45:00,20.17,14.96,15.31,15.87,77.03,11.31,0.00,3.49,296.30,0.01
311,2023-01-05 23:00:00,20.12,14.60,14.92,15.55,78.81,11.28,0.00,2.11,286.40,0.01
311,2023-01-05 23:15:00,20.06,13.96,14.51,15.28,80.70,11.23,0.00,2.29,286.20,0.02
311,2023-01-05 23:30:00,20.01,13.77,14.64,15.17,80.70,11.36,0.00,2.49,283.60,0.01
311,2023-01-05 23:45:00,19.95,13.91,14.49,15.11,82.10,11.47,0.00,3.35,285.90,0.01
311,2023-01-06 00:00:00,19.89,14.32,14.62,15.04,81.70,11.53,0.00,4.66,290.10,0.02
311,2023-01-06 00:15:00,19.82,14.18,14.29,14.85,83.60,11.55,0.00,3.84,285.20,0.01
311,2023-01-06 00:30:00,19.76,13.83,14.11,14.72,84.50,11.54,0.00,3.13,283.50,0.01
311,2023-01-06 00:45:00,19.70,13.45,13.81,14.41,86.80,11.65,0.00,2.44,260.50,0.01
311,2023-01-06 01:00:00,19.64,12.93,13.45,14.34,86.90,11.31,0.00,2.18,265.10,0.01
311,2023-01-06 01:15:00,19.58,12.44,12.85,14.16,88.90,11.07,0.00,2.43,296.00,0.01
311,2023-01-06 01:30:00,19.52,12.00,12.74,13.76,90.30,11.19,0.00,2.25,282.40,0.01
311,2023-01-06 01:45:00,19.46,11.62,11.86,13.29,92.50,10.68,0.00,1.34,244.50,0.02
311,2023-01-06 02:00:00,19.40,11.10,11.48,12.94,93.50,10.47,0.00,1.29,267.70,0.01
311,2023-01-06 02:15:00,19.33,10.65,10.99,12.22,94.50,10.14,0.00,0.95,245.90,0.01
311,2023-01-06 02:30:00,19.26,10.51,11.16,12.39,95.00,10.39,0.00,2.26,293.40,0.01
311,2023-01-06 02:45:00,19.20,10.60,11.12,12.41,94.30,10.24,0.00,2.22,290.50,0.01
311,2023-01-06 03:00:00,19.13,10.31,10.62,12.25,93.50,9.62,0.00,1.39,277.80,0.01
311,2023-01-06 03:15:00,19.06,9.75,10.63,11.75,94.40,9.77,0.00,1.79,294.10,0.01
311,2023-01-06 03:30:00,18.98,9.99,10.59,11.81,94.20,9.70,0.00,1.59,309.30,0.02
311,2023-01-06 03:45:00,18.91,10.28,11.43,12.01,94.00,10.50,0.00,3.12,325.90,0.01
311,2023-01-06 04:00:00,18.84,10.98,11.76,12.34,92.00,10.50,0.00,4.75,328.20,0.01
311,2023-01-06 04:15:00,18.77,11.30,11.96,12.49,90.30,10.42,0.00,2.89,333.50,0.01
311,2023-01-06 04:30:00,18.70,11.14,11.57,12.46,88.40,9.72,0.00,2.36,340.50,0.01
311,2023-01-06 04:45:00,18.63,10.61,11.47,12.08,88.80,9.69,0.00,2.23,344.70,0.01
311,2023-01-06 05:00:00,18.57,10.95,12.09,12.21,80.30,8.80,0.00,3.35,345.00,0.01
311,2023-01-06 05:15:00,18.51,11.27,11.74,12.56,81.30,8.64,0.00,3.61,341.00,0.01
