Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,1/3/2022 3:00:00 PM,21.38,18.36,17.51,17.24,56.21,8.7,0,4.85,296.3,368.2
311,1/3/2022 3:15:00 PM,21.41,18.39,17.39,16.99,56.19,8.58,0,6.22,306.9,340.3
311,1/3/2022 3:30:00 PM,21.44,18.26,17.39,17.13,57.45,8.91,0,5.63,288.5,309.5
311,1/3/2022 3:45:00 PM,21.47,17.99,17.22,16.97,58.51,9.02,0,5.82,292.2,277.3
311,1/3/2022 4:00:00 PM,21.49,17.79,17.19,16.98,59.33,9.2,0,5.75,272.9,243.2
311,1/3/2022 4:15:00 PM,21.51,17.71,17.12,16.86,58.93,9.03,0,5.88,279.7,208.3
311,1/3/2022 4:30:00 PM,21.52,17.31,16.77,16.63,59.73,8.9,0,5.94,289.2,173
311,1/3/2022 4:45:00 PM,21.53,17.21,16.66,16.58,60.65,9.02,0,5.23,297.2,138.5
311,1/3/2022 5:00:00 PM,21.52,16.59,16.25,16.23,63.22,9.25,0,6.4,278.3,104.8
311,1/3/2022 5:15:00 PM,21.51,15.91,15.72,15.74,65.99,9.39,0,6.79,281.7,67.6
311,1/3/2022 5:30:00 PM,21.5,15.07,15.02,15.27,69.56,9.5,0,5.61,283.1,11.86
311,1/3/2022 5:45:00 PM,21.47,14.38,14.37,14.56,72.9,9.58,0,4.6,285.7,6
311,1/3/2022 6:00:00 PM,21.44,13.89,13.9,14.07,75.2,9.58,0,4.8,287.1,1.84
311,1/3/2022 6:15:00 PM,21.4,13.44,13.45,13.67,77.4,9.58,0,4.39,287.7,0.08
311,1/3/2022 6:30:00 PM,21.36,12.98,13.05,13.29,79.2,9.53,0,3.47,289.8,0
311,1/3/2022 6:45:00 PM,21.3,12.55,12.7,12.98,80.6,9.45,0,3.24,302.4,0
311,1/3/2022 7:00:00 PM,21.24,12.11,12.36,12.66,82.2,9.41,0,2.57,292.7,0
311,1/3/2022 7:15:00 PM,21.18,11.79,12.05,12.43,83.2,9.29,0,3.26,303.6,0
311,1/3/2022 7:30:00 PM,21.12,11.61,11.92,12.45,83.3,9.18,0,4.94,320.8,0
311,1/3/2022 7:45:00 PM,21.05,11.85,12.08,12.46,82,9.1,0,4.88,336.5,0
311,1/3/2022 8:00:00 PM,20.98,11.64,11.8,12.14,80.7,8.59,0,5.03,344,0
311,1/3/2022 8:15:00 PM,20.91,11.58,11.67,11.96,77.1,7.79,0,5.5,351.8,0
311,1/3/2022 8:30:00 PM,20.84,11.44,11.44,11.72,75.5,7.26,0,5.9,356.3,0
311,1/3/2022 8:45:00 PM,20.77,11.06,11.09,11.37,75.6,6.94,0,5.98,355,0
311,1/3/2022 9:00:00 PM,20.7,10.7,10.77,11.02,75.8,6.67,0,6.19,355.1,0
311,1/3/2022 9:15:00 PM,20.63,10.47,10.46,10.72,76.3,6.47,0,5.45,353.9,0
311,1/3/2022 9:30:00 PM,20.56,10.22,10.22,10.47,76.8,6.33,0,5.57,356.1,0
311,1/3/2022 9:45:00 PM,20.49,10,9.98,10.23,77.3,6.19,0,4.82,2.76,0
311,1/3/2022 10:00:00 PM,20.41,9.71,9.72,9.97,78.4,6.14,0,4.94,7.06,0
311,1/3/2022 10:15:00 PM,20.35,9.62,9.57,9.81,78.7,6.05,0,6.7,12.71,0
311,1/3/2022 10:30:00 PM,20.28,9.49,9.45,9.69,79,5.99,0,6.53,12.68,0
311,1/3/2022 10:45:00 PM,20.21,9.31,9.32,9.57,79.2,5.9,0,5.92,16.68,0
311,1/3/2022 11:00:00 PM,20.15,9.25,9.21,9.45,79.3,5.81,0,6.41,15.93,0
311,1/3/2022 11:15:00 PM,20.08,9.04,9.01,9.24,79.9,5.73,0,5.38,10.99,0
311,1/3/2022 11:30:00 PM,20.01,8.83,8.8,9.04,80.6,5.65,0,4.87,6,0
311,1/3/2022 11:45:00 PM,19.94,8.58,8.57,8.83,81.5,5.58,0,5.13,12.12,0
311,1/4/2022,19.88,8.4,8.4,8.65,82.2,5.54,0,4.94,14.52,0
311,1/4/2022 12:15:00 AM,19.81,8.15,8.19,8.43,83.1,5.49,0,4.73,15.38,0
311,1/4/2022 12:30:00 AM,19.75,8.03,8.02,8.26,83.6,5.41,0,5.36,11.73,0
311,1/4/2022 12:45:00 AM,19.69,7.91,7.88,8.12,83.9,5.33,0,6.1,14.94,0
311,1/4/2022 1:00:00 AM,19.63,7.78,7.74,7.98,84.3,5.26,0,5.31,12.41,0
311,1/4/2022 1:15:00 AM,19.56,7.67,7.61,7.86,84.7,5.2,0,5.11,10.73,0
311,1/4/2022 1:30:00 AM,19.5,7.51,7.48,7.72,85,5.12,0,4.7,14.51,0
311,1/4/2022 1:45:00 AM,19.44,7.34,7.34,7.57,85.7,5.1,0,4.82,12.15,0
311,1/4/2022 2:00:00 AM,19.38,7.24,7.21,7.44,86.3,5.08,0,4.99,4.86,0
311,1/4/2022 2:15:00 AM,19.32,7.11,7.05,7.27,86.8,5,0,4.48,9.55,0
311,1/4/2022 2:30:00 AM,19.26,6.96,6.93,7.18,87.2,4.95,0,4.55,19.63,0
311,1/4/2022 2:45:00 AM,19.2,6.89,6.86,7.12,87.6,4.95,0,4.72,13.04,0
311,1/4/2022 3:00:00 AM,19.14,6.88,6.82,7.07,87.6,4.9,0,4.95,11.46,0
311,1/4/2022 3:15:00 AM,19.09,6.82,6.75,7,87.7,4.86,0,5.52,10.62,0
311,1/4/2022 3:30:00 AM,19.03,6.66,6.6,6.85,88.1,4.77,0,4.78,9.94,0
311,1/4/2022 3:45:00 AM,18.98,6.51,6.44,6.68,88.6,4.69,0,4.63,9.97,0
311,1/4/2022 4:00:00 AM,18.93,6.43,6.38,6.63,88.7,4.65,0,4.38,0.86,0
311,1/4/2022 4:15:00 AM,18.87,6.38,6.34,6.59,88.5,4.59,0,4.05,1.97,0
311,1/4/2022 4:30:00 AM,18.82,6.26,6.25,6.5,88.6,4.5,0,4.17,5.79,0
311,1/4/2022 4:45:00 AM,18.77,6.19,6.14,6.42,88.9,4.45,0,4.04,1.73,0
311,1/4/2022 5:00:00 AM,18.71,6.12,6.07,6.32,89.2,4.43,0,3.75,5.02,0
311,1/4/2022 5:15:00 AM,18.67,5.91,5.94,6.22,89.6,4.37,0,3.28,354,0
311,1/4/2022 5:30:00 AM,18.61,5.84,5.83,6.11,90.1,4.33,0,3.44,21.89,0.01
311,1/4/2022 5:45:00 AM,18.57,5.8,5.75,6.03,90.5,4.32,0,3.66,23.05,0.01
311,1/4/2022 6:00:00 AM,18.52,5.8,5.75,6.02,90.7,4.35,0,3.78,6.18,0.01
311,1/4/2022 6:15:00 AM,18.47,5.8,5.77,6.03,90.9,4.4,0,3.91,1.95,0.02
311,1/4/2022 6:30:00 AM,18.42,5.88,5.81,6.09,90.7,4.41,0,3.9,10,0.02
311,1/4/2022 6:45:00 AM,18.37,5.94,5.9,6.17,90.7,4.5,0,4.65,5.26,0.05
311,1/4/2022 7:00:00 AM,18.32,6,5.94,6.2,90.6,4.52,0,4.63,3.54,0.1
311,1/4/2022 7:15:00 AM,18.27,6.12,6.03,6.27,90.4,4.57,0,5.09,8.45,0.85
311,1/4/2022 7:30:00 AM,18.23,6.1,6.01,6.25,90.4,4.56,0,4.44,11.42,4.24
311,1/4/2022 7:45:00 AM,18.19,6.25,6.1,6.45,90.5,4.66,0,4.44,12.21,18.64
311,1/4/2022 8:00:00 AM,18.15,6.63,6.5,6.91,90.5,5.05,0,3.87,9.21,45.07
311,1/4/2022 8:15:00 AM,18.11,7.72,7.26,7.6,89.4,5.63,0,3.83,14.74,69.73
311,1/4/2022 8:30:00 AM,18.06,8.7,8.02,8.18,87.9,6.14,0,4.98,26.55,118.4
311,1/4/2022 8:45:00 AM,18.02,9.53,8.84,8.96,86.7,6.75,0,5.41,23.39,154
311,1/4/2022 9:00:00 AM,17.99,10.74,10,10.06,84.9,7.58,0,5.31,26.74,188.9
311,1/4/2022 9:15:00 AM,17.96,11.63,10.97,10.94,83.2,8.23,0,6.84,30.55,221.8
311,1/4/2022 9:30:00 AM,17.95,13.04,12.25,12.24,81.4,9.16,0,5.8,22.44,255.1
311,1/4/2022 9:45:00 AM,17.94,14.14,13.33,13.12,79.5,9.86,0,6.49,34.19,288
311,1/4/2022 10:00:00 AM,17.95,15.16,14.34,14.1,77.9,10.54,0,6.72,44.09,318.2
311,1/4/2022 10:15:00 AM,17.97,16.22,15.28,15.06,75.5,10.98,0,6.96,22.39,346.9
311,1/4/2022 10:30:00 AM,17.99,16.99,15.99,15.72,74,11.36,0,6.71,34.07,370.7
311,1/4/2022 10:45:00 AM,18.03,17.77,16.81,16.44,72.6,11.86,0,6.8,46.23,396.3
311,1/4/2022 11:00:00 AM,18.09,18.6,17.63,17.35,70.3,12.16,0,6.21,26.49,363.8
311,1/4/2022 11:15:00 AM,18.15,19.08,18.12,17.61,69.61,12.48,0,7.4,39.8,474.1
311,1/4/2022 11:30:00 AM,18.23,19.58,18.67,18.19,68.17,12.69,0,6.95,35.63,393.6
311,1/4/2022 11:45:00 AM,18.32,19.97,19.06,18.64,67.45,12.9,0,5.66,26.27,438.2
311,1/4/2022 12:00:00 PM,18.42,20.96,19.98,19.37,65.75,13.38,0,6.32,52.52,483.2
311,1/4/2022 12:15:00 PM,18.53,21.34,20.56,19.94,64.6,13.66,0,7.43,54.36,471.4
311,1/4/2022 12:30:00 PM,18.64,21.63,20.9,20.26,63.76,13.78,0,8.57,76.1,486.4
311,1/4/2022 12:45:00 PM,18.77,21.76,21.1,20.5,63.14,13.82,0,8.52,76.5,434.4
311,1/4/2022 1:00:00 PM,18.89,22,21.37,20.75,62.75,13.98,0,7.69,83.5,419.4
311,1/4/2022 1:15:00 PM,19.02,22.11,21.49,20.87,62.96,14.15,0,7.48,70.3,419.6
311,1/4/2022 1:30:00 PM,19.15,22.55,22.03,21.41,61.28,14.24,0.01,7.35,71.9,326.1
311,1/4/2022 1:45:00 PM,19.28,21.63,21.33,20.83,62.56,13.9,0,7.49,62.4,170.9
311,1/4/2022 2:00:00 PM,19.41,21.8,21.54,21.06,62.1,13.98,0,7.32,65.42,233.1
311,1/4/2022 2:15:00 PM,19.52,22.12,21.72,21.19,61.29,13.95,0,7.54,76.3,287.7
311,1/4/2022 2:30:00 PM,19.62,21.79,21.55,21.13,61.51,13.85,0,7.14,83.7,195.7
311,1/4/2022 2:45:00 PM,19.72,22.13,21.76,21.36,60.83,13.87,0,6.92,90.3,313.3
311,1/4/2022 3:00:00 PM,19.8,22,21.71,21.28,61,13.87,0,6.23,72.5,173
311,1/4/2022 3:15:00 PM,19.87,22.57,22.15,21.65,60.43,14.14,0,7.03,65.08,344.9
311,1/4/2022 3:30:00 PM,19.94,22.15,21.91,21.56,60.27,13.87,0,6.85,85.9,145.3
311,1/4/2022 3:45:00 PM,20,21.73,21.65,21.45,60.73,13.74,0,6.19,107.1,128.6
311,1/4/2022 4:00:00 PM,20.06,21.83,21.77,21.56,60.59,13.82,0,5.63,111.4,98.6
311,1/4/2022 4:15:00 PM,20.11,21.6,21.65,21.45,60.99,13.81,0,5.22,119,69.97
311,1/4/2022 4:30:00 PM,20.15,21.51,21.58,21.37,61.78,13.94,0,4.73,101.5,72.2
311,1/4/2022 4:45:00 PM,20.18,21.34,21.43,21.26,62.24,13.91,0,3.67,102.5,59.38
311,1/4/2022 5:00:00 PM,20.21,21.04,21.23,21.11,62.84,13.87,0,4.61,88.4,65.49
311,1/4/2022 5:15:00 PM,20.23,20.82,21.01,21,64.29,14.02,0,3.9,92.6,42.36
311,1/4/2022 5:30:00 PM,20.25,20.27,20.55,20.59,65.89,13.96,0,2.88,94.5,20.25
311,1/4/2022 5:45:00 PM,20.26,19.54,19.85,20.08,68.17,13.82,0,2.51,79.8,6.75
311,1/4/2022 6:00:00 PM,20.27,18.52,18.99,19.46,71.9,13.81,0,2.71,72.7,2.55
311,1/4/2022 6:15:00 PM,20.26,17.78,18.49,19.24,73.9,13.75,0,3.2,72.7,0.07
311,1/4/2022 6:30:00 PM,20.25,18.03,18.68,19.1,72.3,13.6,0,3.53,76.1,0
311,1/4/2022 6:45:00 PM,20.22,17.78,18.3,18.68,73.7,13.53,0,2.99,86.3,0
311,1/4/2022 7:00:00 PM,20.2,17.24,17.79,18.37,75.7,13.45,0,3.33,70.1,0
311,1/4/2022 7:15:00 PM,20.17,17.17,17.64,18.09,76.5,13.46,0,3.41,96.8,0
311,1/4/2022 7:30:00 PM,20.14,17.27,17.61,17.93,76.6,13.45,0,3.93,96.4,0
311,1/4/2022 7:45:00 PM,20.11,17.13,17.46,17.79,76.9,13.37,0,3.32,88.2,0
311,1/4/2022 8:00:00 PM,20.08,16.92,17.31,17.65,77.5,13.34,0,2.27,65.77,0
311,1/4/2022 8:15:00 PM,20.04,16.34,16.76,17.32,79.5,13.2,0,2.48,83.3,0
311,1/4/2022 8:30:00 PM,20.01,15.9,16.56,17.15,80.8,13.25,0,2.97,48.77,0
311,1/4/2022 8:45:00 PM,19.98,15.93,16.33,16.86,82,13.25,0,4.75,99.5,0
311,1/4/2022 9:00:00 PM,19.94,16.54,16.74,17,81.2,13.5,0,3.99,20.53,0
311,1/4/2022 9:15:00 PM,19.9,16.63,16.79,17.01,81.3,13.57,0,3.13,48.07,0
311,1/4/2022 9:30:00 PM,19.87,16.55,16.77,16.99,81.6,13.61,0,2.46,19.79,0
311,1/4/2022 9:45:00 PM,19.84,16.25,16.6,16.8,82.3,13.57,0,2.18,30.19,0
311,1/4/2022 10:00:00 PM,19.81,16.08,16.39,16.58,83.3,13.55,0,2.36,19.31,0
311,1/4/2022 10:15:00 PM,19.78,15.93,16.24,16.43,84.1,13.55,0,2.68,22.43,0
311,1/4/2022 10:30:00 PM,19.76,15.73,16.05,16.21,84.6,13.46,0,2.13,28.17,0
311,1/4/2022 10:45:00 PM,19.74,15.03,15.42,15.76,86.5,13.18,0,1.74,62.42,0
311,1/4/2022 11:00:00 PM,19.71,14.63,15.2,15.6,87.9,13.21,0,2.46,1.93,0
311,1/4/2022 11:15:00 PM,19.68,14.41,14.95,15.28,88.6,13.08,0,2.01,341.9,0
311,1/4/2022 11:30:00 PM,19.64,14.28,14.82,15.11,89.1,13.04,0,2.41,22.22,0
311,1/4/2022 11:45:00 PM,19.61,13.86,14.44,14.76,89.6,12.75,0,1.03,354.6,0
311,1/5/2022,19.57,13.82,14.45,14.77,90.7,12.95,0,1.52,348.8,0
311,1/5/2022 12:15:00 AM,19.53,13.98,14.42,14.76,91,12.97,0,2.74,2,0
311,1/5/2022 12:30:00 AM,19.48,14.15,14.47,14.74,91.5,13.1,0,2.33,17.23,0
311,1/5/2022 12:45:00 AM,19.45,14.06,14.37,14.62,91.8,13.05,0,1.6,39.73,0
311,1/5/2022 1:00:00 AM,19.41,13.92,14.24,14.58,92.4,13.03,0,2.07,49.32,0.01
311,1/5/2022 1:15:00 AM,19.38,13.78,14.15,14.5,92.9,13.02,0,2.35,39.37,0.26
311,1/5/2022 1:30:00 AM,19.34,13.77,14.1,14.48,93.4,13.05,0,2.64,44.65,0.45
311,1/5/2022 1:45:00 AM,19.3,13.82,14.1,14.42,93.7,13.1,0,2.43,47.04,0.53
311,1/5/2022 2:00:00 AM,19.26,14.08,14.31,14.56,94,13.36,0,2.77,35.38,0.76
311,1/5/2022 2:15:00 AM,19.24,14.16,14.28,14.48,94.1,13.34,0,2.6,56.2,0.78
311,1/5/2022 2:30:00 AM,19.21,14.28,14.34,14.53,94.3,13.44,0,2.15,38.62,0.79
311,1/5/2022 2:45:00 AM,19.18,14.51,14.57,14.74,94.5,13.7,0,2.45,36.89,0.79
311,1/5/2022 3:00:00 AM,19.17,14.73,14.75,14.87,94.4,13.86,0,2.08,26.19,0.8
311,1/5/2022 3:15:00 AM,19.15,14.69,14.7,14.84,94.3,13.79,0,2.38,70.1,0.79
311,1/5/2022 3:30:00 AM,19.13,14.61,14.61,14.74,94.3,13.7,0,2.14,92.8,0.79
311,1/5/2022 3:45:00 AM,19.12,14.31,14.36,14.54,94.5,13.49,0,2.7,99,0.74
311,1/5/2022 4:00:00 AM,19.11,14,14.07,14.24,94.7,13.23,0,1.52,98.2,0.59
311,1/5/2022 4:15:00 AM,19.1,13.81,13.93,14.09,95,13.14,0,1.4,126.8,0.5
311,1/5/2022 4:30:00 AM,19.09,13.73,13.87,14.07,95.3,13.13,0,1.88,128.3,0.54
311,1/5/2022 4:45:00 AM,19.07,13.73,13.84,13.96,95.5,13.13,0,0.92,118.8,0.44
311,1/5/2022 5:00:00 AM,19.05,13.69,13.85,14.1,95.7,13.18,0,1.65,355.6,0.63
311,1/5/2022 5:15:00 AM,19.03,13.84,13.9,14.1,95.8,13.24,0,0.74,10.71,0.8
311,1/5/2022 5:30:00 AM,19.02,13.95,14.01,14.23,95.9,13.37,0,1.16,60.17,0.8
311,1/5/2022 5:45:00 AM,19,13.87,13.96,14.27,95.9,13.32,0,2.56,51.87,0.79
311,1/5/2022 6:00:00 AM,18.99,14.01,14.07,14.26,96.1,13.46,0,1.99,30.03,0.86
311,1/5/2022 6:15:00 AM,18.98,14.07,14.09,14.23,96,13.46,0,1.83,49.48,0.83
311,1/5/2022 6:30:00 AM,18.97,14.14,14.13,14.26,96,13.5,0,2.32,48.8,0.85
311,1/5/2022 6:45:00 AM,18.96,14.2,14.18,14.28,96.1,13.57,0,1.8,80.6,0.91
311,1/5/2022 7:00:00 AM,18.95,14.17,14.17,14.28,96.1,13.56,0,0.91,108.4,0.91
311,1/5/2022 7:15:00 AM,18.94,14.17,14.19,14.31,96.1,13.58,0,1.18,70.9,1.5
311,1/5/2022 7:30:00 AM,18.94,14.26,14.28,14.4,96.2,13.68,0,1.88,18.91,3.62
311,1/5/2022 7:45:00 AM,18.93,14.45,14.43,14.49,96.2,13.83,0,1.77,28.69,11.99
311,1/5/2022 8:00:00 AM,18.92,14.56,14.53,14.61,96.1,13.92,0,1.25,19.99,20.85
311,1/5/2022 8:15:00 AM,18.92,14.88,14.79,14.85,96.1,14.17,0,0.73,344.1,33.82
311,1/5/2022 8:30:00 AM,18.92,15.22,15.01,15,95.9,14.36,0,1.97,315.8,53.51
311,1/5/2022 8:45:00 AM,18.92,15.64,15.4,15.35,95.6,14.7,0,2.1,316.2,69.8
311,1/5/2022 9:00:00 AM,18.92,16.21,15.87,15.84,95.2,15.1,0,1.43,343.3,90.4
311,1/5/2022 9:15:00 AM,18.94,16.7,16.2,16.21,94.4,15.3,0,1.55,325.3,90.1
311,1/5/2022 9:30:00 AM,18.95,16.99,16.5,16.46,93.4,15.43,0,1.9,315.9,122.8
311,1/5/2022 9:45:00 AM,18.97,17.54,16.97,17.02,92.1,15.68,0,1.69,318,179
311,1/5/2022 10:00:00 AM,19,18.27,17.6,17.74,89.9,15.92,0,1.04,334.6,169.9
311,1/5/2022 10:15:00 AM,19.04,19.01,18.48,18.75,87.3,16.33,0,1.07,150,210.3
311,1/5/2022 10:30:00 AM,19.08,20.21,19.41,19.84,83.8,16.6,0,1.45,341.7,261.1
311,1/5/2022 10:45:00 AM,19.14,21.07,20.13,20.16,80.2,16.61,0,2.24,233.3,322.9
311,1/5/2022 11:00:00 AM,19.2,21.64,20.68,20.54,77.3,16.57,0,3.56,155.2,305.5
311,1/5/2022 11:15:00 AM,19.28,22.32,21.42,21.45,75.3,16.87,0,2.52,154,423.8
311,1/5/2022 11:30:00 AM,19.36,22.69,21.94,21.84,71.6,16.58,0,3.58,228.2,347.1
311,1/5/2022 11:45:00 AM,19.46,23.17,22.44,22.36,69.61,16.62,0,2.66,231.5,429
311,1/5/2022 12:00:00 PM,19.57,23.53,22.78,22.49,64.71,15.8,0,3.98,254,436
311,1/5/2022 12:15:00 PM,19.68,23.56,22.96,22.39,62.33,15.38,0,6.48,285,452.4
311,1/5/2022 12:30:00 PM,19.79,23.09,22.61,22.29,64.11,15.49,0,4.27,260.5,361.3
311,1/5/2022 12:45:00 PM,19.92,23.47,22.87,22.53,62.2,15.26,0,5.5,271.2,345.1
311,1/5/2022 1:00:00 PM,20.03,22.55,22.23,21.72,64.02,15.11,0,6.59,302.2,143.3
311,1/5/2022 1:15:00 PM,20.15,22.47,22.24,21.87,63.69,15.04,0,5.97,280.3,253.8
311,1/5/2022 1:30:00 PM,20.25,22.61,22.32,21.93,64.75,15.37,0,5.8,281.6,215.8
311,1/5/2022 1:45:00 PM,20.34,22.56,22.32,21.89,64.5,15.31,0,6.27,276.3,229
311,1/5/2022 2:00:00 PM,20.41,22.78,22.48,22.04,65.03,15.59,0,5.77,293.1,272.5
311,1/5/2022 2:15:00 PM,20.48,22.47,22.14,21.64,67.59,15.87,0,8.03,292,269.2
311,1/5/2022 2:30:00 PM,20.55,23.05,22.54,21.95,66.1,15.9,0,7.21,282.1,426
311,1/5/2022 2:45:00 PM,20.6,21.62,21.3,20.84,72.8,16.23,0,8.52,293.7,186.3
311,1/5/2022 3:00:00 PM,20.67,22.01,21.49,20.97,72.6,16.37,0,7.5,295.3,370.8
311,1/5/2022 3:15:00 PM,20.72,22.04,21.48,20.99,70.6,15.92,0,8.6,291.3,318.8
311,1/5/2022 3:30:00 PM,20.76,21.78,21.27,20.75,70.1,15.61,0,8.21,300.4,287.5
311,1/5/2022 3:45:00 PM,20.82,21.55,21.07,20.68,69.76,15.34,0,7.84,299.5,256.9
311,1/5/2022 4:00:00 PM,20.86,21.41,20.92,20.55,67.78,14.75,0,7.65,307.7,224.8
311,1/5/2022 4:15:00 PM,20.89,21.22,20.79,20.43,66.45,14.32,0,6.79,304,194.7
311,1/5/2022 4:30:00 PM,20.92,21.2,20.79,20.54,66.72,14.38,0,5.53,292.6,161.9
311,1/5/2022 4:45:00 PM,20.94,20.55,20.25,20.02,68.54,14.28,0,7.12,301.6,129.1
311,1/5/2022 5:00:00 PM,20.95,20,19.86,19.68,69.42,14.1,0,7.02,305.7,97.2
311,1/5/2022 5:15:00 PM,20.96,19.6,19.56,19.43,70.4,14.03,0,6.47,307.5,63.54
311,1/5/2022 5:30:00 PM,20.95,18.78,18.89,18.93,71.1,13.54,0,6.89,308.1,16.27
311,1/5/2022 5:45:00 PM,20.95,18.17,18.26,18.34,71.8,13.09,0,6.15,301.9,7.13
311,1/5/2022 6:00:00 PM,20.93,17.65,17.74,17.86,72.8,12.8,0,6.25,305.7,2
311,1/5/2022 6:15:00 PM,20.91,17.04,17.18,17.34,73.3,12.36,0,4.58,296.6,0.12
311,1/5/2022 6:30:00 PM,20.89,16.5,16.65,16.87,73.6,11.92,0,3.55,299,0
311,1/5/2022 6:45:00 PM,20.85,15.92,16.13,16.49,74.7,11.64,0,3.99,305.4,0
311,1/5/2022 7:00:00 PM,20.81,15.63,15.83,16.17,75.1,11.43,0,4.63,311.9,0
311,1/5/2022 7:15:00 PM,20.76,15.16,15.46,15.89,75.4,11.13,0,4.05,314.2,0
311,1/5/2022 7:30:00 PM,20.71,14.92,15.25,15.62,75.3,10.91,0,3.58,313.3,0
311,1/5/2022 7:45:00 PM,20.66,14.64,14.97,15.34,76,10.78,0,3.16,315.1,0
311,1/5/2022 8:00:00 PM,20.59,14.5,14.83,15.22,76,10.64,0,2.9,315,0
311,1/5/2022 8:15:00 PM,20.55,14.61,14.88,15.24,75.4,10.57,0,2.97,313.5,0
311,1/5/2022 8:30:00 PM,20.49,14.36,14.74,15.13,74.3,10.22,0,3.18,318.8,0
311,1/5/2022 8:45:00 PM,20.43,13.98,14.44,14.8,74.8,10.03,0,1.64,299.1,0
311,1/5/2022 9:00:00 PM,20.37,13.46,14.03,14.48,76.6,9.99,0,1.83,291.2,0
311,1/5/2022 9:15:00 PM,20.32,13.09,13.58,14.21,78.5,9.91,0,1.97,300.2,0
311,1/5/2022 9:30:00 PM,20.26,12.92,13.39,13.95,79.4,9.9,0,2.13,311.4,0
311,1/5/2022 9:45:00 PM,20.19,12.82,13.23,13.76,79.7,9.8,0,2.43,310.8,0
311,1/5/2022 10:00:00 PM,20.13,12.78,13.19,13.71,79.9,9.8,0,2.59,312.3,0
311,1/5/2022 10:15:00 PM,20.07,12.65,13.18,13.72,80,9.81,0,3.35,311,0
311,1/5/2022 10:30:00 PM,20,12.61,13.16,13.7,80.3,9.84,0,3.17,309.1,0
311,1/5/2022 10:45:00 PM,19.95,12.54,13.05,13.66,80.9,9.85,0,2.33,308.5,0
311,1/5/2022 11:00:00 PM,19.88,12.43,12.97,13.57,81.5,9.88,0,1.93,328.4,0
311,1/5/2022 11:15:00 PM,19.83,11.53,11.98,12.98,85.3,9.59,0,1.23,322,0
311,1/5/2022 11:30:00 PM,19.77,11.17,11.85,12.88,86.7,9.71,0,1.73,353.5,0
311,1/5/2022 11:45:00 PM,19.71,10.74,11.37,12.74,87.5,9.37,0,1.41,338.5,0.01
311,1/6/2022,19.65,10.42,10.78,12.33,90,9.21,0,1.2,341.2,0.12
311,1/6/2022 12:15:00 AM,19.59,9.98,10.4,11.92,91.4,9.06,0,0.91,318,0.2
311,1/6/2022 12:30:00 AM,19.53,9.94,10.43,11.98,92.5,9.27,0,2.37,334.7,0.33
311,1/6/2022 12:45:00 AM,19.48,10.78,11.42,12.37,91.1,10.02,0,2.71,328.3,0.67
311,1/6/2022 1:00:00 AM,19.41,11.16,11.77,12.39,88.2,9.88,0,4.56,336.7,0.72
311,1/6/2022 1:15:00 AM,19.36,11.43,11.83,12.25,87.2,9.77,0,3.68,325.5,0.66
311,1/6/2022 1:30:00 AM,19.3,11.32,11.82,12.25,87.2,9.76,0,3.87,319.5,0.49
311,1/6/2022 1:45:00 AM,19.24,11.3,11.82,12.2,87.5,9.81,0,3.72,315.4,0.22
311,1/6/2022 2:00:00 AM,19.19,11.12,11.47,12,88.7,9.67,0,1.21,265,0.25
311,1/6/2022 2:15:00 AM,19.15,10.22,10.34,11.12,91.1,8.95,0,0.82,156.4,0.42
311,1/6/2022 2:30:00 AM,19.11,9.78,9.97,10.64,92.5,8.81,0,0.29,229.7,0.53
311,1/6/2022 2:45:00 AM,19.06,9.5,9.64,10.43,93.3,8.61,0,0.51,181.3,0.46
311,1/6/2022 3:00:00 AM,19.01,9.22,9.44,10.31,94,8.52,0,0.7,309.9,0.33
311,1/6/2022 3:15:00 AM,18.97,9.22,9.58,10.39,94.3,8.71,0,1.07,108.6,0.41
311,1/6/2022 3:30:00 AM,18.92,8.89,9.06,9.72,94.6,8.24,0,0.85,101.6,0.42
311,1/6/2022 3:45:00 AM,18.87,8.99,9.15,9.58,95,8.39,0,0.82,66.53,0.35
311,1/6/2022 4:00:00 AM,18.83,9.01,9.23,10,95.2,8.5,0,1.27,9.1,0.31
311,1/6/2022 4:15:00 AM,18.78,9.11,9.31,10.08,95.1,8.57,0,0.53,65.33,0.51
311,1/6/2022 4:30:00 AM,18.74,8.87,9.12,10.15,95.1,8.38,0,1.26,55.54,0.39
311,1/6/2022 4:45:00 AM,18.69,8.73,8.95,10.05,95.2,8.22,0,0.94,73.3,0.3
311,1/6/2022 5:00:00 AM,18.65,8.77,9.35,9.98,95.6,8.68,0,0.82,11.52,0.35
311,1/6/2022 5:15:00 AM,18.6,9.48,9.83,10.48,95.6,9.16,0,1.89,326.8,0.6
311,1/6/2022 5:30:00 AM,18.56,9.23,9.39,10.25,95.1,8.65,0,0.42,317.1,0.59
311,1/6/2022 5:45:00 AM,18.52,8.91,9.07,9.98,95.4,8.37,0,1.08,326.9,0.37
311,1/6/2022 6:00:00 AM,18.48,8.96,9.19,10.08,95.5,8.51,0,0.86,258.4,0.25
