Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,1/3/2022 3:30:00 PM,19.64,14.59,14.3,13.63,59.76,6.59,0,9.09,345.5,345.4
250,1/3/2022 3:45:00 PM,19.61,14.69,14.44,13.8,59.09,6.55,0,6.89,332.2,309.2
250,1/3/2022 4:00:00 PM,19.56,14.67,14.42,13.82,58.98,6.51,0,6.28,330.2,270.4
250,1/3/2022 4:15:00 PM,19.5,14.58,14.35,13.81,59.08,6.47,0,7.22,344.9,230.2
250,1/3/2022 4:30:00 PM,19.38,14.24,14.11,13.65,60.43,6.57,0,7.25,342.9,189.5
250,1/3/2022 4:45:00 PM,19.22,14.05,13.95,13.54,61.09,6.58,0,6.29,326.9,149.1
250,1/3/2022 5:00:00 PM,19.02,13.79,13.76,13.48,62.15,6.65,0,6.23,335.9,108.7
250,1/3/2022 5:15:00 PM,18.79,13.63,13.63,13.45,63.04,6.73,0,5.14,338.2,62.75
250,1/3/2022 5:30:00 PM,18.53,13.07,13.2,13.09,64.52,6.66,0,5.11,343.6,26.24
250,1/3/2022 5:45:00 PM,18.26,12.19,12.51,12.53,67.44,6.65,0,4.51,349.3,6.46
250,1/3/2022 6:00:00 PM,17.99,11.61,12.05,12.06,69.44,6.63,0,5.43,356.6,1.68
250,1/3/2022 6:15:00 PM,17.72,11.4,11.83,11.82,69.33,6.4,0,5.99,353.6,0.12
250,1/3/2022 6:30:00 PM,17.45,11.12,11.55,11.57,70.7,6.41,0,6.3,350.4,0
250,1/3/2022 6:45:00 PM,17.19,11.12,11.54,11.53,70.7,6.4,0,5.59,7.54,0
250,1/3/2022 7:00:00 PM,16.94,11.1,11.48,11.42,71.7,6.55,0,6.26,2.46,0
250,1/3/2022 7:15:00 PM,16.71,10.74,11.17,11.11,74,6.71,0,4.89,10.61,0
250,1/3/2022 7:30:00 PM,16.5,10.56,10.98,10.91,74.6,6.64,0,6.2,7.42,0
250,1/3/2022 7:45:00 PM,16.29,10.29,10.74,10.69,76.1,6.7,0,5.54,7.87,0
250,1/3/2022 8:00:00 PM,16.1,10.29,10.73,10.63,76,6.67,0,5.93,12.51,0
250,1/3/2022 8:15:00 PM,15.91,10.12,10.56,10.47,76.5,6.6,0,5.5,14.5,0
250,1/3/2022 8:30:00 PM,15.74,10.01,10.44,10.31,76.8,6.54,0,6.48,17.08,0
250,1/3/2022 8:45:00 PM,15.56,9.71,10.15,10.01,77.6,6.41,0,5.95,17.41,0
250,1/3/2022 9:00:00 PM,15.4,9.44,9.86,9.71,78.9,6.37,0,6.76,18.46,0
250,1/3/2022 9:15:00 PM,15.23,9.1,9.53,9.35,80.2,6.29,0,6.8,19.72,0
250,1/3/2022 9:30:00 PM,15.07,8.82,9.25,9.05,81.5,6.25,0,6.65,17.28,0
250,1/3/2022 9:45:00 PM,14.91,8.55,9.01,8.81,82.1,6.12,0,5.91,20.05,0
250,1/3/2022 10:00:00 PM,14.75,8.34,8.8,8.59,82.4,5.97,0,6.61,17.55,0
250,1/3/2022 10:15:00 PM,14.6,8.16,8.6,8.38,82.7,5.83,0,6.53,18.28,0
250,1/3/2022 10:30:00 PM,14.44,7.88,8.33,8.12,83.9,5.77,0,5.28,18.42,0
250,1/3/2022 10:45:00 PM,14.3,7.7,8.19,7.97,85.4,5.89,0,5,16.39,0
250,1/3/2022 11:00:00 PM,14.17,7.64,8.11,7.9,85.9,5.89,0,5.58,16.31,0
250,1/3/2022 11:15:00 PM,14.05,7.52,8.01,7.78,86.7,5.93,0,4.6,15.94,0
250,1/3/2022 11:30:00 PM,13.93,7.42,7.95,7.77,87.2,5.95,0,4.19,19.46,0
250,1/3/2022 11:45:00 PM,13.82,7.5,8.01,7.8,87.6,6.08,0,4.83,14.68,0
250,1/4/2022,13.72,7.45,7.98,7.78,87.9,6.1,0,5.05,12.05,0
250,1/4/2022 12:15:00 AM,13.62,7.44,7.98,7.79,87.9,6.1,0,4.78,14.07,0
250,1/4/2022 12:30:00 AM,13.52,7.48,7.98,7.79,87.4,6.02,0,5.92,10.52,0
250,1/4/2022 12:45:00 AM,13.42,7.31,7.85,7.65,86.9,5.81,0,4.98,11.59,0
250,1/4/2022 1:00:00 AM,13.32,7.35,7.87,7.68,86.8,5.81,0,5.52,9.86,0
250,1/4/2022 1:15:00 AM,13.23,7.31,7.85,7.62,86.9,5.81,0,4.51,15.05,0
250,1/4/2022 1:30:00 AM,13.15,7.15,7.7,7.49,87.2,5.71,0,3.83,15.99,0
250,1/4/2022 1:45:00 AM,13.06,7.1,7.66,7.5,87.2,5.67,0,4.03,15.93,0
250,1/4/2022 2:00:00 AM,12.99,7.11,7.66,7.48,87.2,5.67,0,3.85,15.02,0
250,1/4/2022 2:15:00 AM,12.91,7.06,7.64,7.44,88,5.78,0,3.44,13.51,0
250,1/4/2022 2:30:00 AM,12.84,6.99,7.57,7.36,89,5.87,0,3.52,11.13,0
250,1/4/2022 2:45:00 AM,12.77,7.01,7.61,7.42,89.5,5.99,0,3.37,13.57,0
250,1/4/2022 3:00:00 AM,12.7,6.93,7.53,7.37,89.9,5.98,0,3.56,8.65,0
250,1/4/2022 3:15:00 AM,12.64,6.93,7.55,7.37,89.7,5.97,0,3.75,0.93,0
250,1/4/2022 3:30:00 AM,12.57,6.6,7.29,7.15,90.5,5.84,0,3.38,342.9,0
250,1/4/2022 3:45:00 AM,12.51,6.63,7.27,7.16,91.2,5.93,0,3.5,355.2,0
250,1/4/2022 4:00:00 AM,12.45,6.82,7.4,7.26,90.8,6,0,5.2,5.18,0
250,1/4/2022 4:15:00 AM,12.38,6.86,7.39,7.16,90.4,5.92,0,5.25,5.38,0
250,1/4/2022 4:30:00 AM,12.31,6.51,7.09,6.91,91.3,5.77,0,3.18,347.3,0
250,1/4/2022 4:45:00 AM,12.24,6.33,6.99,6.86,92.7,5.89,0,3.26,354.3,0
250,1/4/2022 5:00:00 AM,12.19,6.59,7.17,7.02,92.9,6.1,0,3.85,352.2,0
250,1/4/2022 5:15:00 AM,12.13,6.5,7.13,6.98,93.3,6.12,0,2.96,10.75,0
250,1/4/2022 5:30:00 AM,12.07,6.43,7.08,6.93,93.7,6.13,0,2.65,351.1,0
250,1/4/2022 5:45:00 AM,12.01,6.1,6.86,6.74,94.3,6.01,0,1.62,1.64,0
250,1/4/2022 6:00:00 AM,11.97,6.03,6.76,6.7,95.3,6.07,0,2.02,7.05,0
250,1/4/2022 6:15:00 AM,11.93,6.1,6.84,6.85,96.1,6.26,0,2.25,343.8,0
250,1/4/2022 6:30:00 AM,11.88,6.32,7.03,6.99,96.8,6.56,0,2.71,351.1,0
250,1/4/2022 6:45:00 AM,11.83,6.79,7.4,7.26,97.3,7,0,3.54,13.97,0
250,1/4/2022 7:00:00 AM,11.79,6.91,7.48,7.31,97.3,7.08,0,3.37,7.43,0.01
250,1/4/2022 7:15:00 AM,11.75,6.83,7.41,7.19,97.4,7.03,0,1.87,19.57,0.69
250,1/4/2022 7:30:00 AM,11.72,6.66,7.29,7.12,97.6,6.94,0,1.92,10.44,3.65
250,1/4/2022 7:45:00 AM,11.7,6.7,7.32,7.23,98.1,7.04,0,1.79,22.51,10.33
250,1/4/2022 8:00:00 AM,11.7,7.34,7.78,7.79,98.4,7.54,0,2.5,11.13,17.59
250,1/4/2022 8:15:00 AM,11.71,8.11,8.43,8.56,98.3,8.18,0,2.67,27.87,23.44
250,1/4/2022 8:30:00 AM,11.76,8.76,9.05,9.11,97.6,8.69,0,4.15,14.73,31.47
250,1/4/2022 8:45:00 AM,11.84,9.55,9.94,9.83,95.9,9.32,0,4.19,12.28,167.2
250,1/4/2022 9:00:00 AM,11.99,10.9,10.93,10.53,92.4,9.75,0,4.61,11.9,210.2
250,1/4/2022 9:15:00 AM,12.29,12.22,12.09,11.69,88.2,10.2,0,3.53,16.08,249.5
250,1/4/2022 9:30:00 AM,12.7,13.1,12.98,12.47,84.9,10.5,0,5.08,360,288.2
250,1/4/2022 9:45:00 AM,13.15,13.87,13.65,13.13,82.4,10.71,0,4.9,12,324.4
250,1/4/2022 10:00:00 AM,13.64,14.53,14.2,13.68,80.7,10.93,0,4.77,15.22,359.3
250,1/4/2022 10:15:00 AM,14.14,15.71,15.29,14.64,76.7,11.23,0,4.85,27.09,391.9
250,1/4/2022 10:30:00 AM,14.67,16.51,16.14,15.48,74.2,11.55,0,4.95,27.06,420.7
250,1/4/2022 10:45:00 AM,15.19,17.5,17.12,16.46,72.3,12.1,0,5.11,28.55,443.9
250,1/4/2022 11:00:00 AM,15.7,18.2,17.67,17.05,71.1,12.37,0,5.93,49.02,469.3
250,1/4/2022 11:15:00 AM,16.23,18.68,18.17,17.47,69.87,12.59,0,6.64,36.47,489.7
250,1/4/2022 11:30:00 AM,16.73,18.67,18.18,17.53,70,12.62,0,8.89,52.06,507.6
250,1/4/2022 11:45:00 AM,17.18,19.45,18.9,18.09,68.77,13.04,0,6.83,47.5,522.5
250,1/4/2022 12:00:00 PM,17.61,19.74,19.17,18.41,67.78,13.08,0,7.93,54.24,520
250,1/4/2022 12:15:00 PM,18.02,20.27,19.65,18.94,66.88,13.33,0,7.08,48.62,506.5
250,1/4/2022 12:30:00 PM,18.4,20.63,19.99,19.32,65.7,13.38,0,6.78,64.24,495.6
250,1/4/2022 12:45:00 PM,18.72,20.4,19.85,19.17,66.35,13.4,0,9.23,56.29,521.4
250,1/4/2022 1:00:00 PM,18.99,21.16,20.56,19.94,64.43,13.62,0,6.22,76.1,512.9
250,1/4/2022 1:15:00 PM,19.26,20.68,20.33,19.88,64.57,13.44,0.01,6.92,62.8,266.2
250,1/4/2022 1:30:00 PM,19.4,21.55,21.99,20.34,59.44,13.73,0.05,7.01,44.86,538.3
250,1/4/2022 1:45:00 PM,19.55,21.28,20.85,20.32,62.71,13.48,0,6.81,51.73,285.2
250,1/4/2022 2:00:00 PM,19.72,21,20.78,20.32,62.73,13.42,0,6.5,42.73,241.6
250,1/4/2022 2:15:00 PM,19.75,21.24,20.98,20.51,62.08,13.45,0,6.23,58.16,349.4
250,1/4/2022 2:30:00 PM,19.81,21.46,21.17,20.68,60.29,13.18,0,7.32,57.21,249.8
250,1/4/2022 2:45:00 PM,19.9,20.62,20.5,20.14,64.8,13.65,0,7.84,59.34,180.2
250,1/4/2022 3:00:00 PM,19.95,20.71,20.57,20.22,64.28,13.6,0,5.77,61.36,170.4
250,1/4/2022 3:15:00 PM,19.96,20.7,20.64,20.3,64.63,13.75,0,5.34,67.26,187
250,1/4/2022 3:30:00 PM,19.94,20.7,20.63,20.32,62.4,13.2,0,6.43,63.23,154.1
250,1/4/2022 3:45:00 PM,19.91,20.66,20.63,20.34,63.61,13.49,0,5.03,57.43,134.9
250,1/4/2022 4:00:00 PM,19.86,20.38,20.39,20.2,63.86,13.33,0,5.24,66.25,104.9
250,1/4/2022 4:15:00 PM,19.79,20.1,20.18,20.05,63.16,12.96,0,4.61,65.28,78.5
250,1/4/2022 4:30:00 PM,19.69,19.91,20,19.82,65.57,13.36,0,4.88,57.27,86.4
250,1/4/2022 4:45:00 PM,19.59,19.67,19.79,19.7,66.96,13.48,0,4.68,69.49,60.7
250,1/4/2022 5:00:00 PM,19.47,19.23,19.41,19.37,68.97,13.57,0,4.46,54.42,47.37
250,1/4/2022 5:15:00 PM,19.33,18.82,19.01,19,71.3,13.7,0,5.21,67.81,31.46
250,1/4/2022 5:30:00 PM,19.18,18.42,18.71,18.72,72.7,13.71,0,3.7,84.6,14.37
250,1/4/2022 5:45:00 PM,19.01,18.17,18.54,18.56,72.7,13.55,0,3.63,83.6,4.41
250,1/4/2022 6:00:00 PM,18.85,17.77,18.25,18.35,73.7,13.48,0,3.06,72.5,0.66
250,1/4/2022 6:15:00 PM,18.69,17.5,17.99,18.08,74.9,13.48,0,2.39,57.49,0.01
250,1/4/2022 6:30:00 PM,18.53,17,17.54,17.71,77.4,13.54,0,3.01,47.86,0
250,1/4/2022 6:45:00 PM,18.41,16.85,17.31,17.4,80.2,13.87,0,4.19,46.12,0
250,1/4/2022 7:00:00 PM,18.28,17.02,17.33,17.24,82.5,14.32,0,6.12,35.68,0
250,1/4/2022 7:15:00 PM,18.17,16.65,16.95,16.83,85.3,14.47,0,7,46.97,0
250,1/4/2022 7:30:00 PM,18.06,16.43,16.75,16.63,86,14.4,0,4.84,35.04,0
250,1/4/2022 7:45:00 PM,17.96,16.29,16.61,16.48,86.4,14.33,0,3.63,35.94,0
250,1/4/2022 8:00:00 PM,17.87,15.96,16.31,16.25,87.5,14.23,0,4.08,41.23,0
250,1/4/2022 8:15:00 PM,17.76,15.64,16.04,15.99,88.6,14.16,0,3.28,38.7,0
250,1/4/2022 8:30:00 PM,17.65,15.26,15.73,15.73,90.1,14.11,0,3.13,39.69,0
250,1/4/2022 8:45:00 PM,17.52,15.01,15.47,15.45,91,14.01,0,2.71,26.58,0
250,1/4/2022 9:00:00 PM,17.4,14.65,15.18,15.2,92.1,13.91,0,2.77,39.23,0
250,1/4/2022 9:15:00 PM,17.26,14.31,14.9,14.95,92.9,13.76,0,2.28,38.41,0
250,1/4/2022 9:30:00 PM,17.11,13.99,14.63,14.66,93.6,13.61,0,1.93,13.29,0
250,1/4/2022 9:45:00 PM,16.99,13.73,14.37,14.46,94.4,13.48,0,1.88,35.08,0
250,1/4/2022 10:00:00 PM,16.84,13.79,14.4,14.46,94.7,13.56,0,2.08,31.22,0
250,1/4/2022 10:15:00 PM,16.71,13.43,14.11,14.2,95.1,13.34,0,1.57,17.64,0
250,1/4/2022 10:30:00 PM,16.58,13.1,13.84,14,95.9,13.2,0,2.09,0.33,0
250,1/4/2022 10:45:00 PM,16.46,12.81,13.59,13.79,96.7,13.08,0,1.77,12.47,0
250,1/4/2022 11:00:00 PM,16.34,13.1,13.71,13.85,97.5,13.32,0,2.48,11.49,0
250,1/4/2022 11:15:00 PM,16.23,12.94,13.59,13.7,97.7,13.23,0,1.63,15.39,0
250,1/4/2022 11:30:00 PM,16.12,12.52,13.27,13.5,98,12.96,0,2.38,352.2,0
250,1/4/2022 11:45:00 PM,16.03,12.01,12.84,13.34,98.4,12.59,0,2.05,352.3,0
250,1/5/2022,15.91,11.71,12.67,13.17,98.8,12.49,0,1.84,358.5,0
250,1/5/2022 12:15:00 AM,15.81,11.68,12.57,13.08,99.4,12.48,0,1.94,43.5,0
250,1/5/2022 12:30:00 AM,15.71,11.3,12.37,12.87,99.7,12.32,0,1.27,353.1,0
250,1/5/2022 12:45:00 AM,15.6,11.23,12.25,12.83,100,12.25,0,2.26,37.81,0
250,1/5/2022 1:00:00 AM,15.5,11.83,12.59,12.9,100,12.59,0,1.52,60.19,0
250,1/5/2022 1:15:00 AM,15.42,10.91,11.65,12.75,100,11.65,0,0.87,314.4,0
250,1/5/2022 1:30:00 AM,15.34,10.77,11.36,12.72,100,11.36,0,0.7,234.2,0
250,1/5/2022 1:45:00 AM,15.3,11.35,11.86,12.88,100,11.86,0,0.97,324.4,0
250,1/5/2022 2:00:00 AM,15.31,11.59,12.27,12.77,100,12.27,0,0.64,157.4,0
250,1/5/2022 2:15:00 AM,15.29,11.41,12.23,12.74,100,12.23,0,1.05,107.9,0.01
250,1/5/2022 2:30:00 AM,15.21,10.26,11.5,12.54,100,11.5,0,1.1,163.2,0
250,1/5/2022 2:45:00 AM,15.12,9.99,10.87,12.56,100,10.87,0,1.47,183.2,0
250,1/5/2022 3:00:00 AM,15.03,10.19,11.04,12.2,100,11.04,0,1.24,230.2,0
250,1/5/2022 3:15:00 AM,14.97,10.54,11.16,12.09,100,11.16,0,1.11,180,0
250,1/5/2022 3:30:00 AM,14.92,10.55,11.18,11.52,100,11.18,0,0.86,42.52,0
250,1/5/2022 3:45:00 AM,14.91,11.03,11.37,11.5,100,11.37,0,1.56,235.9,0
250,1/5/2022 4:00:00 AM,14.93,11.53,11.8,11.69,100,11.8,0,0.81,4.2,0.01
250,1/5/2022 4:15:00 AM,14.98,11.79,12.07,12.03,100,12.07,0,0.95,29.61,0.01
250,1/5/2022 4:30:00 AM,15.04,11.82,12.12,12.04,100,12.12,0,0.95,118.3,0.01
250,1/5/2022 4:45:00 AM,15.07,11.95,12.25,12.14,100,12.25,0,1.2,128.5,0.01
250,1/5/2022 5:00:00 AM,15.11,12.04,12.32,12.16,100,12.32,0,0.87,205.2,0.01
250,1/5/2022 5:15:00 AM,15.13,12.1,12.38,12.19,100,12.38,0,0.93,33.98,0.02
250,1/5/2022 5:30:00 AM,15.16,12.23,12.5,12.26,100,12.5,0,1.28,3.58,0.02
250,1/5/2022 5:45:00 AM,15.19,12.33,12.59,12.35,100,12.59,0,1.15,244.9,0.01
250,1/5/2022 6:00:00 AM,15.23,12.46,12.7,12.46,100,12.7,0,0.43,103.3,0.01
250,1/5/2022 6:15:00 AM,15.26,12.56,12.8,12.58,100,12.8,0,0.31,4,0.01
250,1/5/2022 6:30:00 AM,15.31,12.76,13.02,12.84,100,13.02,0,0.96,48.71,0.01
250,1/5/2022 6:45:00 AM,15.34,12.94,13.19,12.98,100,13.19,0,0.77,356.9,0.01
250,1/5/2022 7:00:00 AM,15.39,13.08,13.34,13.12,100,13.34,0,1.71,48.03,0.02
250,1/5/2022 7:15:00 AM,15.42,13.15,13.4,13.17,100,13.4,0,1.13,24.28,0.24
250,1/5/2022 7:30:00 AM,15.46,13.22,13.47,13.25,100,13.47,0,1.21,36.1,1.15
250,1/5/2022 7:45:00 AM,15.5,13.32,13.56,13.34,100,13.56,0,0.79,37.58,3.84
250,1/5/2022 8:00:00 AM,15.53,13.46,13.68,13.46,100,13.68,0,1.29,50.18,9.5
250,1/5/2022 8:15:00 AM,15.58,13.63,13.8,13.6,100,13.8,0,1.32,61.11,17.03
250,1/5/2022 8:30:00 AM,15.64,13.82,13.95,13.77,100,13.95,0,0.84,44.5,25.41
250,1/5/2022 8:45:00 AM,15.72,13.95,14.05,13.86,100,14.05,0,1.17,37.57,31.7
250,1/5/2022 9:00:00 AM,15.81,14.2,14.26,14.09,100,14.26,0,1.09,36.3,45.4
250,1/5/2022 9:15:00 AM,15.91,14.49,14.46,14.31,100,14.46,0,1.17,23.12,71
250,1/5/2022 9:30:00 AM,16.05,14.87,14.75,14.68,100,14.75,0,0.8,112.3,112.2
250,1/5/2022 9:45:00 AM,16.25,15.22,15,14.92,100,15,0,1.9,146.5,146.6
250,1/5/2022 10:00:00 AM,16.49,15.85,15.55,15.51,100,15.55,0,1.36,173.2,207.4
250,1/5/2022 10:15:00 AM,16.78,16.59,16.16,16.33,100,16.16,0,0.74,144.8,192.3
250,1/5/2022 10:30:00 AM,17.08,17.62,16.98,17.11,100,16.98,0,1.3,238.2,356.9
250,1/5/2022 10:45:00 AM,17.5,18.52,17.77,17.73,100,17.77,0,1.88,227.2,301.3
250,1/5/2022 11:00:00 AM,17.97,19.34,18.6,18.41,96.4,18.02,0,2.24,168.7,385.9
250,1/5/2022 11:15:00 AM,18.4,19.82,19.26,18.83,89.8,17.54,0,2.92,248.3,311.4
250,1/5/2022 11:30:00 AM,18.79,20.45,20,19.54,84.6,17.33,0,2,155,296.9
250,1/5/2022 11:45:00 AM,19.11,20.98,20.55,20.1,80.2,17.02,0,3.69,225.2,330.3
250,1/5/2022 12:00:00 PM,19.44,21.74,21.15,20.56,75.2,16.59,0,6.03,232.3,334.4
250,1/5/2022 12:15:00 PM,19.73,21.78,21.29,20.76,73.9,16.45,0,6.15,234.8,286.3
250,1/5/2022 12:30:00 PM,19.96,21.96,21.41,20.94,73,16.37,0,8.42,250.7,295.4
250,1/5/2022 12:45:00 PM,20.18,21.47,21.07,20.52,75.7,16.62,0,9.56,272.7,262.9
250,1/5/2022 1:00:00 PM,20.3,21.7,21.26,20.59,73.1,16.25,0,9.89,277.8,307.2
250,1/5/2022 1:15:00 PM,20.45,21.88,21.36,20.57,73.8,16.5,0,9.94,278.6,333.6
250,1/5/2022 1:30:00 PM,20.64,21.74,21.3,20.6,75.3,16.76,0,7.57,299.9,456.2
250,1/5/2022 1:45:00 PM,20.84,20.48,20.21,19.68,78.2,16.29,0,7.97,304.5,354
250,1/5/2022 2:00:00 PM,20.94,20.72,20.23,19.52,77.8,16.23,0,9.05,298.5,374.1
250,1/5/2022 2:15:00 PM,21.04,20.2,19.77,19,79.5,16.13,0,8.89,311,439.3
250,1/5/2022 2:30:00 PM,21.13,18.95,18.81,18.27,82.1,15.69,0,7.8,296.6,235.1
250,1/5/2022 2:45:00 PM,21.11,19.58,19.06,18.29,80.9,15.71,0,8.29,285.4,420.5
250,1/5/2022 3:00:00 PM,21.15,19.63,19.23,18.32,80.8,15.85,0,8.63,329,424.6
250,1/5/2022 3:15:00 PM,21.33,18.44,18.26,17.69,83.5,15.42,0,7.72,326.4,245.6
250,1/5/2022 3:30:00 PM,21.38,18.36,18.25,17.79,83.2,15.35,0,5.39,325.3,153.1
250,1/5/2022 3:45:00 PM,21.32,17.95,17.94,17.6,84.1,15.22,0,6.75,327.7,94.7
250,1/5/2022 4:00:00 PM,21.22,18.08,18.04,17.65,83.7,15.24,0,5.7,323.7,179.7
250,1/5/2022 4:15:00 PM,21.15,19.16,18.86,18.34,79.4,15.22,0,6.68,328.8,289.9
250,1/5/2022 4:30:00 PM,21.19,18.54,18.37,17.93,80.4,14.94,0,5.87,338.1,181.3
250,1/5/2022 4:45:00 PM,21.13,18.31,18.22,17.77,79.8,14.68,0,6.03,331.5,138
250,1/5/2022 5:00:00 PM,20.97,17.73,17.74,17.41,81,14.44,0,6.75,340.9,93.6
250,1/5/2022 5:15:00 PM,20.74,17.06,17.13,16.89,83.2,14.26,0,5.69,358.4,57.26
250,1/5/2022 5:30:00 PM,20.48,16.28,16.46,16.35,84.2,13.79,0,6.56,354.8,20.17
250,1/5/2022 5:45:00 PM,20.19,15.73,16.05,15.98,85,13.53,0,5.26,350.1,6.99
250,1/5/2022 6:00:00 PM,19.89,15.31,15.72,15.64,86.1,13.4,0,4.71,347,1.67
250,1/5/2022 6:15:00 PM,19.61,14.94,15.4,15.37,87.5,13.34,0,4.03,0.32,0.13
250,1/5/2022 6:30:00 PM,19.34,14.71,15.13,15.04,89.8,13.47,0,3.89,8.69,0
250,1/5/2022 6:45:00 PM,19.09,14.37,14.81,14.7,90.9,13.34,0,4.46,9.11,0
250,1/5/2022 7:00:00 PM,18.85,14.15,14.6,14.49,91.6,13.25,0,3.96,13.52,0
250,1/5/2022 7:15:00 PM,18.61,13.76,14.27,14.19,92.4,13.06,0,2.34,22.67,0
250,1/5/2022 7:30:00 PM,18.42,13.38,13.99,13.94,93.5,12.96,0,1.85,27.51,0
250,1/5/2022 7:45:00 PM,18.22,13.22,13.8,13.75,94,12.85,0,1.89,36.13,0
250,1/5/2022 8:00:00 PM,18.02,12.98,13.61,13.59,94.5,12.74,0,1.86,25.93,0
250,1/5/2022 8:15:00 PM,17.84,12.61,13.29,13.26,95.1,12.52,0,1.37,354,0
250,1/5/2022 8:30:00 PM,17.66,12.07,12.89,13.07,95.9,12.25,0,1.32,339.2,0
250,1/5/2022 8:45:00 PM,17.47,11.47,12.59,12.96,97,12.13,0,1.11,2.21,0
250,1/5/2022 9:00:00 PM,17.31,11.13,12.14,12.54,97.7,11.79,0,0.83,4.22,0
250,1/5/2022 9:15:00 PM,17.13,10.63,11.65,12.22,98.3,11.39,0,0.9,31.33,0
250,1/5/2022 9:30:00 PM,16.97,9.96,10.97,11.76,98.8,10.79,0,0.78,134.2,0
250,1/5/2022 9:45:00 PM,16.8,9.67,10.79,11.45,99.3,10.68,0,1.1,195.5,0
250,1/5/2022 10:00:00 PM,16.67,9.88,10.63,11.38,99.8,10.6,0,0.68,118.9,0
250,1/5/2022 10:15:00 PM,16.53,9.76,10.55,10.86,100,10.55,0,0.75,184.5,0
250,1/5/2022 10:30:00 PM,16.39,9.14,9.97,10.71,100,9.97,0,1.33,213.2,0
250,1/5/2022 10:45:00 PM,16.23,8.79,9.61,10.25,100,9.61,0,0.81,318.6,0
250,1/5/2022 11:00:00 PM,16.09,8.35,9.32,9.84,100,9.32,0,0.4,141.3,0
250,1/5/2022 11:15:00 PM,15.95,7.77,8.93,9.79,100,8.93,0,1.4,243.9,0
250,1/5/2022 11:30:00 PM,15.8,7.98,8.88,9.78,100,8.88,0,1.19,244.6,0
250,1/5/2022 11:45:00 PM,15.66,8.09,8.67,9.5,100,8.67,0,1.86,202.3,0
250,1/6/2022,15.54,7.27,7.97,9.11,100,7.97,0,0.63,164.2,0
250,1/6/2022 12:15:00 AM,15.4,7.74,8.53,8.88,100,8.53,0,0.82,301.6,0
250,1/6/2022 12:30:00 AM,15.27,7.6,8.4,8.87,100,8.4,0,0.96,294.3,0
250,1/6/2022 12:45:00 AM,15.17,7.47,8.09,8.57,100,8.09,0,1.31,238.1,0
250,1/6/2022 1:00:00 AM,15.06,7.69,8.23,8.69,100,8.23,0,2.22,202.3,0
250,1/6/2022 1:15:00 AM,14.95,7.4,7.96,8.38,100,7.96,0,0.81,157.5,0.01
250,1/6/2022 1:30:00 AM,14.87,7.23,7.89,8.56,100,7.89,0,1.26,222.5,0
250,1/6/2022 1:45:00 AM,14.78,7.19,7.92,8.32,100,7.92,0,1.87,261.5,0
250,1/6/2022 2:00:00 AM,14.68,7.26,7.93,8.59,100,7.93,0,2.35,220.3,0
250,1/6/2022 2:15:00 AM,14.58,7.38,7.94,8.19,100,7.94,0,0.97,188.1,0
250,1/6/2022 2:30:00 AM,14.49,6.95,7.6,8.19,100,7.6,0,0.83,205.3,0
250,1/6/2022 2:45:00 AM,14.39,7.08,7.81,8.11,100,7.81,0,1.2,160.7,0
250,1/6/2022 3:00:00 AM,14.3,7.03,7.74,7.75,100,7.74,0,0.51,116,0
250,1/6/2022 3:15:00 AM,14.21,6.66,7.3,7.58,100,7.3,0,0.7,285.8,0
250,1/6/2022 3:30:00 AM,14.12,6.63,7.44,7.42,100,7.44,0,0.44,346,0
250,1/6/2022 3:45:00 AM,14.04,6.75,7.48,7.55,100,7.48,0,1.02,125.7,0
250,1/6/2022 4:00:00 AM,13.95,6.38,7.21,7.38,100,7.21,0,0.7,154.4,0
250,1/6/2022 4:15:00 AM,13.87,6.24,6.88,7.4,100,6.87,0,0.88,209.6,0
250,1/6/2022 4:30:00 AM,13.78,6.4,7.02,7.18,100,7.02,0,0.41,300.1,0
250,1/6/2022 4:45:00 AM,13.7,6.25,6.98,6.89,100,6.98,0,0.47,336,0
250,1/6/2022 5:00:00 AM,13.61,6.1,6.75,6.92,100,6.75,0,0.87,245.6,0
250,1/6/2022 5:15:00 AM,13.53,5.78,6.59,7.11,100,6.59,0,1.42,258.1,0
250,1/6/2022 5:30:00 AM,13.44,5.89,6.77,6.68,100,6.77,0,0.22,260.9,0
250,1/6/2022 5:45:00 AM,13.35,5.75,6.5,6.36,100,6.5,0,0.21,29.5,0
250,1/6/2022 6:00:00 AM,13.26,5.56,6.34,6.31,100,6.34,0,0.33,132.9,0
250,1/6/2022 6:15:00 AM,13.18,5.4,6.36,6.26,100,6.36,0,0.27,76.1,0
250,1/6/2022 6:30:00 AM,13.09,5.3,6.37,6.32,100,6.37,0,0.57,169.8,0
250,1/6/2022 6:45:00 AM,13.01,5.21,6.13,6.46,100,6.13,0,1.47,209.2,0
250,1/6/2022 7:00:00 AM,12.92,5.25,6.01,6.74,100,6.01,0,1.78,206.3,0.01
250,1/6/2022 7:15:00 AM,12.86,5.53,6.14,6.42,100,6.14,0,1.28,166.5,0.51
250,1/6/2022 7:30:00 AM,12.81,5.52,6.08,6.27,100,6.08,0,0.87,190,2.69
