Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,1/3/2022 3:00:00 PM,23.05,18.15,18.07,16.8,53.74,8.55,0,6.02,309.8,474.8
360,1/3/2022 3:15:00 PM,23.16,18.22,18.13,16.94,53.84,8.64,0,5.28,301.2,438.3
360,1/3/2022 3:30:00 PM,23.26,18.09,18,16.93,52.64,8.18,0,6.74,337.9,400.5
360,1/3/2022 3:45:00 PM,23.35,18.05,18.05,16.87,53.38,8.44,0,5.87,319.4,358.9
360,1/3/2022 4:00:00 PM,23.43,17.81,17.89,16.82,55.92,8.97,0,5.57,323,315.2
360,1/3/2022 4:15:00 PM,23.5,17.63,17.78,16.74,56.39,9,0,5.51,316.4,270.4
360,1/3/2022 4:30:00 PM,23.55,17.45,17.68,16.71,57.6,9.22,0,6.19,325.8,223.3
360,1/3/2022 4:45:00 PM,23.6,16.93,17.41,16.45,59.39,9.42,0,5.69,318.2,135.4
360,1/3/2022 5:00:00 PM,23.63,16.25,16.96,16.3,61.36,9.48,0,5.74,324.2,27.94
360,1/3/2022 5:15:00 PM,23.63,15.69,16.47,15.72,64.37,9.73,0,5.51,320.9,20.28
360,1/3/2022 5:30:00 PM,23.6,15.23,16.04,14.84,67.94,10.13,0,6.2,320.8,13.53
360,1/3/2022 5:45:00 PM,23.55,14.67,15.53,14.3,71,10.3,0,5.85,322.1,7.48
360,1/3/2022 6:00:00 PM,23.47,14.13,15.02,13.78,73.6,10.34,0,4.62,314.5,2.35
360,1/3/2022 6:15:00 PM,23.37,13.61,14.54,13.32,76,10.36,0,4.5,316.9,0.23
360,1/3/2022 6:30:00 PM,23.26,13.25,14.18,12.97,77.8,10.36,0,4.06,315.7,0
360,1/3/2022 6:45:00 PM,23.14,12.89,13.83,12.64,79.4,10.33,0,3.4,315.5,0
360,1/3/2022 7:00:00 PM,23.01,12.57,13.56,12.36,81.1,10.38,0,3.67,322.1,0
360,1/3/2022 7:15:00 PM,22.88,12.37,13.36,12.14,82.4,10.43,0,3.21,322.6,0
360,1/3/2022 7:30:00 PM,22.74,12.17,13.15,11.93,83.9,10.49,0,2.43,316.1,0
360,1/3/2022 7:45:00 PM,22.61,11.68,12.79,11.67,85.4,10.4,0,1.52,308.1,0
360,1/3/2022 8:00:00 PM,22.48,11.07,12.43,11.49,87.2,10.36,0,1.68,310.6,0
360,1/3/2022 8:15:00 PM,22.35,10.53,11.94,11.22,88.6,10.12,0,1.3,310.1,0
360,1/3/2022 8:30:00 PM,22.22,10.1,11.4,10.81,91.1,10,0,1.06,319.9,0
360,1/3/2022 8:45:00 PM,22.09,9.87,11.13,10.51,92.5,9.96,0,1.77,342.1,0
360,1/3/2022 9:00:00 PM,21.96,9.9,11.24,10.48,93.5,10.23,0,3.09,343.9,0
360,1/3/2022 9:15:00 PM,21.83,10.69,11.81,10.7,91.2,10.42,0,4.62,357.7,0
360,1/3/2022 9:30:00 PM,21.7,10.66,11.74,10.54,88.2,9.85,0,4.92,357.3,0
360,1/3/2022 9:45:00 PM,21.58,10.56,11.6,10.36,86.1,9.36,0,6.2,359.9,0
360,1/3/2022 10:00:00 PM,21.45,10.41,11.46,10.19,84.1,8.87,0,5.47,3.67,0
360,1/3/2022 10:15:00 PM,21.33,10.19,11.22,9.96,83,8.44,0,4.94,4.47,0
360,1/3/2022 10:30:00 PM,21.21,9.95,10.98,9.73,82.8,8.17,0,4.53,6.51,0
360,1/3/2022 10:45:00 PM,21.09,9.65,10.71,9.47,83.4,8.01,0,4.1,4.68,0
360,1/3/2022 11:00:00 PM,20.98,9.5,10.55,9.28,83.6,7.89,0,4.43,4.05,0
360,1/3/2022 11:15:00 PM,20.87,9.29,10.35,9.12,84,7.77,0,3.98,1.83,0
360,1/3/2022 11:30:00 PM,20.76,9.07,10.17,8.93,84.7,7.71,0,4.6,2.35,0
360,1/3/2022 11:45:00 PM,20.65,8.93,10,8.77,85.1,7.61,0,3.97,4.03,0
360,1/4/2022,20.54,8.69,9.79,8.53,86,7.56,0,3.51,3.17,0
360,1/4/2022 12:15:00 AM,20.43,8.5,9.6,8.36,86.8,7.51,0,3.11,3.61,0
360,1/4/2022 12:30:00 AM,20.33,8.36,9.46,8.21,87.2,7.44,0,3.54,2.08,0
360,1/4/2022 12:45:00 AM,20.23,8.19,9.3,8.05,87.9,7.4,0,3.82,1.42,0
360,1/4/2022 1:00:00 AM,20.12,8.08,9.18,7.93,88.3,7.35,0,4.24,0.2,0
360,1/4/2022 1:15:00 AM,20.03,7.94,9.05,7.79,88.8,7.3,0,4.45,1.07,0
360,1/4/2022 1:30:00 AM,19.93,7.85,8.96,7.69,88.7,7.2,0,4.24,1.86,0
360,1/4/2022 1:45:00 AM,19.83,7.79,8.89,7.6,88.5,7.09,0,3.8,3.65,0
360,1/4/2022 2:00:00 AM,19.73,7.67,8.79,7.5,88.5,7,0,3.46,3.91,0
360,1/4/2022 2:15:00 AM,19.64,7.55,8.64,7.37,88.7,6.88,0,3.09,3.68,0
360,1/4/2022 2:30:00 AM,19.55,7.37,8.49,7.23,89.1,6.8,0,2.73,5.24,0
360,1/4/2022 2:45:00 AM,19.45,7.18,8.35,7.07,89.9,6.79,0,3.22,358.5,0
360,1/4/2022 3:00:00 AM,19.36,7.04,8.21,6.94,90.5,6.75,0,3.37,0.35,0
360,1/4/2022 3:15:00 AM,19.27,6.93,8.08,6.81,91.1,6.72,0,4.01,0.06,0
360,1/4/2022 3:30:00 AM,19.19,6.88,8.01,6.72,91.5,6.71,0,3.44,359.9,0
360,1/4/2022 3:45:00 AM,19.1,6.7,7.86,6.59,92.3,6.69,0,3.28,0.94,0
360,1/4/2022 4:00:00 AM,19.02,6.71,7.86,6.57,92.8,6.77,0,3.95,359.4,0
360,1/4/2022 4:15:00 AM,18.93,6.66,7.79,6.51,93,6.73,0,3.51,359.9,0
360,1/4/2022 4:30:00 AM,18.85,6.56,7.69,6.4,93.3,6.68,0,3.05,359.4,0
360,1/4/2022 4:45:00 AM,18.77,6.5,7.64,6.34,93.6,6.67,0,3.1,357.8,0
360,1/4/2022 5:00:00 AM,18.69,6.47,7.61,6.3,93.7,6.66,0,3.29,0.55,0
360,1/4/2022 5:15:00 AM,18.61,6.41,7.57,6.24,93.9,6.65,0,3.62,358.1,0
360,1/4/2022 5:30:00 AM,18.53,6.32,7.5,6.19,94.1,6.61,0,3.13,355.4,0
360,1/4/2022 5:45:00 AM,18.46,6.32,7.45,6.14,94.4,6.61,0,3.16,358.8,0
360,1/4/2022 6:00:00 AM,18.38,6.28,7.43,6.12,94.4,6.59,0,3.4,359,0
360,1/4/2022 6:15:00 AM,18.31,6.33,7.45,6.14,94.3,6.59,0,3.88,360,0
360,1/4/2022 6:30:00 AM,18.24,6.3,7.44,6.12,94.3,6.58,0,3.39,358.3,0
360,1/4/2022 6:45:00 AM,18.17,6.3,7.42,6.1,94.4,6.58,0,3.62,2.77,0
360,1/4/2022 7:00:00 AM,18.1,6.33,7.43,6.13,94.5,6.6,0,3.68,2.1,0.01
360,1/4/2022 7:15:00 AM,18.03,6.39,7.48,6.17,94.6,6.67,0,4,4.09,0.77
360,1/4/2022 7:30:00 AM,17.96,6.41,7.5,6.2,94.5,6.67,0,2.57,11.62,4.14
360,1/4/2022 7:45:00 AM,17.89,6.57,7.63,6.32,94.7,6.83,0,3.38,2.88,9.59
360,1/4/2022 8:00:00 AM,17.83,6.82,7.84,6.55,94.5,7.01,0,3.39,3.77,14.5
360,1/4/2022 8:15:00 AM,17.77,7.24,8.24,7.28,94.2,7.36,0,2.43,22.81,18.69
360,1/4/2022 8:30:00 AM,17.72,7.94,8.92,8.67,93.2,7.88,0,3.08,11.21,21.65
360,1/4/2022 8:45:00 AM,17.66,8.71,9.69,9.54,91.5,8.37,0,3.44,14.11,25.46
360,1/4/2022 9:00:00 AM,17.61,9.73,10.67,10.57,89.8,9.06,0,3.39,18.99,29.17
360,1/4/2022 9:15:00 AM,17.57,10.81,11.75,11.58,87.9,9.81,0,3.8,21.22,29.44
360,1/4/2022 9:30:00 AM,17.54,11.94,12.86,12.65,85.6,10.51,0,3.64,28.81,38.27
360,1/4/2022 9:45:00 AM,17.5,12.95,13.83,13.27,84,11.17,0,3.26,5.23,89.3
360,1/4/2022 10:00:00 AM,17.48,14.28,15.11,14.47,81,11.88,0,3.8,44.16,302.9
360,1/4/2022 10:15:00 AM,17.47,15.43,15.98,15.1,78.5,12.25,0,3.83,41.21,319
360,1/4/2022 10:30:00 AM,17.48,16.46,16.75,15.8,76.9,12.68,0,4.45,29.51,478.1
360,1/4/2022 10:45:00 AM,17.52,17.48,17.68,16.62,74.4,13.07,0,4.78,25.77,495.5
360,1/4/2022 11:00:00 AM,17.59,18.44,18.58,17.58,72.3,13.5,0,3.93,23.01,504.4
360,1/4/2022 11:15:00 AM,17.7,19.33,19.39,18.13,70.2,13.83,0,4.26,58.29,550.5
360,1/4/2022 11:30:00 AM,17.86,20.04,20.13,18.87,68.71,14.2,0,3.44,34.48,523.4
360,1/4/2022 11:45:00 AM,18.04,20.77,20.79,19.53,66.97,14.44,0,4.2,36.03,553.2
360,1/4/2022 12:00:00 PM,18.26,20.8,20.93,19.59,66.62,14.49,0,3.64,61.04,551.8
360,1/4/2022 12:15:00 PM,18.49,21.93,21.9,20.42,63.95,14.78,0,4.02,71.2,595.2
360,1/4/2022 12:30:00 PM,18.73,22.38,22.26,20.73,62.81,14.84,0,3.64,70.9,557.8
360,1/4/2022 12:45:00 PM,18.99,22.79,22.66,21.21,61.72,14.95,0,4.18,73.1,645.5
360,1/4/2022 1:00:00 PM,19.26,22.68,22.66,21.29,62.34,15.1,0,3.35,83,488.5
360,1/4/2022 1:15:00 PM,19.54,22.98,22.97,21.51,61.44,15.17,0,2.82,101.9,376.5
360,1/4/2022 1:30:00 PM,19.82,22.83,22.92,21.34,62.37,15.35,0,2.8,108.2,534
360,1/4/2022 1:45:00 PM,20.09,22.7,22.85,21.65,61.59,15.09,0,4.31,71.1,342.5
360,1/4/2022 2:00:00 PM,20.34,22.29,22.57,21.23,63.17,15.22,0,2.71,85.2,385.6
360,1/4/2022 2:15:00 PM,20.58,22.51,22.81,21.55,61.89,15.13,0,3.9,49.16,317.9
360,1/4/2022 2:30:00 PM,20.79,23.68,23.8,22.47,59.83,15.53,0,2.91,73.4,491
360,1/4/2022 2:45:00 PM,20.98,24.26,24.23,23.24,56.99,15.18,0,2.6,114.1,542.3
360,1/4/2022 3:00:00 PM,21.15,23.66,23.78,22.81,58.44,15.15,0,3.73,60.11,349.8
360,1/4/2022 3:15:00 PM,21.32,23.71,23.83,22.82,59.05,15.36,0,2.85,75.8,445.3
360,1/4/2022 3:30:00 PM,21.49,24.28,24.33,23.37,57.66,15.45,0,3.66,72.1,442.7
360,1/4/2022 3:45:00 PM,21.65,23.47,23.68,22.74,59.47,15.33,0,3.7,66.66,322.1
360,1/4/2022 4:00:00 PM,21.8,23.9,24.04,23.19,58.25,15.34,0,2.98,76.4,347.4
360,1/4/2022 4:15:00 PM,21.95,22.98,23.37,22.43,59.26,14.98,0,2.72,99.5,174.1
360,1/4/2022 4:30:00 PM,22.09,23.37,23.7,23.04,58.82,15.17,0,1.99,105.4,210.4
360,1/4/2022 4:45:00 PM,22.21,23.23,23.64,23.09,59.12,15.2,0,2.2,92.6,124.7
360,1/4/2022 5:00:00 PM,22.31,21.78,22.75,22.21,62.5,15.23,0,1.48,97.2,51.02
360,1/4/2022 5:15:00 PM,22.39,21.37,22.29,21.66,63.8,15.11,0,1.59,97.6,30.38
360,1/4/2022 5:30:00 PM,22.44,20.74,21.72,20.57,65.34,14.94,0,2.18,74.9,16.68
360,1/4/2022 5:45:00 PM,22.47,19.89,21.03,19.9,68.46,15.01,0,1.81,68.07,8.81
360,1/4/2022 6:00:00 PM,22.46,18.98,20.18,19.27,72.3,15.04,0,1.22,99.4,2.93
360,1/4/2022 6:15:00 PM,22.43,18.21,19.34,18.59,76.4,15.09,0,0.75,93.6,0.22
360,1/4/2022 6:30:00 PM,22.38,17.72,18.77,18.08,79,15.05,0,0.46,107.8,0
360,1/4/2022 6:45:00 PM,22.32,17.19,18.22,17.57,81.8,15.06,0,0.6,92,0
360,1/4/2022 7:00:00 PM,22.25,16.89,17.99,17.39,83.3,15.12,0,0.64,112.5,0
360,1/4/2022 7:15:00 PM,22.17,16.43,17.72,17.07,84.7,15.11,0,1.18,87,0
360,1/4/2022 7:30:00 PM,22.08,17.12,18.49,17.66,81.3,15.23,0,1.38,112.3,0
360,1/4/2022 7:45:00 PM,21.99,17.42,18.74,17.83,79.7,15.16,0,1.45,109.1,0
360,1/4/2022 8:00:00 PM,21.9,17.45,18.73,17.77,79.6,15.13,0,1.27,111.5,0
360,1/4/2022 8:15:00 PM,21.81,17.23,18.54,17.53,80.8,15.18,0,1.08,104.8,0
360,1/4/2022 8:30:00 PM,21.73,17.2,18.4,17.34,81.7,15.22,0,0.98,100.1,0
360,1/4/2022 8:45:00 PM,21.64,17.18,18.26,17.28,82.6,15.25,0,1.29,119.3,0
360,1/4/2022 9:00:00 PM,21.56,17.16,18.28,17.26,82.6,15.27,0,1.28,89.1,0
360,1/4/2022 9:15:00 PM,21.49,17.08,18.14,17.17,83.3,15.26,0,1.83,109.2,0
360,1/4/2022 9:30:00 PM,21.41,17.36,18.43,17.15,82.5,15.4,0,1.49,61.24,0
360,1/4/2022 9:45:00 PM,21.34,17.36,18.42,17.18,82.6,15.41,0,1.94,47.17,0
360,1/4/2022 10:00:00 PM,21.27,17.48,18.44,17.16,83.3,15.56,0,2.92,359.1,0
360,1/4/2022 10:15:00 PM,21.2,17.14,18.14,16.88,84,15.4,0,1.97,18.1,0
360,1/4/2022 10:30:00 PM,21.14,16.52,17.61,16.43,85.9,15.22,0,1,17.46,0
360,1/4/2022 10:45:00 PM,21.08,15.71,16.8,15.99,88.9,14.96,0,0.73,100.2,0
360,1/4/2022 11:00:00 PM,21.03,15.15,16.31,15.44,90.9,14.82,0,0.82,64.9,0
360,1/4/2022 11:15:00 PM,20.96,14.61,15.81,15.26,92.5,14.6,0,1.39,12.7,0
360,1/4/2022 11:30:00 PM,20.9,14.32,15.56,15.03,93.5,14.52,0,1.06,68.22,0
360,1/4/2022 11:45:00 PM,20.83,14.11,15.29,14.81,94.2,14.36,0,1.12,62.18,0
360,1/5/2022,20.76,13.89,15.09,14.58,94.9,14.28,0,1.1,31.73,0
360,1/5/2022 12:15:00 AM,20.68,13.88,15.04,14.51,95.4,14.31,0,1.38,43.76,0
360,1/5/2022 12:30:00 AM,20.61,13.93,15.04,14.43,95.8,14.38,0,1.15,21.31,0
360,1/5/2022 12:45:00 AM,20.54,14.24,15.25,14.42,96,14.62,0,1.45,31.29,0
360,1/5/2022 1:00:00 AM,20.47,14.39,15.37,14.47,95.9,14.72,0,1.82,51.45,0
360,1/5/2022 1:15:00 AM,20.4,14.68,15.6,14.58,95.5,14.88,0,1.83,56.24,0
360,1/5/2022 1:30:00 AM,20.35,14.82,15.72,14.61,94.9,14.91,0,2.03,67.41,0
360,1/5/2022 1:45:00 AM,20.3,14.8,15.74,14.55,94.7,14.89,0,1.66,85.6,0
360,1/5/2022 2:00:00 AM,20.24,14.73,15.67,14.49,94.8,14.84,0,2.04,71.6,0
360,1/5/2022 2:15:00 AM,20.19,14.79,15.68,14.5,95.1,14.9,0,2.49,63.92,0
360,1/5/2022 2:30:00 AM,20.15,14.9,15.73,14.53,95.2,14.96,0,2.72,63.45,0
360,1/5/2022 2:45:00 AM,20.1,14.97,15.78,14.56,95.2,15.01,0,2.17,67.02,0
360,1/5/2022 3:00:00 AM,20.06,15.04,15.85,14.62,95.2,15.08,0,2.21,66.29,0
360,1/5/2022 3:15:00 AM,20.02,15.16,15.96,14.72,95.3,15.21,0,2.51,58.71,0
360,1/5/2022 3:30:00 AM,19.99,15.25,16.05,14.81,95.3,15.3,0,1.68,76.8,0
360,1/5/2022 3:45:00 AM,19.95,15.33,16.12,14.88,95.2,15.35,0,1.81,81.1,0
360,1/5/2022 4:00:00 AM,19.92,15.35,16.15,14.88,95.1,15.37,0,1.6,94.3,0
360,1/5/2022 4:15:00 AM,19.9,15.3,16.15,14.85,95.1,15.37,0,1.37,105.3,0
360,1/5/2022 4:30:00 AM,19.87,15.04,16,14.81,95.2,15.23,0,1.08,98.8,0
360,1/5/2022 4:45:00 AM,19.84,14.67,15.72,14.62,95.6,15.02,0,0.61,107.6,0
360,1/5/2022 5:00:00 AM,19.82,14.19,15.38,14.23,96,14.75,0,0.49,185.4,0
360,1/5/2022 5:15:00 AM,19.79,14.03,15.18,14.23,96.5,14.63,0,0.87,282.2,0
360,1/5/2022 5:30:00 AM,19.76,13.97,15.05,14.03,96.8,14.55,0,0.94,1.88,0
360,1/5/2022 5:45:00 AM,19.72,14.04,15.07,14.09,97.1,14.61,0,1.09,327.1,0
360,1/5/2022 6:00:00 AM,19.67,13.95,14.98,13.93,97.2,14.54,0,0.5,347,0
360,1/5/2022 6:15:00 AM,19.64,13.96,14.95,13.8,97.3,14.53,0,0.85,16.53,0
360,1/5/2022 6:30:00 AM,19.6,13.92,14.89,13.91,97.4,14.48,0,0.61,61.63,0
360,1/5/2022 6:45:00 AM,19.56,13.81,14.79,13.78,97.4,14.38,0,0.74,330.6,0
360,1/5/2022 7:00:00 AM,19.52,13.5,14.59,13.62,97.4,14.18,0,0.83,232.8,0.03
360,1/5/2022 7:15:00 AM,19.48,13.54,14.52,13.51,97.5,14.13,0,0.98,204.3,0.67
360,1/5/2022 7:30:00 AM,19.44,13.67,14.58,13.55,97.6,14.2,0,0.87,235.4,2.57
360,1/5/2022 7:45:00 AM,19.4,13.9,14.78,13.69,97.6,14.4,0,0.5,240.7,11.03
360,1/5/2022 8:00:00 AM,19.36,14.21,15.03,13.96,97.6,14.65,0,0.56,359,26.6
360,1/5/2022 8:15:00 AM,19.33,14.59,15.35,14.28,97.6,14.97,0,0.59,324.1,42.15
360,1/5/2022 8:30:00 AM,19.31,15.15,15.84,14.77,97.6,15.46,0,1.23,294.6,55.54
360,1/5/2022 8:45:00 AM,19.29,15.72,16.35,15.38,97.5,15.95,0,1.05,331.6,74.7
360,1/5/2022 9:00:00 AM,19.28,16.29,16.81,15.85,97.3,16.38,0,1.28,299.9,87.8
360,1/5/2022 9:15:00 AM,19.28,16.7,17.26,16.24,96.5,16.7,0,1.41,316,91
360,1/5/2022 9:30:00 AM,19.28,17.31,17.9,17.01,93.7,16.87,0,1.85,342.5,147
360,1/5/2022 9:45:00 AM,19.3,18.02,18.61,17.56,90.5,17.03,0,1.5,333.8,165.5
360,1/5/2022 10:00:00 AM,19.33,18.6,19.17,18.03,87.6,17.06,0,1.06,308,155.6
360,1/5/2022 10:15:00 AM,19.36,19.25,19.75,18.38,84.7,17.1,0,0.98,301,228.8
360,1/5/2022 10:30:00 AM,19.42,20.14,20.39,19.06,80.9,17,0,1.84,287.8,288
360,1/5/2022 10:45:00 AM,19.48,20.54,21.01,19.43,79.5,17.33,0,1.77,152.1,338.1
360,1/5/2022 11:00:00 AM,19.56,21.68,21.76,20.67,76.2,17.39,0,1.87,219.4,491.2
360,1/5/2022 11:15:00 AM,19.66,23.01,22.89,21.39,71.9,17.56,0,2.38,278,496
360,1/5/2022 11:30:00 AM,19.78,22.99,23.04,21.37,70.4,17.37,0,3.24,289.8,548.8
360,1/5/2022 11:45:00 AM,19.93,23.22,23.22,21.56,69.31,17.29,0,2.53,261.6,368.4
360,1/5/2022 12:00:00 PM,20.1,22.93,23.27,21.56,68.27,17.1,0,2.96,247.9,303
360,1/5/2022 12:15:00 PM,20.29,22.7,23.17,21.5,67.21,16.76,0,2.93,219.3,281.7
360,1/5/2022 12:30:00 PM,20.48,23.4,23.56,21.86,65.3,16.68,0,3.98,291.6,581
360,1/5/2022 12:45:00 PM,20.66,24.42,24.43,22.63,59.28,15.98,0,3.82,251.9,613.4
360,1/5/2022 1:00:00 PM,20.84,23.29,23.59,21.97,62.67,16.06,0,4.17,260.3,217.6
360,1/5/2022 1:15:00 PM,21.02,23.92,23.99,22.32,61.78,16.21,0,4.93,295.6,533.1
360,1/5/2022 1:30:00 PM,21.21,23.26,23.49,21.82,63.52,16.18,0,5.78,313.3,392.7
360,1/5/2022 1:45:00 PM,21.4,22.83,23.18,21.5,64.65,16.16,0,5.7,326.9,160.8
360,1/5/2022 2:00:00 PM,21.58,22.52,23.05,21.42,64.98,16.12,0,4.55,299.3,236.4
360,1/5/2022 2:15:00 PM,21.75,23.46,23.68,22.04,63.29,16.3,0,6.2,296,461.3
360,1/5/2022 2:30:00 PM,21.89,22.88,23.28,21.69,64.53,16.23,0,5.74,302.5,272.6
360,1/5/2022 2:45:00 PM,22.01,23.3,23.43,21.91,65.25,16.54,0,5.62,312.7,459.9
360,1/5/2022 3:00:00 PM,22.12,22.56,22.9,21.48,67.42,16.55,0,6.74,317,187
360,1/5/2022 3:15:00 PM,22.23,22.53,22.85,21.35,67.49,16.52,0,6.17,304.3,353.8
360,1/5/2022 3:30:00 PM,22.33,22.6,22.79,21.39,65.13,15.91,0,6.47,302,371.9
360,1/5/2022 3:45:00 PM,22.43,22.73,22.94,21.63,64.29,15.85,0,5.01,316.2,331.5
360,1/5/2022 4:00:00 PM,22.52,22.83,23.06,21.72,63.05,15.65,0,4.86,297.9,291
360,1/5/2022 4:15:00 PM,22.6,22.66,22.95,21.7,62.62,15.44,0,4.58,295.5,252.1
360,1/5/2022 4:30:00 PM,22.68,22.55,22.94,21.74,61.66,15.19,0,3.67,290.8,208.5
360,1/5/2022 4:45:00 PM,22.75,21.51,22.05,20.9,66.71,15.58,0,7.86,333.1,141.5
360,1/5/2022 5:00:00 PM,22.82,20.47,21.25,20.18,69.06,15.35,0,7.21,323.6,35.13
360,1/5/2022 5:15:00 PM,22.88,19.83,20.69,19.61,71.4,15.34,0,6.76,328.9,24.99
360,1/5/2022 5:30:00 PM,22.9,19.34,20.22,18.87,72.8,15.19,0,6.01,317.8,16.77
360,1/5/2022 5:45:00 PM,22.9,18.88,19.8,18.46,74,15.04,0,6.37,327.5,9.1
360,1/5/2022 6:00:00 PM,22.88,18.35,19.34,17.99,74.7,14.74,0,5.67,328.8,2.56
360,1/5/2022 6:15:00 PM,22.83,17.92,18.9,17.52,73.1,13.98,0,6.68,329.7,0.29
360,1/5/2022 6:30:00 PM,22.77,17.42,18.45,17.13,73.2,13.57,0,5.3,333.6,0
360,1/5/2022 6:45:00 PM,22.7,16.99,18.07,16.79,74.4,13.45,0,4.75,334.9,0
360,1/5/2022 7:00:00 PM,22.61,16.55,17.67,16.43,75.2,13.23,0,3.97,335.5,0
360,1/5/2022 7:15:00 PM,22.52,16.1,17.28,16.1,76.7,13.15,0,2.79,332.1,0
360,1/5/2022 7:30:00 PM,22.43,15.7,16.92,15.8,77.1,12.88,0,3.43,339.6,0
360,1/5/2022 7:45:00 PM,22.33,15.47,16.65,15.51,77.1,12.62,0,3.26,336.9,0
360,1/5/2022 8:00:00 PM,22.23,15.13,16.33,15.22,77.9,12.47,0,2.8,338.6,0
360,1/5/2022 8:15:00 PM,22.12,14.47,15.84,14.91,80.4,12.47,0,2.15,317,0
360,1/5/2022 8:30:00 PM,22.02,14.23,15.69,14.71,80.7,12.38,0,2.52,334.4,0
360,1/5/2022 8:45:00 PM,21.92,13.82,15.32,14.45,81.7,12.21,0,2.41,336.2,0
360,1/5/2022 9:00:00 PM,21.81,13.4,14.81,14.1,82.4,11.84,0,2.11,343,0
360,1/5/2022 9:15:00 PM,21.7,12.83,14.33,13.88,84.9,11.83,0,1.96,336.7,0
360,1/5/2022 9:30:00 PM,21.59,12.47,13.97,13.5,86.1,11.68,0,1.06,343.3,0
360,1/5/2022 9:45:00 PM,21.5,11.94,13.57,13.02,87.3,11.5,0,0.71,293.9,0
360,1/5/2022 10:00:00 PM,21.39,11.86,13.32,12.68,88.9,11.53,0,0.61,315.6,0
360,1/5/2022 10:15:00 PM,21.29,11.8,13.12,12.45,89.8,11.48,0,0.73,314.2,0
360,1/5/2022 10:30:00 PM,21.19,11.75,13,12.3,90.7,11.52,0,0.72,278.1,0
360,1/5/2022 10:45:00 PM,21.08,11.58,12.84,12.08,91.4,11.47,0,0.41,268.6,0
360,1/5/2022 11:00:00 PM,20.99,11.47,12.71,11.73,91.7,11.39,0,0.32,342.8,0
360,1/5/2022 11:15:00 PM,20.89,11.39,12.62,11.73,92.2,11.39,0,0.36,124.5,0
360,1/5/2022 11:30:00 PM,20.8,11.38,12.5,11.81,92.4,11.3,0,0.58,126.8,0
360,1/5/2022 11:45:00 PM,20.7,11.23,12.3,11.46,92.7,11.15,0,0.51,82.1,0
360,1/6/2022,20.61,11.06,12.19,11.29,93.2,11.12,0,0.6,187.6,0
360,1/6/2022 12:15:00 AM,20.52,10.94,12.05,11.28,93.6,11.05,0,0.67,125.8,0
360,1/6/2022 12:30:00 AM,20.44,10.86,11.99,11.29,94.1,11.07,0,0.53,30.22,0
360,1/6/2022 12:45:00 AM,20.35,10.86,11.97,11.07,94.7,11.15,0,0.37,106.4,0
360,1/6/2022 1:00:00 AM,20.27,10.73,11.86,10.95,95.2,11.12,0,1.07,346.1,0
360,1/6/2022 1:15:00 AM,20.18,10.58,11.7,10.81,95.6,11.02,0,0.71,347.9,0
360,1/6/2022 1:30:00 AM,20.1,10.36,11.46,10.61,95.8,10.81,0,0.57,224.4,0
360,1/6/2022 1:45:00 AM,20.02,10.16,11.28,10.36,96.1,10.68,0,0.39,281.9,0
360,1/6/2022 2:00:00 AM,19.94,9.96,11.12,10.18,96.4,10.57,0,0.49,237,0
360,1/6/2022 2:15:00 AM,19.86,9.91,11.03,10.09,96.7,10.53,0,1.19,348.9,0
360,1/6/2022 2:30:00 AM,19.78,9.85,10.93,10.12,96.9,10.46,0,0.9,81.5,0
360,1/6/2022 2:45:00 AM,19.7,9.67,10.85,10.26,97,10.39,0,1.14,37.88,0
360,1/6/2022 3:00:00 AM,19.63,9.71,10.99,10.33,97.2,10.56,0,0.69,31.6,0
360,1/6/2022 3:15:00 AM,19.55,9.88,11.02,10.25,97.2,10.59,0,1.28,43.85,0
360,1/6/2022 3:30:00 AM,19.47,9.77,11,10.34,97.2,10.57,0,1.09,93.2,0
360,1/6/2022 3:45:00 AM,19.39,9.66,10.93,10.34,97.1,10.49,0,0.74,125.6,0
360,1/6/2022 4:00:00 AM,19.32,9.59,10.81,10.09,97.1,10.37,0,0.58,9.41,0
360,1/6/2022 4:15:00 AM,19.25,9.57,10.74,9.78,97.2,10.31,0,0.6,327.4,0
360,1/6/2022 4:30:00 AM,19.18,9.47,10.59,9.61,97.4,10.2,0,0.62,200.3,0
360,1/6/2022 4:45:00 AM,19.11,9.45,10.51,9.56,97.4,10.12,0,0.5,117.9,0
360,1/6/2022 5:00:00 AM,19.04,9.46,10.5,9.56,97.5,10.12,0,0.5,316.4,0
360,1/6/2022 5:15:00 AM,18.97,9.77,10.86,9.81,97.6,10.5,0,0.96,309.3,0
360,1/6/2022 5:30:00 AM,18.9,10.15,11.12,10.08,97.6,10.75,0,1.08,210.8,0
360,1/6/2022 5:45:00 AM,18.85,10.28,11.24,10.17,97.6,10.87,0,0.98,208.5,0
360,1/6/2022 6:00:00 AM,18.79,10.2,11.16,10.12,97.6,10.79,0,0.9,244.7,0
360,1/6/2022 6:15:00 AM,18.74,10.01,11.05,10.05,97.6,10.68,0,0.77,224.1,0
360,1/6/2022 6:30:00 AM,18.7,9.77,10.86,9.93,97.7,10.51,0,0.55,291.8,0
